,PLAYER_ID,full_name,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,203110,Draymond Green,2012-13,00,1610612744,GSW,23.0,79,1,1061.0,84,257,0.327,14,67,0.209,45,55,0.818,58,202,260,53,42,25,51,159,227
1,203110,Draymond Green,2013-14,00,1610612744,GSW,24.0,82,12,1797.0,187,459,0.407,55,165,0.333,82,123,0.667,86,323,409,152,102,72,91,231,511
2,203110,Draymond Green,2014-15,00,1610612744,GSW,25.0,79,79,2490.0,339,765,0.443,111,329,0.337,132,200,0.66,114,533,647,291,123,99,133,253,921
3,203110,Draymond Green,2015-16,00,1610612744,GSW,26.0,81,81,2808.0,401,819,0.49,100,258,0.388,229,329,0.696,134,635,769,598,119,113,259,240,1131
4,203110,Draymond Green,2016-17,00,1610612744,GSW,27.0,76,76,2471.0,272,650,0.418,81,263,0.308,151,213,0.709,98,501,599,533,154,106,184,217,776
5,203110,Draymond Green,2017-18,00,1610612744,GSW,28.0,70,70,2287.0,281,619,0.454,77,256,0.301,134,173,0.775,75,460,535,508,95,91,202,185,773
6,203110,Draymond Green,2018-19,00,1610612744,GSW,29.0,66,66,2065.0,188,422,0.445,47,165,0.285,63,91,0.692,60,421,481,454,95,70,169,197,486
7,203110,Draymond Green,2019-20,00,1610612744,GSW,30.0,43,43,1222.0,123,316,0.389,36,129,0.279,63,83,0.759,23,243,266,266,59,33,98,110,345
8,203110,Draymond Green,2020-21,00,1610612744,GSW,31.0,63,63,1982.0,170,380,0.447,34,126,0.27,70,88,0.795,55,393,448,558,105,52,188,194,444
9,203110,Draymond Green,2021-22,00,1610612744,GSW,32.0,46,44,1329.0,135,257,0.525,16,54,0.296,60,91,0.659,45,291,336,320,61,50,139,136,346
10,203110,Draymond Green,2022-23,00,1610612744,GSW,32.0,27,27,837.0,93,174,0.534,14,44,0.318,28,40,0.7,20,146,166,179,21,20,69,80,228
0,203210,JaMychal Green,2014-15,00,1610612759,SAS,25.0,4,0,25.0,4,7,0.571,0,2,0.0,0,0,0.0,3,3,6,0,0,2,2,6,8
1,203210,JaMychal Green,2014-15,00,1610612763,MEM,25.0,20,1,139.0,23,40,0.575,0,4,0.0,8,10,0.8,16,23,39,4,5,3,12,19,54
2,203210,JaMychal Green,2014-15,00,0,TOT,25.0,24,1,164.0,27,47,0.574,0,6,0.0,8,10,0.8,19,26,45,4,5,5,14,25,62
3,203210,JaMychal Green,2015-16,00,1610612763,MEM,26.0,78,15,1446.0,230,495,0.465,15,45,0.333,103,137,0.752,139,234,373,67,46,33,83,189,578
4,203210,JaMychal Green,2016-17,00,1610612763,MEM,27.0,77,75,2101.0,250,500,0.5,55,145,0.379,134,167,0.802,167,377,544,84,47,34,94,248,689
5,203210,JaMychal Green,2017-18,00,1610612763,MEM,28.0,55,54,1542.0,223,488,0.457,43,127,0.339,80,111,0.721,147,317,464,79,32,25,76,153,569
6,203210,JaMychal Green,2018-19,00,1610612763,MEM,29.0,41,4,900.0,151,312,0.484,38,96,0.396,63,80,0.788,72,180,252,36,33,26,64,123,403
7,203210,JaMychal Green,2018-19,00,1610612746,LAC,29.0,24,2,471.0,79,164,0.482,33,80,0.413,17,21,0.81,32,125,157,14,12,8,23,70,208
8,203210,JaMychal Green,2018-19,00,0,TOT,29.0,65,6,1371.0,230,476,0.483,71,176,0.403,80,101,0.792,104,305,409,50,45,34,87,193,611
9,203210,JaMychal Green,2019-20,00,1610612746,LAC,30.0,63,1,1307.0,151,352,0.429,92,238,0.387,36,48,0.75,77,311,388,49,29,24,54,174,430
10,203210,JaMychal Green,2020-21,00,1610612743,DEN,31.0,58,5,1120.0,173,374,0.463,79,198,0.399,46,57,0.807,85,192,277,53,26,22,53,144,471
11,203210,JaMychal Green,2021-22,00,1610612743,DEN,32.0,67,8,1085.0,159,327,0.486,33,124,0.266,81,93,0.871,81,200,281,59,43,26,57,158,432
12,203210,JaMychal Green,2022-23,00,1610612744,GSW,32.0,28,1,418.0,64,125,0.512,13,49,0.265,22,30,0.733,40,72,112,21,13,10,32,57,163
0,1630224,Jalen Green,2021-22,00,1610612745,HOU,20.0,67,67,2138.0,406,954,0.426,157,458,0.343,188,236,0.797,33,193,226,176,44,18,135,103,1157
1,1630224,Jalen Green,2022-23,00,1610612745,HOU,20.0,29,29,999.0,213,516,0.413,64,207,0.309,135,170,0.794,18,104,122,109,23,8,89,47,625
0,1629750,Javonte Green,2019-20,00,1610612738,BOS,26.0,48,2,468.0,63,126,0.5,9,33,0.273,28,42,0.667,24,69,93,26,24,8,23,43,163
1,1629750,Javonte Green,2020-21,00,1610612738,BOS,27.0,25,2,345.0,39,71,0.549,7,22,0.318,20,30,0.667,20,32,52,11,18,2,13,32,105
2,1629750,Javonte Green,2020-21,00,1610612741,CHI,27.0,16,0,128.0,14,31,0.452,3,8,0.375,10,10,1.0,6,13,19,6,10,4,6,13,41
3,1629750,Javonte Green,2020-21,00,0,TOT,27.0,41,2,474.0,53,102,0.52,10,30,0.333,30,40,0.75,26,45,71,17,28,6,19,45,146
4,1629750,Javonte Green,2021-22,00,1610612741,CHI,28.0,65,45,1519.0,176,325,0.542,36,101,0.356,80,96,0.833,91,185,276,60,67,32,30,132,468
5,1629750,Javonte Green,2022-23,00,1610612741,CHI,29.0,25,1,404.0,56,96,0.583,12,31,0.387,23,35,0.657,24,53,77,19,21,17,18,41,147
0,201145,Jeff Green,2007-08,00,1610612760,SEA,21.0,80,52,2253.0,320,749,0.427,21,76,0.276,177,238,0.744,101,278,379,119,46,49,158,198,838
1,201145,Jeff Green,2008-09,00,1610612760,OKC,22.0,78,78,2873.0,476,1068,0.446,96,247,0.389,242,307,0.788,120,399,519,155,81,33,173,202,1290
2,201145,Jeff Green,2009-10,00,1610612760,OKC,23.0,82,82,3043.0,485,1070,0.453,104,312,0.333,165,223,0.74,112,378,490,134,104,72,135,221,1239
3,201145,Jeff Green,2010-11,00,1610612760,OKC,24.0,49,49,1815.0,270,618,0.437,56,184,0.304,148,181,0.818,57,217,274,89,40,21,76,142,744
4,201145,Jeff Green,2010-11,00,1610612738,BOS,24.0,26,2,612.0,98,202,0.485,8,27,0.296,50,63,0.794,16,70,86,19,13,16,23,68,254
5,201145,Jeff Green,2010-11,00,0,TOT,24.0,75,51,2428.0,368,820,0.449,64,211,0.303,198,244,0.811,73,287,360,108,53,37,99,210,998
6,201145,Jeff Green,2012-13,00,1610612738,BOS,26.0,81,17,2252.0,376,806,0.467,70,182,0.385,214,265,0.808,55,263,318,128,56,68,132,175,1036
7,201145,Jeff Green,2013-14,00,1610612738,BOS,27.0,82,82,2805.0,482,1171,0.412,135,396,0.341,283,356,0.795,54,326,380,138,57,47,165,180,1382
8,201145,Jeff Green,2014-15,00,1610612738,BOS,28.0,33,33,1093.0,206,475,0.434,47,154,0.305,121,144,0.84,21,120,141,53,27,13,56,66,580
9,201145,Jeff Green,2014-15,00,1610612763,MEM,28.0,45,37,1361.0,210,492,0.427,50,138,0.362,118,143,0.825,43,144,187,81,26,21,52,81,588
10,201145,Jeff Green,2014-15,00,0,TOT,28.0,78,70,2455.0,416,967,0.43,97,292,0.332,239,287,0.833,64,264,328,134,53,34,108,147,1168
11,201145,Jeff Green,2015-16,00,1610612763,MEM,29.0,53,31,1544.0,240,557,0.431,42,136,0.309,124,155,0.8,55,186,241,98,40,19,69,102,646
12,201145,Jeff Green,2015-16,00,1610612746,LAC,29.0,27,10,709.0,114,267,0.427,25,77,0.325,40,65,0.615,19,72,91,40,18,21,24,62,293
13,201145,Jeff Green,2015-16,00,0,TOT,29.0,80,41,2253.0,354,824,0.43,67,213,0.315,164,220,0.745,74,258,332,138,58,40,93,164,939
14,201145,Jeff Green,2016-17,00,1610612753,ORL,30.0,69,11,1534.0,220,558,0.394,53,193,0.275,145,168,0.863,39,175,214,81,37,13,75,103,638
15,201145,Jeff Green,2017-18,00,1610612739,CLE,31.0,78,14,1828.0,295,618,0.477,53,170,0.312,203,234,0.868,60,186,246,99,41,34,75,149,846
16,201145,Jeff Green,2018-19,00,1610612764,WAS,32.0,77,44,2097.0,326,687,0.475,111,320,0.347,183,206,0.888,57,252,309,137,43,39,101,160,946
17,201145,Jeff Green,2019-20,00,1610612762,UTA,33.0,30,2,553.0,75,195,0.385,34,104,0.327,49,63,0.778,14,67,81,20,12,10,27,46,233
18,201145,Jeff Green,2019-20,00,1610612745,HOU,33.0,18,2,407.0,84,149,0.564,28,79,0.354,24,28,0.857,10,42,52,30,14,9,15,43,220
19,201145,Jeff Green,2019-20,00,0,TOT,33.0,48,4,960.0,159,344,0.462,62,183,0.339,73,91,0.802,24,109,133,50,26,19,42,89,453
20,201145,Jeff Green,2020-21,00,1610612751,BKN,34.0,68,38,1835.0,261,530,0.492,103,250,0.412,125,161,0.776,34,229,263,108,36,27,54,122,750
21,201145,Jeff Green,2021-22,00,1610612743,DEN,35.0,75,63,1849.0,277,529,0.524,53,168,0.315,165,198,0.833,41,190,231,96,28,27,71,151,772
22,201145,Jeff Green,2022-23,00,1610612743,DEN,36.0,22,3,423.0,63,121,0.521,8,27,0.296,34,45,0.756,21,42,63,26,7,6,21,39,168
0,1630182,Josh Green,2020-21,00,1610612742,DAL,20.0,39,5,445.0,42,93,0.452,4,25,0.16,13,23,0.565,28,50,78,28,16,3,17,35,101
1,1630182,Josh Green,2021-22,00,1610612742,DAL,21.0,67,3,1039.0,130,256,0.508,28,78,0.359,31,45,0.689,52,109,161,79,45,14,44,115,319
2,1630182,Josh Green,2022-23,00,1610612742,DAL,22.0,25,1,507.0,60,103,0.583,24,54,0.444,32,45,0.711,22,35,57,29,23,1,18,62,176
0,1631100,AJ Griffin,2022-23,00,1610612737,ATL,19.0,26,8,555.0,107,233,0.459,44,124,0.355,12,14,0.857,20,34,54,25,26,3,22,32,270
0,201933,Blake Griffin,2010-11,00,1610612746,LAC,22.0,82,82,3112.0,696,1376,0.506,7,24,0.292,446,695,0.642,270,719,989,312,63,45,223,252,1845
1,201933,Blake Griffin,2011-12,00,1610612746,LAC,23.0,66,66,2392.0,561,1022,0.549,2,16,0.125,244,468,0.521,218,499,717,210,54,48,150,216,1368
2,201933,Blake Griffin,2012-13,00,1610612746,LAC,24.0,80,80,2598.0,577,1072,0.538,5,28,0.179,281,426,0.66,186,476,662,299,97,50,185,231,1440
3,201933,Blake Griffin,2013-14,00,1610612746,LAC,25.0,80,80,2863.0,718,1359,0.528,12,44,0.273,482,674,0.715,192,565,757,309,92,51,224,265,1930
4,201933,Blake Griffin,2014-15,00,1610612746,LAC,26.0,67,67,2356.0,574,1144,0.502,10,25,0.4,311,427,0.728,126,382,508,354,63,35,152,196,1469
5,201933,Blake Griffin,2015-16,00,1610612746,LAC,27.0,35,35,1170.0,301,603,0.499,6,18,0.333,141,194,0.727,51,243,294,170,28,17,83,95,749
6,201933,Blake Griffin,2016-17,00,1610612746,LAC,28.0,61,61,2076.0,479,971,0.493,38,113,0.336,320,421,0.76,112,385,497,300,57,22,142,157,1316
7,201933,Blake Griffin,2017-18,00,1610612746,LAC,29.0,33,33,1139.0,255,578,0.441,64,187,0.342,172,219,0.785,46,216,262,179,29,9,99,78,746
8,201933,Blake Griffin,2017-18,00,1610612765,DET,29.0,25,25,831.0,181,418,0.433,47,135,0.348,87,111,0.784,27,139,166,155,11,9,66,61,496
9,201933,Blake Griffin,2017-18,00,0,TOT,29.0,58,58,1970.0,436,996,0.438,111,322,0.345,259,330,0.785,73,355,428,334,40,18,165,139,1242
10,201933,Blake Griffin,2018-19,00,1610612765,DET,30.0,75,75,2622.0,619,1341,0.462,189,522,0.362,414,550,0.753,100,465,565,402,52,28,253,199,1841
11,201933,Blake Griffin,2019-20,00,1610612765,DET,31.0,18,18,512.0,88,250,0.352,27,111,0.243,76,98,0.776,17,67,84,59,7,7,40,27,279
12,201933,Blake Griffin,2020-21,00,1610612765,DET,32.0,20,20,626.0,81,222,0.365,39,124,0.315,44,62,0.71,7,97,104,77,14,2,32,42,245
13,201933,Blake Griffin,2020-21,00,1610612751,BKN,32.0,26,10,560.0,93,189,0.492,31,81,0.383,43,55,0.782,28,93,121,63,18,13,30,69,260
14,201933,Blake Griffin,2020-21,00,0,TOT,32.0,46,30,1187.0,174,411,0.423,70,205,0.341,87,117,0.744,35,190,225,140,32,15,62,111,505
15,201933,Blake Griffin,2021-22,00,1610612751,BKN,33.0,56,24,958.0,133,313,0.425,38,145,0.262,55,76,0.724,60,168,228,105,27,14,31,95,359
16,201933,Blake Griffin,2022-23,00,1610612738,BOS,33.0,14,8,223.0,28,55,0.509,8,23,0.348,15,21,0.714,15,44,59,18,3,1,6,30,79
0,1629656,Quentin Grimes,2021-22,00,1610612752,NYK,22.0,46,6,786.0,95,235,0.404,72,189,0.381,13,19,0.684,24,70,94,44,31,11,28,72,275
1,1629656,Quentin Grimes,2022-23,00,1610612752,NYK,22.0,20,15,494.0,58,120,0.483,28,75,0.373,18,22,0.818,15,53,68,35,14,10,20,52,162
0,1629060,Rui Hachimura,2019-20,00,1610612764,WAS,22.0,48,48,1444.0,254,545,0.466,25,87,0.287,116,140,0.829,78,216,294,87,37,8,53,105,649
1,1629060,Rui Hachimura,2020-21,00,1610612764,WAS,23.0,57,57,1797.0,310,648,0.478,45,137,0.328,124,161,0.77,49,263,312,82,44,7,68,120,789
2,1629060,Rui Hachimura,2021-22,00,1610612764,WAS,24.0,42,13,944.0,187,381,0.491,55,123,0.447,46,66,0.697,25,135,160,48,23,9,33,53,475
3,1629060,Rui Hachimura,2022-23,00,1610612764,WAS,24.0,16,0,376.0,76,158,0.481,12,36,0.333,21,29,0.724,12,65,77,17,5,8,22,18,185
0,1630169,Tyrese Haliburton,2020-21,00,1610612758,SAC,21.0,58,20,1746.0,292,619,0.472,121,296,0.409,48,56,0.857,39,134,173,309,77,28,92,83,753
1,1630169,Tyrese Haliburton,2021-22,00,1610612758,SAC,22.0,51,51,1757.0,268,586,0.457,104,252,0.413,87,104,0.837,39,160,199,379,86,34,115,71,727
2,1630169,Tyrese Haliburton,2021-22,00,1610612754,IND,22.0,26,26,938.0,162,323,0.502,57,137,0.416,73,86,0.849,22,90,112,249,48,15,84,50,454
3,1630169,Tyrese Haliburton,2021-22,00,0,TOT,22.0,77,77,2694.0,430,909,0.473,161,389,0.414,160,190,0.842,61,250,311,628,134,49,199,121,1181
4,1630169,Tyrese Haliburton,2022-23,00,1610612754,IND,22.0,29,29,970.0,204,434,0.47,80,208,0.385,78,89,0.876,20,96,116,310,50,12,79,34,566
0,1631160,Jordan Hall,2022-23,00,1610612759,SAS,20.0,9,0,83.0,9,28,0.321,3,15,0.2,7,9,0.778,3,9,12,11,1,0,7,6,28
0,1629788,Tyler Hall,2021-22,00,1610612752,NYK,25.0,1,0,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
0,1630181,R.J. Hampton,2020-21,00,1610612743,DEN,20.0,25,0,233.0,25,60,0.417,5,18,0.278,9,12,0.75,10,40,50,14,5,2,11,22,64
1,1630181,R.J. Hampton,2020-21,00,1610612753,ORL,20.0,26,1,655.0,111,253,0.439,22,69,0.319,46,70,0.657,19,110,129,73,16,8,42,39,290
2,1630181,R.J. Hampton,2020-21,00,0,TOT,20.0,51,1,888.0,136,313,0.435,27,87,0.31,55,82,0.671,29,150,179,87,21,10,53,61,354
3,1630181,R.J. Hampton,2021-22,00,1610612753,ORL,21.0,64,14,1402.0,175,457,0.383,64,183,0.35,75,117,0.641,23,171,194,158,42,13,87,101,489
4,1630181,R.J. Hampton,2022-23,00,1610612753,ORL,21.0,21,0,327.0,46,105,0.438,17,49,0.347,27,31,0.871,9,25,34,32,16,4,19,20,136
0,203501,Tim Hardaway Jr.,2013-14,00,1610612752,NYK,22.0,81,1,1875.0,294,687,0.428,130,358,0.363,106,128,0.828,19,102,121,66,44,7,47,144,824
1,203501,Tim Hardaway Jr.,2014-15,00,1610612752,NYK,23.0,70,30,1681.0,279,717,0.389,121,354,0.342,125,156,0.801,12,144,156,127,20,14,82,119,804
2,203501,Tim Hardaway Jr.,2015-16,00,1610612737,ATL,24.0,51,1,864.0,114,265,0.43,48,143,0.336,50,56,0.893,7,79,86,51,21,7,23,48,326
3,203501,Tim Hardaway Jr.,2016-17,00,1610612737,ATL,25.0,79,30,2154.0,415,912,0.455,149,417,0.357,164,214,0.766,35,189,224,182,55,15,106,103,1143
4,203501,Tim Hardaway Jr.,2017-18,00,1610612752,NYK,26.0,57,54,1885.0,360,856,0.421,130,410,0.317,146,179,0.816,32,192,224,155,62,10,92,123,996
5,203501,Tim Hardaway Jr.,2018-19,00,1610612752,NYK,27.0,46,46,1499.0,282,726,0.388,117,337,0.347,199,233,0.854,26,135,161,122,42,6,81,106,880
6,203501,Tim Hardaway Jr.,2018-19,00,1610612742,DAL,27.0,19,17,557.0,108,267,0.404,45,140,0.321,33,43,0.767,7,54,61,37,12,2,24,35,294
7,203501,Tim Hardaway Jr.,2018-19,00,0,TOT,27.0,65,63,2057.0,390,993,0.393,162,477,0.34,232,276,0.841,33,189,222,159,54,8,105,141,1174
8,203501,Tim Hardaway Jr.,2019-20,00,1610612742,DAL,28.0,71,58,2091.0,384,884,0.434,204,513,0.398,149,182,0.819,25,207,232,137,41,5,69,125,1121
9,203501,Tim Hardaway Jr.,2020-21,00,1610612742,DAL,29.0,70,31,1985.0,407,911,0.447,207,529,0.391,142,174,0.816,20,209,229,126,31,11,64,111,1163
10,203501,Tim Hardaway Jr.,2021-22,00,1610612742,DAL,30.0,42,20,1245.0,209,530,0.394,102,304,0.336,78,103,0.757,13,143,156,92,38,6,34,74,598
11,203501,Tim Hardaway Jr.,2022-23,00,1610612742,DAL,30.0,29,12,760.0,123,327,0.376,79,220,0.359,54,69,0.783,8,71,79,49,28,4,29,40,379
0,201935,James Harden,2009-10,00,1610612760,OKC,20.0,76,0,1738.0,233,578,0.403,93,248,0.375,194,240,0.808,47,197,244,137,80,20,106,200,753
1,201935,James Harden,2010-11,00,1610612760,OKC,21.0,82,5,2189.0,298,684,0.436,113,324,0.349,289,343,0.843,42,213,255,176,92,24,106,207,998
2,201935,James Harden,2011-12,00,1610612760,OKC,22.0,62,2,1946.0,309,629,0.491,114,292,0.39,312,369,0.846,30,222,252,229,62,15,137,150,1044
3,201935,James Harden,2012-13,00,1610612745,HOU,23.0,78,78,2985.0,585,1337,0.438,179,486,0.368,674,792,0.851,62,317,379,455,142,38,295,178,2023
4,201935,James Harden,2013-14,00,1610612745,HOU,24.0,73,73,2777.0,549,1205,0.456,177,483,0.366,576,665,0.866,61,283,344,446,115,29,265,177,1851
5,201935,James Harden,2014-15,00,1610612745,HOU,25.0,81,81,2981.0,647,1470,0.44,208,555,0.375,715,824,0.868,75,384,459,565,154,60,321,208,2217
6,201935,James Harden,2015-16,00,1610612745,HOU,26.0,82,82,3125.0,710,1617,0.439,236,657,0.359,720,837,0.86,63,438,501,612,139,51,374,229,2376
7,201935,James Harden,2016-17,00,1610612745,HOU,27.0,81,81,2947.0,674,1533,0.44,262,756,0.347,746,881,0.847,95,564,659,907,121,38,464,215,2356
8,201935,James Harden,2017-18,00,1610612745,HOU,28.0,72,72,2551.0,651,1449,0.449,265,722,0.367,624,727,0.858,41,348,389,630,126,50,315,169,2191
9,201935,James Harden,2018-19,00,1610612745,HOU,29.0,78,78,2867.0,843,1909,0.442,378,1028,0.368,754,858,0.879,66,452,518,586,158,58,387,244,2818
10,201935,James Harden,2019-20,00,1610612745,HOU,30.0,68,68,2483.0,672,1514,0.444,299,843,0.355,692,800,0.865,70,376,446,512,125,60,308,227,2335
11,201935,James Harden,2020-21,00,1610612745,HOU,31.0,8,8,290.0,60,135,0.444,25,72,0.347,53,60,0.883,5,36,41,83,7,6,34,14,198
12,201935,James Harden,2020-21,00,1610612751,BKN,31.0,36,35,1319.0,282,599,0.471,96,262,0.366,225,263,0.856,30,277,307,392,46,27,143,85,885
13,201935,James Harden,2020-21,00,0,TOT,31.0,44,43,1609.0,342,734,0.466,121,334,0.362,278,323,0.861,35,313,348,475,53,33,177,99,1083
14,201935,James Harden,2021-22,00,1610612751,BKN,32.0,44,44,1627.0,292,706,0.414,102,307,0.332,304,350,0.869,42,309,351,447,56,31,212,105,990
15,201935,James Harden,2021-22,00,1610612755,PHI,32.0,21,21,792.0,115,286,0.402,46,141,0.326,166,186,0.892,13,136,149,220,26,5,72,48,442
16,201935,James Harden,2021-22,00,0,TOT,32.0,65,65,2420.0,407,992,0.41,148,448,0.33,470,536,0.877,55,445,500,667,82,36,284,153,1432
17,201935,James Harden,2022-23,00,1610612755,PHI,33.0,14,14,527.0,97,221,0.439,38,102,0.373,82,94,0.872,9,83,92,149,19,8,52,31,314
0,1630702,Jaden Hardy,2022-23,00,1610612742,DAL,20.0,9,0,64.0,14,40,0.35,1,12,0.083,9,9,1.0,0,8,8,3,1,2,3,9,38
0,1631199,Ron Harper Jr.,2022-23,00,1610612761,TOR,22.0,2,0,8.0,2,4,0.5,2,3,0.667,0,0,0.0,0,1,1,0,0,0,0,0,6
0,1626149,Montrezl Harrell,2015-16,00,1610612745,HOU,22.0,39,1,379.0,58,90,0.644,0,1,0.0,24,46,0.522,25,40,65,17,11,11,17,48,140
1,1626149,Montrezl Harrell,2016-17,00,1610612745,HOU,23.0,58,14,1064.0,225,345,0.652,1,7,0.143,76,121,0.628,81,138,219,64,20,42,44,126,527
2,1626149,Montrezl Harrell,2017-18,00,1610612746,LAC,24.0,76,3,1293.0,348,548,0.635,1,7,0.143,139,222,0.626,103,203,306,74,36,52,68,143,836
3,1626149,Montrezl Harrell,2018-19,00,1610612746,LAC,25.0,82,5,2158.0,546,888,0.615,3,17,0.176,266,414,0.643,184,351,535,162,71,110,132,255,1361
4,1626149,Montrezl Harrell,2019-20,00,1610612746,LAC,26.0,63,2,1749.0,471,812,0.58,0,18,0.0,231,351,0.658,163,282,445,107,39,72,108,146,1173
5,1626149,Montrezl Harrell,2020-21,00,1610612747,LAL,27.0,69,1,1580.0,375,603,0.622,0,10,0.0,181,256,0.707,158,270,428,73,46,49,74,128,931
6,1626149,Montrezl Harrell,2021-22,00,1610612764,WAS,28.0,46,3,1117.0,247,383,0.645,4,15,0.267,149,205,0.727,96,213,309,96,18,31,50,88,647
7,1626149,Montrezl Harrell,2021-22,00,1610612766,CHA,28.0,25,0,523.0,111,172,0.645,0,2,0.0,63,91,0.692,53,69,122,49,11,12,22,49,285
8,1626149,Montrezl Harrell,2021-22,00,0,TOT,28.0,71,3,1640.0,358,555,0.645,4,17,0.235,212,296,0.716,149,282,431,145,29,43,72,137,932
9,1626149,Montrezl Harrell,2022-23,00,1610612755,PHI,28.0,24,5,279.0,38,72,0.528,0,0,0.0,36,50,0.72,24,44,68,15,5,11,13,27,112
0,203914,Gary Harris,2014-15,00,1610612743,DEN,20.0,55,6,719.0,66,217,0.304,21,103,0.204,35,47,0.745,21,43,64,29,39,7,38,71,188
1,203914,Gary Harris,2015-16,00,1610612743,DEN,21.0,76,76,2439.0,359,765,0.469,105,297,0.354,109,133,0.82,54,166,220,147,97,18,98,143,932
2,203914,Gary Harris,2016-17,00,1610612743,DEN,22.0,57,56,1782.0,320,637,0.502,107,255,0.42,104,134,0.776,48,130,178,164,71,8,76,92,851
3,203914,Gary Harris,2017-18,00,1610612743,DEN,23.0,67,65,2305.0,440,908,0.485,156,394,0.396,134,162,0.827,37,139,176,194,122,15,119,119,1170
4,203914,Gary Harris,2018-19,00,1610612743,DEN,24.0,57,48,1639.0,270,637,0.424,82,242,0.339,115,144,0.799,41,119,160,127,55,19,68,113,737
5,203914,Gary Harris,2019-20,00,1610612743,DEN,25.0,56,55,1780.0,218,519,0.42,70,210,0.333,75,92,0.815,26,137,163,118,76,14,60,116,581
6,203914,Gary Harris,2020-21,00,1610612743,DEN,26.0,19,19,581.0,69,156,0.442,24,75,0.32,22,30,0.733,13,34,47,32,17,4,14,37,184
7,203914,Gary Harris,2020-21,00,1610612753,ORL,26.0,20,19,499.0,69,189,0.365,24,66,0.364,42,48,0.875,8,24,32,46,11,7,23,34,204
8,203914,Gary Harris,2020-21,00,0,TOT,26.0,39,38,1080.0,138,345,0.4,48,141,0.34,64,78,0.821,21,58,79,78,28,11,37,71,388
9,203914,Gary Harris,2021-22,00,1610612753,ORL,27.0,61,30,1730.0,240,553,0.434,116,302,0.384,83,95,0.874,36,86,122,108,59,9,61,112,679
10,203914,Gary Harris,2022-23,00,1610612753,ORL,28.0,6,3,155.0,23,48,0.479,10,23,0.435,6,6,1.0,5,11,16,12,4,2,9,13,62
0,1630223,Jalen Harris,2020-21,00,1610612761,TOR,22.0,13,2,172.0,36,72,0.5,17,36,0.472,7,9,0.778,3,15,18,17,8,0,14,15,96
0,203925,Joe Harris,2014-15,00,1610612739,CLE,23.0,51,1,493.0,48,120,0.4,31,84,0.369,9,15,0.6,7,34,41,26,7,2,27,62,136
