,PLAYER_ID,full_name,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
7,203500,Steven Adams,2020-21,00,1610612740,NOP,27.0,58,58,1605.0,189,308,0.614,0,3,0.0,60,135,0.444,213,301,514,111,54,38,78,113,438
8,203500,Steven Adams,2021-22,00,1610612763,MEM,28.0,76,75,1999.0,210,384,0.547,0,1,0.0,108,199,0.543,349,411,760,256,65,60,115,153,528
9,203500,Steven Adams,2022-23,00,1610612763,MEM,29.0,27,27,719.0,95,159,0.597,0,1,0.0,24,72,0.333,126,149,275,61,23,32,56,66,214
0,1628389,Bam Adebayo,2017-18,00,1610612748,MIA,20.0,69,19,1368.0,174,340,0.512,0,7,0.0,129,179,0.721,118,263,381,101,32,41,66,138,477
1,1628389,Bam Adebayo,2018-19,00,1610612748,MIA,21.0,82,28,1913.0,280,486,0.576,3,15,0.2,166,226,0.735,165,432,597,184,71,65,121,203,729
2,1628389,Bam Adebayo,2019-20,00,1610612748,MIA,22.0,72,72,2417.0,440,790,0.557,2,14,0.143,264,382,0.691,176,559,735,368,82,93,204,182,1146
3,1628389,Bam Adebayo,2020-21,00,1610612748,MIA,23.0,64,64,2143.0,456,800,0.57,2,8,0.25,283,354,0.799,142,431,573,346,75,66,169,145,1197
4,1628389,Bam Adebayo,2021-22,00,1610612748,MIA,24.0,56,56,1825.0,406,729,0.557,0,6,0.0,256,340,0.753,137,427,564,190,80,44,148,171,1068
5,1628389,Bam Adebayo,2022-23,00,1610612748,MIA,25.0,29,29,1016.0,240,447,0.537,1,10,0.1,125,149,0.839,69,217,286,98,28,19,90,92,606
0,1630534,Ochai Agbaji,2022-23,00,1610612762,UTA,22.0,15,0,124.0,17,41,0.415,5,20,0.25,4,9,0.444,6,10,16,3,1,0,0,13,43
0,1630583,Santi Aldama,2021-22,00,1610612763,MEM,21.0,32,0,360.0,53,132,0.402,6,48,0.125,20,32,0.625,33,54,87,21,6,10,16,36,132
1,1630583,Santi Aldama,2022-23,00,1610612763,MEM,21.0,29,16,700.0,102,215,0.474,37,104,0.356,47,61,0.77,39,122,161,39,24,25,18,72,288
0,1629638,Nickeil Alexander-Walker,2019-20,00,1610612740,NOP,21.0,47,1,591.0,98,266,0.368,46,133,0.346,25,37,0.676,9,75,84,89,17,8,54,57,267
1,1629638,Nickeil Alexander-Walker,2020-21,00,1610612740,NOP,22.0,46,13,1007.0,192,458,0.419,76,219,0.347,48,66,0.727,13,131,144,102,47,22,69,88,508
2,1629638,Nickeil Alexander-Walker,2021-22,00,1610612740,NOP,23.0,50,19,1317.0,237,632,0.375,95,305,0.311,70,97,0.722,36,128,164,139,41,19,85,88,639
3,1629638,Nickeil Alexander-Walker,2021-22,00,1610612762,UTA,23.0,15,2,149.0,16,48,0.333,10,33,0.303,11,12,0.917,1,22,23,17,5,4,8,15,53
4,1629638,Nickeil Alexander-Walker,2021-22,00,0,TOT,23.0,65,21,1466.0,253,680,0.372,105,338,0.311,81,109,0.743,37,150,187,156,46,23,93,103,692
5,1629638,Nickeil Alexander-Walker,2022-23,00,1610612762,UTA,24.0,23,2,355.0,57,118,0.483,26,63,0.413,16,22,0.727,6,29,35,52,13,10,30,40,156
0,1628960,Grayson Allen,2018-19,00,1610612762,UTA,23.0,38,2,416.0,67,178,0.376,32,99,0.323,45,60,0.75,3,20,23,25,6,6,33,47,211
1,1628960,Grayson Allen,2019-20,00,1610612763,MEM,24.0,38,0,718.0,117,251,0.466,57,141,0.404,39,45,0.867,8,77,85,52,10,2,33,53,330
2,1628960,Grayson Allen,2020-21,00,1610612763,MEM,25.0,50,38,1260.0,173,414,0.418,107,274,0.391,79,91,0.868,19,141,160,108,46,8,48,71,532
3,1628960,Grayson Allen,2021-22,00,1610612749,MIL,26.0,66,61,1805.0,255,569,0.448,159,389,0.409,64,74,0.865,32,190,222,100,46,18,43,96,733
4,1628960,Grayson Allen,2022-23,00,1610612749,MIL,27.0,28,26,767.0,96,209,0.459,50,122,0.41,53,57,0.93,24,77,101,73,21,6,31,38,295
0,1628386,Jarrett Allen,2017-18,00,1610612751,BKN,20.0,72,31,1441.0,234,397,0.589,5,15,0.333,114,147,0.776,144,244,388,49,28,88,82,147,587
1,1628386,Jarrett Allen,2018-19,00,1610612751,BKN,21.0,80,80,2096.0,335,568,0.59,6,45,0.133,197,278,0.709,191,481,672,110,43,120,103,184,873
2,1628386,Jarrett Allen,2019-20,00,1610612751,BKN,22.0,70,64,1852.0,302,465,0.649,0,6,0.0,171,270,0.633,216,455,671,110,40,92,77,162,775
3,1628386,Jarrett Allen,2020-21,00,1610612751,BKN,23.0,12,5,320.0,44,65,0.677,0,0,0.0,46,61,0.754,38,87,125,20,7,19,22,21,134
4,1628386,Jarrett Allen,2020-21,00,1610612739,CLE,23.0,51,40,1544.0,254,417,0.609,6,19,0.316,158,229,0.69,158,348,506,86,25,71,78,75,672
5,1628386,Jarrett Allen,2020-21,00,0,TOT,23.0,63,45,1864.0,298,482,0.618,6,19,0.316,204,290,0.703,196,435,631,106,32,90,100,96,806
6,1628386,Jarrett Allen,2021-22,00,1610612739,CLE,24.0,56,56,1810.0,369,545,0.677,1,10,0.1,165,233,0.708,192,410,602,92,44,75,94,97,904
7,1628386,Jarrett Allen,2022-23,00,1610612739,CLE,24.0,26,26,871.0,147,237,0.62,0,3,0.0,73,99,0.737,78,187,265,39,19,33,41,61,367
0,1630631,Jose Alvarado,2021-22,00,1610612740,NOP,24.0,54,1,834.0,131,294,0.446,32,110,0.291,36,53,0.679,25,75,100,152,71,7,40,73,330
1,1630631,Jose Alvarado,2022-23,00,1610612740,NOP,24.0,29,6,595.0,97,219,0.443,43,117,0.368,30,39,0.769,11,52,63,92,36,4,40,66,267
0,203937,Kyle Anderson,2014-15,00,1610612759,SAS,21.0,33,8,358.0,31,89,0.348,3,11,0.273,9,14,0.643,5,67,72,28,15,7,10,28,74
1,203937,Kyle Anderson,2015-16,00,1610612759,SAS,22.0,78,11,1245.0,138,295,0.468,12,37,0.324,62,83,0.747,25,219,244,123,60,29,59,97,350
2,203937,Kyle Anderson,2016-17,00,1610612759,SAS,23.0,72,14,1020.0,93,209,0.445,15,40,0.375,45,57,0.789,33,175,208,91,51,26,39,63,246
3,203937,Kyle Anderson,2017-18,00,1610612759,SAS,24.0,74,67,1978.0,231,438,0.527,19,57,0.333,104,146,0.712,84,312,396,202,115,60,94,114,585
4,203937,Kyle Anderson,2018-19,00,1610612763,MEM,25.0,43,40,1282.0,150,276,0.543,9,34,0.265,37,64,0.578,48,203,251,128,54,37,58,112,346
5,203937,Kyle Anderson,2019-20,00,1610612763,MEM,26.0,67,28,1330.0,157,331,0.474,24,85,0.282,52,78,0.667,58,227,285,162,54,37,66,111,390
6,203937,Kyle Anderson,2020-21,00,1610612763,MEM,27.0,69,69,1887.0,308,658,0.468,94,261,0.36,144,184,0.783,52,344,396,250,84,57,86,120,854
7,203937,Kyle Anderson,2021-22,00,1610612763,MEM,28.0,69,11,1484.0,209,469,0.446,36,109,0.33,67,105,0.638,69,299,368,183,77,45,71,108,521
8,203937,Kyle Anderson,2022-23,00,1610612750,MIN,29.0,25,10,608.0,66,138,0.478,10,29,0.345,40,50,0.8,13,93,106,85,28,20,36,47,182
0,203507,Giannis Antetokounmpo,2013-14,00,1610612749,MIL,19.0,77,23,1897.0,173,418,0.414,41,118,0.347,138,202,0.683,78,261,339,150,60,61,122,173,525
1,203507,Giannis Antetokounmpo,2014-15,00,1610612749,MIL,20.0,81,71,2541.0,383,780,0.491,7,44,0.159,257,347,0.741,100,442,542,207,73,85,173,254,1030
2,203507,Giannis Antetokounmpo,2015-16,00,1610612749,MIL,21.0,80,79,2823.0,513,1013,0.506,28,109,0.257,296,409,0.724,113,499,612,345,94,113,208,258,1350
3,203507,Giannis Antetokounmpo,2016-17,00,1610612749,MIL,22.0,80,80,2845.0,656,1259,0.521,49,180,0.272,471,612,0.77,142,558,700,434,131,151,234,246,1832
4,203507,Giannis Antetokounmpo,2017-18,00,1610612749,MIL,23.0,75,75,2756.0,742,1402,0.529,43,140,0.307,487,641,0.76,156,597,753,361,109,106,223,231,2014
5,203507,Giannis Antetokounmpo,2018-19,00,1610612749,MIL,24.0,72,72,2358.0,721,1247,0.578,52,203,0.256,500,686,0.729,159,739,898,424,92,110,268,232,1994
6,203507,Giannis Antetokounmpo,2019-20,00,1610612749,MIL,25.0,63,63,1917.0,685,1238,0.553,89,293,0.304,398,629,0.633,140,716,856,354,61,66,230,195,1857
7,203507,Giannis Antetokounmpo,2020-21,00,1610612749,MIL,26.0,61,61,2013.0,626,1100,0.569,67,221,0.303,398,581,0.685,97,574,671,357,72,73,207,168,1717
8,203507,Giannis Antetokounmpo,2021-22,00,1610612749,MIL,27.0,67,67,2204.0,689,1245,0.553,71,242,0.293,553,766,0.722,134,644,778,388,72,91,219,212,2002
9,203507,Giannis Antetokounmpo,2022-23,00,1610612749,MIL,28.0,26,26,859.0,295,549,0.537,21,81,0.259,210,328,0.64,54,237,291,133,22,26,95,94,821
0,1628961,Kostas Antetokounmpo,2018-19,00,1610612742,DAL,21.0,2,0,11.0,0,3,0.0,0,0,0.0,2,4,0.5,0,1,1,0,2,0,1,0,2
1,1628961,Kostas Antetokounmpo,2019-20,00,1610612747,LAL,22.0,5,0,20.0,3,3,1.0,0,0,0.0,1,2,0.5,2,1,3,2,0,0,1,2,7
2,1628961,Kostas Antetokounmpo,2020-21,00,1610612747,LAL,23.0,15,0,56.0,3,10,0.3,0,0,0.0,6,13,0.462,4,15,19,1,2,4,11,8,12
0,203648,Thanasis Antetokounmpo,2015-16,00,1610612752,NYK,23.0,2,0,6.0,3,4,0.75,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,6
1,203648,Thanasis Antetokounmpo,2019-20,00,1610612749,MIL,27.0,20,2,129.0,24,48,0.5,0,10,0.0,7,17,0.412,12,12,24,15,7,2,12,18,55
2,203648,Thanasis Antetokounmpo,2020-21,00,1610612749,MIL,28.0,57,3,551.0,67,137,0.489,7,29,0.241,25,49,0.51,54,70,124,46,22,10,43,74,166
3,203648,Thanasis Antetokounmpo,2021-22,00,1610612749,MIL,29.0,48,6,473.0,70,128,0.547,2,14,0.143,29,46,0.63,40,61,101,22,16,12,26,68,171
4,203648,Thanasis Antetokounmpo,2022-23,00,1610612749,MIL,30.0,15,0,66.0,3,6,0.5,0,1,0.0,1,2,0.5,4,10,14,3,0,3,5,4,7
0,1630175,Cole Anthony,2020-21,00,1610612753,ORL,21.0,47,34,1273.0,219,552,0.397,58,172,0.337,109,131,0.832,38,183,221,192,30,18,106,98,605
1,1630175,Cole Anthony,2021-22,00,1610612753,ORL,22.0,65,65,2059.0,357,912,0.391,132,391,0.338,216,253,0.854,32,316,348,369,46,17,170,171,1062
2,1630175,Cole Anthony,2022-23,00,1610612753,ORL,22.0,16,3,414.0,72,167,0.431,21,63,0.333,41,46,0.891,6,63,69,65,14,5,26,51,206
0,1628384,O.G. Anunoby,2017-18,00,1610612761,TOR,20.0,74,62,1481.0,163,346,0.471,73,197,0.371,39,62,0.629,44,140,184,55,52,14,45,130,438
1,1628384,O.G. Anunoby,2018-19,00,1610612761,TOR,21.0,67,6,1352.0,183,404,0.453,67,202,0.332,36,62,0.581,58,139,197,47,46,22,55,140,469
2,1628384,O.G. Anunoby,2019-20,00,1610612761,TOR,22.0,69,68,2066.0,286,566,0.505,89,228,0.39,72,102,0.706,80,284,364,108,96,45,79,167,733
3,1628384,O.G. Anunoby,2020-21,00,1610612761,TOR,23.0,43,43,1433.0,249,519,0.48,104,261,0.398,80,102,0.784,54,183,237,94,66,32,75,114,682
4,1628384,O.G. Anunoby,2021-22,00,1610612761,TOR,24.0,48,48,1728.0,309,697,0.443,115,317,0.363,89,118,0.754,74,190,264,125,71,25,80,131,822
5,1628384,O.G. Anunoby,2022-23,00,1610612761,TOR,25.0,28,28,1030.0,195,412,0.473,44,134,0.328,87,106,0.821,39,123,162,59,64,24,67,82,521
0,1627853,Ryan Arcidiacono,2017-18,00,1610612741,CHI,24.0,24,0,304.0,17,41,0.415,9,31,0.29,5,6,0.833,1,24,25,35,13,0,13,18,48
1,1627853,Ryan Arcidiacono,2018-19,00,1610612741,CHI,25.0,81,32,1961.0,187,418,0.447,81,217,0.373,89,102,0.873,27,192,219,269,65,4,63,171,544
2,1627853,Ryan Arcidiacono,2019-20,00,1610612741,CHI,26.0,58,4,930.0,90,220,0.409,54,138,0.391,27,38,0.711,20,90,110,96,27,3,37,96,261
3,1627853,Ryan Arcidiacono,2020-21,00,1610612741,CHI,27.0,44,0,450.0,49,117,0.419,25,67,0.373,13,20,0.65,5,62,67,56,9,0,10,47,136
4,1627853,Ryan Arcidiacono,2021-22,00,1610612752,NYK,28.0,10,0,76.0,6,12,0.5,4,9,0.444,0,0,0.0,0,8,8,4,1,0,3,5,16
5,1627853,Ryan Arcidiacono,2022-23,00,1610612752,NYK,28.0,8,0,22.0,1,5,0.2,1,3,0.333,0,0,0.0,0,4,4,2,2,0,1,2,3
0,1630166,Deni Avdija,2020-21,00,1610612764,WAS,20.0,54,32,1257.0,130,312,0.417,53,168,0.315,29,45,0.644,22,240,262,63,32,15,33,140,342
1,1630166,Deni Avdija,2021-22,00,1610612764,WAS,21.0,82,8,1984.0,250,579,0.432,82,259,0.317,103,136,0.757,52,373,425,167,59,44,87,190,685
2,1630166,Deni Avdija,2022-23,00,1610612764,WAS,21.0,32,29,835.0,94,226,0.416,29,98,0.296,43,54,0.796,27,150,177,87,26,21,44,100,260
0,1629028,Deandre Ayton,2018-19,00,1610612756,PHX,20.0,71,70,2183.0,509,870,0.585,0,4,0.0,141,189,0.746,223,506,729,125,61,67,126,209,1159
1,1629028,Deandre Ayton,2019-20,00,1610612756,PHX,21.0,38,32,1236.0,310,568,0.546,3,13,0.231,67,89,0.753,147,289,436,72,26,58,80,117,690
2,1629028,Deandre Ayton,2020-21,00,1610612756,PHX,22.0,69,69,2115.0,430,687,0.626,4,20,0.2,133,173,0.769,228,499,727,99,41,81,103,196,997
3,1629028,Deandre Ayton,2021-22,00,1610612756,PHX,23.0,58,58,1713.0,442,697,0.634,7,19,0.368,106,142,0.746,149,444,593,84,40,40,91,142,997
4,1629028,Deandre Ayton,2022-23,00,1610612756,PHX,24.0,28,28,808.0,214,343,0.624,5,15,0.333,60,82,0.732,86,185,271,56,13,23,58,81,493
0,1628962,Udoka Azubuike,2020-21,00,1610612762,UTA,21.0,15,0,57.0,4,9,0.444,0,0,0.0,8,10,0.8,4,9,13,0,1,4,3,9,16
1,1628962,Udoka Azubuike,2021-22,00,1610612762,UTA,22.0,17,6,195.0,37,49,0.755,0,0,0.0,6,11,0.545,18,53,71,0,1,11,12,25,80
2,1628962,Udoka Azubuike,2022-23,00,1610612762,UTA,23.0,14,0,60.0,12,14,0.857,0,0,0.0,2,6,0.333,9,17,26,5,2,3,3,4,26
0,1628963,Marvin Bagley III,2018-19,00,1610612758,SAC,20.0,62,4,1568.0,356,706,0.504,30,96,0.313,181,262,0.691,162,309,471,62,33,59,98,120,923
1,1628963,Marvin Bagley III,2019-20,00,1610612758,SAC,21.0,13,6,334.0,78,167,0.467,4,22,0.182,25,31,0.806,29,68,97,10,6,12,18,43,185
2,1628963,Marvin Bagley III,2020-21,00,1610612758,SAC,22.0,43,42,1112.0,247,490,0.504,37,108,0.343,77,134,0.575,106,212,318,43,21,21,59,100,608
3,1628963,Marvin Bagley III,2021-22,00,1610612758,SAC,23.0,30,17,656.0,114,246,0.463,15,62,0.242,35,47,0.745,67,148,215,17,9,11,21,50,278
4,1628963,Marvin Bagley III,2021-22,00,1610612765,DET,23.0,18,8,490.0,111,200,0.555,8,35,0.229,32,54,0.593,38,85,123,19,13,7,18,43,262
5,1628963,Marvin Bagley III,2021-22,00,0,TOT,23.0,48,25,1146.0,225,446,0.504,23,97,0.237,67,101,0.663,105,233,338,36,22,18,39,93,540
6,1628963,Marvin Bagley III,2022-23,00,1610612765,DET,23.0,21,13,462.0,94,171,0.55,8,26,0.308,36,46,0.783,45,83,128,13,13,14,20,43,232
0,1631116,Patrick Baldwin Jr.,2022-23,00,1610612744,GSW,20.0,9,0,67.0,13,30,0.433,10,24,0.417,1,2,0.5,0,11,11,2,3,0,2,0,37
0,1630163,LaMelo Ball,2020-21,00,1610612766,CHA,19.0,51,31,1469.0,293,672,0.436,92,261,0.352,125,165,0.758,63,239,302,313,81,18,145,136,803
1,1630163,LaMelo Ball,2021-22,00,1610612766,CHA,20.0,75,75,2422.0,538,1254,0.429,220,565,0.389,212,243,0.872,108,393,501,571,119,30,245,237,1508
2,1630163,LaMelo Ball,2022-23,00,1610612766,CHA,21.0,8,8,266.0,69,155,0.445,35,90,0.389,14,17,0.824,4,31,35,64,7,2,25,26,187
0,1628366,Lonzo Ball,2017-18,00,1610612747,LAL,20.0,52,50,1780.0,203,564,0.36,90,295,0.305,32,71,0.451,69,291,360,376,88,43,136,117,528
1,1628366,Lonzo Ball,2018-19,00,1610612747,LAL,21.0,47,45,1423.0,185,456,0.406,75,228,0.329,20,48,0.417,54,197,251,255,69,19,103,114,465
2,1628366,Lonzo Ball,2019-20,00,1610612740,NOP,22.0,63,54,2025.0,277,687,0.403,148,395,0.375,43,76,0.566,71,312,383,438,88,38,193,128,745
3,1628366,Lonzo Ball,2020-21,00,1610612740,NOP,23.0,55,55,1747.0,290,700,0.414,172,455,0.378,50,64,0.781,33,230,263,316,82,31,123,103,802
4,1628366,Lonzo Ball,2021-22,00,1610612741,CHI,24.0,35,35,1212.0,162,383,0.423,110,260,0.423,21,28,0.75,35,155,190,178,64,31,82,85,455
0,1628964,Mo Bamba,2018-19,00,1610612753,ORL,21.0,47,1,766.0,117,243,0.481,21,70,0.3,37,63,0.587,64,169,233,39,13,64,43,102,292
1,1628964,Mo Bamba,2019-20,00,1610612753,ORL,22.0,62,0,878.0,132,286,0.462,37,107,0.346,31,46,0.674,100,202,302,42,23,86,42,116,332
2,1628964,Mo Bamba,2020-21,00,1610612753,ORL,23.0,46,5,725.0,142,301,0.472,38,118,0.322,45,66,0.682,76,189,265,35,14,58,36,87,367
3,1628964,Mo Bamba,2021-22,00,1610612753,ORL,24.0,71,69,1824.0,296,617,0.48,107,281,0.381,57,73,0.781,148,424,572,85,38,118,77,182,756
4,1628964,Mo Bamba,2022-23,00,1610612753,ORL,24.0,27,5,513.0,81,162,0.5,29,78,0.372,30,44,0.682,34,112,146,29,8,27,19,65,221
0,1631094,Paolo Banchero,2022-23,00,1610612753,ORL,20.0,26,26,903.0,187,417,0.448,32,103,0.311,163,217,0.751,31,148,179,103,25,16,79,60,569
0,1630217,Desmond Bane,2020-21,00,1610612763,MEM,23.0,68,17,1519.0,234,499,0.469,117,271,0.432,40,49,0.816,31,179,210,118,41,16,59,125,625
1,1630217,Desmond Bane,2021-22,00,1610612763,MEM,24.0,76,76,2266.0,508,1101,0.461,228,523,0.436,140,155,0.903,46,288,334,208,92,29,111,196,1384
2,1630217,Desmond Bane,2022-23,00,1610612763,MEM,24.0,12,12,402.0,99,213,0.465,46,102,0.451,52,57,0.912,6,53,59,57,7,3,27,29,296
0,1630625,Dalano Banton,2021-22,00,1610612761,TOR,22.0,64,1,696.0,83,202,0.411,13,51,0.255,26,44,0.591,38,86,124,99,28,10,53,68,205
1,1630625,Dalano Banton,2022-23,00,1610612761,TOR,23.0,22,2,222.0,44,104,0.423,13,43,0.302,14,17,0.824,9,23,32,26,12,12,13,24,115
0,1631230,Dominick Barlow,2022-23,00,1610612759,SAS,19.0,4,0,26.0,3,7,0.429,0,3,0.0,4,4,1.0,2,1,3,3,1,0,0,3,10
0,203084,Harrison Barnes,2012-13,00,1610612744,GSW,21.0,81,81,2058.0,276,628,0.439,52,145,0.359,144,190,0.758,53,280,333,98,52,14,101,140,748
1,203084,Harrison Barnes,2013-14,00,1610612744,GSW,22.0,78,24,2204.0,271,679,0.399,66,190,0.347,130,181,0.718,66,245,311,116,65,20,84,158,738
2,203084,Harrison Barnes,2014-15,00,1610612744,GSW,23.0,82,82,2318.0,316,656,0.482,87,215,0.405,108,150,0.72,117,336,453,116,61,19,71,146,827
3,203084,Harrison Barnes,2015-16,00,1610612744,GSW,24.0,66,59,2042.0,295,633,0.466,82,214,0.383,102,134,0.761,77,248,325,117,41,10,57,136,774
4,203084,Harrison Barnes,2016-17,00,1610612742,DAL,25.0,79,79,2804.0,599,1280,0.468,78,222,0.351,242,281,0.861,93,301,394,116,65,15,102,128,1518
5,203084,Harrison Barnes,2017-18,00,1610612742,DAL,26.0,77,77,2634.0,537,1208,0.445,119,333,0.357,259,313,0.827,77,391,468,152,49,14,118,94,1452
6,203084,Harrison Barnes,2018-19,00,1610612742,DAL,27.0,49,49,1584.0,290,717,0.404,121,311,0.389,165,198,0.833,36,171,207,62,33,11,68,79,866
7,203084,Harrison Barnes,2018-19,00,1610612758,SAC,27.0,28,28,949.0,141,310,0.455,53,130,0.408,64,80,0.8,21,133,154,53,17,2,30,43,399
8,203084,Harrison Barnes,2018-19,00,0,TOT,27.0,77,77,2533.0,431,1027,0.42,174,441,0.395,229,278,0.824,57,304,361,115,50,13,98,122,1265
9,203084,Harrison Barnes,2019-20,00,1610612758,SAC,28.0,72,72,2482.0,365,793,0.46,102,268,0.381,214,267,0.801,77,278,355,159,43,12,88,93,1046
10,203084,Harrison Barnes,2020-21,00,1610612758,SAC,29.0,58,58,2102.0,319,642,0.497,100,256,0.391,195,235,0.83,64,321,385,201,43,11,93,75,933
11,203084,Harrison Barnes,2021-22,00,1610612758,SAC,30.0,77,77,2587.0,391,834,0.469,142,360,0.394,341,413,0.826,82,350,432,186,53,14,118,94,1265
12,203084,Harrison Barnes,2022-23,00,1610612758,SAC,30.0,30,30,945.0,129,265,0.487,35,113,0.31,126,155,0.813,28,134,162,57,25,4,39,42,419
0,1630567,Scottie Barnes,2021-22,00,1610612761,TOR,20.0,74,74,2617.0,459,932,0.492,58,193,0.301,158,215,0.735,195,362,557,256,80,55,136,192,1134
1,1630567,Scottie Barnes,2022-23,00,1610612761,TOR,21.0,29,28,968.0,165,375,0.44,31,100,0.31,51,68,0.75,53,139,192,133,23,20,67,51,412
0,1629628,RJ Barrett,2019-20,00,1610612752,NYK,20.0,56,55,1704.0,292,727,0.402,63,197,0.32,156,254,0.614,50,229,279,143,55,17,124,122,803
1,1629628,RJ Barrett,2020-21,00,1610612752,NYK,21.0,72,72,2511.0,467,1060,0.441,124,309,0.401,206,276,0.746,68,346,414,217,53,20,139,188,1264
2,1629628,RJ Barrett,2021-22,00,1610612752,NYK,22.0,70,70,2417.0,487,1194,0.408,138,404,0.342,290,406,0.714,66,342,408,208,43,16,151,142,1402
3,1629628,RJ Barrett,2022-23,00,1610612752,NYK,22.0,32,32,1108.0,221,523,0.423,54,175,0.309,134,176,0.761,29,145,174,95,18,6,77,75,630
0,203115,Will Barton,2012-13,00,1610612757,POR,22.0,73,5,894.0,118,309,0.382,9,65,0.138,50,65,0.769,36,109,145,58,34,9,60,56,295
1,203115,Will Barton,2013-14,00,1610612757,POR,23.0,41,0,387.0,65,156,0.417,10,33,0.303,26,32,0.813,16,58,74,33,9,7,18,31,166
2,203115,Will Barton,2014-15,00,1610612757,POR,24.0,30,0,300.0,38,100,0.38,4,18,0.222,10,15,0.667,3,31,34,27,14,4,17,20,90
3,203115,Will Barton,2014-15,00,1610612743,DEN,24.0,28,0,683.0,112,253,0.443,19,67,0.284,64,79,0.81,23,105,128,54,34,15,44,50,307
4,203115,Will Barton,2014-15,00,0,TOT,24.0,58,0,984.0,150,353,0.425,23,85,0.271,74,94,0.787,26,136,162,81,48,19,61,70,397
5,203115,Will Barton,2015-16,00,1610612743,DEN,25.0,82,1,2353.0,425,983,0.432,112,325,0.345,216,268,0.806,59,417,476,203,71,39,139,147,1178
6,203115,Will Barton,2016-17,00,1610612743,DEN,26.0,60,19,1705.0,295,666,0.443,87,235,0.37,143,190,0.753,58,201,259,206,48,28,97,110,820
7,203115,Will Barton,2017-18,00,1610612743,DEN,27.0,81,40,2683.0,465,1028,0.452,156,422,0.37,182,226,0.805,70,339,409,331,82,52,149,168,1268
8,203115,Will Barton,2018-19,00,1610612743,DEN,28.0,43,38,1189.0,185,460,0.402,67,196,0.342,57,74,0.77,32,167,199,124,18,22,65,82,494
9,203115,Will Barton,2019-20,00,1610612743,DEN,29.0,58,58,1916.0,332,738,0.45,108,288,0.375,102,133,0.767,76,289,365,212,61,29,88,121,874
10,203115,Will Barton,2020-21,00,1610612743,DEN,30.0,56,52,1736.0,259,608,0.426,98,257,0.381,95,121,0.785,39,187,226,181,50,23,96,95,711
11,203115,Will Barton,2021-22,00,1610612743,DEN,31.0,71,71,2276.0,392,896,0.438,157,430,0.365,102,127,0.803,44,296,340,276,55,31,127,114,1043
12,203115,Will Barton,2022-23,00,1610612764,WAS,31.0,30,0,678.0,91,243,0.374,43,116,0.371,27,33,0.818,7,85,92,83,16,9,37,35,252
0,1629646,Charles Bassey,2021-22,00,1610612755,PHI,21.0,23,0,168.0,30,47,0.638,0,4,0.0,9,12,0.75,22,40,62,7,5,17,8,32,69
1,1629646,Charles Bassey,2022-23,00,1610612759,SAS,22.0,20,1,297.0,46,67,0.687,2,6,0.333,14,22,0.636,41,71,112,28,7,22,23,46,108
0,1628966,Keita Bates-Diop,2018-19,00,1610612750,MIN,23.0,30,3,503.0,60,142,0.423,13,52,0.25,18,28,0.643,16,67,83,17,18,14,14,29,151
