,PLAYER_ID,full_name,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2,1629134,Kendrick Nunn,2022-23,00,1610612747,LAL,27.0,26,2,322.0,53,150,0.353,21,73,0.288,12,13,0.923,1,28,29,25,6,1,27,21,139
0,203994,Jusuf Nurkic,2014-15,00,1610612743,DEN,20.0,62,27,1103.0,171,383,0.446,0,2,0.0,84,132,0.636,125,257,382,50,52,68,86,207,426
1,203994,Jusuf Nurkic,2015-16,00,1610612743,DEN,21.0,32,3,547.0,101,242,0.417,0,3,0.0,61,99,0.616,65,110,175,40,24,44,55,91,263
2,203994,Jusuf Nurkic,2016-17,00,1610612743,DEN,22.0,45,29,807.0,151,298,0.507,0,0,0.0,56,113,0.496,89,171,260,60,25,36,81,88,358
3,203994,Jusuf Nurkic,2016-17,00,1610612757,POR,22.0,20,19,584.0,120,236,0.508,0,1,0.0,64,97,0.66,65,142,207,63,25,38,62,73,304
4,203994,Jusuf Nurkic,2016-17,00,0,TOT,22.0,65,48,1391.0,271,534,0.507,0,1,0.0,120,210,0.571,154,313,467,123,50,74,143,161,662
5,203994,Jusuf Nurkic,2017-18,00,1610612757,POR,23.0,79,79,2088.0,480,951,0.505,0,7,0.0,172,273,0.63,189,519,708,143,64,111,183,247,1132
6,203994,Jusuf Nurkic,2018-19,00,1610612757,POR,24.0,72,72,1974.0,420,826,0.508,3,29,0.103,282,365,0.773,243,505,748,233,71,103,168,250,1125
7,203994,Jusuf Nurkic,2019-20,00,1610612757,POR,25.0,8,8,253.0,54,109,0.495,2,10,0.2,31,35,0.886,23,59,82,32,11,16,19,39,141
8,203994,Jusuf Nurkic,2020-21,00,1610612757,POR,26.0,37,37,880.0,171,333,0.514,12,30,0.4,70,113,0.619,86,246,332,125,38,39,73,103,424
9,203994,Jusuf Nurkic,2021-22,00,1610612757,POR,27.0,56,56,1578.0,321,600,0.535,15,56,0.268,185,268,0.69,167,452,619,157,62,34,143,189,842
10,203994,Jusuf Nurkic,2022-23,00,1610612757,POR,28.0,28,28,808.0,153,283,0.541,20,47,0.426,78,114,0.684,71,203,274,80,20,24,65,96,404
0,1628021,David Nwaba,2016-17,00,1610612747,LAL,24.0,20,2,397.0,47,81,0.58,1,5,0.2,25,39,0.641,17,46,63,14,13,7,11,36,120
1,1628021,David Nwaba,2017-18,00,1610612741,CHI,25.0,70,21,1646.0,202,423,0.478,18,52,0.346,133,203,0.655,89,237,326,104,59,29,77,158,555
2,1628021,David Nwaba,2018-19,00,1610612739,CLE,26.0,51,14,984.0,126,262,0.481,24,75,0.32,58,85,0.682,41,122,163,54,36,17,29,106,334
3,1628021,David Nwaba,2019-20,00,1610612751,BKN,27.0,20,0,268.0,37,71,0.521,12,28,0.429,18,27,0.667,8,37,45,8,11,12,8,32,104
4,1628021,David Nwaba,2020-21,00,1610612745,HOU,28.0,30,9,679.0,106,218,0.486,17,63,0.27,47,68,0.691,40,78,118,31,30,21,17,60,276
5,1628021,David Nwaba,2021-22,00,1610612745,HOU,29.0,46,4,609.0,85,176,0.483,15,49,0.306,48,67,0.716,41,110,151,35,28,20,21,55,233
0,1629670,Jordan Nwora,2020-21,00,1610612749,MIL,22.0,30,2,274.0,62,135,0.459,28,62,0.452,19,25,0.76,9,51,60,7,17,8,24,22,171
1,1629670,Jordan Nwora,2021-22,00,1610612749,MIL,23.0,62,13,1185.0,186,462,0.403,79,227,0.348,36,43,0.837,37,184,221,59,25,17,57,78,487
2,1629670,Jordan Nwora,2022-23,00,1610612749,MIL,24.0,25,3,428.0,52,143,0.364,27,74,0.365,27,32,0.844,20,61,81,25,8,3,23,22,158
0,1626220,Royce O'Neale,2017-18,00,1610612762,UTA,25.0,69,4,1150.0,120,284,0.423,42,118,0.356,61,76,0.803,25,211,236,95,36,16,55,105,343
1,1626220,Royce O'Neale,2018-19,00,1610612762,UTA,26.0,82,16,1671.0,163,343,0.475,68,176,0.386,32,42,0.762,22,263,285,124,54,24,70,172,426
2,1626220,Royce O'Neale,2019-20,00,1610612762,UTA,27.0,71,62,2049.0,158,365,0.433,92,244,0.377,42,55,0.764,27,362,389,180,59,32,61,202,450
3,1626220,Royce O'Neale,2020-21,00,1610612762,UTA,28.0,71,71,2240.0,175,394,0.444,107,278,0.385,39,46,0.848,88,397,485,181,57,32,83,182,496
4,1626220,Royce O'Neale,2021-22,00,1610612762,UTA,29.0,77,77,2406.0,203,444,0.457,119,306,0.389,45,56,0.804,64,304,368,191,86,32,79,183,570
5,1626220,Royce O'Neale,2022-23,00,1610612751,BKN,29.0,30,30,1062.0,96,248,0.387,68,164,0.415,16,25,0.64,25,129,154,133,30,20,55,98,276
0,1629643,Chuma Okeke,2020-21,00,1610612753,ORL,22.0,45,19,1133.0,135,324,0.417,49,141,0.348,30,40,0.75,42,139,181,101,48,22,38,48,349
1,1629643,Chuma Okeke,2021-22,00,1610612753,ORL,23.0,70,20,1749.0,216,575,0.376,118,371,0.318,55,65,0.846,47,300,347,118,97,42,57,95,605
2,1629643,Chuma Okeke,2022-23,00,1610612753,ORL,24.0,18,7,392.0,32,87,0.368,18,60,0.3,16,21,0.762,21,55,76,26,11,9,9,34,98
0,1629006,Josh Okogie,2018-19,00,1610612750,MIN,20.0,74,52,1757.0,196,508,0.386,60,215,0.279,118,162,0.728,41,177,218,91,88,33,63,166,570
1,1629006,Josh Okogie,2019-20,00,1610612750,MIN,21.0,62,28,1547.0,170,398,0.427,41,154,0.266,152,191,0.796,87,181,268,99,68,26,87,139,533
2,1629006,Josh Okogie,2020-21,00,1610612750,MIN,22.0,59,37,1197.0,102,254,0.402,29,108,0.269,83,108,0.769,63,93,156,63,54,28,43,123,316
3,1629006,Josh Okogie,2021-22,00,1610612750,MIN,23.0,49,6,516.0,42,104,0.404,14,47,0.298,35,51,0.686,29,41,70,25,26,12,23,53,133
4,1629006,Josh Okogie,2022-23,00,1610612756,PHX,24.0,27,0,287.0,36,93,0.387,10,41,0.244,29,39,0.744,35,42,77,25,17,11,15,37,111
0,1630168,Onyeka Okongwu,2020-21,00,1610612737,ATL,20.0,50,4,601.0,96,149,0.644,0,3,0.0,36,57,0.632,62,101,163,18,23,33,29,100,228
1,1630168,Onyeka Okongwu,2021-22,00,1610612737,ATL,21.0,48,6,992.0,156,226,0.69,0,0,0.0,80,110,0.727,115,168,283,53,31,60,44,149,392
2,1630168,Onyeka Okongwu,2022-23,00,1610612737,ATL,22.0,31,5,679.0,107,172,0.622,0,3,0.0,50,68,0.735,77,131,208,27,17,28,29,93,264
0,1630171,Isaac Okoro,2020-21,00,1610612739,CLE,20.0,67,67,2173.0,235,559,0.42,62,214,0.29,114,157,0.726,68,138,206,128,62,24,86,185,646
1,1630171,Isaac Okoro,2021-22,00,1610612739,CLE,21.0,67,61,1981.0,207,431,0.48,55,157,0.35,119,155,0.768,72,129,201,121,56,22,58,164,588
2,1630171,Isaac Okoro,2022-23,00,1610612739,CLE,21.0,33,7,624.0,54,130,0.415,15,62,0.242,26,32,0.813,16,54,70,25,22,12,21,62,149
0,1629644,KZ Okpala,2019-20,00,1610612748,MIA,21.0,5,0,26.0,3,5,0.6,0,1,0.0,1,2,0.5,1,4,5,1,2,1,1,2,7
1,1629644,KZ Okpala,2020-21,00,1610612748,MIA,22.0,37,9,447.0,36,96,0.375,12,50,0.24,8,15,0.533,21,47,68,19,10,11,15,59,92
2,1629644,KZ Okpala,2021-22,00,1610612748,MIA,23.0,21,0,244.0,30,69,0.435,9,26,0.346,8,11,0.727,11,30,41,14,4,7,5,25,77
3,1629644,KZ Okpala,2022-23,00,1610612758,SAC,23.0,19,3,156.0,12,25,0.48,4,11,0.364,6,6,1.0,6,18,24,9,3,4,3,23,34
0,203506,Victor Oladipo,2013-14,00,1610612753,ORL,22.0,80,44,2487.0,392,936,0.419,74,226,0.327,248,318,0.78,43,286,329,327,129,37,256,210,1106
1,203506,Victor Oladipo,2014-15,00,1610612753,ORL,23.0,72,71,2573.0,473,1086,0.436,84,248,0.339,262,320,0.819,51,251,302,295,120,19,204,187,1292
2,203506,Victor Oladipo,2015-16,00,1610612753,ORL,24.0,72,52,2379.0,425,970,0.438,98,282,0.348,205,247,0.83,48,297,345,282,116,54,153,174,1153
3,203506,Victor Oladipo,2016-17,00,1610612760,OKC,25.0,67,67,2223.0,412,932,0.442,127,352,0.361,116,154,0.753,39,252,291,176,78,21,119,155,1067
4,203506,Victor Oladipo,2017-18,00,1610612754,IND,26.0,75,75,2552.0,640,1342,0.477,161,434,0.371,294,368,0.799,47,343,390,323,177,57,219,175,1735
5,203506,Victor Oladipo,2018-19,00,1610612754,IND,27.0,36,36,1147.0,249,588,0.423,74,216,0.343,103,141,0.73,21,181,202,186,60,11,82,72,675
6,203506,Victor Oladipo,2019-20,00,1610612754,IND,28.0,19,16,528.0,97,246,0.394,33,104,0.317,48,59,0.814,9,66,75,56,17,4,47,36,275
7,203506,Victor Oladipo,2020-21,00,1610612754,IND,29.0,9,9,300.0,64,152,0.421,25,69,0.362,27,37,0.73,1,50,51,38,15,2,18,23,180
8,203506,Victor Oladipo,2020-21,00,1610612745,HOU,29.0,20,20,669.0,155,381,0.407,49,153,0.32,65,83,0.783,8,87,95,99,24,10,51,45,424
9,203506,Victor Oladipo,2020-21,00,1610612748,MIA,29.0,4,4,111.0,16,43,0.372,4,17,0.235,12,18,0.667,3,11,14,14,7,2,14,13,48
10,203506,Victor Oladipo,2020-21,00,0,TOT,29.0,33,33,1080.0,235,576,0.408,78,239,0.326,104,138,0.754,12,148,160,151,46,14,83,81,652
11,203506,Victor Oladipo,2021-22,00,1610612748,MIA,30.0,8,1,173.0,35,73,0.479,15,36,0.417,14,19,0.737,3,20,23,28,5,1,16,13,99
12,203506,Victor Oladipo,2022-23,00,1610612748,MIA,30.0,7,1,181.0,23,57,0.404,9,32,0.281,9,13,0.692,3,18,21,19,11,0,8,19,64
0,203482,Kelly Olynyk,2013-14,00,1610612738,BOS,23.0,70,9,1400.0,234,502,0.466,40,114,0.351,99,122,0.811,140,225,365,109,35,27,106,227,607
1,203482,Kelly Olynyk,2014-15,00,1610612738,BOS,24.0,64,13,1424.0,251,528,0.475,61,175,0.349,93,136,0.684,92,211,303,109,64,39,98,213,656
2,203482,Kelly Olynyk,2015-16,00,1610612738,BOS,25.0,69,8,1395.0,253,556,0.455,85,210,0.405,96,128,0.75,72,209,281,105,52,33,74,163,687
3,203482,Kelly Olynyk,2016-17,00,1610612738,BOS,26.0,75,6,1538.0,260,508,0.512,68,192,0.354,90,123,0.732,73,288,361,148,44,29,96,207,678
4,203482,Kelly Olynyk,2017-18,00,1610612748,MIA,27.0,76,22,1779.0,316,636,0.497,106,280,0.379,134,174,0.77,89,342,431,207,62,35,147,222,872
5,203482,Kelly Olynyk,2018-19,00,1610612748,MIA,28.0,79,36,1812.0,261,564,0.463,113,319,0.354,152,185,0.822,72,303,375,140,53,37,114,183,787
6,203482,Kelly Olynyk,2019-20,00,1610612748,MIA,29.0,67,9,1300.0,184,398,0.462,95,234,0.406,86,100,0.86,44,261,305,116,45,23,71,173,549
7,203482,Kelly Olynyk,2020-21,00,1610612748,MIA,30.0,43,38,1157.0,162,376,0.431,77,243,0.317,31,40,0.775,44,217,261,91,40,26,55,123,432
8,203482,Kelly Olynyk,2020-21,00,1610612745,HOU,30.0,27,24,840.0,175,321,0.545,49,125,0.392,114,135,0.844,43,185,228,112,39,16,71,84,513
9,203482,Kelly Olynyk,2020-21,00,0,TOT,30.0,70,62,1997.0,337,697,0.484,126,368,0.342,145,175,0.829,87,402,489,203,79,42,126,207,945
10,203482,Kelly Olynyk,2021-22,00,1610612765,DET,31.0,40,1,764.0,128,286,0.448,40,119,0.336,69,89,0.775,54,123,177,111,31,19,58,100,365
11,203482,Kelly Olynyk,2022-23,00,1610612762,UTA,31.0,32,32,915.0,139,264,0.527,49,114,0.43,87,103,0.845,40,119,159,103,37,19,73,128,414
0,1630647,Eugene Omoruyi,2021-22,00,1610612742,DAL,25.0,4,0,18.0,2,5,0.4,1,2,0.5,2,4,0.5,2,5,7,2,0,0,0,2,7
1,1630647,Eugene Omoruyi,2022-23,00,1610612760,OKC,25.0,15,1,192.0,34,72,0.472,8,28,0.286,13,19,0.684,15,25,40,9,12,0,10,35,89
0,1626224,Cedi Osman,2017-18,00,1610612739,CLE,23.0,61,12,673.0,90,186,0.484,32,87,0.368,26,46,0.565,19,101,120,41,22,3,32,78,238
1,1626224,Cedi Osman,2018-19,00,1610612739,CLE,24.0,76,75,2444.0,360,844,0.427,130,374,0.348,141,181,0.779,45,312,357,195,60,11,114,195,991
2,1626224,Cedi Osman,2019-20,00,1610612739,CLE,25.0,65,65,1910.0,266,609,0.437,123,321,0.383,63,94,0.67,39,192,231,154,54,16,91,160,718
3,1626224,Cedi Osman,2020-21,00,1610612739,CLE,26.0,59,26,1511.0,219,586,0.374,99,324,0.306,76,95,0.8,38,163,201,174,53,9,80,119,613
4,1626224,Cedi Osman,2021-22,00,1610612739,CLE,27.0,66,3,1462.0,247,572,0.432,128,359,0.357,87,131,0.664,25,121,146,135,52,10,67,127,709
5,1626224,Cedi Osman,2022-23,00,1610612739,CLE,27.0,32,0,727.0,111,240,0.463,44,128,0.344,33,48,0.688,9,79,88,49,15,4,28,56,299
0,1626162,Kelly Oubre Jr.,2015-16,00,1610612764,WAS,20.0,63,9,671.0,90,211,0.427,25,79,0.316,31,49,0.633,25,108,133,13,22,7,34,100,236
1,1626162,Kelly Oubre Jr.,2016-17,00,1610612764,WAS,21.0,79,5,1605.0,186,442,0.421,54,188,0.287,75,99,0.758,61,200,261,47,58,17,50,195,501
2,1626162,Kelly Oubre Jr.,2017-18,00,1610612764,WAS,22.0,81,11,2231.0,318,790,0.403,126,369,0.341,191,233,0.82,59,304,363,98,80,35,90,234,953
3,1626162,Kelly Oubre Jr.,2018-19,00,1610612764,WAS,23.0,29,7,755.0,132,305,0.433,41,132,0.311,68,85,0.8,24,105,129,20,27,20,30,71,373
4,1626162,Kelly Oubre Jr.,2018-19,00,1610612756,PHX,23.0,40,12,1180.0,243,537,0.453,67,206,0.325,121,159,0.761,47,149,196,64,57,39,73,110,674
5,1626162,Kelly Oubre Jr.,2018-19,00,0,TOT,23.0,69,19,1935.0,375,842,0.445,108,338,0.32,189,244,0.775,71,254,325,84,84,59,103,181,1047
6,1626162,Kelly Oubre Jr.,2019-20,00,1610612756,PHX,24.0,56,55,1933.0,373,826,0.452,108,307,0.352,192,246,0.78,67,294,361,85,71,40,83,192,1046
7,1626162,Kelly Oubre Jr.,2020-21,00,1610612744,GSW,25.0,55,50,1688.0,318,724,0.439,90,285,0.316,123,177,0.695,82,247,329,73,57,42,70,121,849
8,1626162,Kelly Oubre Jr.,2021-22,00,1610612766,CHA,26.0,76,13,1999.0,410,932,0.44,191,553,0.345,126,189,0.667,79,223,302,84,77,31,67,189,1137
9,1626162,Kelly Oubre Jr.,2022-23,00,1610612766,CHA,27.0,32,30,1064.0,248,585,0.424,77,243,0.317,93,130,0.715,48,120,168,40,55,12,39,95,666
0,1629672,Eric Paschall,2019-20,00,1610612744,GSW,23.0,60,26,1654.0,318,640,0.497,37,129,0.287,164,212,0.774,82,193,275,127,32,13,94,125,837
1,1629672,Eric Paschall,2020-21,00,1610612744,GSW,24.0,40,2,695.0,148,298,0.497,18,54,0.333,67,94,0.713,28,100,128,51,12,7,43,68,381
2,1629672,Eric Paschall,2021-22,00,1610612762,UTA,25.0,58,3,737.0,114,235,0.485,40,108,0.37,66,86,0.767,30,76,106,36,9,5,27,51,334
0,101108,Chris Paul,2005-06,00,1610612740,NOK,21.0,78,78,2808.0,407,947,0.43,50,177,0.282,394,465,0.847,61,339,400,611,175,6,183,218,1258
1,101108,Chris Paul,2006-07,00,1610612740,NOK,22.0,64,64,2353.0,381,871,0.437,50,143,0.35,292,357,0.818,54,226,280,569,118,3,161,154,1104
2,101108,Chris Paul,2007-08,00,1610612740,NOH,23.0,80,80,3006.0,630,1291,0.488,92,249,0.369,332,390,0.851,62,259,321,925,217,4,201,185,1684
3,101108,Chris Paul,2008-09,00,1610612740,NOH,24.0,78,78,3002.0,631,1255,0.503,64,176,0.364,455,524,0.868,69,363,432,861,216,10,231,212,1781
4,101108,Chris Paul,2009-10,00,1610612740,NOH,25.0,45,45,1712.0,314,637,0.493,52,127,0.409,161,190,0.847,20,171,191,480,96,8,112,118,841
5,101108,Chris Paul,2010-11,00,1610612740,NOH,26.0,80,80,2880.0,430,928,0.463,71,183,0.388,337,384,0.878,38,289,327,782,188,5,177,196,1268
6,101108,Chris Paul,2011-12,00,1610612746,LAC,27.0,60,60,2181.0,425,890,0.478,79,213,0.371,260,302,0.861,42,171,213,543,152,4,124,138,1189
7,101108,Chris Paul,2012-13,00,1610612746,LAC,28.0,70,70,2335.0,412,856,0.481,76,232,0.328,286,323,0.885,53,209,262,678,169,10,159,143,1186
8,101108,Chris Paul,2013-14,00,1610612746,LAC,29.0,62,62,2171.0,406,870,0.467,78,212,0.368,295,345,0.855,38,230,268,663,154,4,145,157,1185
9,101108,Chris Paul,2014-15,00,1610612746,LAC,30.0,82,82,2857.0,568,1170,0.485,139,349,0.398,289,321,0.9,52,324,376,838,156,15,190,203,1564
10,101108,Chris Paul,2015-16,00,1610612746,LAC,31.0,74,74,2420.0,515,1114,0.462,122,329,0.371,294,328,0.896,39,271,310,738,152,13,194,185,1446
11,101108,Chris Paul,2016-17,00,1610612746,LAC,32.0,61,61,1921.0,374,785,0.476,124,302,0.411,232,260,0.892,40,264,304,563,119,8,147,146,1104
12,101108,Chris Paul,2017-18,00,1610612745,HOU,33.0,58,58,1847.0,367,798,0.46,144,379,0.38,203,221,0.919,37,276,313,457,96,14,128,141,1081
13,101108,Chris Paul,2018-19,00,1610612745,HOU,34.0,58,58,1857.0,302,720,0.419,127,355,0.358,175,203,0.862,36,229,265,473,114,18,152,146,906
14,101108,Chris Paul,2019-20,00,1610612760,OKC,35.0,70,70,2208.0,434,887,0.489,111,304,0.365,253,279,0.907,26,323,349,472,111,11,161,158,1232
15,101108,Chris Paul,2020-21,00,1610612756,PHX,36.0,70,70,2200.0,439,879,0.499,102,258,0.395,169,181,0.934,25,287,312,622,99,19,156,166,1149
16,101108,Chris Paul,2021-22,00,1610612756,PHX,37.0,65,65,2139.0,363,736,0.493,63,199,0.317,169,202,0.837,22,261,283,702,121,20,153,134,958
17,101108,Chris Paul,2022-23,00,1610612756,PHX,37.0,18,18,570.0,69,176,0.392,28,78,0.359,52,62,0.839,11,75,86,163,28,4,35,46,218
0,1626166,Cameron Payne,2015-16,00,1610612760,OKC,21.0,57,1,698.0,114,278,0.41,36,111,0.324,19,24,0.792,9,76,85,108,36,6,44,80,283
1,1626166,Cameron Payne,2016-17,00,1610612760,OKC,22.0,20,0,320.0,43,130,0.331,16,52,0.308,4,4,1.0,2,29,31,40,10,4,16,38,106
2,1626166,Cameron Payne,2016-17,00,1610612741,CHI,22.0,11,0,142.0,21,63,0.333,11,34,0.324,1,4,0.25,1,16,17,15,4,0,13,14,54
3,1626166,Cameron Payne,2016-17,00,0,TOT,22.0,31,0,462.0,64,193,0.332,27,86,0.314,5,8,0.625,3,45,48,55,14,4,29,52,160
4,1626166,Cameron Payne,2017-18,00,1610612741,CHI,23.0,25,14,582.0,87,215,0.405,35,91,0.385,12,16,0.75,18,51,69,113,26,9,36,44,221
5,1626166,Cameron Payne,2018-19,00,1610612741,CHI,24.0,31,12,536.0,69,168,0.411,16,59,0.271,22,25,0.88,10,43,53,83,20,6,34,49,176
6,1626166,Cameron Payne,2018-19,00,1610612739,CLE,24.0,9,1,176.0,27,55,0.491,9,25,0.36,11,16,0.688,3,16,19,23,8,3,11,15,74
7,1626166,Cameron Payne,2018-19,00,0,TOT,24.0,40,13,712.0,96,223,0.43,25,84,0.298,33,41,0.805,13,59,72,106,28,9,45,64,250
8,1626166,Cameron Payne,2019-20,00,1610612756,PHX,25.0,8,0,183.0,33,68,0.485,15,29,0.517,6,7,0.857,4,27,31,24,8,2,11,20,87
9,1626166,Cameron Payne,2020-21,00,1610612756,PHX,26.0,60,1,1079.0,191,395,0.484,73,166,0.44,50,56,0.893,16,128,144,217,36,16,60,97,505
10,1626166,Cameron Payne,2021-22,00,1610612756,PHX,27.0,58,12,1278.0,240,587,0.409,71,211,0.336,75,89,0.843,24,151,175,282,40,17,103,119,626
11,1626166,Cameron Payne,2022-23,00,1610612756,PHX,28.0,26,14,645.0,123,296,0.416,48,124,0.387,36,47,0.766,9,53,62,139,25,5,51,55,330
0,1627780,Gary Payton II,2016-17,00,1610612749,MIL,24.0,6,0,99.0,8,22,0.364,1,9,0.111,3,5,0.6,0,12,12,13,3,4,10,9,20
1,1627780,Gary Payton II,2017-18,00,1610612749,MIL,25.0,12,6,106.0,13,33,0.394,2,12,0.167,2,3,0.667,4,13,17,9,3,1,3,17,30
2,1627780,Gary Payton II,2017-18,00,1610612747,LAL,25.0,11,0,115.0,17,41,0.415,4,13,0.308,1,6,0.167,9,18,27,12,4,2,4,13,39
3,1627780,Gary Payton II,2017-18,00,0,TOT,25.0,23,6,221.0,30,74,0.405,6,25,0.24,3,9,0.333,13,31,44,21,7,3,7,30,69
4,1627780,Gary Payton II,2018-19,00,1610612764,WAS,26.0,3,0,16.0,5,8,0.625,1,2,0.5,0,0,0.0,1,1,2,4,3,1,1,2,11
5,1627780,Gary Payton II,2019-20,00,1610612764,WAS,27.0,29,17,432.0,48,116,0.414,13,46,0.283,4,8,0.5,26,54,80,48,33,7,20,54,113
6,1627780,Gary Payton II,2020-21,00,1610612744,GSW,28.0,10,0,40.0,10,13,0.769,2,4,0.5,3,4,0.75,2,9,11,1,6,1,1,8,25
7,1627780,Gary Payton II,2021-22,00,1610612744,GSW,29.0,71,16,1248.0,212,344,0.616,43,120,0.358,35,58,0.603,72,175,247,64,96,22,40,131,502
0,1630691,Jamorko Pickett,2021-22,00,1610612765,DET,24.0,13,0,176.0,18,50,0.36,13,39,0.333,1,2,0.5,6,26,32,7,0,7,5,12,50
0,1629033,Theo Pinson,2018-19,00,1610612751,BKN,23.0,18,0,211.0,25,73,0.342,12,46,0.261,19,22,0.864,4,32,36,21,6,0,18,15,81
1,1629033,Theo Pinson,2019-20,00,1610612751,BKN,24.0,33,0,365.0,45,155,0.29,15,80,0.188,15,16,0.938,10,44,54,56,17,4,33,35,120
2,1629033,Theo Pinson,2020-21,00,1610612752,NYK,25.0,17,0,34.0,1,9,0.111,0,8,0.0,0,0,0.0,0,5,5,1,0,0,1,4,2
3,1629033,Theo Pinson,2021-22,00,1610612742,DAL,26.0,19,0,148.0,14,39,0.359,10,30,0.333,10,10,1.0,2,19,21,17,5,2,5,12,48
4,1629033,Theo Pinson,2022-23,00,1610612742,DAL,27.0,12,0,48.0,1,10,0.1,0,6,0.0,5,6,0.833,1,13,14,4,1,0,3,2,7
0,1630590,Scotty Pippen Jr.,2022-23,00,1610612747,LAL,22.0,3,0,23.0,1,7,0.143,1,2,0.5,4,6,0.667,2,2,4,1,1,1,2,3,7
0,203486,Mason Plumlee,2013-14,00,1610612751,BKN,24.0,70,22,1275.0,199,302,0.659,0,3,0.0,122,195,0.626,99,209,308,60,49,55,77,171,520
