,PLAYER_ID,full_name,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
6,77734,George Nostrand,1948-49,00,0,TOT,25.0,60,,,212,651,0.326,,,,165,284,0.581,,,,94,,,,164,589
7,77734,George Nostrand,1949-50,00,1610612738,BOS,26.0,18,,0.0,36,120,0.3,,,,36,59,0.61,,,0.0,17,,,,46,108
8,77734,George Nostrand,1949-50,00,1610612737,TCB,26.0,1,,0.0,5,10,0.5,,,,2,5,0.4,,,0.0,1,,,,1,12
9,77734,George Nostrand,1949-50,00,1610610025,CHS,26.0,36,,0.0,37,125,0.296,,,,18,35,0.514,,,0.0,11,,,,71,92
10,77734,George Nostrand,1949-50,00,0,TOT,26.0,55,,,78,255,0.306,,,,56,99,0.566,,,,29,,,,118,212
0,77735,Stan Noszka,1946-47,00,1610610031,PIT,26.0,58,,,199,693,0.287,,,,109,157,0.694,,,,39,,,,163,507
1,77735,Stan Noszka,1947-48,00,1610612738,BOS,27.0,22,,,27,97,0.278,,,,24,35,0.686,,,,4,,,,52,78
2,77735,Stan Noszka,1948-49,00,1610612738,BOS,28.0,30,,,30,123,0.244,,,,15,30,0.5,,,,25,,,,56,75
0,77736,Mike Novak,1948-49,00,1610612758,ROC,34.0,60,,,124,363,0.342,,,,72,124,0.581,,,,112,,,,188,320
1,77736,Mike Novak,1949-50,00,1610612758,ROC,35.0,5,,0.0,1,11,0.091,,,,1,1,1.0,,,0.0,4,,,,10,3
2,77736,Mike Novak,1949-50,00,1610612744,PHW,35.0,55,,0.0,36,138,0.261,,,,24,46,0.522,,,0.0,57,,,,129,96
3,77736,Mike Novak,1949-50,00,0,TOT,35.0,60,,,37,149,0.248,,,,25,47,0.532,,,,61,,,,139,99
4,77736,Mike Novak,1953-54,00,1610612755,SYR,39.0,5,,24.0,0,7,0.0,,,,1,2,0.5,,,2.0,2,,,,9,1
0,200779,Steve Novak,2006-07,00,1610612745,HOU,24.0,35,1,191.0,18,50,0.36,13,39,0.333,2,2,1.0,4,22,26.0,6,5,0,4,21,51
1,200779,Steve Novak,2007-08,00,1610612745,HOU,25.0,35,0,264.0,49,102,0.48,34,71,0.479,3,4,0.75,4,31,35.0,6,2,3,4,17,135
2,200779,Steve Novak,2008-09,00,1610612746,LAC,26.0,71,3,1161.0,176,396,0.444,119,286,0.416,21,23,0.913,19,106,125.0,40,20,5,23,71,492
3,200779,Steve Novak,2009-10,00,1610612746,LAC,27.0,54,0,362.0,42,108,0.389,22,71,0.31,7,9,0.778,1,32,33.0,6,7,2,2,21,113
4,200779,Steve Novak,2010-11,00,1610612742,DAL,28.0,7,0,18.0,4,8,0.5,3,4,0.75,0,0,0.0,0,5,5.0,0,0,0,0,3,11
5,200779,Steve Novak,2010-11,00,1610612759,SAS,28.0,23,0,197.0,31,59,0.525,23,42,0.548,8,8,1.0,4,19,23.0,3,1,5,4,11,93
6,200779,Steve Novak,2010-11,00,0,TOT,28.0,30,0,215.0,35,67,0.522,26,46,0.565,8,8,1.0,4,24,28.0,3,1,5,4,14,104
7,200779,Steve Novak,2011-12,00,1610612752,NYK,29.0,54,0,1020.0,161,337,0.478,133,282,0.472,22,26,0.846,9,95,104.0,12,16,9,21,59,477
8,200779,Steve Novak,2012-13,00,1610612752,NYK,30.0,81,1,1641.0,178,430,0.414,149,351,0.425,30,33,0.909,17,135,152.0,35,28,8,12,97,535
9,200779,Steve Novak,2013-14,00,1610612761,TOR,31.0,54,1,540.0,60,146,0.411,52,122,0.426,6,6,1.0,8,50,58.0,13,12,4,5,44,178
10,200779,Steve Novak,2014-15,00,1610612762,UTA,32.0,22,0,109.0,16,35,0.457,16,33,0.485,0,2,0.0,1,15,16.0,6,0,1,3,13,48
11,200779,Steve Novak,2014-15,00,1610612760,OKC,32.0,13,0,88.0,6,21,0.286,3,15,0.2,0,0,0.0,1,5,6.0,5,0,1,2,10,15
12,200779,Steve Novak,2014-15,00,0,TOT,32.0,35,0,197.0,22,56,0.393,19,48,0.396,0,2,0.0,2,20,22.0,11,0,2,5,23,63
13,200779,Steve Novak,2015-16,00,1610612760,OKC,33.0,7,0,24.0,6,12,0.5,5,9,0.556,0,0,0.0,0,4,4.0,0,0,0,1,1,17
14,200779,Steve Novak,2015-16,00,1610612749,MIL,33.0,3,0,20.0,2,6,0.333,2,6,0.333,1,1,1.0,0,1,1.0,0,0,0,0,2,7
15,200779,Steve Novak,2015-16,00,0,TOT,33.0,10,0,44.0,8,18,0.444,7,15,0.467,1,1,1.0,0,5,5.0,0,0,0,1,3,24
16,200779,Steve Novak,2016-17,00,1610612749,MIL,34.0,8,0,22.0,2,7,0.286,1,6,0.167,0,0,0.0,0,3,3.0,0,0,0,0,1,5
0,1629669,Jaylen Nowell,2019-20,00,1610612750,MIN,20.0,15,0,151.0,19,53,0.358,3,26,0.115,16,17,0.941,3,10,13.0,19,3,1,3,11,57
1,1629669,Jaylen Nowell,2020-21,00,1610612750,MIN,21.0,42,0,759.0,142,335,0.424,50,150,0.333,45,55,0.818,19,76,95.0,62,22,12,28,72,379
2,1629669,Jaylen Nowell,2021-22,00,1610612750,MIN,22.0,62,1,975.0,196,413,0.475,63,160,0.394,72,92,0.783,22,101,123.0,130,27,10,36,73,527
3,1629669,Jaylen Nowell,2022-23,00,1610612750,MIN,23.0,32,0,635.0,144,333,0.432,38,126,0.302,41,52,0.788,24,67,91.0,66,21,3,32,48,367
0,77737,Mel Nowell,1962-63,00,1610612764,CHZ,23.0,39,,589.0,92,237,0.388,,,,48,66,0.727,,,67.0,84,,,,86,232
0,1717,Dirk Nowitzki,1998-99,00,1610612742,DAL,21.0,47,24,958.0,136,336,0.405,14,68,0.206,99,128,0.773,41,121,162.0,47,29,27,73,105,385
1,1717,Dirk Nowitzki,1999-00,00,1610612742,DAL,22.0,82,81,2938.0,515,1118,0.461,116,306,0.379,289,348,0.83,102,430,532.0,203,63,68,141,256,1435
2,1717,Dirk Nowitzki,2000-01,00,1610612742,DAL,23.0,82,82,3123.0,591,1247,0.474,151,390,0.387,451,538,0.838,119,635,754.0,173,79,101,156,245,1784
3,1717,Dirk Nowitzki,2001-02,00,1610612742,DAL,24.0,76,76,2891.0,600,1258,0.477,139,350,0.397,440,516,0.853,120,635,755.0,186,83,77,145,222,1779
4,1717,Dirk Nowitzki,2002-03,00,1610612742,DAL,25.0,80,80,3121.0,690,1489,0.463,148,390,0.379,483,548,0.881,81,710,791.0,239,111,82,152,206,2011
5,1717,Dirk Nowitzki,2003-04,00,1610612742,DAL,26.0,77,77,2914.0,605,1310,0.462,99,290,0.341,371,423,0.877,90,580,670.0,207,92,104,135,216,1680
6,1717,Dirk Nowitzki,2004-05,00,1610612742,DAL,27.0,78,78,3020.0,663,1445,0.459,91,228,0.399,615,708,0.869,96,661,757.0,240,97,119,176,219,2032
7,1717,Dirk Nowitzki,2005-06,00,1610612742,DAL,28.0,81,81,3089.0,751,1564,0.48,110,271,0.406,539,598,0.901,115,613,728.0,226,58,83,156,164,2151
8,1717,Dirk Nowitzki,2006-07,00,1610612742,DAL,29.0,78,78,2820.0,673,1341,0.502,72,173,0.416,498,551,0.904,122,571,693.0,263,52,62,167,171,1916
9,1717,Dirk Nowitzki,2007-08,00,1610612742,DAL,30.0,77,77,2769.0,630,1314,0.479,79,220,0.359,478,544,0.879,95,564,659.0,266,51,71,160,198,1817
10,1717,Dirk Nowitzki,2008-09,00,1610612742,DAL,31.0,81,81,3050.0,774,1616,0.479,61,170,0.359,485,545,0.89,88,593,681.0,197,61,63,157,176,2094
11,1717,Dirk Nowitzki,2009-10,00,1610612742,DAL,32.0,81,80,3039.0,720,1496,0.481,51,121,0.421,536,586,0.915,80,540,620.0,218,70,79,149,208,2027
12,1717,Dirk Nowitzki,2010-11,00,1610612742,DAL,33.0,73,73,2504.0,610,1179,0.517,66,168,0.393,395,443,0.892,50,463,513.0,190,38,47,137,172,1681
13,1717,Dirk Nowitzki,2011-12,00,1610612742,DAL,34.0,62,62,2079.0,473,1034,0.457,78,212,0.368,318,355,0.896,46,372,418.0,136,42,30,117,129,1342
14,1717,Dirk Nowitzki,2012-13,00,1610612742,DAL,35.0,53,47,1661.0,343,728,0.471,65,157,0.414,166,193,0.86,37,326,363.0,132,38,37,70,93,917
15,1717,Dirk Nowitzki,2013-14,00,1610612742,DAL,36.0,80,80,2628.0,633,1273,0.497,131,329,0.398,338,376,0.899,40,458,498.0,216,73,45,117,165,1735
16,1717,Dirk Nowitzki,2014-15,00,1610612742,DAL,37.0,77,77,2282.0,487,1062,0.459,104,274,0.38,255,289,0.882,44,413,457.0,143,39,33,82,160,1333
17,1717,Dirk Nowitzki,2015-16,00,1610612742,DAL,38.0,75,75,2364.0,498,1112,0.448,126,342,0.368,250,280,0.893,52,437,489.0,132,52,52,84,161,1372
18,1717,Dirk Nowitzki,2016-17,00,1610612742,DAL,39.0,54,54,1424.0,296,678,0.437,79,209,0.378,98,112,0.875,23,330,353.0,82,30,38,51,113,769
19,1717,Dirk Nowitzki,2017-18,00,1610612742,DAL,40.0,77,77,1900.0,346,758,0.456,138,337,0.409,97,108,0.898,22,416,438.0,120,43,45,51,146,927
20,1717,Dirk Nowitzki,2018-19,00,1610612742,DAL,41.0,51,20,795.0,135,376,0.359,64,205,0.312,39,50,0.78,5,153,158.0,35,9,18,18,76,373
0,1628373,Frank Ntilikina,2017-18,00,1610612752,NYK,19.0,78,9,1706.0,182,500,0.364,50,157,0.318,49,68,0.721,37,140,177.0,250,65,18,131,181,463
1,1628373,Frank Ntilikina,2018-19,00,1610612752,NYK,20.0,43,16,904.0,95,282,0.337,33,115,0.287,23,30,0.767,12,75,87.0,121,30,14,56,104,246
2,1628373,Frank Ntilikina,2019-20,00,1610612752,NYK,21.0,57,26,1187.0,131,333,0.393,44,137,0.321,51,59,0.864,23,98,121.0,172,54,16,71,142,357
3,1628373,Frank Ntilikina,2020-21,00,1610612752,NYK,22.0,33,4,322.0,29,79,0.367,23,48,0.479,8,18,0.444,6,25,31.0,19,18,4,11,45,89
4,1628373,Frank Ntilikina,2021-22,00,1610612742,DAL,23.0,58,5,685.0,89,223,0.399,38,111,0.342,24,25,0.96,12,67,79.0,69,27,7,31,61,240
5,1628373,Frank Ntilikina,2022-23,00,1610612742,DAL,24.0,14,0,181.0,11,40,0.275,5,22,0.227,6,9,0.667,2,21,23.0,20,3,2,8,21,33
0,1629134,Kendrick Nunn,2019-20,00,1610612748,MIA,24.0,67,67,1962.0,401,914,0.439,137,391,0.35,85,100,0.85,21,159,180.0,220,56,15,114,152,1024
1,1629134,Kendrick Nunn,2020-21,00,1610612748,MIA,25.0,56,44,1650.0,319,658,0.485,122,320,0.381,56,60,0.933,21,158,179.0,148,52,14,80,108,816
2,1629134,Kendrick Nunn,2022-23,00,1610612747,LAL,27.0,26,2,322.0,53,150,0.353,21,73,0.288,12,13,0.923,1,28,29.0,25,6,1,27,21,139
0,203263,James Nunnally,2013-14,00,1610612737,ATL,23.0,4,0,54.0,6,18,0.333,3,10,0.3,3,4,0.75,1,7,8.0,2,1,1,4,2,18
1,203263,James Nunnally,2013-14,00,1610612755,PHI,23.0,9,0,111.0,9,28,0.321,5,15,0.333,3,5,0.6,0,11,11.0,6,5,1,3,9,26
2,203263,James Nunnally,2013-14,00,0,TOT,23.0,13,0,165.0,15,46,0.326,8,25,0.32,6,9,0.667,1,18,19.0,8,6,2,7,11,44
3,203263,James Nunnally,2018-19,00,1610612750,MIN,28.0,13,0,64.0,9,21,0.429,5,13,0.385,4,4,1.0,0,4,4.0,5,1,0,1,4,27
4,203263,James Nunnally,2018-19,00,1610612745,HOU,28.0,2,0,37.0,3,13,0.231,3,12,0.25,0,0,0.0,0,1,1.0,2,0,0,0,6,9
5,203263,James Nunnally,2018-19,00,0,TOT,28.0,15,0,101.0,12,34,0.353,8,25,0.32,4,4,1.0,0,5,5.0,7,1,0,1,10,36
6,203263,James Nunnally,2020-21,00,1610612740,NOP,30.0,9,0,48.0,5,13,0.385,4,12,0.333,1,2,0.5,2,7,9.0,3,0,0,2,1,15
0,203994,Jusuf Nurkic,2014-15,00,1610612743,DEN,20.0,62,27,1103.0,171,383,0.446,0,2,0.0,84,132,0.636,125,257,382.0,50,52,68,86,207,426
1,203994,Jusuf Nurkic,2015-16,00,1610612743,DEN,21.0,32,3,547.0,101,242,0.417,0,3,0.0,61,99,0.616,65,110,175.0,40,24,44,55,91,263
2,203994,Jusuf Nurkic,2016-17,00,1610612743,DEN,22.0,45,29,807.0,151,298,0.507,0,0,0.0,56,113,0.496,89,171,260.0,60,25,36,81,88,358
3,203994,Jusuf Nurkic,2016-17,00,1610612757,POR,22.0,20,19,584.0,120,236,0.508,0,1,0.0,64,97,0.66,65,142,207.0,63,25,38,62,73,304
4,203994,Jusuf Nurkic,2016-17,00,0,TOT,22.0,65,48,1391.0,271,534,0.507,0,1,0.0,120,210,0.571,154,313,467.0,123,50,74,143,161,662
5,203994,Jusuf Nurkic,2017-18,00,1610612757,POR,23.0,79,79,2088.0,480,951,0.505,0,7,0.0,172,273,0.63,189,519,708.0,143,64,111,183,247,1132
6,203994,Jusuf Nurkic,2018-19,00,1610612757,POR,24.0,72,72,1974.0,420,826,0.508,3,29,0.103,282,365,0.773,243,505,748.0,233,71,103,168,250,1125
7,203994,Jusuf Nurkic,2019-20,00,1610612757,POR,25.0,8,8,253.0,54,109,0.495,2,10,0.2,31,35,0.886,23,59,82.0,32,11,16,19,39,141
8,203994,Jusuf Nurkic,2020-21,00,1610612757,POR,26.0,37,37,880.0,171,333,0.514,12,30,0.4,70,113,0.619,86,246,332.0,125,38,39,73,103,424
9,203994,Jusuf Nurkic,2021-22,00,1610612757,POR,27.0,56,56,1578.0,321,600,0.535,15,56,0.268,185,268,0.69,167,452,619.0,157,62,34,143,189,842
10,203994,Jusuf Nurkic,2022-23,00,1610612757,POR,28.0,28,28,808.0,153,283,0.541,20,47,0.426,78,114,0.684,71,203,274.0,80,20,24,65,96,404
0,77738,Dennis Nutt,1986-87,00,1610612742,DAL,24.0,25,0,91.0,16,40,0.4,5,17,0.294,20,22,0.909,1,7,8.0,16,7,0,10,6,57
0,1628021,David Nwaba,2016-17,00,1610612747,LAL,24.0,20,2,397.0,47,81,0.58,1,5,0.2,25,39,0.641,17,46,63.0,14,13,7,11,36,120
1,1628021,David Nwaba,2017-18,00,1610612741,CHI,25.0,70,21,1646.0,202,423,0.478,18,52,0.346,133,203,0.655,89,237,326.0,104,59,29,77,158,555
2,1628021,David Nwaba,2018-19,00,1610612739,CLE,26.0,51,14,984.0,126,262,0.481,24,75,0.32,58,85,0.682,41,122,163.0,54,36,17,29,106,334
3,1628021,David Nwaba,2019-20,00,1610612751,BKN,27.0,20,0,268.0,37,71,0.521,12,28,0.429,18,27,0.667,8,37,45.0,8,11,12,8,32,104
4,1628021,David Nwaba,2020-21,00,1610612745,HOU,28.0,30,9,679.0,106,218,0.486,17,63,0.27,47,68,0.691,40,78,118.0,31,30,21,17,60,276
5,1628021,David Nwaba,2021-22,00,1610612745,HOU,29.0,46,4,609.0,85,176,0.483,15,49,0.306,48,67,0.716,41,110,151.0,35,28,20,21,55,233
0,1629670,Jordan Nwora,2020-21,00,1610612749,MIL,22.0,30,2,274.0,62,135,0.459,28,62,0.452,19,25,0.76,9,51,60.0,7,17,8,24,22,171
1,1629670,Jordan Nwora,2021-22,00,1610612749,MIL,23.0,62,13,1185.0,186,462,0.403,79,227,0.348,36,43,0.837,37,184,221.0,59,25,17,57,78,487
2,1629670,Jordan Nwora,2022-23,00,1610612749,MIL,24.0,25,3,428.0,52,143,0.364,27,74,0.365,27,32,0.844,20,61,81.0,25,8,3,23,22,158
0,1022,Julius Nwosu,1994-95,00,1610612759,SAN,24.0,23,0,84.0,9,28,0.321,0,0,0.0,13,17,0.765,11,13,24.0,3,0,3,9,20,31
0,1525,Charles O'Bannon,1997-98,00,1610612765,DET,23.0,30,0,234.0,26,69,0.377,0,3,0.0,12,15,0.8,14,19,33.0,17,9,1,9,15,64
1,1525,Charles O'Bannon,1998-99,00,1610612765,DET,24.0,18,1,165.0,24,56,0.429,0,1,0.0,8,8,1.0,18,16,34.0,12,2,3,8,22,56
0,709,Ed O'Bannon,1995-96,00,1610612751,NJN,23.0,64,29,1253.0,156,400,0.39,10,56,0.179,77,108,0.713,65,103,168.0,63,44,11,62,95,399
1,709,Ed O'Bannon,1996-97,00,1610612751,NJN,24.0,45,5,634.0,76,207,0.367,17,60,0.283,20,23,0.87,41,71,112.0,28,24,10,14,78,189
2,709,Ed O'Bannon,1996-97,00,1610612742,DAL,24.0,19,0,173.0,17,72,0.236,1,10,0.1,11,12,0.917,9,27,36.0,11,5,2,6,19,46
3,709,Ed O'Bannon,1996-97,00,0,TOT,24.0,64,5,807.0,93,279,0.333,18,70,0.257,31,35,0.886,50,98,148.0,39,29,12,20,97,235
0,77742,John O'Boyle,1952-53,00,1610612737,MIH,25.0,5,,97.0,8,26,0.308,,,,5,7,0.714,,,10.0,5,,,,20,21
0,77744,Bob O'Brien,1947-48,00,1610612744,PHW,21.0,22,,,17,81,0.21,,,,15,26,0.577,,,,1,,,,40,49
1,77744,Bob O'Brien,1948-49,00,1610612744,PHW,22.0,16,,0.0,5,32,0.156,,,,5,14,0.357,,,0.0,8,,,,21,15
2,77744,Bob O'Brien,1948-49,00,1610610034,BOM,22.0,8,,0.0,5,18,0.278,,,,7,18,0.389,,,0.0,1,,,,11,17
3,77744,Bob O'Brien,1948-49,00,0,TOT,22.0,24,,,10,50,0.2,,,,12,32,0.375,,,,9,,,,32,32
0,77743,Buckshot O'Brien,1951-52,00,1610610030,INO,24.0,64,,1577.0,228,613,0.372,,,,122,149,0.819,,,122.0,124,,,,115,578
1,77743,Buckshot O'Brien,1952-53,00,1610610024,BAL,25.0,55,,758.0,96,286,0.336,,,,78,92,0.848,,,70.0,56,,,,74,270
0,1626266,JJ O'Brien,2015-16,00,1610612762,UTA,24.0,2,0,6.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1.0,0,1,0,0,1,0
0,200753,Patrick O'Bryant,2006-07,00,1610612744,GSW,21.0,16,0,119.0,10,32,0.313,0,0,0.0,11,17,0.647,7,14,21.0,9,6,8,8,26,31
1,200753,Patrick O'Bryant,2007-08,00,1610612744,GSW,22.0,24,0,99.0,16,29,0.552,0,0,0.0,3,5,0.6,10,19,29.0,4,4,9,7,27,35
2,200753,Patrick O'Bryant,2008-09,00,1610612738,BOS,23.0,26,0,108.0,16,31,0.516,0,0,0.0,8,12,0.667,7,27,34.0,8,3,8,17,29,40
3,200753,Patrick O'Bryant,2008-09,00,1610612761,TOR,23.0,13,3,147.0,29,53,0.547,0,2,0.0,3,8,0.375,6,26,32.0,3,3,11,5,32,61
4,200753,Patrick O'Bryant,2008-09,00,0,TOT,23.0,39,3,255.0,45,84,0.536,0,2,0.0,11,20,0.55,13,53,66.0,11,6,19,22,61,101
5,200753,Patrick O'Bryant,2009-10,00,1610612761,TOR,24.0,11,0,51.0,8,15,0.533,0,1,0.0,3,6,0.5,2,9,11.0,1,2,4,5,12,19
0,203948,Johnny O'Bryant III,2014-15,00,1610612749,MIL,22.0,34,15,368.0,44,120,0.367,0,0,0.0,12,27,0.444,26,38,64.0,17,5,4,25,44,100
1,203948,Johnny O'Bryant III,2015-16,00,1610612749,MIL,23.0,66,4,857.0,86,209,0.411,1,1,1.0,27,40,0.675,65,111,176.0,32,18,8,31,100,200
2,203948,Johnny O'Bryant III,2016-17,00,1610612743,DEN,24.0,7,0,46.0,7,15,0.467,2,3,0.667,4,4,1.0,5,6,11.0,2,0,1,3,4,20
3,203948,Johnny O'Bryant III,2016-17,00,1610612766,CHA,24.0,4,0,34.0,8,15,0.533,1,3,0.333,1,2,0.5,4,4,8.0,4,0,0,3,6,18
4,203948,Johnny O'Bryant III,2016-17,00,0,TOT,24.0,11,0,81.0,15,30,0.5,3,6,0.5,5,6,0.833,9,10,19.0,6,0,1,6,10,38
5,203948,Johnny O'Bryant III,2017-18,00,1610612766,CHA,25.0,36,0,379.0,68,171,0.398,14,43,0.326,21,25,0.84,29,64,93.0,14,9,6,15,45,171
0,77745,Dermie O'Connell,1948-49,00,1610612738,BOS,21.0,21,,,87,315,0.276,,,,30,56,0.536,,,,65,,,,40,204
1,77745,Dermie O'Connell,1949-50,00,1610612738,BOS,22.0,37,,0.0,72,275,0.262,,,,33,58,0.569,,,0.0,64,,,,62,177
2,77745,Dermie O'Connell,1949-50,00,1610610034,BOM,22.0,24,,0.0,39,150,0.26,,,,14,31,0.452,,,0.0,27,,,,29,92
3,77745,Dermie O'Connell,1949-50,00,0,TOT,22.0,61,,,111,425,0.261,,,,47,89,0.528,,,,91,,,,91,269
0,77746,Andy O'Donnell,1949-50,00,1610610024,BAL,25.0,25,,,38,108,0.352,,,,14,18,0.778,,,,17,,,,32,90
0,77750,Francis O'Grady,1946-47,00,1610610036,WAS,27.0,55,,,55,231,0.238,,,,38,53,0.717,,,,20,,,,60,148
1,77750,Francis O'Grady,1947-48,00,1610610034,BOM,28.0,44,,,67,257,0.261,,,,36,54,0.667,,,,9,,,,61,170
2,77750,Francis O'Grady,1948-49,00,1610610034,BOM,29.0,30,,0.0,52,176,0.295,,,,34,46,0.739,,,0.0,43,,,,36,138
3,77750,Francis O'Grady,1948-49,00,1610610032,PRO,29.0,17,,0.0,33,117,0.282,,,,15,25,0.6,,,0.0,25,,,,21,81
4,77750,Francis O'Grady,1948-49,00,0,TOT,29.0,47,,,85,293,0.29,,,,49,71,0.69,,,,68,,,,57,219
0,77752,Dick O'Keefe,1947-48,00,1610610036,WAS,24.0,37,,,63,257,0.245,,,,30,59,0.508,,,,18,,,,85,156
1,77752,Dick O'Keefe,1948-49,00,1610610036,WAS,25.0,50,,,70,274,0.255,,,,51,99,0.515,,,,43,,,,119,191
2,77752,Dick O'Keefe,1949-50,00,1610610036,WAS,26.0,68,,,162,529,0.306,,,,150,203,0.739,,,,74,,,,247,474
3,77752,Dick O'Keefe,1950-51,00,1610610036,WAS,27.0,17,,,21,102,0.206,,,,25,39,0.641,,,37.0,25,,,,48,67
0,77753,Tommy O'Keefe,1950-51,00,1610612764,,24.0,6,,0.0,10,28,0.357,,,,3,4,0.75,,,7,10,,,,5,23
0,77754,Mike O'Koren,1980-81,00,1610612751,NJN,23.0,79,,2473.0,365,751,0.486,5,18,0.278,135,212,0.637,179,299,478,252,86,27,146,243,870
1,77754,Mike O'Koren,1981-82,00,1610612751,NJN,24.0,80,32.0,2018.0,383,778,0.492,8,23,0.348,135,189,0.714,111,194,305,192,83,13,147,175,909
2,77754,Mike O'Koren,1982-83,00,1610612751,NJN,25.0,46,14.0,803.0,136,259,0.525,2,9,0.222,34,48,0.708,42,72,114,82,42,11,62,67,308
3,77754,Mike O'Koren,1983-84,00,1610612751,NJN,26.0,73,25.0,1191.0,186,385,0.483,5,28,0.179,53,87,0.609,71,104,175,95,34,11,75,148,430
4,77754,Mike O'Koren,1984-85,00,1610612751,NJN,27.0,43,29.0,1119.0,194,393,0.494,8,21,0.381,42,67,0.627,46,120,166,102,32,16,51,115,438
5,77754,Mike O'Koren,1985-86,00,1610612751,NJN,28.0,67,11.0,1031.0,160,336,0.476,7,27,0.259,23,39,0.59,33,102,135,118,29,9,54,134,350
6,77754,Mike O'Koren,1986-87,00,1610612764,WAS,29.0,15,0.0,123.0,16,42,0.381,0,2,0.0,0,2,0.0,6,8,14,13,2,0,6,10,32
7,77754,Mike O'Koren,1987-88,00,1610612751,NJN,30.0,4,0.0,52.0,9,16,0.563,0,1,0.0,0,4,0.0,1,3,4,2,3,2,0,2,18
0,77766,Grady O'Malley,1969-70,00,1610612737,ATL,22.0,24,,113.0,21,60,0.35,,,,8,19,0.421,,,26,10,,,,12,50
0,979,Jermaine O'Neal,1996-97,00,1610612757,POR,18.0,45,0,460.0,69,153,0.451,0,1,0.0,47,78,0.603,39,85,124,8,2,26,27,46,185
1,979,Jermaine O'Neal,1997-98,00,1610612757,POR,19.0,60,9,808.0,112,231,0.485,0,2,0.0,45,89,0.506,80,121,201,17,15,58,55,101,269
2,979,Jermaine O'Neal,1998-99,00,1610612757,POR,20.0,36,1,311.0,36,83,0.434,0,1,0.0,18,35,0.514,42,55,97,13,4,14,14,41,90
