,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
24,1630224,25,Jalen Green,1610612745,HOU,30,1030,216,528,0.409,65,210,0.31,141,177,0.797,18,105,123,111,25,8,91,48,638,466,1.22,0.28
25,203924,25,Jerami Grant,1610612757,POR,29,1042,210,442,0.475,76,173,0.439,142,179,0.793,27,93,120,77,23,23,56,66,638,556,1.38,0.41
26,1629627,27,Zion Williamson,1610612740,NOP,25,835,242,401,0.603,6,18,0.333,139,195,0.713,53,126,179,118,31,15,78,55,629,679,1.51,0.4
27,1630532,28,Franz Wagner,1610612753,ORL,32,1072,227,478,0.475,46,140,0.329,128,146,0.877,31,104,135,112,23,9,75,79,628,563,1.49,0.31
28,1628973,29,Jalen Brunson,1610612752,NYK,30,962,222,473,0.469,47,126,0.373,133,149,0.893,13,83,96,186,35,5,62,74,624,617,3.0,0.56
29,1628368,30,De'Aaron Fox,1610612758,SAC,26,841,222,447,0.497,48,137,0.35,110,138,0.797,11,118,129,146,26,11,67,70,602,594,2.18,0.39
30,2544,31,LeBron James,1610612747,LAL,22,798,234,483,0.484,49,157,0.312,76,107,0.71,31,157,188,142,27,13,68,42,593,615,2.09,0.4
31,1629673,32,Jordan Poole,1610612744,GSW,31,894,202,463,0.436,78,236,0.331,108,125,0.864,10,57,67,142,24,9,97,72,590,457,1.46,0.25
32,1629628,33,RJ Barrett,1610612752,NYK,30,1031,202,485,0.416,49,163,0.301,129,168,0.768,27,139,166,85,17,6,73,70,582,461,1.16,0.23
33,1628389,34,Bam Adebayo,1610612748,MIA,28,979,228,432,0.528,1,10,0.1,122,145,0.841,66,208,274,92,28,19,87,91,579,678,1.06,0.32
34,202681,35,Kyrie Irving,1610612751,BKN,22,806,213,435,0.49,61,181,0.337,88,96,0.917,18,87,105,99,18,22,52,60,575,537,1.9,0.35
35,1629640,36,Keldon Johnson,1610612759,SAS,27,881,202,491,0.411,72,207,0.348,93,126,0.738,26,114,140,78,21,3,63,50,569,426,1.24,0.33
36,1630169,37,Tyrese Haliburton,1610612754,IND,29,970,204,434,0.47,80,208,0.385,78,89,0.876,20,96,116,310,50,12,79,34,566,734,3.92,0.63
37,1631097,38,Bennedict Mathurin,1610612754,IND,31,898,175,422,0.415,58,164,0.354,146,180,0.811,37,91,128,47,19,3,56,60,554,414,0.84,0.34
38,1627741,39,Buddy Hield,1610612754,IND,31,990,197,441,0.447,113,287,0.394,42,49,0.857,30,114,144,82,30,10,69,65,549,495,1.19,0.43
39,1631094,40,Paolo Banchero,1610612753,ORL,25,871,178,397,0.448,31,99,0.313,159,209,0.761,31,135,166,100,23,16,74,58,546,508,1.35,0.31
40,203897,41,Zach LaVine,1610612741,CHI,25,854,197,445,0.443,70,192,0.365,80,97,0.825,15,94,109,103,29,1,65,61,544,456,1.58,0.45
41,203081,42,Damian Lillard,1610612757,POR,19,659,161,354,0.455,86,213,0.404,130,145,0.897,11,61,72,133,16,4,68,35,538,487,1.96,0.23
42,1629636,43,Darius Garland,1610612739,CLE,26,935,184,428,0.43,63,165,0.382,106,120,0.883,10,60,70,209,36,5,85,52,537,514,2.46,0.42
43,1627749,44,Dejounte Murray,1610612737,ATL,26,927,212,472,0.449,54,152,0.355,58,69,0.841,20,121,141,159,46,11,67,46,536,555,2.37,0.69
44,1629645,45,Kevin Porter Jr.,1610612745,HOU,29,990,185,446,0.415,51,165,0.309,114,148,0.77,44,117,161,162,42,13,113,86,535,505,1.43,0.37
45,1627783,46,Pascal Siakam,1610612761,TOR,21,759,186,391,0.476,30,86,0.349,122,158,0.772,36,144,180,142,20,9,51,67,524,583,2.78,0.39
46,1627734,47,Domantas Sabonis,1610612758,SAC,29,969,193,308,0.627,13,32,0.406,124,171,0.725,76,273,349,187,24,15,71,106,523,865,2.63,0.34
47,202331,48,Paul George,1610612746,LAC,22,751,178,397,0.448,63,166,0.38,97,111,0.874,16,122,138,108,31,10,76,58,516,494,1.42,0.41
48,1628969,49,Mikal Bridges,1610612756,PHX,31,1128,190,403,0.471,59,147,0.401,67,75,0.893,35,116,151,93,38,26,34,67,506,559,2.73,1.12
49,1628384,49,O.G. Anunoby,1610612761,TOR,27,994,188,397,0.474,43,128,0.336,87,106,0.821,36,120,156,58,64,23,67,79,506,512,0.87,0.95
50,203915,51,Spencer Dinwiddie,1610612742,DAL,30,948,174,376,0.463,81,194,0.418,68,83,0.819,13,85,98,160,29,8,50,65,497,525,3.2,0.58
51,1626174,52,Christian Wood,1610612742,DAL,28,762,179,331,0.541,45,114,0.395,84,120,0.7,32,198,230,38,13,19,66,78,487,533,0.58,0.2
52,1629639,52,Tyler Herro,1610612748,MIA,23,802,172,376,0.457,77,187,0.412,66,73,0.904,13,131,144,97,20,11,61,40,487,487,1.59,0.33
53,1626156,54,D'Angelo Russell,1610612750,MIN,29,929,180,387,0.465,69,188,0.367,57,72,0.792,15,73,88,184,35,15,82,63,486,504,2.24,0.43
54,203468,55,CJ McCollum,1610612740,NOP,26,917,192,463,0.415,60,171,0.351,41,51,0.804,25,104,129,151,26,15,58,48,485,467,2.6,0.45
55,1630170,56,Devin Vassell,1610612759,SAS,24,758,175,385,0.455,70,170,0.412,61,75,0.813,6,89,95,84,25,9,36,36,481,434,2.33,0.69
56,1630596,56,Evan Mobley,1610612739,CLE,32,1098,193,344,0.561,9,34,0.265,86,123,0.699,85,212,297,86,23,41,63,91,481,677,1.36,0.36
57,1628415,58,Dillon Brooks,1610612763,MEM,26,807,176,432,0.407,64,181,0.354,59,76,0.776,21,75,96,76,21,4,46,82,475,353,1.65,0.46
58,202696,59,Nikola Vucevic,1610612741,CHI,29,937,187,370,0.505,47,128,0.367,51,60,0.85,59,244,303,87,18,23,55,57,472,656,1.58,0.33
59,1627832,60,Fred VanVleet,1610612761,TOR,25,925,149,393,0.379,69,213,0.324,100,115,0.87,12,85,97,155,41,13,47,69,467,467,3.3,0.87
60,1627736,61,Malik Beasley,1610612762,UTA,33,902,167,403,0.414,110,283,0.389,20,24,0.833,18,105,123,52,29,5,33,43,464,400,1.58,0.88
61,1629028,62,Deandre Ayton,1610612756,PHX,27,776,202,323,0.625,5,15,0.333,54,76,0.711,82,176,258,56,13,22,54,76,463,615,1.04,0.24
62,202691,63,Klay Thompson,1610612744,GSW,25,776,165,414,0.399,94,246,0.382,35,40,0.875,13,76,89,60,19,12,41,48,459,344,1.46,0.46
63,1626179,63,Terry Rozier,1610612766,CHA,22,792,175,442,0.396,55,175,0.314,54,65,0.831,25,74,99,121,15,4,55,46,459,365,2.2,0.27
64,202699,65,Tobias Harris,1610612755,PHI,26,902,171,348,0.491,60,143,0.42,43,50,0.86,23,140,163,75,34,13,37,58,445,509,2.03,0.92
65,203932,66,Aaron Gordon,1610612743,DEN,26,768,170,278,0.612,28,72,0.389,74,113,0.655,58,109,167,54,23,20,41,51,442,518,1.32,0.56
66,203078,67,Bradley Beal,1610612764,WAS,19,662,165,316,0.522,31,91,0.341,80,92,0.87,16,53,69,100,21,11,54,37,441,425,1.85,0.39
67,201950,67,Jrue Holiday,1610612749,MIL,23,754,167,364,0.459,52,143,0.364,55,61,0.902,29,90,119,174,35,10,74,43,441,502,2.35,0.47
68,1627750,69,Jamal Murray,1610612743,DEN,25,769,165,378,0.437,45,133,0.338,62,81,0.765,14,78,92,135,21,5,51,33,437,407,2.65,0.41
69,202710,69,Jimmy Butler,1610612748,MIA,20,703,148,280,0.529,15,41,0.366,126,154,0.818,42,94,136,118,37,8,38,32,437,538,3.1,0.97
70,1626157,71,Karl-Anthony Towns,1610612750,MIN,21,709,153,303,0.505,38,117,0.325,92,104,0.885,35,137,172,111,16,14,65,82,436,522,1.71,0.25
71,1629023,72,P.J. Washington,1610612766,CHA,30,953,163,402,0.405,53,167,0.317,54,69,0.783,31,116,147,69,23,30,47,79,433,401,1.47,0.49
72,1628370,73,Malik Monk,1610612758,SAC,29,670,149,328,0.454,57,168,0.339,69,76,0.908,12,54,66,113,18,4,57,46,424,382,1.98,0.32
73,1626171,74,Bobby Portis,1610612749,MIL,30,790,179,356,0.503,34,108,0.315,31,40,0.775,73,230,303,59,8,9,36,56,423,580,1.64,0.22
74,201572,74,Brook Lopez,1610612749,MIL,29,888,156,317,0.492,62,157,0.395,49,59,0.831,51,122,173,35,13,79,35,66,423,517,1.0,0.37
75,1629018,74,Gary Trent Jr.,1610612761,TOR,25,783,148,344,0.43,57,170,0.335,70,90,0.778,13,37,50,36,39,3,28,38,423,307,1.29,1.39
76,1626167,74,Myles Turner,1610612754,IND,25,741,148,273,0.542,42,101,0.416,85,111,0.766,37,159,196,35,15,54,41,87,423,531,0.85,0.37
77,203952,78,Andrew Wiggins,1610612744,GSW,22,722,163,319,0.511,67,149,0.45,27,43,0.628,34,79,113,48,30,17,30,64,420,426,1.6,1.0
78,1628989,78,Kevin Huerter,1610612758,SAC,28,890,149,321,0.464,81,197,0.411,41,62,0.661,14,75,89,88,30,9,42,71,420,401,2.1,0.71
79,1631093,80,Jaden Ivey,1610612765,DET,28,844,148,361,0.41,38,128,0.297,85,118,0.72,30,91,121,110,29,8,73,81,419,368,1.51,0.4
80,1629652,81,Luguentz Dort,1610612760,OKC,30,909,143,356,0.402,51,158,0.323,80,105,0.762,48,85,133,72,31,10,46,99,417,379,1.56,0.67
81,1629022,82,Lonnie Walker IV,1610612747,LAL,27,815,154,327,0.471,55,140,0.393,53,61,0.869,9,55,64,40,20,10,26,47,416,343,1.54,0.77
82,203482,83,Kelly Olynyk,1610612762,UTA,32,915,139,264,0.527,49,114,0.43,87,103,0.845,40,119,159,103,37,19,73,128,414,518,1.41,0.51
83,202685,84,Jonas Valanciunas,1610612740,NOP,30,713,159,299,0.532,22,54,0.407,72,87,0.828,81,199,280,55,10,10,59,83,412,553,0.93,0.17
84,1630567,85,Scottie Barnes,1610612761,TOR,28,941,164,365,0.449,31,98,0.316,51,68,0.75,49,137,186,130,23,20,67,50,410,484,1.94,0.34
85,201566,86,Russell Westbrook,1610612747,LAL,28,788,148,370,0.4,29,107,0.271,80,118,0.678,33,140,173,214,30,15,100,67,405,477,2.14,0.3
86,1629631,87,De'Andre Hunter,1610612737,ATL,26,795,142,315,0.451,39,106,0.368,77,94,0.819,16,84,100,31,9,4,36,74,400,318,0.86,0.25
87,203084,88,Harrison Barnes,1610612758,SAC,29,911,121,250,0.484,32,106,0.302,125,152,0.822,27,127,154,56,25,4,39,42,399,443,1.44,0.64
88,1630180,89,Saddiq Bey,1610612765,DET,28,806,128,315,0.406,44,148,0.297,98,115,0.852,26,87,113,44,24,4,29,48,398,350,1.52,0.83
89,200768,90,Kyle Lowry,1610612748,MIA,28,1010,119,297,0.401,67,190,0.353,88,103,0.854,21,111,132,166,32,15,68,80,393,477,2.44,0.47
90,203994,91,Jusuf Nurkic,1610612757,POR,27,785,148,276,0.536,19,45,0.422,77,112,0.688,70,198,268,76,19,24,64,95,392,552,1.19,0.3
91,202694,91,Marcus Morris Sr.,1610612746,LAC,29,875,149,335,0.445,58,157,0.369,36,46,0.783,14,136,150,51,21,9,27,66,392,400,1.89,0.78
92,1630578,93,Alperen Sengun,1610612745,HOU,27,715,154,284,0.542,4,22,0.182,78,98,0.796,94,138,232,58,18,27,58,89,390,517,1.0,0.31
93,1629626,93,Bol Bol,1610612753,ORL,32,841,160,270,0.593,23,57,0.404,47,61,0.77,45,189,234,34,16,53,64,42,390,539,0.53,0.25
94,1629622,95,Max Strus,1610612748,MIA,29,914,140,342,0.409,79,236,0.335,30,36,0.833,16,83,99,51,23,8,29,65,389,333,1.76,0.79
95,1629012,96,Collin Sexton,1610612762,UTA,27,661,132,268,0.493,25,69,0.362,98,118,0.831,22,42,64,80,16,2,49,61,387,344,1.63,0.33
96,1630581,97,Josh Giddey,1610612760,OKC,26,802,164,360,0.456,26,82,0.317,28,38,0.737,43,168,211,142,16,12,84,52,382,473,1.69,0.19
97,203501,98,Tim Hardaway Jr.,1610612742,DAL,29,760,123,327,0.376,79,220,0.359,54,69,0.783,8,71,79,49,28,4,29,40,379,291,1.69,0.97
98,203497,99,Rudy Gobert,1610612750,MIN,26,808,137,210,0.652,0,3,0.0,92,131,0.702,95,221,316,23,22,32,42,82,366,605,0.55,0.52
99,1629669,100,Jaylen Nowell,1610612750,MIN,31,609,142,321,0.442,38,121,0.314,41,52,0.788,23,66,89,65,20,3,30,46,363,320,2.17,0.67
100,1630200,101,Tre Jones,1610612759,SAS,29,879,134,319,0.42,21,73,0.288,72,80,0.9,23,79,102,195,41,5,56,50,361,455,3.48,0.73
101,1627763,102,Malcolm Brogdon,1610612738,BOS,26,620,126,259,0.486,49,106,0.462,59,68,0.868,21,85,106,96,14,8,48,41,360,394,2.0,0.29
102,202704,103,Reggie Jackson,1610612746,LAC,29,850,133,325,0.409,47,132,0.356,46,51,0.902,13,63,76,117,20,3,67,58,359,311,1.75,0.3
103,1628386,104,Jarrett Allen,1610612739,CLE,25,831,139,227,0.612,0,3,0.0,70,95,0.737,74,183,257,36,18,33,40,60,348,539,0.9,0.45
104,1631095,105,Jabari Smith Jr.,1610612745,HOU,29,880,117,311,0.376,57,167,0.341,54,65,0.831,37,170,207,21,13,27,37,91,345,371,0.57,0.35
105,1630178,106,Tyrese Maxey,1610612755,PHI,15,546,126,273,0.462,43,102,0.422,48,65,0.738,6,46,52,66,15,4,30,35,343,286,2.2,0.5
106,1630530,107,Trey Murphy III,1610612740,NOP,28,800,114,250,0.456,63,160,0.394,51,55,0.927,31,89,120,39,30,15,24,57,342,382,1.63,1.25
107,1627747,108,Caris LeVert,1610612739,CLE,28,870,120,305,0.393,42,119,0.353,56,74,0.757,23,97,120,114,18,2,49,64,338,340,2.33,0.37
108,1626166,109,Cameron Payne,1610612756,PHX,26,645,123,296,0.416,48,124,0.387,36,47,0.766,9,53,62,139,25,5,51,55,330,326,2.73,0.49
109,1629667,110,Jalen McDaniels,1610612766,CHA,31,820,120,265,0.453,37,108,0.343,52,58,0.897,27,115,142,71,31,18,42,95,329,398,1.69,0.74
110,203935,110,Marcus Smart,1610612738,BOS,28,929,118,274,0.431,52,153,0.34,41,53,0.774,16,75,91,203,35,11,67,86,329,434,3.03,0.52
111,201935,112,James Harden,1610612755,PHI,15,569,102,235,0.434,39,108,0.361,85,97,0.876,9,90,99,157,20,8,57,33,328,410,2.75,0.35
112,1629651,113,Nic Claxton,1610612751,BKN,28,779,145,196,0.74,0,1,0.0,36,81,0.444,72,170,242,34,20,66,36,82,326,556,0.94,0.56
113,1626181,113,Norman Powell,1610612746,LAC,22,556,113,246,0.459,36,95,0.379,64,82,0.78,9,55,64,33,18,7,39,40,326,258,0.85,0.46
114,1628971,115,Bruce Brown,1610612743,DEN,29,875,129,262,0.492,38,92,0.413,28,35,0.8,28,98,126,124,28,18,50,73,324,430,2.48,0.56
115,1628997,116,Caleb Martin,1610612748,MIA,29,954,123,263,0.468,44,111,0.396,32,40,0.8,46,90,136,55,33,10,36,58,322,372,1.53,0.92
116,1631099,117,Keegan Murray,1610612758,SAC,27,779,116,270,0.43,60,159,0.377,28,35,0.8,22,82,104,20,20,18,34,60,320,287,0.59,0.59
117,1626145,118,Tyus Jones,1610612763,MEM,29,695,122,271,0.45,47,121,0.388,25,35,0.714,12,52,64,135,23,2,32,13,316,349,4.22,0.72
118,203484,119,Kentavious Caldwell-Pope,1610612743,DEN,28,871,113,240,0.471,58,127,0.457,31,39,0.795,14,71,85,61,31,11,32,56,315,336,1.91,0.97
119,1630231,119,Kenyon Martin Jr.,1610612745,HOU,30,721,124,226,0.549,24,79,0.304,43,69,0.623,47,106,153,42,12,11,33,49,315,372,1.27,0.36
120,203991,121,Clint Capela,1610612737,ATL,26,718,143,226,0.633,0,0,0.0,28,48,0.583,114,198,312,20,16,34,23,61,314,570,0.87,0.7
121,1630188,121,Jalen Smith,1610612754,IND,30,643,115,263,0.437,32,117,0.274,52,68,0.765,50,139,189,34,11,30,38,64,314,376,0.9,0.29
122,1630559,123,Austin Reaves,1610612747,LAL,29,855,101,194,0.521,36,92,0.391,75,82,0.915,20,70,90,61,16,12,33,49,313,359,1.85,0.48
123,1627742,124,Brandon Ingram,1610612740,NOP,15,481,109,231,0.472,28,60,0.467,66,76,0.868,7,69,76,70,13,10,42,33,312,307,1.67,0.31
124,1629001,125,De'Anthony Melton,1610612755,PHI,26,785,116,277,0.419,61,161,0.379,17,25,0.68,30,92,122,86,56,11,47,54,310,369,1.83,1.19
125,1628401,126,Derrick White,1610612738,BOS,31,793,101,230,0.439,50,127,0.394,54,62,0.871,17,71,88,95,26,23,28,73,306,373,3.39,0.93
126,1630183,126,Jaden McDaniels,1610612750,MIN,28,849,121,231,0.524,32,88,0.364,32,42,0.762,35,62,97,42,31,33,43,98,306,346,0.98,0.72
127,202322,128,John Wall,1610612746,LAC,25,564,107,263,0.407,23,85,0.271,68,101,0.673,10,57,67,139,21,8,58,37,305,293,2.4,0.36
128,203486,129,Mason Plumlee,1610612766,CHA,31,851,116,192,0.604,0,0,0.0,71,123,0.577,103,186,289,123,19,20,55,104,303,571,2.24,0.34
129,1627826,130,Ivica Zubac,1610612746,LAC,30,886,119,193,0.617,0,1,0.0,64,96,0.667,98,226,324,33,12,47,64,93,302,548,0.52,0.19
130,201569,131,Eric Gordon,1610612745,HOU,26,767,103,243,0.424,49,138,0.355,46,54,0.852,7,42,49,61,17,10,47,19,301,243,1.3,0.36
131,1630191,132,Isaiah Stewart,1610612765,DET,25,701,99,210,0.471,40,104,0.385,61,81,0.753,57,156,213,29,9,19,31,70,299,407,0.94,0.29
132,1628449,133,Chris Boucher,1610612761,TOR,27,622,102,225,0.453,22,79,0.278,71,93,0.763,63,108,171,15,21,21,17,68,297,363,0.88,1.24
133,1630217,134,Desmond Bane,1610612763,MEM,12,402,99,213,0.465,46,102,0.451,52,57,0.912,6,53,59,57,7,3,27,29,296,276,2.11,0.26
134,1626224,135,Cedi Osman,1610612739,CLE,31,710,108,235,0.46,44,126,0.349,33,46,0.717,9,79,88,48,14,4,28,56,293,279,1.71,0.5
135,1631114,136,Jalen Williams,1610612760,OKC,27,730,118,231,0.511,19,67,0.284,37,51,0.725,16,73,89,75,17,11,43,69,292,314,1.74,0.4
136,1630538,137,Bones Hyland,1610612743,DEN,21,444,97,242,0.401,54,131,0.412,42,51,0.824,6,39,45,69,14,8,36,34,290,236,1.92,0.39
137,1631100,138,AJ Griffin,1610612737,ATL,27,580,115,246,0.467,47,128,0.367,12,14,0.857,20,41,61,27,27,3,23,34,289,251,1.17,1.17
138,1628960,138,Grayson Allen,1610612749,MIL,27,733,94,202,0.465,48,119,0.403,53,57,0.93,23,75,98,70,20,6,31,38,289,340,2.26,0.65
139,1630193,138,Immanuel Quickley,1610612752,NYK,30,710,100,260,0.385,35,118,0.297,54,64,0.844,17,104,121,89,31,3,39,57,289,324,2.28,0.8
140,1629634,141,Brandon Clarke,1610612763,MEM,29,568,120,184,0.652,1,6,0.167,46,65,0.708,33,117,150,35,10,24,34,69,287,389,1.03,0.29
141,1630208,142,Nick Richards,1610612766,CHA,31,598,107,176,0.608,0,0,0.0,70,95,0.737,95,110,205,21,5,26,27,73,284,420,0.78,0.18
142,1628381,143,John Collins,1610612737,ATL,23,713,108,220,0.491,16,73,0.219,51,60,0.85,26,145,171,31,21,31,31,72,283,385,1.0,0.68
143,1630583,144,Santi Aldama,1610612763,MEM,28,686,99,211,0.469,37,103,0.359,47,61,0.77,39,119,158,38,23,25,17,69,282,383,2.23,1.35
144,1629684,145,Grant Williams,1610612738,BOS,30,859,98,184,0.533,49,112,0.438,36,44,0.818,28,110,138,50,24,10,27,79,281,382,1.85,0.89
145,1630165,145,Killian Hayes,1610612765,DET,32,797,112,298,0.376,34,106,0.321,23,29,0.793,15,75,90,169,34,13,54,101,281,341,3.13,0.63
146,1629003,145,Shake Milton,1610612755,PHI,25,613,109,214,0.509,21,57,0.368,42,50,0.84,16,65,81,87,10,5,42,46,281,309,2.07,0.24
147,1630172,148,Patrick Williams,1610612741,CHI,29,784,104,223,0.466,40,90,0.444,31,33,0.939,30,80,110,35,17,28,41,59,279,307,0.85,0.41
148,1628404,149,Josh Hart,1610612757,POR,29,997,104,210,0.495,21,56,0.375,49,66,0.742,61,181,242,113,38,3,45,76,278,506,2.51,0.84
149,203926,150,Doug McDermott,1610612759,SAS,26,544,103,214,0.481,54,125,0.432,15,22,0.682,9,46,55,40,2,5,26,44,275,233,1.54,0.08
150,1627751,151,Jakob Poeltl,1610612759,SAS,22,588,121,190,0.637,0,0,0.0,30,60,0.5,79,130,209,70,20,22,50,52,272,444,1.4,0.4
151,1629611,152,Terance Mann,1610612746,LAC,31,692,106,202,0.525,23,67,0.343,34,47,0.723,38,87,125,61,18,11,34,59,269,341,1.79,0.53
152,1630631,153,Jose Alvarado,1610612740,NOP,29,595,97,219,0.443,43,117,0.368,30,39,0.769,11,52,63,92,36,4,40,66,267,291,2.3,0.9
153,1630245,154,Ayo Dosunmu,1610612741,CHI,27,723,108,214,0.505,26,79,0.329,23,27,0.852,15,71,86,76,17,9,39,64,265,304,1.95,0.44
154,1629008,155,Michael Porter Jr.,1610612743,DEN,16,465,96,206,0.466,47,110,0.427,24,30,0.8,19,77,96,20,10,6,18,42,263,261,1.11,0.56
155,202692,156,Alec Burks,1610612765,DET,19,401,81,181,0.448,35,87,0.402,65,83,0.783,5,52,57,34,16,2,21,48,262,232,1.62,0.76
156,1626220,156,Royce O'Neale,1610612751,BKN,29,1036,91,241,0.378,64,158,0.405,16,25,0.64,25,129,154,131,30,18,52,96,262,384,2.52,0.58
157,1627827,158,Dorian Finney-Smith,1610612742,DAL,31,981,93,232,0.401,58,168,0.345,16,25,0.64,44,81,125,36,30,17,29,58,260,291,1.24,1.03
158,1627814,159,Damion Lee,1610612756,PHX,31,667,88,192,0.458,59,123,0.48,23,25,0.92,22,83,105,38,15,3,25,43,258,288,1.52,0.6
159,1631106,159,Tari Eason,1610612745,HOU,30,566,98,228,0.43,22,60,0.367,40,48,0.833,64,95,159,24,37,14,26,65,258,328,0.92,1.42
160,1629020,161,Jarred Vanderbilt,1610612762,UTA,31,762,106,185,0.573,12,32,0.375,32,47,0.681,77,172,249,85,37,8,46,86,256,495,1.85,0.8
161,1628420,162,Monte Morris,1610612764,WAS,26,731,100,220,0.455,35,90,0.389,20,27,0.741,9,77,86,135,19,5,23,41,255,350,5.87,0.83
162,1627777,163,Georges Niang,1610612755,PHI,27,526,87,194,0.448,61,143,0.427,18,20,0.9,5,54,59,30,13,7,22,57,253,231,1.36,0.59
163,1629675,164,Naz Reid,1610612750,MIN,25,416,100,180,0.556,22,61,0.361,30,48,0.625,23,86,109,20,13,22,26,54,252,292,0.77,0.5
164,1628976,165,Wendell Carter Jr.,1610612753,ORL,15,493,87,169,0.515,18,52,0.346,57,69,0.826,32,104,136,49,8,8,39,48,249,317,1.26,0.2
165,1630197,166,Aleksej Pokusevski,1610612760,OKC,28,624,97,224,0.433,34,93,0.366,19,31,0.613,44,103,147,57,14,39,39,51,247,326,1.46,0.36
166,1630168,167,Onyeka Okongwu,1610612737,ATL,30,638,99,158,0.627,0,3,0.0,48,66,0.727,72,125,197,26,17,23,28,90,246,404,0.93,0.61
167,203115,167,Will Barton,1610612764,WAS,29,661,89,238,0.374,41,112,0.366,27,33,0.818,7,84,91,82,16,9,34,35,246,255,2.41,0.47
