,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
21,1628398,22,Kyle Kuzma,1610612764,WAS,30,1059,245,530,0.462,76,225,0.338,73,106,0.689,31,200,231,104,14,14,83,81,639,601,1.25,0.17
22,1630224,23,Jalen Green,1610612745,HOU,29,999,213,516,0.413,64,207,0.309,135,170,0.794,18,104,122,109,23,8,89,47,625,460,1.23,0.26
23,1628973,24,Jalen Brunson,1610612752,NYK,30,962,222,473,0.469,47,126,0.373,133,149,0.893,13,83,96,186,35,5,62,74,624,617,3.0,0.56
24,1626162,25,Kelly Oubre Jr.,1610612766,CHA,30,996,232,545,0.426,73,229,0.319,85,119,0.714,46,111,157,37,51,11,34,89,622,497,1.09,1.5
25,203903,26,Jordan Clarkson,1610612762,UTA,31,1007,226,517,0.437,83,241,0.344,83,101,0.822,35,83,118,144,13,10,89,60,618,505,1.62,0.15
26,203924,27,Jerami Grant,1610612757,POR,28,1000,200,424,0.472,75,168,0.446,137,172,0.797,24,88,112,74,21,23,52,64,612,531,1.42,0.4
27,1629627,28,Zion Williamson,1610612740,NOP,24,795,235,385,0.61,6,18,0.333,135,187,0.722,50,122,172,111,28,15,73,54,611,662,1.52,0.38
28,1630532,29,Franz Wagner,1610612753,ORL,31,1037,221,460,0.48,44,134,0.328,123,141,0.872,25,103,128,110,22,8,75,77,609,545,1.47,0.29
29,2544,30,LeBron James,1610612747,LAL,22,798,234,482,0.485,49,157,0.312,76,107,0.71,31,157,188,142,27,13,68,42,593,616,2.09,0.4
30,1629673,31,Jordan Poole,1610612744,GSW,31,894,202,463,0.436,78,236,0.331,108,125,0.864,10,57,67,142,24,9,97,72,590,457,1.46,0.25
31,1629628,32,RJ Barrett,1610612752,NYK,30,1031,202,485,0.416,49,163,0.301,129,168,0.768,27,139,166,85,17,6,73,70,582,461,1.16,0.23
32,1628389,33,Bam Adebayo,1610612748,MIA,28,979,228,432,0.528,1,10,0.1,122,145,0.841,66,208,274,92,28,19,87,91,579,678,1.06,0.32
33,202681,34,Kyrie Irving,1610612751,BKN,22,806,213,435,0.49,61,181,0.337,88,96,0.917,18,87,105,99,18,22,52,60,575,537,1.9,0.35
34,1629640,35,Keldon Johnson,1610612759,SAS,27,881,202,491,0.411,72,207,0.348,93,126,0.738,26,114,140,78,21,3,63,50,569,426,1.24,0.33
35,1630169,36,Tyrese Haliburton,1610612754,IND,29,970,204,434,0.47,80,208,0.385,78,89,0.876,20,96,116,310,50,12,79,34,566,734,3.92,0.63
36,1628368,37,De'Aaron Fox,1610612758,SAC,25,808,208,422,0.493,46,132,0.348,103,129,0.798,10,114,124,144,26,11,65,65,565,565,2.21,0.4
37,1631097,38,Bennedict Mathurin,1610612754,IND,31,898,175,422,0.415,58,164,0.354,146,180,0.811,37,91,128,47,19,3,56,60,554,414,0.84,0.34
38,1627741,39,Buddy Hield,1610612754,IND,31,990,197,441,0.447,113,287,0.394,42,49,0.857,30,114,144,82,30,10,69,65,549,495,1.19,0.43
39,203897,40,Zach LaVine,1610612741,CHI,25,854,197,445,0.443,70,192,0.365,80,97,0.825,15,94,109,103,29,1,65,61,544,456,1.58,0.45
40,1631094,41,Paolo Banchero,1610612753,ORL,24,836,171,382,0.448,30,95,0.316,156,205,0.761,31,131,162,93,22,14,71,57,528,488,1.31,0.31
41,1629636,42,Darius Garland,1610612739,CLE,25,905,177,417,0.424,61,161,0.379,105,119,0.882,10,59,69,201,36,5,79,50,520,498,2.54,0.46
42,1629645,42,Kevin Porter Jr.,1610612745,HOU,28,964,179,430,0.416,50,160,0.313,112,145,0.772,41,116,157,158,40,12,112,82,520,491,1.41,0.36
43,1627749,44,Dejounte Murray,1610612737,ATL,25,890,205,454,0.452,53,145,0.366,56,67,0.836,19,117,136,156,44,11,64,42,519,542,2.44,0.69
44,202331,45,Paul George,1610612746,LAC,22,751,178,397,0.448,63,166,0.38,97,111,0.874,16,122,138,108,31,10,76,58,516,494,1.42,0.41
45,203081,46,Damian Lillard,1610612757,POR,18,620,152,337,0.451,80,201,0.398,126,141,0.894,11,58,69,127,15,4,64,31,510,461,1.98,0.23
46,1627734,47,Domantas Sabonis,1610612758,SAC,28,929,181,289,0.626,11,30,0.367,122,166,0.735,71,255,326,180,23,15,70,102,495,817,2.57,0.33
47,1628384,48,O.G. Anunoby,1610612761,TOR,26,954,184,387,0.475,40,121,0.331,85,102,0.833,36,116,152,55,62,22,65,77,493,499,0.85,0.95
48,1629639,49,Tyler Herro,1610612748,MIA,23,802,172,376,0.457,77,187,0.412,66,73,0.904,13,131,144,97,20,11,61,40,487,487,1.59,0.33
49,1628969,50,Mikal Bridges,1610612756,PHX,30,1098,183,387,0.473,57,141,0.404,63,70,0.9,35,115,150,91,37,25,32,64,486,546,2.84,1.16
50,1627783,50,Pascal Siakam,1610612761,TOR,20,711,173,364,0.475,27,78,0.346,113,147,0.769,36,129,165,136,19,9,46,65,486,544,2.96,0.41
51,1626156,52,D'Angelo Russell,1610612750,MIN,28,894,176,374,0.471,68,182,0.374,57,72,0.792,15,71,86,179,35,15,79,59,477,500,2.27,0.44
52,203915,52,Spencer Dinwiddie,1610612742,DAL,29,910,168,363,0.463,76,184,0.413,65,79,0.823,13,83,96,153,28,8,49,64,477,504,3.12,0.57
53,1628415,54,Dillon Brooks,1610612763,MEM,26,807,176,432,0.407,64,181,0.354,59,76,0.776,21,75,96,76,21,4,46,82,475,353,1.65,0.46
54,1626174,55,Christian Wood,1610612742,DAL,27,728,175,320,0.547,44,110,0.4,78,113,0.69,31,186,217,37,12,17,61,73,472,514,0.61,0.2
55,202696,55,Nikola Vucevic,1610612741,CHI,29,937,187,370,0.505,47,128,0.367,51,60,0.85,59,244,303,87,18,23,55,57,472,656,1.58,0.33
56,1630596,57,Evan Mobley,1610612739,CLE,31,1068,189,338,0.559,9,33,0.273,82,117,0.701,85,204,289,83,23,41,62,89,469,659,1.34,0.37
57,1627736,58,Malik Beasley,1610612762,UTA,32,879,166,393,0.422,109,274,0.398,20,24,0.833,17,103,120,50,29,5,33,41,461,401,1.51,0.88
58,202691,59,Klay Thompson,1610612744,GSW,25,776,165,414,0.399,94,246,0.382,35,40,0.875,13,76,89,60,19,12,41,48,459,344,1.46,0.46
59,1626179,59,Terry Rozier,1610612766,CHA,22,792,175,442,0.396,55,175,0.314,54,65,0.831,25,74,99,121,15,4,55,46,459,365,2.2,0.27
60,1627832,61,Fred VanVleet,1610612761,TOR,24,884,146,378,0.386,67,202,0.332,99,114,0.868,11,80,91,152,41,12,45,67,458,462,3.38,0.91
61,1630170,62,Devin Vassell,1610612759,SAS,23,730,165,368,0.448,65,162,0.401,60,74,0.811,6,85,91,79,24,9,34,35,455,407,2.32,0.71
62,203468,63,CJ McCollum,1610612740,NOP,25,876,181,439,0.412,54,161,0.335,38,47,0.809,23,98,121,142,26,15,55,47,454,436,2.58,0.47
63,203932,64,Aaron Gordon,1610612743,DEN,26,768,170,278,0.612,28,72,0.389,74,113,0.655,58,109,167,54,23,20,41,51,442,518,1.32,0.56
64,1629028,64,Deandre Ayton,1610612756,PHX,26,750,193,312,0.619,4,14,0.286,52,72,0.722,78,169,247,56,13,21,51,76,442,589,1.1,0.26
65,203078,66,Bradley Beal,1610612764,WAS,19,662,165,316,0.522,31,91,0.341,80,92,0.87,16,53,69,100,21,11,54,37,441,425,1.85,0.39
66,1627750,67,Jamal Murray,1610612743,DEN,25,769,165,378,0.437,45,133,0.338,62,81,0.765,14,78,92,135,21,5,51,33,437,407,2.65,0.41
67,202710,67,Jimmy Butler,1610612748,MIA,20,703,148,280,0.529,15,41,0.366,126,154,0.818,42,94,136,118,37,8,38,32,437,538,3.1,0.97
68,1626157,69,Karl-Anthony Towns,1610612750,MIN,21,709,153,303,0.505,38,117,0.325,92,104,0.885,35,137,172,111,16,14,65,82,436,522,1.71,0.25
69,1629023,70,P.J. Washington,1610612766,CHA,29,924,162,396,0.409,52,163,0.319,54,69,0.783,30,108,138,67,23,29,47,74,430,391,1.43,0.49
70,202699,71,Tobias Harris,1610612755,PHI,25,860,164,339,0.484,55,136,0.404,41,48,0.854,23,136,159,74,33,13,35,56,424,486,2.11,0.94
71,1629018,72,Gary Trent Jr.,1610612761,TOR,25,783,148,344,0.43,57,170,0.335,70,90,0.778,13,37,50,36,39,3,28,38,423,307,1.29,1.39
72,201950,72,Jrue Holiday,1610612749,MIL,22,718,161,352,0.457,50,137,0.365,51,57,0.895,28,87,115,163,33,9,71,41,423,475,2.3,0.47
73,1626167,72,Myles Turner,1610612754,IND,25,741,148,273,0.542,42,101,0.416,85,111,0.766,37,159,196,35,15,54,41,87,423,531,0.85,0.37
74,203952,75,Andrew Wiggins,1610612744,GSW,22,722,163,319,0.511,67,149,0.45,27,43,0.628,34,79,113,48,30,17,30,64,420,426,1.6,1.0
75,1626171,76,Bobby Portis,1610612749,MIL,29,768,177,351,0.504,34,107,0.318,31,40,0.775,72,227,299,58,8,9,35,55,419,575,1.66,0.23
76,1631093,76,Jaden Ivey,1610612765,DET,28,844,148,361,0.41,38,128,0.297,85,118,0.72,30,91,121,110,29,8,73,81,419,368,1.51,0.4
77,203482,78,Kelly Olynyk,1610612762,UTA,32,915,139,264,0.527,49,114,0.43,87,103,0.845,40,119,159,103,37,19,73,128,414,518,1.41,0.51
78,1628370,79,Malik Monk,1610612758,SAC,28,644,145,315,0.46,56,162,0.346,66,72,0.917,12,53,65,109,18,4,55,45,412,377,1.98,0.33
79,1628989,80,Kevin Huerter,1610612758,SAC,27,859,146,310,0.471,78,189,0.413,41,60,0.683,13,73,86,87,30,9,42,66,411,398,2.07,0.71
80,201566,81,Russell Westbrook,1610612747,LAL,28,788,148,370,0.4,29,107,0.271,80,118,0.678,33,140,173,214,30,15,100,67,405,477,2.14,0.3
81,1629652,82,Luguentz Dort,1610612760,OKC,29,878,140,348,0.402,51,156,0.327,73,97,0.753,46,84,130,72,30,10,44,94,404,370,1.64,0.68
82,1630567,82,Scottie Barnes,1610612761,TOR,27,911,161,356,0.452,31,95,0.326,51,68,0.75,48,135,183,127,23,20,65,47,404,480,1.95,0.35
83,1629022,84,Lonnie Walker IV,1610612747,LAL,26,785,149,314,0.475,52,134,0.388,50,58,0.862,8,52,60,38,19,9,26,44,400,327,1.46,0.73
84,1630180,85,Saddiq Bey,1610612765,DET,28,806,128,315,0.406,44,148,0.297,98,115,0.852,26,87,113,44,24,4,29,48,398,350,1.52,0.83
85,201572,86,Brook Lopez,1610612749,MIL,28,853,144,300,0.48,58,148,0.392,47,57,0.825,48,117,165,32,13,78,33,62,393,482,0.97,0.39
86,200768,86,Kyle Lowry,1610612748,MIA,28,1010,119,297,0.401,67,190,0.353,88,103,0.854,21,111,132,166,32,15,68,80,393,477,2.44,0.47
87,203994,88,Jusuf Nurkic,1610612757,POR,27,785,148,276,0.536,19,45,0.422,77,112,0.688,70,198,268,76,19,24,64,95,392,552,1.19,0.3
88,202694,88,Marcus Morris Sr.,1610612746,LAC,29,875,149,335,0.445,58,157,0.369,36,46,0.783,14,136,150,51,21,9,27,66,392,400,1.89,0.78
89,1629622,90,Max Strus,1610612748,MIA,29,914,140,342,0.409,79,236,0.335,30,36,0.833,16,83,99,51,23,8,29,65,389,333,1.76,0.79
90,203084,91,Harrison Barnes,1610612758,SAC,28,881,118,243,0.486,32,104,0.308,120,144,0.833,27,124,151,53,23,4,38,41,388,432,1.4,0.6
91,1629012,92,Collin Sexton,1610612762,UTA,27,661,132,268,0.493,25,69,0.362,98,118,0.831,22,42,64,80,16,2,49,61,387,344,1.63,0.33
92,1629626,93,Bol Bol,1610612753,ORL,31,819,157,264,0.595,23,57,0.404,47,61,0.77,45,185,230,34,15,52,63,41,384,531,0.54,0.24
93,1629631,93,De'Andre Hunter,1610612737,ATL,25,759,136,304,0.447,36,100,0.36,76,92,0.826,15,81,96,29,8,4,35,71,384,302,0.83,0.23
94,1630581,95,Josh Giddey,1610612760,OKC,26,802,164,360,0.456,26,82,0.317,28,38,0.737,43,168,211,142,16,12,84,52,382,473,1.69,0.19
95,203501,96,Tim Hardaway Jr.,1610612742,DAL,29,760,123,327,0.376,79,220,0.359,54,69,0.783,8,71,79,49,28,4,29,40,379,291,1.69,0.97
96,202685,97,Jonas Valanciunas,1610612740,NOP,29,676,145,275,0.527,15,44,0.341,70,85,0.824,75,187,262,50,9,10,57,79,375,504,0.88,0.16
97,1630578,98,Alperen Sengun,1610612745,HOU,26,691,146,274,0.533,4,22,0.182,72,90,0.8,93,135,228,55,17,26,58,86,368,490,0.95,0.29
98,203497,99,Rudy Gobert,1610612750,MIN,26,808,137,210,0.652,0,3,0.0,92,131,0.702,95,221,316,23,22,32,42,82,366,605,0.55,0.52
99,1627763,100,Malcolm Brogdon,1610612738,BOS,26,620,126,259,0.486,49,106,0.462,59,68,0.868,21,85,106,96,14,8,48,41,360,394,2.0,0.29
100,202704,101,Reggie Jackson,1610612746,LAC,29,850,133,325,0.409,47,132,0.356,46,51,0.902,13,63,76,117,20,3,67,58,359,311,1.75,0.3
101,1630200,102,Tre Jones,1610612759,SAS,28,851,129,306,0.422,20,68,0.294,70,78,0.897,21,75,96,187,40,5,55,50,348,436,3.4,0.73
102,1629669,103,Jaylen Nowell,1610612750,MIN,30,584,136,310,0.439,36,117,0.308,37,47,0.787,23,64,87,65,19,3,29,43,345,306,2.24,0.66
103,1630178,104,Tyrese Maxey,1610612755,PHI,15,546,126,273,0.462,43,102,0.422,48,65,0.738,6,46,52,66,15,4,30,35,343,286,2.2,0.5
104,1631095,105,Jabari Smith Jr.,1610612745,HOU,28,849,113,297,0.38,57,163,0.35,53,64,0.828,34,165,199,20,12,26,35,90,336,363,0.57,0.34
105,1626166,106,Cameron Payne,1610612756,PHX,26,645,123,296,0.416,48,124,0.387,36,47,0.766,9,53,62,139,25,5,51,55,330,326,2.73,0.49
106,203935,107,Marcus Smart,1610612738,BOS,28,929,118,274,0.431,52,153,0.34,41,53,0.774,16,75,91,203,35,11,67,86,329,434,3.03,0.52
107,1630530,107,Trey Murphy III,1610612740,NOP,27,772,111,244,0.455,62,157,0.395,45,49,0.918,28,87,115,39,30,15,24,56,329,367,1.63,1.25
108,1628386,109,Jarrett Allen,1610612739,CLE,24,801,132,216,0.611,0,3,0.0,64,89,0.719,72,174,246,34,16,30,37,57,328,508,0.92,0.43
109,1629651,110,Nic Claxton,1610612751,BKN,28,779,145,196,0.74,0,1,0.0,36,81,0.444,72,170,242,34,20,66,36,82,326,556,0.94,0.56
110,1626181,110,Norman Powell,1610612746,LAC,22,556,113,246,0.459,36,95,0.379,64,82,0.78,9,55,64,33,18,7,39,40,326,258,0.85,0.46
111,1627747,112,Caris LeVert,1610612739,CLE,27,838,116,297,0.391,40,116,0.345,53,70,0.757,22,94,116,113,18,2,47,63,325,329,2.4,0.38
112,1628971,113,Bruce Brown,1610612743,DEN,29,875,129,262,0.492,38,92,0.413,28,35,0.8,28,98,126,124,28,18,50,73,324,430,2.48,0.56
113,1629667,114,Jalen McDaniels,1610612766,CHA,30,794,119,260,0.458,37,104,0.356,48,54,0.889,26,113,139,69,31,16,40,93,323,391,1.73,0.78
114,1628997,115,Caleb Martin,1610612748,MIA,29,954,123,263,0.468,44,111,0.396,32,40,0.8,46,90,136,55,33,10,36,58,322,372,1.53,0.92
115,1626145,116,Tyus Jones,1610612763,MEM,29,695,122,271,0.45,47,121,0.388,25,35,0.714,12,52,64,135,23,2,32,13,316,349,4.22,0.72
116,203484,117,Kentavious Caldwell-Pope,1610612743,DEN,28,871,113,240,0.471,58,127,0.457,31,39,0.795,14,71,85,61,31,11,32,56,315,336,1.91,0.97
117,203991,118,Clint Capela,1610612737,ATL,26,718,143,226,0.633,0,0,0.0,28,48,0.583,114,198,312,20,16,34,23,61,314,570,0.87,0.7
118,1630188,118,Jalen Smith,1610612754,IND,30,643,115,263,0.437,32,117,0.274,52,68,0.765,50,139,189,34,11,30,38,64,314,376,0.9,0.29
119,201935,118,James Harden,1610612755,PHI,14,527,97,221,0.439,38,102,0.373,82,94,0.872,9,83,92,149,19,8,52,31,314,394,2.87,0.36
120,1630559,121,Austin Reaves,1610612747,LAL,29,855,101,194,0.521,36,92,0.391,75,82,0.915,20,70,90,61,16,12,33,49,313,359,1.85,0.48
121,1627742,122,Brandon Ingram,1610612740,NOP,15,481,109,231,0.472,28,60,0.467,66,76,0.868,7,69,76,70,13,10,42,33,312,307,1.67,0.31
122,1631099,123,Keegan Murray,1610612758,SAC,26,748,112,261,0.429,57,154,0.37,28,33,0.848,22,81,103,20,19,17,34,56,309,280,0.59,0.56
123,1630231,124,Kenyon Martin Jr.,1610612745,HOU,29,701,120,220,0.545,24,78,0.308,43,65,0.662,43,103,146,41,11,11,32,48,307,362,1.28,0.34
124,1628401,125,Derrick White,1610612738,BOS,31,793,101,230,0.439,50,127,0.394,54,62,0.871,17,71,88,95,26,23,28,73,306,373,3.39,0.93
125,202322,126,John Wall,1610612746,LAC,25,564,107,263,0.407,23,85,0.271,68,101,0.673,10,57,67,139,21,8,58,37,305,293,2.4,0.36
126,1629001,127,De'Anthony Melton,1610612755,PHI,25,744,113,263,0.43,59,150,0.393,17,25,0.68,28,87,115,85,55,11,44,53,302,366,1.93,1.25
127,1627826,127,Ivica Zubac,1610612746,LAC,30,886,119,193,0.617,0,1,0.0,64,96,0.667,98,226,324,33,12,47,64,93,302,548,0.52,0.19
128,1630191,129,Isaiah Stewart,1610612765,DET,25,701,99,210,0.471,40,104,0.385,61,81,0.753,57,156,213,29,9,19,31,70,299,407,0.94,0.29
129,1630217,130,Desmond Bane,1610612763,MEM,12,402,99,213,0.465,46,102,0.451,52,57,0.912,6,53,59,57,7,3,27,29,296,276,2.11,0.26
130,201569,130,Eric Gordon,1610612745,HOU,25,739,101,236,0.428,48,136,0.353,46,54,0.852,7,42,49,60,16,10,47,19,296,241,1.28,0.34
131,1630183,132,Jaden McDaniels,1610612750,MIN,27,812,116,220,0.527,31,84,0.369,30,40,0.75,32,60,92,40,31,33,42,95,293,333,0.95,0.74
132,1630538,133,Bones Hyland,1610612743,DEN,21,444,97,242,0.401,54,131,0.412,42,51,0.824,6,39,45,69,14,8,36,34,290,236,1.92,0.39
133,1630193,134,Immanuel Quickley,1610612752,NYK,30,710,100,260,0.385,35,118,0.297,54,64,0.844,17,104,121,89,31,3,39,57,289,324,2.28,0.8
134,203486,135,Mason Plumlee,1610612766,CHA,30,826,109,184,0.592,0,0,0.0,70,121,0.579,103,182,285,120,19,17,54,101,288,549,2.22,0.35
135,1629634,136,Brandon Clarke,1610612763,MEM,29,568,120,184,0.652,1,6,0.167,46,65,0.708,33,117,150,35,10,24,34,69,287,389,1.03,0.29
136,1628449,137,Chris Boucher,1610612761,TOR,26,592,98,219,0.447,21,76,0.276,67,89,0.753,60,101,161,13,19,21,16,66,284,339,0.81,1.19
137,1628960,138,Grayson Allen,1610612749,MIL,26,708,91,196,0.464,48,116,0.414,53,57,0.93,22,71,93,68,19,5,30,37,283,329,2.27,0.63
138,1630583,139,Santi Aldama,1610612763,MEM,28,686,99,211,0.469,37,103,0.359,47,61,0.77,39,119,158,38,23,25,17,69,282,383,2.23,1.35
139,1629684,140,Grant Williams,1610612738,BOS,30,859,98,184,0.533,49,112,0.438,36,44,0.818,28,110,138,50,24,10,27,79,281,382,1.85,0.89
140,1630165,140,Killian Hayes,1610612765,DET,32,797,112,298,0.376,34,106,0.321,23,29,0.793,15,75,90,169,34,13,54,101,281,341,3.13,0.63
141,1631114,142,Jalen Williams,1610612760,OKC,26,697,113,219,0.516,18,65,0.277,35,48,0.729,14,68,82,71,16,10,42,67,279,297,1.69,0.38
142,1630172,142,Patrick Williams,1610612741,CHI,29,784,104,223,0.466,40,90,0.444,31,33,0.939,30,80,110,35,17,28,41,59,279,307,0.85,0.41
143,1629003,144,Shake Milton,1610612755,PHI,24,594,107,207,0.517,21,55,0.382,42,50,0.84,16,64,80,84,10,5,42,45,277,306,2.0,0.24
144,1626224,145,Cedi Osman,1610612739,CLE,30,685,100,225,0.444,39,120,0.325,32,44,0.727,9,77,86,47,13,4,26,56,271,258,1.81,0.5
145,1628381,145,John Collins,1610612737,ATL,22,693,103,213,0.484,16,73,0.219,49,58,0.845,26,138,164,28,20,31,30,71,271,365,0.93,0.67
146,1631100,147,AJ Griffin,1610612737,ATL,26,555,107,233,0.459,44,124,0.355,12,14,0.857,20,34,54,25,26,3,22,32,270,228,1.14,1.18
147,1630208,147,Nick Richards,1610612766,CHA,30,575,101,167,0.605,0,0,0.0,68,92,0.739,90,104,194,19,4,26,26,70,270,397,0.73,0.15
148,1629611,149,Terance Mann,1610612746,LAC,31,692,106,202,0.525,23,67,0.343,34,47,0.723,38,87,125,61,18,11,34,59,269,341,1.79,0.53
149,1630631,150,Jose Alvarado,1610612740,NOP,28,575,97,213,0.455,43,112,0.384,30,39,0.769,10,50,60,86,36,4,40,62,267,288,2.15,0.9
150,1630245,151,Ayo Dosunmu,1610612741,CHI,27,723,108,214,0.505,26,79,0.329,23,27,0.852,15,71,86,76,17,9,39,64,265,304,1.95,0.44
151,1628404,151,Josh Hart,1610612757,POR,28,965,100,202,0.495,20,54,0.37,45,62,0.726,59,175,234,107,38,3,45,74,265,483,2.38,0.84
152,1627751,153,Jakob Poeltl,1610612759,SAS,21,566,117,184,0.636,0,0,0.0,30,60,0.5,79,125,204,69,20,20,49,47,264,431,1.41,0.41
153,1629008,154,Michael Porter Jr.,1610612743,DEN,16,465,96,206,0.466,47,110,0.427,24,30,0.8,19,77,96,20,10,6,18,42,263,261,1.11,0.56
154,202692,155,Alec Burks,1610612765,DET,19,401,81,181,0.448,35,87,0.402,65,83,0.783,5,52,57,34,16,2,21,48,262,232,1.62,0.76
155,1626220,155,Royce O'Neale,1610612751,BKN,29,1036,91,241,0.378,64,158,0.405,16,25,0.64,25,129,154,131,30,18,52,96,262,384,2.52,0.58
156,203926,157,Doug McDermott,1610612759,SAS,25,521,97,203,0.478,50,119,0.42,15,22,0.682,8,43,51,38,2,5,24,42,259,218,1.58,0.08
157,1628420,158,Monte Morris,1610612764,WAS,26,730,100,220,0.455,35,90,0.389,20,27,0.741,9,77,86,135,19,5,23,41,255,350,5.87,0.83
158,1627827,159,Dorian Finney-Smith,1610612742,DAL,30,953,90,226,0.398,56,165,0.339,15,23,0.652,40,80,120,35,29,16,28,57,251,279,1.25,1.04
159,1629020,160,Jarred Vanderbilt,1610612762,UTA,30,738,103,178,0.579,12,31,0.387,31,46,0.674,74,169,243,85,37,8,43,84,249,489,1.98,0.86
160,1628976,160,Wendell Carter Jr.,1610612753,ORL,15,493,87,169,0.515,18,52,0.346,57,69,0.826,32,104,136,49,8,8,39,48,249,317,1.26,0.2
161,1627777,162,Georges Niang,1610612755,PHI,26,515,86,191,0.45,60,141,0.426,16,18,0.889,5,53,58,30,13,7,22,56,248,227,1.36,0.59
162,1631106,163,Tari Eason,1610612745,HOU,29,542,95,223,0.426,21,58,0.362,36,42,0.857,63,92,155,24,36,14,25,64,247,317,0.96,1.44
163,203115,164,Will Barton,1610612764,WAS,29,661,89,238,0.374,41,112,0.366,27,33,0.818,7,84,91,82,16,9,34,35,246,255,2.41,0.47
164,1630166,165,Deni Avdija,1610612764,WAS,31,799,90,218,0.413,27,93,0.29,37,48,0.771,26,141,167,83,26,20,44,96,244,357,1.89,0.59
165,1626204,165,Larry Nance Jr.,1610612740,NOP,27,627,105,162,0.648,10,25,0.4,24,33,0.727,48,109,157,50,26,24,26,62,244,409,1.92,1.0
166,1627814,167,Damion Lee,1610612756,PHX,30,629,83,180,0.461,54,113,0.478,23,25,0.92,21,78,99,36,15,3,23,43,243,274,1.56,0.65
167,1630197,168,Aleksej Pokusevski,1610612760,OKC,27,601,94,215,0.437,34,89,0.382,17,27,0.63,41,100,141,54,14,38,37,49,239,318,1.46,0.38
