,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
45,1631097,46,Bennedict Mathurin,1610612754,IND,33,941,180,437,0.412,60,169,0.355,147,182,0.808,38,96,134,47,20,3,59,64,567,420,0.8,0.34
46,202331,47,Paul George,1610612746,LAC,24,818,192,430,0.447,70,186,0.376,106,120,0.883,17,132,149,120,34,12,85,63,560,538,1.41,0.4
47,1627734,48,Domantas Sabonis,1610612758,SAC,31,1041,202,330,0.612,14,36,0.389,138,185,0.746,90,295,385,209,25,15,76,112,556,939,2.75,0.33
48,1628384,49,O.G. Anunoby,1610612761,TOR,29,1068,205,428,0.479,50,143,0.35,87,106,0.821,40,131,171,61,66,24,71,84,547,556,0.86,0.93
49,203468,50,CJ McCollum,1610612740,NOP,28,990,211,508,0.415,70,193,0.363,50,60,0.833,26,117,143,171,28,19,67,51,542,529,2.55,0.42
50,202696,50,Nikola Vucevic,1610612741,CHI,32,1047,216,420,0.514,55,147,0.374,55,64,0.859,66,268,334,93,21,24,59,63,542,742,1.58,0.36
51,1629639,52,Tyler Herro,1610612748,MIA,25,883,189,415,0.455,86,211,0.408,70,77,0.909,14,137,151,106,22,11,66,43,534,525,1.61,0.33
52,203915,53,Spencer Dinwiddie,1610612742,DAL,32,1026,183,397,0.461,88,210,0.419,73,88,0.83,13,89,102,164,30,9,52,73,527,551,3.15,0.58
53,203078,54,Bradley Beal,1610612764,WAS,22,763,196,372,0.527,33,100,0.33,97,113,0.858,19,62,81,115,23,12,61,42,522,500,1.89,0.38
54,1628969,55,Mikal Bridges,1610612756,PHX,33,1196,196,421,0.466,60,153,0.392,69,79,0.873,36,120,156,99,38,26,40,74,521,565,2.48,0.95
55,1626156,56,D'Angelo Russell,1610612750,MIN,31,1006,190,413,0.46,72,202,0.356,63,79,0.797,18,83,101,202,36,17,86,67,515,546,2.35,0.42
56,1627832,57,Fred VanVleet,1610612761,TOR,27,1004,164,429,0.382,78,233,0.335,107,122,0.877,13,93,106,163,45,15,51,74,513,511,3.2,0.88
57,1629028,58,Deandre Ayton,1610612756,PHX,29,829,223,355,0.628,5,16,0.313,60,84,0.714,87,189,276,56,13,23,58,85,511,665,0.97,0.22
58,1626174,59,Christian Wood,1610612742,DAL,30,818,186,349,0.533,47,122,0.385,88,124,0.71,34,206,240,39,13,25,69,82,507,556,0.56,0.19
59,1627736,60,Malik Beasley,1610612762,UTA,35,952,183,435,0.421,116,299,0.388,24,29,0.828,18,110,128,52,33,5,34,45,506,433,1.53,0.97
60,1630170,61,Devin Vassell,1610612759,SAS,26,816,185,413,0.448,73,183,0.399,62,76,0.816,6,98,104,91,32,10,40,37,505,460,2.27,0.8
61,1628415,62,Dillon Brooks,1610612763,MEM,28,862,188,455,0.413,65,187,0.348,61,78,0.782,21,82,103,79,26,4,48,90,502,382,1.65,0.54
62,1630596,63,Evan Mobley,1610612739,CLE,34,1154,201,358,0.561,9,37,0.243,87,125,0.696,86,222,308,90,24,43,67,96,498,701,1.34,0.36
63,1631093,64,Jaden Ivey,1610612765,DET,31,939,170,407,0.418,42,136,0.309,100,140,0.714,33,97,130,120,33,8,81,89,482,415,1.48,0.41
64,1626179,64,Terry Rozier,1610612766,CHA,23,830,184,457,0.403,60,183,0.328,54,65,0.831,25,78,103,127,17,5,58,48,482,392,2.19,0.29
65,203932,66,Aaron Gordon,1610612743,DEN,28,828,185,303,0.611,29,75,0.387,80,123,0.65,62,118,180,59,25,22,43,51,479,561,1.37,0.58
66,202699,67,Tobias Harris,1610612755,PHI,28,962,183,369,0.496,64,153,0.418,46,53,0.868,27,148,175,78,35,13,42,64,476,542,1.86,0.83
67,202691,68,Klay Thompson,1610612744,GSW,26,802,170,426,0.399,95,251,0.378,35,40,0.875,13,80,93,62,19,12,46,50,470,349,1.35,0.41
68,201950,69,Jrue Holiday,1610612749,MIL,25,823,175,390,0.449,55,153,0.359,63,71,0.887,32,99,131,187,38,12,83,49,468,530,2.25,0.46
69,1629023,69,P.J. Washington,1610612766,CHA,32,1016,173,422,0.41,57,176,0.324,65,82,0.793,36,119,155,75,25,33,49,82,468,441,1.53,0.51
70,1627750,71,Jamal Murray,1610612743,DEN,26,809,174,395,0.441,48,138,0.348,66,87,0.759,14,86,100,147,23,5,54,35,462,441,2.72,0.43
71,201572,72,Brook Lopez,1610612749,MIL,31,947,171,340,0.503,66,165,0.4,52,64,0.813,55,129,184,37,16,80,41,70,460,555,0.9,0.39
72,1628989,72,Kevin Huerter,1610612758,SAC,30,946,163,345,0.472,86,209,0.411,48,70,0.686,16,80,96,89,33,9,47,76,460,436,1.89,0.7
73,202710,74,Jimmy Butler,1610612748,MIA,21,731,154,291,0.529,16,43,0.372,133,162,0.821,44,98,142,121,39,8,39,33,457,562,3.1,1.0
74,1629022,75,Lonnie Walker IV,1610612747,LAL,29,879,164,353,0.465,61,155,0.394,61,70,0.871,11,61,72,42,23,11,29,51,450,371,1.45,0.79
75,1628370,76,Malik Monk,1610612758,SAC,31,715,154,342,0.45,59,175,0.337,75,82,0.915,12,60,72,123,20,4,62,50,442,404,1.98,0.32
76,1629652,77,Luguentz Dort,1610612760,OKC,32,988,151,377,0.401,53,168,0.315,86,114,0.754,48,90,138,77,32,11,51,103,441,394,1.51,0.63
77,1626171,78,Bobby Portis,1610612749,MIL,32,835,187,374,0.5,34,113,0.301,31,40,0.775,78,243,321,60,9,9,38,56,439,604,1.58,0.24
78,202685,79,Jonas Valanciunas,1610612740,NOP,32,766,169,321,0.526,22,58,0.379,78,93,0.839,91,206,297,56,11,10,62,91,438,583,0.9,0.18
79,1626167,79,Myles Turner,1610612754,IND,27,793,154,285,0.54,43,104,0.413,87,113,0.77,38,175,213,40,17,56,47,96,438,560,0.85,0.36
80,1630567,81,Scottie Barnes,1610612761,TOR,30,1008,175,391,0.448,31,101,0.307,56,73,0.767,57,145,202,137,25,20,69,55,437,519,1.99,0.36
81,1626157,82,Karl-Anthony Towns,1610612750,MIN,21,709,153,303,0.505,38,117,0.325,92,104,0.885,35,137,172,111,16,14,65,82,436,522,1.71,0.25
82,1629018,83,Gary Trent Jr.,1610612761,TOR,26,802,151,350,0.431,59,174,0.339,70,90,0.778,13,40,53,37,41,3,30,40,431,316,1.23,1.37
83,203084,84,Harrison Barnes,1610612758,SAC,31,983,133,278,0.478,37,120,0.308,127,157,0.809,28,139,167,57,25,4,41,43,430,467,1.39,0.61
84,1630578,85,Alperen Sengun,1610612745,HOU,29,773,165,301,0.548,4,23,0.174,88,112,0.786,97,155,252,71,19,27,60,95,422,571,1.18,0.32
85,201566,85,Russell Westbrook,1610612747,LAL,29,812,154,382,0.403,31,111,0.279,83,122,0.68,35,143,178,221,31,15,103,69,422,497,2.15,0.3
86,1630180,85,Saddiq Bey,1610612765,DET,31,875,135,338,0.399,48,159,0.302,104,124,0.839,29,95,124,46,25,5,32,49,422,367,1.44,0.78
87,203952,88,Andrew Wiggins,1610612744,GSW,22,722,163,319,0.511,67,149,0.45,27,43,0.628,34,79,113,48,30,17,30,64,420,426,1.6,1.0
88,1629631,89,De'Andre Hunter,1610612737,ATL,28,860,150,335,0.448,40,113,0.354,79,96,0.823,18,96,114,34,10,6,36,81,419,345,0.94,0.28
89,202694,90,Marcus Morris Sr.,1610612746,LAC,31,931,156,351,0.444,64,168,0.381,40,50,0.8,16,141,157,53,22,13,31,71,416,425,1.71,0.71
90,1630581,91,Josh Giddey,1610612760,OKC,28,867,179,383,0.467,28,85,0.329,29,40,0.725,49,178,227,154,18,13,92,57,415,520,1.67,0.2
91,203994,91,Jusuf Nurkic,1610612757,POR,29,829,157,293,0.536,21,49,0.429,80,118,0.678,73,208,281,83,21,26,69,102,415,583,1.2,0.3
92,203482,93,Kelly Olynyk,1610612762,UTA,32,915,139,264,0.527,49,114,0.43,87,103,0.845,40,119,159,103,37,19,73,128,414,518,1.41,0.51
93,200768,93,Kyle Lowry,1610612748,MIA,29,1044,127,313,0.406,71,198,0.359,89,104,0.856,23,115,138,171,32,15,69,81,414,500,2.48,0.46
94,1629626,95,Bol Bol,1610612753,ORL,34,890,169,284,0.595,25,62,0.403,49,63,0.778,47,196,243,34,18,56,67,47,412,567,0.51,0.27
95,203501,96,Tim Hardaway Jr.,1610612742,DAL,31,829,131,353,0.371,83,237,0.35,62,80,0.775,8,81,89,54,28,5,30,42,407,313,1.8,0.93
96,1629012,97,Collin Sexton,1610612762,UTA,28,678,138,275,0.502,27,71,0.38,102,122,0.836,23,42,65,80,16,2,50,65,405,361,1.6,0.32
97,1629622,98,Max Strus,1610612748,MIA,31,964,143,360,0.397,82,250,0.328,31,38,0.816,17,91,108,59,24,8,29,66,399,345,2.03,0.83
98,1630200,99,Tre Jones,1610612759,SAS,31,934,148,341,0.434,24,78,0.308,76,84,0.905,24,84,108,206,43,5,61,53,396,496,3.38,0.7
99,203497,100,Rudy Gobert,1610612750,MIN,28,882,149,225,0.662,0,3,0.0,95,138,0.688,104,239,343,25,24,34,45,86,393,655,0.56,0.53
100,1627763,101,Malcolm Brogdon,1610612738,BOS,28,667,133,276,0.482,51,115,0.443,67,78,0.859,22,92,114,105,16,8,51,42,384,422,2.06,0.31
101,1629669,102,Jaylen Nowell,1610612750,MIN,33,657,150,350,0.429,39,133,0.293,41,52,0.788,24,72,96,68,21,3,32,50,380,325,2.13,0.66
102,1630530,102,Trey Murphy III,1610612740,NOP,30,867,127,271,0.469,69,171,0.404,57,62,0.919,32,97,129,41,34,15,26,62,380,424,1.58,1.31
103,1631095,104,Jabari Smith Jr.,1610612745,HOU,31,941,131,339,0.386,62,180,0.344,55,66,0.833,38,184,222,24,14,31,40,99,379,411,0.6,0.35
104,1628386,105,Jarrett Allen,1610612739,CLE,27,899,152,243,0.626,0,3,0.0,74,101,0.733,79,193,272,40,20,33,41,63,378,584,0.98,0.49
105,202704,106,Reggie Jackson,1610612746,LAC,31,896,138,336,0.411,49,140,0.35,48,53,0.906,14,66,80,122,22,3,70,61,373,327,1.74,0.31
106,201935,107,James Harden,1610612755,PHI,17,643,114,266,0.429,44,121,0.364,91,105,0.867,9,103,112,186,22,9,64,37,363,462,2.91,0.34
107,1626181,108,Norman Powell,1610612746,LAC,24,598,125,267,0.468,38,102,0.373,73,96,0.76,9,61,70,39,18,9,45,43,361,287,0.87,0.4
108,1629651,109,Nic Claxton,1610612751,BKN,30,834,158,212,0.745,0,1,0.0,39,85,0.459,77,180,257,44,24,68,36,86,355,612,1.22,0.67
109,1627747,110,Caris LeVert,1610612739,CLE,30,923,126,319,0.395,43,124,0.347,57,76,0.75,23,103,126,117,21,4,49,69,352,359,2.39,0.43
110,1629667,110,Jalen McDaniels,1610612766,CHA,33,868,128,285,0.449,40,113,0.354,56,62,0.903,29,123,152,74,35,18,44,100,352,424,1.68,0.8
111,1628971,112,Bruce Brown,1610612743,DEN,31,937,139,283,0.491,40,98,0.408,31,38,0.816,29,105,134,132,29,21,52,81,349,462,2.54,0.56
112,1630193,113,Immanuel Quickley,1610612752,NYK,33,788,119,290,0.41,47,138,0.341,61,71,0.859,18,112,130,95,33,4,44,62,346,383,2.16,0.75
113,1631099,113,Keegan Murray,1610612758,SAC,29,836,124,295,0.42,67,175,0.383,31,39,0.795,24,87,111,22,22,18,35,63,346,305,0.63,0.63
114,1630231,115,Kenyon Martin Jr.,1610612745,HOU,32,779,135,244,0.553,28,85,0.329,45,71,0.634,49,112,161,47,15,11,34,53,343,408,1.38,0.44
115,1630178,115,Tyrese Maxey,1610612755,PHI,15,546,126,273,0.462,43,102,0.422,48,65,0.738,6,46,52,66,15,4,30,35,343,286,2.2,0.5
116,203484,117,Kentavious Caldwell-Pope,1610612743,DEN,30,943,123,259,0.475,63,136,0.463,32,41,0.78,14,80,94,62,34,11,35,60,341,362,1.77,0.97
117,1630188,118,Jalen Smith,1610612754,IND,32,687,124,278,0.446,35,124,0.282,53,69,0.768,56,153,209,35,11,34,41,70,336,414,0.85,0.27
118,1629001,119,De'Anthony Melton,1610612755,PHI,28,844,125,298,0.419,66,174,0.379,19,27,0.704,32,102,134,92,60,11,47,61,335,404,1.96,1.28
119,203935,119,Marcus Smart,1610612738,BOS,29,967,120,279,0.43,54,157,0.344,41,53,0.774,19,79,98,213,38,11,67,86,335,457,3.18,0.57
120,1630559,121,Austin Reaves,1610612747,LAL,30,884,107,204,0.525,39,98,0.398,80,89,0.899,21,71,92,63,17,12,36,49,333,375,1.75,0.47
121,1630183,121,Jaden McDaniels,1610612750,MIN,30,920,132,254,0.52,35,95,0.368,34,45,0.756,36,70,106,48,33,36,46,105,333,377,1.04,0.72
122,203486,123,Mason Plumlee,1610612766,CHA,33,908,128,208,0.615,0,0,0.0,76,131,0.58,108,192,300,127,22,22,59,109,332,609,2.15,0.37
123,1626166,124,Cameron Payne,1610612756,PHX,26,645,123,296,0.416,48,124,0.387,36,47,0.766,9,53,62,139,25,5,51,55,330,326,2.73,0.49
124,1628401,125,Derrick White,1610612738,BOS,33,852,109,250,0.436,50,133,0.376,58,67,0.866,20,79,99,101,27,26,32,79,326,397,3.16,0.84
125,203991,126,Clint Capela,1610612737,ATL,27,743,147,231,0.636,0,0,0.0,30,50,0.6,117,205,322,20,17,36,26,64,324,589,0.77,0.65
126,1626145,127,Tyus Jones,1610612763,MEM,31,741,125,282,0.443,47,126,0.373,26,36,0.722,13,58,71,143,24,2,34,13,323,362,4.21,0.71
127,1628997,128,Caleb Martin,1610612748,MIA,30,973,123,264,0.466,44,111,0.396,32,40,0.8,47,93,140,58,34,12,37,58,322,380,1.57,0.92
128,1629634,129,Brandon Clarke,1610612763,MEM,31,605,131,201,0.652,1,6,0.167,58,78,0.744,40,125,165,35,12,25,35,73,321,433,1.0,0.34
129,1630191,130,Isaiah Stewart,1610612765,DET,28,779,107,233,0.459,42,114,0.368,63,84,0.75,60,165,225,34,9,20,38,76,319,422,0.9,0.24
130,1631114,131,Jalen Williams,1610612760,OKC,29,791,127,251,0.506,20,73,0.274,44,59,0.746,19,81,100,79,17,11,49,75,318,337,1.61,0.35
131,1630165,132,Killian Hayes,1610612765,DET,35,889,127,331,0.384,35,113,0.31,25,31,0.806,16,85,101,183,38,14,59,108,314,381,3.1,0.64
132,1630217,133,Desmond Bane,1610612763,MEM,13,427,103,226,0.456,48,110,0.436,59,64,0.922,6,56,62,59,8,3,28,33,313,289,2.11,0.29
133,1627826,133,Ivica Zubac,1610612746,LAC,32,942,124,199,0.623,0,1,0.0,65,97,0.67,103,241,344,36,12,50,66,99,313,582,0.55,0.18
134,1627742,135,Brandon Ingram,1610612740,NOP,15,481,109,231,0.472,28,60,0.467,66,76,0.868,7,69,76,70,13,10,42,33,312,307,1.67,0.31
135,1626224,135,Cedi Osman,1610612739,CLE,33,748,116,249,0.466,44,131,0.336,36,53,0.679,10,79,89,51,16,4,28,56,312,294,1.82,0.57
136,1631100,137,AJ Griffin,1610612737,ATL,29,623,123,259,0.475,51,135,0.378,14,16,0.875,20,48,68,29,31,3,24,37,311,280,1.21,1.29
137,1630538,138,Bones Hyland,1610612743,DEN,23,475,103,262,0.393,57,140,0.407,46,55,0.836,7,42,49,71,16,8,39,39,309,246,1.82,0.41
138,201569,138,Eric Gordon,1610612745,HOU,27,799,106,254,0.417,51,144,0.354,46,54,0.852,8,46,54,65,18,10,48,21,309,252,1.35,0.38
139,202322,138,John Wall,1610612746,LAC,26,583,109,269,0.405,23,88,0.261,68,101,0.673,10,59,69,142,22,9,62,40,309,296,2.29,0.35
140,1628404,141,Josh Hart,1610612757,POR,31,1069,115,225,0.511,22,61,0.361,53,70,0.757,64,194,258,121,40,3,53,83,305,547,2.28,0.76
141,1630172,142,Patrick Williams,1610612741,CHI,32,889,114,250,0.456,43,101,0.426,32,35,0.914,33,95,128,42,19,31,47,64,303,337,0.89,0.4
142,1629003,142,Shake Milton,1610612755,PHI,27,668,118,232,0.509,22,61,0.361,45,53,0.849,16,72,88,92,11,5,43,49,303,334,2.14,0.26
143,1628449,144,Chris Boucher,1610612761,TOR,28,635,103,229,0.45,22,81,0.272,71,93,0.763,63,111,174,15,21,21,18,70,299,364,0.83,1.17
144,1628960,145,Grayson Allen,1610612749,MIL,29,792,97,212,0.458,51,124,0.411,53,57,0.93,27,79,106,74,21,6,31,39,298,355,2.39,0.68
145,1630583,145,Santi Aldama,1610612763,MEM,30,720,106,222,0.477,39,106,0.368,47,63,0.746,40,125,165,40,24,27,18,74,298,404,2.22,1.33
146,1630208,147,Nick Richards,1610612766,CHA,33,623,112,182,0.615,0,0,0.0,72,98,0.735,96,114,210,21,6,27,28,77,296,436,0.75,0.21
147,1628381,148,John Collins,1610612737,ATL,25,763,114,235,0.485,16,76,0.211,51,60,0.85,29,161,190,34,22,34,32,76,295,413,1.06,0.69
148,1629684,149,Grant Williams,1610612738,BOS,32,898,103,199,0.518,52,121,0.43,36,44,0.818,33,115,148,51,25,10,30,81,294,394,1.7,0.83
149,203926,150,Doug McDermott,1610612759,SAS,28,580,109,234,0.466,58,139,0.417,17,24,0.708,10,51,61,41,2,5,28,44,293,242,1.46,0.07
150,1626220,150,Royce O'Neale,1610612751,BKN,31,1090,102,257,0.397,73,172,0.424,16,25,0.64,25,130,155,133,30,20,56,100,293,411,2.38,0.54
151,1627751,152,Jakob Poeltl,1610612759,SAS,24,631,130,203,0.64,0,0,0.0,31,61,0.508,82,135,217,71,21,23,53,60,291,467,1.34,0.4
152,1630631,153,Jose Alvarado,1610612740,NOP,31,642,104,240,0.433,47,128,0.367,32,41,0.78,12,57,69,95,39,4,41,68,287,308,2.32,0.95
153,202692,154,Alec Burks,1610612765,DET,22,451,88,197,0.447,39,97,0.402,71,92,0.772,5,56,61,38,17,2,26,52,286,248,1.46,0.65
154,1628420,155,Monte Morris,1610612764,WAS,29,830,110,242,0.455,39,100,0.39,26,35,0.743,10,84,94,147,25,6,25,43,285,391,5.88,1.0
155,1630245,156,Ayo Dosunmu,1610612741,CHI,30,795,116,228,0.509,28,84,0.333,24,29,0.828,17,75,92,84,21,11,41,72,284,334,2.05,0.51
156,1629008,157,Michael Porter Jr.,1610612743,DEN,17,492,103,219,0.47,49,116,0.422,26,33,0.788,20,81,101,22,11,6,19,44,281,279,1.16,0.58
157,1629611,158,Terance Mann,1610612746,LAC,33,718,109,209,0.522,26,72,0.361,36,49,0.735,38,92,130,64,19,11,37,61,280,354,1.73,0.51
158,1629020,159,Jarred Vanderbilt,1610612762,UTA,33,823,114,199,0.573,15,37,0.405,34,50,0.68,81,186,267,92,39,8,49,90,277,533,1.88,0.8
159,1630168,160,Onyeka Okongwu,1610612737,ATL,32,699,111,177,0.627,0,3,0.0,54,72,0.75,79,138,217,29,17,30,29,98,276,456,1.0,0.59
160,1627777,161,Georges Niang,1610612755,PHI,29,578,94,212,0.443,67,159,0.421,20,22,0.909,6,60,66,31,15,7,24,61,275,250,1.29,0.63
161,1631106,162,Tari Eason,1610612745,HOU,32,607,103,237,0.435,25,64,0.391,43,52,0.827,65,100,165,25,38,15,32,71,274,342,0.78,1.19
162,1629675,163,Naz Reid,1610612750,MIN,27,453,108,193,0.56,26,67,0.388,30,48,0.625,24,93,117,26,13,24,31,63,272,318,0.84,0.42
163,1630197,164,Aleksej Pokusevski,1610612760,OKC,30,676,106,242,0.438,37,100,0.37,21,33,0.636,45,111,156,62,20,40,41,57,270,359,1.51,0.49
164,1627814,164,Damion Lee,1610612756,PHX,33,706,91,198,0.46,60,126,0.476,28,30,0.933,22,87,109,40,15,3,28,48,270,300,1.43,0.54
165,1630166,166,Deni Avdija,1610612764,WAS,32,835,94,226,0.416,29,98,0.296,43,54,0.796,27,150,177,87,26,21,44,100,260,384,1.98,0.59
166,1627827,166,Dorian Finney-Smith,1610612742,DAL,31,981,93,232,0.401,58,168,0.345,16,25,0.64,44,81,125,36,30,17,29,58,260,291,1.24,1.03
