,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
42,202331,43,Paul George,1610612746,LAC,26,890,210,467,0.45,77,202,0.381,118,134,0.881,17,143,160,136,38,13,91,68,615,598,1.5,0.42
43,203081,44,Damian Lillard,1610612757,POR,22,772,182,413,0.441,93,245,0.38,148,163,0.908,14,70,84,158,18,6,77,41,605,548,2.05,0.23
44,1631097,45,Bennedict Mathurin,1610612754,IND,35,989,190,458,0.415,61,178,0.343,159,194,0.82,38,99,137,52,21,3,62,69,600,448,0.84,0.34
45,1627749,46,Dejounte Murray,1610612737,ATL,29,1039,233,519,0.449,58,166,0.349,67,80,0.838,20,131,151,177,51,11,74,51,591,608,2.39,0.69
46,1631094,46,Paolo Banchero,1610612753,ORL,28,955,195,438,0.445,35,111,0.315,166,222,0.748,32,158,190,110,26,16,83,65,591,551,1.32,0.31
47,1628384,48,O.G. Anunoby,1610612761,TOR,30,1111,210,437,0.481,52,146,0.356,93,112,0.83,41,135,176,62,66,25,75,88,565,573,0.83,0.88
48,203468,49,CJ McCollum,1610612740,NOP,29,1020,216,522,0.414,73,200,0.365,56,67,0.836,27,123,150,177,30,19,72,52,561,548,2.46,0.42
49,203915,50,Spencer Dinwiddie,1610612742,DAL,34,1110,194,422,0.46,93,224,0.415,79,94,0.84,15,95,110,177,30,9,54,79,560,589,3.28,0.56
50,1626174,51,Christian Wood,1610612742,DAL,32,896,205,381,0.538,52,137,0.38,94,132,0.712,37,220,257,48,17,30,72,89,556,622,0.67,0.24
51,1627734,51,Domantas Sabonis,1610612758,SAC,31,1041,202,330,0.612,14,36,0.389,138,185,0.746,90,295,385,209,25,15,76,112,556,939,2.75,0.33
52,202696,53,Nikola Vucevic,1610612741,CHI,33,1077,220,433,0.508,56,152,0.368,56,66,0.848,66,271,337,97,21,24,61,66,552,747,1.59,0.34
53,1630170,54,Devin Vassell,1610612759,SAS,28,881,201,450,0.447,79,196,0.403,68,85,0.8,6,107,113,101,35,12,44,42,549,500,2.29,0.8
54,1629028,55,Deandre Ayton,1610612756,PHX,31,894,238,385,0.618,6,17,0.353,66,91,0.725,91,211,302,58,15,26,65,91,548,712,0.89,0.23
55,1629639,55,Tyler Herro,1610612748,MIA,26,917,196,434,0.452,86,219,0.393,70,77,0.909,14,139,153,114,25,11,69,44,548,537,1.65,0.36
56,1628969,57,Mikal Bridges,1610612756,PHX,35,1261,204,441,0.463,63,161,0.391,73,83,0.88,36,124,160,105,39,32,45,81,544,588,2.33,0.87
57,203078,58,Bradley Beal,1610612764,WAS,23,793,204,387,0.527,36,105,0.343,97,113,0.858,20,62,82,120,23,14,64,43,541,517,1.88,0.36
58,1626156,59,D'Angelo Russell,1610612750,MIN,32,1042,195,424,0.46,75,210,0.357,63,79,0.797,18,86,104,210,36,17,92,69,528,558,2.28,0.39
59,202691,60,Klay Thompson,1610612744,GSW,28,880,188,473,0.397,103,275,0.375,44,50,0.88,17,90,107,70,19,13,49,54,523,392,1.43,0.39
60,1628415,61,Dillon Brooks,1610612763,MEM,30,918,195,476,0.41,67,194,0.345,65,83,0.783,21,86,107,82,26,4,55,100,522,387,1.49,0.47
61,1627736,62,Malik Beasley,1610612762,UTA,36,983,187,451,0.415,118,310,0.381,27,33,0.818,20,113,133,54,33,5,36,47,519,438,1.5,0.92
62,1627832,63,Fred VanVleet,1610612761,TOR,28,1027,166,435,0.382,78,236,0.331,107,122,0.877,13,95,108,170,46,15,52,75,517,520,3.27,0.89
63,1627750,64,Jamal Murray,1610612743,DEN,28,890,188,429,0.438,56,156,0.359,81,103,0.786,15,95,110,159,27,6,58,36,513,494,2.74,0.47
64,1630596,65,Evan Mobley,1610612739,CLE,35,1193,206,369,0.558,9,40,0.225,89,127,0.701,86,228,314,92,25,44,70,99,510,714,1.31,0.36
65,1626179,66,Terry Rozier,1610612766,CHA,25,901,193,492,0.392,62,196,0.316,60,71,0.845,26,84,110,137,18,5,64,51,508,404,2.14,0.28
66,203932,67,Aaron Gordon,1610612743,DEN,29,869,196,321,0.611,30,77,0.39,85,132,0.644,69,124,193,61,26,23,46,53,507,592,1.33,0.56
67,1629023,68,P.J. Washington,1610612766,CHA,34,1082,187,449,0.416,63,187,0.337,67,84,0.798,37,128,165,77,26,37,52,87,504,478,1.48,0.5
68,202699,69,Tobias Harris,1610612755,PHI,30,1038,194,393,0.494,64,162,0.395,47,54,0.87,28,157,185,82,36,15,44,67,499,567,1.86,0.82
69,1631093,70,Jaden Ivey,1610612765,DET,32,970,174,418,0.416,44,139,0.317,105,146,0.719,35,98,133,128,34,8,84,93,497,431,1.52,0.41
70,201950,71,Jrue Holiday,1610612749,MIL,26,860,183,404,0.453,58,159,0.365,67,75,0.893,33,104,137,194,40,12,86,52,491,559,2.26,0.47
71,1628989,72,Kevin Huerter,1610612758,SAC,31,983,171,359,0.476,89,216,0.412,50,72,0.694,18,82,100,90,35,9,50,78,481,455,1.8,0.7
72,201572,73,Brook Lopez,1610612749,MIL,32,978,178,348,0.511,67,167,0.401,53,66,0.803,58,131,189,38,17,81,43,71,476,575,0.88,0.4
73,1626167,74,Myles Turner,1610612754,IND,29,843,165,304,0.543,45,111,0.405,95,125,0.76,40,187,227,41,18,59,49,100,470,597,0.84,0.37
74,1629022,75,Lonnie Walker IV,1610612747,LAL,31,932,170,370,0.459,66,168,0.393,63,72,0.875,11,62,73,44,24,11,29,53,469,383,1.52,0.83
75,202685,76,Jonas Valanciunas,1610612740,NOP,33,795,179,339,0.528,22,61,0.361,78,93,0.839,97,212,309,61,12,11,65,94,458,611,0.94,0.18
76,202710,77,Jimmy Butler,1610612748,MIA,21,731,154,291,0.529,16,43,0.372,133,162,0.821,44,98,142,121,39,8,39,33,457,562,3.1,1.0
77,201566,78,Russell Westbrook,1610612747,LAL,31,866,167,409,0.408,34,119,0.286,86,126,0.683,35,161,196,238,31,15,107,75,454,545,2.22,0.29
78,1630567,78,Scottie Barnes,1610612761,TOR,31,1044,183,406,0.451,31,103,0.301,57,74,0.77,60,154,214,145,26,21,71,56,454,549,2.04,0.37
79,1629018,80,Gary Trent Jr.,1610612761,TOR,27,833,159,366,0.434,61,178,0.343,72,92,0.783,13,41,54,38,42,4,31,42,451,331,1.23,1.35
80,1629652,81,Luguentz Dort,1610612760,OKC,33,1010,155,386,0.402,54,172,0.314,86,114,0.754,48,91,139,78,33,11,51,106,450,401,1.53,0.65
81,1628370,81,Malik Monk,1610612758,SAC,32,741,157,352,0.446,59,180,0.328,77,84,0.917,13,61,74,124,21,5,64,50,450,408,1.94,0.33
82,1630578,83,Alperen Sengun,1610612745,HOU,31,827,175,316,0.554,5,24,0.208,92,116,0.793,102,170,272,79,21,29,65,100,447,618,1.22,0.32
83,203501,84,Tim Hardaway Jr.,1610612742,DAL,33,910,145,387,0.375,92,262,0.351,62,80,0.775,8,92,100,56,28,5,31,48,444,342,1.81,0.9
84,1626171,85,Bobby Portis,1610612749,MIL,33,858,189,378,0.5,34,114,0.298,31,40,0.775,79,251,330,61,9,9,39,58,443,615,1.56,0.23
85,203084,85,Harrison Barnes,1610612758,SAC,32,1016,138,289,0.478,38,124,0.306,129,159,0.811,30,145,175,58,26,4,41,46,443,484,1.42,0.63
86,203994,85,Jusuf Nurkic,1610612757,POR,30,865,165,305,0.541,26,56,0.464,87,128,0.68,75,221,296,89,23,29,73,106,443,626,1.22,0.32
87,202694,88,Marcus Morris Sr.,1610612746,LAC,33,986,164,368,0.446,69,181,0.381,45,56,0.804,17,150,167,57,23,13,32,74,442,455,1.78,0.72
88,1626157,89,Karl-Anthony Towns,1610612750,MIN,21,709,153,303,0.505,38,117,0.325,92,104,0.885,35,137,172,111,16,14,65,82,436,522,1.71,0.25
89,1630180,90,Saddiq Bey,1610612765,DET,32,901,139,350,0.397,51,165,0.309,106,126,0.841,31,99,130,47,27,5,33,51,435,380,1.42,0.82
90,200768,91,Kyle Lowry,1610612748,MIA,30,1078,135,329,0.41,73,204,0.358,89,104,0.856,24,119,143,180,33,15,69,84,432,525,2.61,0.48
91,1629626,92,Bol Bol,1610612753,ORL,35,912,173,291,0.595,26,63,0.413,50,67,0.746,48,200,248,34,18,57,67,47,422,577,0.51,0.27
92,1630581,92,Josh Giddey,1610612760,OKC,29,890,182,394,0.462,29,86,0.337,29,40,0.725,51,183,234,162,19,14,94,57,422,534,1.72,0.2
93,1630200,94,Tre Jones,1610612759,SAS,33,989,159,364,0.437,26,85,0.306,77,85,0.906,26,91,117,216,48,5,64,57,421,530,3.38,0.75
94,203952,95,Andrew Wiggins,1610612744,GSW,22,722,163,319,0.511,67,149,0.45,27,43,0.628,34,79,113,48,30,17,30,64,420,426,1.6,1.0
95,1629631,96,De'Andre Hunter,1610612737,ATL,28,860,150,335,0.448,40,113,0.354,79,96,0.823,18,96,114,34,10,6,36,81,419,345,0.94,0.28
96,1629012,97,Collin Sexton,1610612762,UTA,29,701,143,287,0.498,28,73,0.384,104,124,0.839,24,43,67,84,18,2,51,67,418,374,1.65,0.35
97,201935,97,James Harden,1610612755,PHI,19,726,128,296,0.432,51,140,0.364,111,126,0.881,9,114,123,212,29,11,70,41,418,540,3.03,0.41
98,1629622,97,Max Strus,1610612748,MIA,32,989,150,372,0.403,87,260,0.335,31,38,0.816,17,94,111,59,24,8,29,67,418,362,2.03,0.83
99,203482,100,Kelly Olynyk,1610612762,UTA,32,915,139,264,0.527,49,114,0.43,87,103,0.845,40,119,159,103,37,19,73,128,414,518,1.41,0.51
100,202704,101,Reggie Jackson,1610612746,LAC,33,947,152,357,0.426,53,148,0.358,50,55,0.909,14,68,82,127,23,3,73,68,407,359,1.74,0.32
101,203497,102,Rudy Gobert,1610612750,MIN,29,913,154,232,0.664,0,3,0.0,95,140,0.679,105,246,351,25,24,34,47,86,403,667,0.53,0.51
102,1627763,103,Malcolm Brogdon,1610612738,BOS,30,705,139,291,0.478,52,120,0.433,69,80,0.863,23,99,122,114,16,8,54,43,399,442,2.11,0.3
103,1626181,103,Norman Powell,1610612746,LAC,26,643,140,293,0.478,42,111,0.378,77,100,0.77,9,62,71,43,21,9,50,48,399,317,0.86,0.42
104,1631095,105,Jabari Smith Jr.,1610612745,HOU,33,1001,139,363,0.383,65,193,0.337,55,66,0.833,43,196,239,28,16,33,45,102,398,434,0.62,0.36
105,1628386,106,Jarrett Allen,1610612739,CLE,28,931,154,248,0.621,0,4,0.0,80,109,0.734,83,200,283,41,21,34,43,63,388,601,0.95,0.49
106,1629669,107,Jaylen Nowell,1610612750,MIN,34,678,152,357,0.426,40,135,0.296,41,53,0.774,26,73,99,74,21,3,32,53,385,333,2.31,0.66
107,1630530,108,Trey Murphy III,1610612740,NOP,30,867,127,271,0.469,69,171,0.404,57,62,0.919,32,97,129,41,34,15,26,62,380,424,1.58,1.31
108,1629667,109,Jalen McDaniels,1610612766,CHA,35,909,134,298,0.45,44,121,0.364,59,66,0.894,30,131,161,78,36,18,47,105,371,446,1.66,0.77
109,1630193,110,Immanuel Quickley,1610612752,NYK,35,860,128,318,0.403,50,153,0.327,64,76,0.842,18,116,134,111,34,5,46,68,370,406,2.41,0.74
110,1630231,110,Kenyon Martin Jr.,1610612745,HOU,34,832,145,262,0.553,29,93,0.312,51,77,0.662,49,118,167,49,15,11,37,56,370,432,1.32,0.41
111,203484,112,Kentavious Caldwell-Pope,1610612743,DEN,32,1013,131,281,0.466,67,146,0.459,38,47,0.809,16,83,99,69,37,12,39,63,367,386,1.77,0.95
112,1629651,113,Nic Claxton,1610612751,BKN,31,864,163,221,0.738,0,1,0.0,39,85,0.459,78,183,261,44,25,70,37,88,365,624,1.19,0.68
113,1627747,114,Caris LeVert,1610612739,CLE,31,942,128,324,0.395,44,126,0.349,60,79,0.759,23,104,127,117,23,4,50,72,360,366,2.34,0.46
114,1630559,115,Austin Reaves,1610612747,LAL,32,939,115,218,0.528,42,106,0.396,85,94,0.904,22,75,97,68,18,14,40,52,357,402,1.7,0.45
115,1631099,115,Keegan Murray,1610612758,SAC,30,867,128,301,0.425,69,179,0.385,32,41,0.78,24,89,113,23,24,19,35,63,357,319,0.66,0.69
116,1628971,117,Bruce Brown,1610612743,DEN,33,973,142,290,0.49,41,103,0.398,31,39,0.795,29,107,136,134,31,21,53,84,356,469,2.53,0.58
117,1629001,117,De'Anthony Melton,1610612755,PHI,30,906,132,312,0.423,73,186,0.392,19,27,0.704,34,108,142,95,61,11,50,68,356,427,1.9,1.22
118,203486,119,Mason Plumlee,1610612766,CHA,35,965,136,219,0.621,0,0,0.0,81,140,0.579,116,205,321,133,24,26,59,113,353,656,2.25,0.41
119,203935,120,Marcus Smart,1610612738,BOS,31,1026,125,290,0.431,57,164,0.348,43,55,0.782,20,82,102,227,42,11,69,87,350,486,3.29,0.61
120,1630183,121,Jaden McDaniels,1610612750,MIN,31,950,138,263,0.525,37,98,0.378,36,47,0.766,38,72,110,51,34,37,48,107,349,397,1.06,0.71
121,1627826,122,Ivica Zubac,1610612746,LAC,34,1015,135,217,0.622,0,1,0.0,78,113,0.69,119,256,375,38,13,51,72,104,348,636,0.53,0.18
122,1630188,123,Jalen Smith,1610612754,IND,34,714,128,287,0.446,35,126,0.278,54,70,0.771,57,159,216,35,11,34,42,74,345,424,0.83,0.26
123,1628401,124,Derrick White,1610612738,BOS,35,912,115,262,0.439,52,140,0.371,62,72,0.861,22,87,109,109,29,28,34,82,344,428,3.21,0.85
124,1630178,125,Tyrese Maxey,1610612755,PHI,15,546,126,273,0.462,43,102,0.422,48,65,0.738,6,46,52,66,15,4,30,35,343,286,2.2,0.5
125,1630191,126,Isaiah Stewart,1610612765,DET,29,819,115,243,0.473,45,118,0.381,65,87,0.747,62,170,232,35,10,22,38,79,340,451,0.92,0.26
126,1629634,127,Brandon Clarke,1610612763,MEM,33,648,138,212,0.651,1,6,0.167,61,82,0.744,45,135,180,39,15,25,37,77,338,465,1.05,0.41
127,1626145,128,Tyus Jones,1610612763,MEM,33,774,128,290,0.441,48,128,0.375,33,44,0.75,14,59,73,150,26,2,34,14,337,381,4.41,0.77
128,1630217,129,Desmond Bane,1610612763,MEM,15,479,109,251,0.434,48,121,0.397,70,76,0.921,6,61,67,59,8,4,30,38,336,296,1.97,0.27
129,1631114,130,Jalen Williams,1610612760,OKC,30,822,134,263,0.51,20,74,0.27,45,60,0.75,21,88,109,82,18,13,49,77,333,362,1.67,0.37
130,1630165,131,Killian Hayes,1610612765,DET,36,928,133,348,0.382,39,120,0.325,27,34,0.794,16,90,106,193,39,14,63,110,332,399,3.06,0.62
131,1628997,132,Caleb Martin,1610612748,MIA,31,1001,126,276,0.457,45,117,0.385,33,42,0.786,50,98,148,59,34,12,38,58,330,386,1.55,0.9
132,1626166,132,Cameron Payne,1610612756,PHX,26,645,123,296,0.416,48,124,0.387,36,47,0.766,9,53,62,139,25,5,51,55,330,326,2.73,0.49
133,202322,134,John Wall,1610612746,LAC,27,610,115,280,0.411,27,94,0.287,68,101,0.673,12,62,74,147,23,9,67,43,325,313,2.19,0.34
134,203991,135,Clint Capela,1610612737,ATL,27,743,147,231,0.636,0,0,0.0,30,50,0.6,117,205,322,20,17,36,26,64,324,589,0.77,0.65
135,1626224,136,Cedi Osman,1610612739,CLE,34,778,121,259,0.467,45,137,0.328,36,53,0.679,10,79,89,53,17,4,28,61,323,303,1.89,0.61
136,201569,137,Eric Gordon,1610612745,HOU,28,835,110,265,0.415,52,150,0.347,49,58,0.845,8,48,56,68,18,10,49,21,321,260,1.39,0.37
137,1628381,137,John Collins,1610612737,ATL,26,793,125,252,0.496,19,82,0.232,52,63,0.825,31,169,200,34,22,35,33,82,321,441,1.03,0.67
138,1631100,139,AJ Griffin,1610612737,ATL,30,650,127,269,0.472,52,139,0.374,14,16,0.875,20,49,69,30,31,3,25,37,320,284,1.2,1.24
139,1629008,140,Michael Porter Jr.,1610612743,DEN,19,556,118,250,0.472,54,130,0.415,28,37,0.757,21,94,115,24,14,7,21,51,318,316,1.14,0.67
140,1630538,141,Bones Hyland,1610612743,DEN,25,509,106,277,0.383,58,152,0.382,47,56,0.839,8,44,52,78,16,9,42,45,317,250,1.86,0.38
141,1627751,141,Jakob Poeltl,1610612759,SAS,26,681,140,213,0.657,0,0,0.0,37,69,0.536,85,147,232,75,23,28,57,66,317,513,1.32,0.4
142,1628404,143,Josh Hart,1610612757,POR,32,1107,119,233,0.511,22,63,0.349,56,73,0.767,64,207,271,124,41,3,54,86,316,570,2.3,0.76
143,1630172,144,Patrick Williams,1610612741,CHI,33,929,119,260,0.458,45,107,0.421,32,35,0.914,33,102,135,44,20,33,47,65,315,356,0.94,0.43
144,1629684,145,Grant Williams,1610612738,BOS,34,949,108,210,0.514,57,130,0.438,40,48,0.833,35,120,155,56,27,11,31,87,313,421,1.81,0.87
145,1627742,146,Brandon Ingram,1610612740,NOP,15,481,109,231,0.472,28,60,0.467,66,76,0.868,7,69,76,70,13,10,42,33,312,307,1.67,0.31
146,1629003,146,Shake Milton,1610612755,PHI,29,708,121,239,0.506,24,64,0.375,46,55,0.836,17,75,92,94,11,5,45,52,312,342,2.09,0.24
147,1630583,148,Santi Aldama,1610612763,MEM,32,756,110,230,0.478,43,113,0.381,47,65,0.723,40,127,167,42,24,29,19,76,310,415,2.21,1.26
148,203926,149,Doug McDermott,1610612759,SAS,29,598,114,244,0.467,59,143,0.413,20,27,0.741,10,52,62,42,2,5,28,48,307,253,1.5,0.07
149,1628960,150,Grayson Allen,1610612749,MIL,30,821,100,219,0.457,51,127,0.402,55,59,0.932,28,81,109,75,22,6,33,40,306,362,2.27,0.67
150,1626220,151,Royce O'Neale,1610612751,BKN,32,1126,106,263,0.403,75,175,0.429,16,25,0.64,25,133,158,137,30,21,57,104,303,426,2.4,0.53
151,202692,152,Alec Burks,1610612765,DET,23,479,91,208,0.438,42,104,0.404,76,98,0.776,6,60,66,43,19,2,28,54,300,263,1.54,0.68
152,1627814,152,Damion Lee,1610612756,PHX,35,763,100,214,0.467,66,135,0.489,34,36,0.944,23,99,122,42,15,3,31,53,300,335,1.35,0.48
153,1628449,154,Chris Boucher,1610612761,TOR,29,644,103,229,0.45,22,81,0.272,71,93,0.763,63,114,177,15,21,21,19,71,299,366,0.79,1.1
154,1630208,155,Nick Richards,1610612766,CHA,33,623,112,182,0.615,0,0,0.0,72,98,0.735,96,114,210,21,6,27,28,77,296,436,0.75,0.21
155,1630631,156,Jose Alvarado,1610612740,NOP,32,672,107,251,0.426,48,136,0.353,33,43,0.767,14,59,73,98,42,4,44,69,295,314,2.23,0.95
156,1627777,157,Georges Niang,1610612755,PHI,31,629,101,230,0.439,72,175,0.411,20,22,0.909,6,66,72,32,15,8,25,69,294,265,1.28,0.6
157,1630245,158,Ayo Dosunmu,1610612741,CHI,31,818,119,235,0.506,30,88,0.341,25,31,0.806,19,76,95,85,22,11,43,76,293,341,1.98,0.51
158,1628420,158,Monte Morris,1610612764,WAS,30,860,113,251,0.45,39,103,0.379,28,37,0.757,11,87,98,154,25,6,26,47,293,403,5.92,0.96
159,1629675,158,Naz Reid,1610612750,MIN,28,483,116,208,0.558,27,71,0.38,34,53,0.642,26,102,128,28,13,25,34,64,293,342,0.82,0.38
160,1631106,161,Tari Eason,1610612745,HOU,34,641,107,249,0.43,28,72,0.389,47,56,0.839,68,104,172,27,39,17,32,75,289,361,0.84,1.22
161,1629611,162,Terance Mann,1610612746,LAC,35,752,113,217,0.521,26,75,0.347,36,49,0.735,38,95,133,67,22,11,37,65,288,367,1.81,0.59
162,1629020,163,Jarred Vanderbilt,1610612762,UTA,34,849,117,205,0.571,15,39,0.385,35,52,0.673,85,187,272,95,40,8,52,94,284,542,1.83,0.77
163,1630168,164,Onyeka Okongwu,1610612737,ATL,33,720,114,182,0.626,0,3,0.0,54,72,0.75,82,143,225,29,18,30,30,103,282,468,0.97,0.6
164,1630197,165,Aleksej Pokusevski,1610612760,OKC,31,677,107,243,0.44,38,101,0.376,21,33,0.636,45,112,157,62,20,41,41,57,273,364,1.51,0.49
165,1628976,166,Wendell Carter Jr.,1610612753,ORL,17,531,97,186,0.522,20,59,0.339,58,72,0.806,33,110,143,55,9,8,42,50,272,342,1.31,0.21
166,1628991,167,Jaren Jackson Jr.,1610612763,MEM,17,427,93,189,0.492,26,75,0.347,59,77,0.766,32,72,104,10,18,52,25,50,271,316,0.4,0.72
