,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
35,1628973,36,Jalen Brunson,1610612752,NYK,34,1104,247,537,0.46,52,142,0.366,141,162,0.87,14,95,109,223,36,5,69,80,687,680,3.23,0.52
36,1629640,37,Keldon Johnson,1610612759,SAS,32,1046,244,577,0.423,83,235,0.353,115,155,0.742,29,128,157,90,24,5,71,63,686,518,1.27,0.34
37,203076,38,Anthony Davis,1610612747,LAL,25,836,255,429,0.594,9,31,0.29,166,201,0.826,78,224,302,66,33,53,47,68,685,883,1.4,0.7
38,202331,39,Paul George,1610612746,LAC,28,970,235,514,0.457,87,224,0.388,127,143,0.888,19,154,173,146,43,13,99,76,684,665,1.48,0.43
39,202681,40,Kyrie Irving,1610612751,BKN,26,951,252,513,0.491,80,219,0.365,97,106,0.915,21,108,129,122,19,22,61,71,681,642,2.0,0.31
40,1629645,41,Kevin Porter Jr.,1610612745,HOU,35,1201,235,542,0.434,73,214,0.341,135,174,0.776,49,145,194,204,47,14,131,99,678,660,1.56,0.36
41,1627741,42,Buddy Hield,1610612754,IND,37,1173,238,519,0.459,142,333,0.426,43,50,0.86,34,143,177,97,35,11,72,74,661,621,1.35,0.49
42,1629636,43,Darius Garland,1610612739,CLE,30,1078,221,491,0.45,74,185,0.4,125,144,0.868,13,66,79,235,39,5,96,61,641,614,2.45,0.41
43,203081,44,Damian Lillard,1610612757,POR,23,814,194,442,0.439,97,260,0.373,154,170,0.906,16,76,92,163,18,7,80,45,639,575,2.04,0.23
44,1631097,45,Bennedict Mathurin,1610612754,IND,37,1041,201,481,0.418,62,184,0.337,174,213,0.817,39,105,144,54,22,3,66,72,638,476,0.82,0.33
45,1627749,46,Dejounte Murray,1610612737,ATL,31,1118,251,562,0.447,62,177,0.35,71,85,0.835,22,145,167,194,53,11,76,51,635,659,2.55,0.7
46,203468,47,CJ McCollum,1610612740,NOP,32,1122,240,574,0.418,88,229,0.384,65,79,0.823,29,129,158,191,34,19,84,57,633,603,2.27,0.41
47,1627734,47,Domantas Sabonis,1610612758,SAC,34,1149,234,374,0.626,18,42,0.429,147,198,0.742,102,318,420,226,27,16,85,124,633,1046,2.66,0.32
48,1631094,49,Paolo Banchero,1610612753,ORL,30,1024,206,474,0.435,36,117,0.308,179,237,0.755,34,166,200,116,27,17,90,73,627,571,1.29,0.3
49,1629639,50,Tyler Herro,1610612748,MIA,29,1020,221,489,0.452,96,246,0.39,83,91,0.912,15,161,176,134,30,11,76,52,621,620,1.76,0.4
50,1626174,51,Christian Wood,1610612742,DAL,34,945,223,411,0.543,61,152,0.401,95,135,0.704,40,230,270,51,17,35,74,97,602,673,0.69,0.23
51,202696,52,Nikola Vucevic,1610612741,CHI,36,1180,239,474,0.504,60,164,0.366,59,70,0.843,74,300,374,105,24,31,66,74,597,819,1.59,0.36
52,1628384,52,O.G. Anunoby,1610612761,TOR,32,1175,221,464,0.476,57,159,0.358,98,117,0.838,44,140,184,69,70,26,79,97,597,605,0.87,0.89
53,1626156,54,D'Angelo Russell,1610612750,MIN,35,1150,215,469,0.458,80,229,0.349,85,101,0.842,18,94,112,226,39,17,97,76,595,622,2.33,0.4
54,203915,55,Spencer Dinwiddie,1610612742,DAL,36,1181,205,442,0.464,96,232,0.414,80,96,0.833,15,101,116,186,31,9,56,86,586,619,3.32,0.55
55,1629028,56,Deandre Ayton,1610612756,PHX,33,961,254,417,0.609,7,18,0.389,68,93,0.731,98,218,316,64,17,26,69,96,583,749,0.93,0.25
56,1628969,57,Mikal Bridges,1610612756,PHX,37,1339,216,465,0.465,68,171,0.398,82,92,0.891,37,129,166,112,41,34,47,84,582,629,2.38,0.87
57,1628415,58,Dillon Brooks,1610612763,MEM,33,1016,212,517,0.41,73,210,0.348,72,91,0.791,23,89,112,91,27,5,59,110,569,421,1.54,0.46
58,202691,59,Klay Thompson,1610612744,GSW,29,917,199,495,0.402,110,290,0.379,46,52,0.885,18,93,111,72,19,13,49,55,554,418,1.47,0.39
59,1627736,60,Malik Beasley,1610612762,UTA,39,1047,200,487,0.411,125,333,0.375,27,33,0.818,21,122,143,60,33,6,38,51,552,463,1.58,0.87
60,1630170,61,Devin Vassell,1610612759,SAS,28,881,201,450,0.447,79,196,0.403,68,85,0.8,6,107,113,101,35,12,44,42,549,500,2.29,0.8
61,203078,62,Bradley Beal,1610612764,WAS,23,793,204,387,0.527,36,105,0.343,97,113,0.858,20,62,82,120,23,14,64,43,541,517,1.88,0.36
62,1629023,62,P.J. Washington,1610612766,CHA,36,1146,202,475,0.425,67,197,0.34,70,88,0.795,38,135,173,82,28,40,56,91,541,517,1.46,0.5
63,203932,64,Aaron Gordon,1610612743,DEN,31,939,206,342,0.602,31,80,0.388,93,143,0.65,71,133,204,71,30,24,51,55,536,628,1.39,0.59
64,202699,64,Tobias Harris,1610612755,PHI,32,1102,209,420,0.498,67,170,0.394,51,58,0.879,33,166,199,89,36,16,44,70,536,614,2.02,0.82
65,1626179,66,Terry Rozier,1610612766,CHA,27,966,201,517,0.389,63,205,0.307,69,82,0.841,30,89,119,146,18,5,67,52,534,426,2.18,0.27
66,1628989,67,Kevin Huerter,1610612758,SAC,34,1063,189,392,0.482,100,237,0.422,53,75,0.707,19,91,110,98,39,9,52,89,531,510,1.89,0.75
67,1631093,68,Jaden Ivey,1610612765,DET,35,1047,181,439,0.412,46,146,0.315,120,164,0.732,36,105,141,142,35,9,96,103,528,457,1.48,0.36
68,1627750,69,Jamal Murray,1610612743,DEN,29,923,192,438,0.438,57,159,0.358,86,108,0.796,15,97,112,165,27,6,61,38,527,508,2.71,0.44
69,1630596,70,Evan Mobley,1610612739,CLE,36,1225,211,379,0.557,9,41,0.22,92,130,0.708,91,230,321,99,27,45,73,101,523,736,1.36,0.37
70,1626167,71,Myles Turner,1610612754,IND,31,912,182,332,0.548,49,120,0.408,105,135,0.778,43,199,242,47,20,66,51,105,518,662,0.92,0.39
71,1627832,72,Fred VanVleet,1610612761,TOR,28,1027,166,435,0.382,78,236,0.331,107,122,0.877,13,95,108,170,46,15,52,75,517,520,3.27,0.89
72,201572,73,Brook Lopez,1610612749,MIL,35,1066,191,381,0.501,68,177,0.384,61,76,0.803,66,145,211,39,20,90,49,83,511,617,0.8,0.41
73,1628370,74,Malik Monk,1610612758,SAC,35,816,178,397,0.448,66,200,0.33,88,97,0.907,15,67,82,135,22,5,72,55,510,454,1.88,0.31
74,1629018,75,Gary Trent Jr.,1610612761,TOR,29,904,177,401,0.441,70,196,0.357,82,103,0.796,13,48,61,42,47,5,33,45,506,383,1.27,1.42
75,1626171,76,Bobby Portis,1610612749,MIL,36,948,211,429,0.492,41,128,0.32,41,51,0.804,97,268,365,65,11,9,41,61,504,685,1.58,0.27
76,202710,77,Jimmy Butler,1610612748,MIA,23,803,170,322,0.528,16,47,0.34,145,175,0.829,46,107,153,133,49,8,40,34,501,622,3.33,1.23
77,201950,78,Jrue Holiday,1610612749,MIL,26,860,183,404,0.453,58,159,0.365,67,75,0.893,33,104,137,194,40,12,86,52,491,559,2.26,0.47
78,202685,79,Jonas Valanciunas,1610612740,NOP,36,874,189,366,0.516,23,66,0.348,85,101,0.842,103,232,335,64,14,17,67,107,486,656,0.95,0.21
79,1630180,79,Saddiq Bey,1610612765,DET,35,985,155,387,0.401,60,187,0.321,116,138,0.841,33,113,146,53,30,6,37,55,486,430,1.43,0.81
80,1629652,81,Luguentz Dort,1610612760,OKC,35,1062,167,412,0.405,60,184,0.326,91,120,0.758,48,97,145,80,38,11,54,113,485,431,1.48,0.7
81,201566,82,Russell Westbrook,1610612747,LAL,33,927,179,437,0.41,36,129,0.279,89,131,0.679,38,170,208,257,32,17,116,77,483,581,2.22,0.28
82,1630567,83,Scottie Barnes,1610612761,TOR,33,1118,194,436,0.445,32,108,0.296,59,77,0.766,70,159,229,152,32,23,74,59,479,581,2.05,0.43
83,203084,84,Harrison Barnes,1610612758,SAC,35,1100,147,319,0.461,43,139,0.309,140,173,0.809,33,152,185,62,30,4,44,48,477,509,1.41,0.68
84,203501,85,Tim Hardaway Jr.,1610612742,DAL,35,980,156,412,0.379,97,275,0.353,67,86,0.779,9,98,107,58,31,5,32,53,476,370,1.81,0.97
85,1629022,86,Lonnie Walker IV,1610612747,LAL,32,953,170,374,0.455,66,172,0.384,63,72,0.875,11,64,75,45,24,11,31,53,469,380,1.45,0.77
86,202694,86,Marcus Morris Sr.,1610612746,LAC,35,1047,174,392,0.444,74,193,0.383,47,58,0.81,19,157,176,62,24,17,33,80,469,486,1.88,0.73
87,1630581,88,Josh Giddey,1610612760,OKC,31,956,198,424,0.467,30,92,0.326,37,48,0.771,59,194,253,167,21,15,98,61,463,584,1.7,0.21
88,1630578,89,Alperen Sengun,1610612745,HOU,32,844,178,323,0.551,5,25,0.2,97,122,0.795,105,173,278,80,21,29,66,105,458,630,1.21,0.32
89,1629622,90,Max Strus,1610612748,MIA,35,1071,165,406,0.406,95,280,0.339,32,39,0.821,18,99,117,66,26,8,32,75,457,394,2.06,0.81
90,1629012,91,Collin Sexton,1610612762,UTA,32,770,153,314,0.487,32,83,0.386,114,135,0.844,27,44,71,92,20,2,54,76,452,401,1.7,0.37
91,1630200,91,Tre Jones,1610612759,SAS,35,1055,171,388,0.441,27,91,0.297,83,95,0.874,28,102,130,228,48,6,68,59,452,567,3.35,0.71
92,1629626,93,Bol Bol,1610612753,ORL,37,967,183,311,0.588,26,67,0.388,51,69,0.739,49,214,263,34,19,58,72,54,443,599,0.47,0.26
93,203994,93,Jusuf Nurkic,1610612757,POR,30,865,165,305,0.541,26,56,0.464,87,128,0.68,75,221,296,89,23,29,73,106,443,626,1.22,0.32
94,203482,95,Kelly Olynyk,1610612762,UTA,35,1003,145,283,0.512,52,122,0.426,100,120,0.833,41,131,172,112,40,22,81,138,442,549,1.38,0.49
95,200768,96,Kyle Lowry,1610612748,MIA,32,1136,138,340,0.406,75,212,0.354,89,104,0.856,25,123,148,187,36,16,71,90,440,539,2.63,0.51
96,201935,97,James Harden,1610612755,PHI,20,761,133,304,0.438,55,147,0.374,117,132,0.886,9,115,124,222,29,11,77,42,438,561,2.88,0.38
97,1626157,98,Karl-Anthony Towns,1610612750,MIN,21,709,153,303,0.505,38,117,0.325,92,104,0.885,35,137,172,111,16,14,65,82,436,522,1.71,0.25
98,1630193,99,Immanuel Quickley,1610612752,NYK,37,944,149,370,0.403,59,178,0.331,76,90,0.844,23,123,146,125,38,5,49,75,433,463,2.55,0.78
99,202704,100,Reggie Jackson,1610612746,LAC,35,1004,159,373,0.426,57,158,0.361,53,58,0.914,15,75,90,133,23,4,76,73,428,383,1.75,0.3
100,1626181,101,Norman Powell,1610612746,LAC,28,698,147,308,0.477,45,117,0.385,88,114,0.772,10,70,80,47,21,12,53,53,427,347,0.89,0.4
101,1631095,102,Jabari Smith Jr.,1610612745,HOU,35,1048,149,384,0.388,68,203,0.335,58,70,0.829,45,200,245,30,17,33,47,108,424,455,0.64,0.36
102,1629669,102,Jaylen Nowell,1610612750,MIN,37,745,168,391,0.43,44,146,0.301,44,56,0.786,28,78,106,79,25,4,34,58,424,369,2.32,0.73
103,1630530,102,Trey Murphy III,1610612740,NOP,33,938,141,290,0.486,78,183,0.426,64,70,0.914,32,105,137,45,35,15,26,68,424,475,1.73,1.35
104,203497,105,Rudy Gobert,1610612750,MIN,31,969,161,240,0.671,0,3,0.0,100,148,0.676,108,261,369,27,24,40,52,95,422,703,0.52,0.46
105,203952,106,Andrew Wiggins,1610612744,GSW,22,722,163,319,0.511,67,149,0.45,27,43,0.628,34,79,113,48,30,17,30,64,420,426,1.6,1.0
106,1629631,107,De'Andre Hunter,1610612737,ATL,28,860,150,335,0.448,40,113,0.354,79,96,0.823,18,96,114,34,10,6,36,81,419,345,0.94,0.28
107,1628386,108,Jarrett Allen,1610612739,CLE,30,1006,165,268,0.616,0,4,0.0,83,115,0.722,91,216,307,44,24,37,46,66,413,644,0.96,0.52
108,1627763,109,Malcolm Brogdon,1610612738,BOS,31,724,140,297,0.471,52,123,0.423,71,82,0.866,23,101,124,118,17,8,55,44,403,447,2.15,0.31
109,1627747,110,Caris LeVert,1610612739,CLE,33,1012,145,360,0.403,49,140,0.35,63,84,0.75,25,112,137,123,25,5,55,78,402,401,2.24,0.46
110,203484,111,Kentavious Caldwell-Pope,1610612743,DEN,35,1104,143,302,0.474,74,156,0.474,40,49,0.816,16,91,107,78,41,12,42,75,400,428,1.86,0.98
111,1629651,112,Nic Claxton,1610612751,BKN,33,932,177,237,0.747,0,1,0.0,42,91,0.462,80,197,277,47,26,82,38,93,396,681,1.24,0.68
112,1629667,113,Jalen McDaniels,1610612766,CHA,37,959,143,313,0.457,47,129,0.364,60,68,0.882,32,138,170,81,36,19,47,110,393,474,1.72,0.77
113,1628971,114,Bruce Brown,1610612743,DEN,35,1029,155,312,0.497,47,114,0.412,33,42,0.786,29,114,143,137,32,22,58,88,390,500,2.36,0.55
114,203486,115,Mason Plumlee,1610612766,CHA,37,1020,151,240,0.629,0,0,0.0,87,149,0.584,125,215,340,138,26,27,61,119,389,708,2.26,0.43
115,1629001,116,De'Anthony Melton,1610612755,PHI,32,967,143,333,0.429,78,199,0.392,20,29,0.69,35,117,152,104,66,15,50,76,384,472,2.08,1.32
116,1630183,117,Jaden McDaniels,1610612750,MIN,34,1044,151,291,0.519,38,103,0.369,40,52,0.769,44,81,125,58,37,38,50,120,380,436,1.16,0.74
117,1631099,118,Keegan Murray,1610612758,SAC,33,943,137,325,0.422,73,191,0.382,32,42,0.762,29,94,123,27,28,19,35,66,379,343,0.77,0.8
118,1630231,118,Kenyon Martin Jr.,1610612745,HOU,36,869,149,270,0.552,30,97,0.309,51,77,0.662,49,125,174,51,16,11,41,61,379,443,1.24,0.39
119,1630191,120,Isaiah Stewart,1610612765,DET,32,903,128,277,0.462,49,134,0.366,68,91,0.747,70,182,252,37,14,23,42,85,373,485,0.88,0.33
120,1628401,121,Derrick White,1610612738,BOS,37,972,126,279,0.452,56,149,0.376,64,75,0.853,22,90,112,116,30,31,36,86,372,461,3.22,0.83
121,203935,122,Marcus Smart,1610612738,BOS,33,1094,134,317,0.423,59,175,0.337,44,57,0.772,22,88,110,243,45,12,73,92,371,512,3.33,0.62
122,1630538,123,Bones Hyland,1610612743,DEN,28,585,126,314,0.401,69,171,0.404,49,59,0.831,9,51,60,97,17,9,53,50,370,302,1.83,0.32
123,1630217,123,Desmond Bane,1610612763,MEM,17,535,122,283,0.431,52,134,0.388,74,80,0.925,9,70,79,63,11,5,34,46,370,327,1.85,0.32
124,1627826,125,Ivica Zubac,1610612746,LAC,36,1071,144,231,0.623,0,1,0.0,79,117,0.675,126,267,393,38,14,52,74,108,367,665,0.51,0.19
125,1626145,125,Tyus Jones,1610612763,MEM,36,847,138,310,0.445,55,139,0.396,36,48,0.75,14,70,84,168,28,2,35,15,367,430,4.8,0.8
126,1629008,127,Michael Porter Jr.,1610612743,DEN,22,649,135,286,0.472,61,148,0.412,35,46,0.761,23,109,132,30,15,11,28,55,366,364,1.07,0.54
127,1631114,128,Jalen Williams,1610612760,OKC,32,876,145,282,0.514,25,82,0.305,50,66,0.758,23,94,117,84,21,14,53,81,365,395,1.58,0.4
128,202692,129,Alec Burks,1610612765,DET,26,560,112,241,0.465,54,120,0.45,86,110,0.782,7,69,76,53,21,4,30,61,364,335,1.77,0.7
129,1630559,130,Austin Reaves,1610612747,LAL,34,985,116,236,0.492,43,119,0.361,87,96,0.906,22,78,100,70,19,14,46,57,362,390,1.52,0.41
130,1630188,131,Jalen Smith,1610612754,IND,36,742,134,297,0.451,36,129,0.279,55,71,0.775,60,161,221,36,13,35,46,77,359,439,0.78,0.28
131,1629634,132,Brandon Clarke,1610612763,MEM,35,683,144,221,0.652,1,6,0.167,65,86,0.756,49,142,191,39,16,26,39,84,354,489,1.0,0.41
132,1630178,133,Tyrese Maxey,1610612755,PHI,16,564,130,283,0.459,44,105,0.419,48,65,0.738,6,47,53,67,15,4,31,36,352,290,2.16,0.48
133,1628381,134,John Collins,1610612737,ATL,28,849,136,275,0.495,20,88,0.227,57,71,0.803,33,184,217,35,22,36,35,92,349,471,1.0,0.63
134,1627751,135,Jakob Poeltl,1610612759,SAS,28,740,150,229,0.655,0,0,0.0,45,80,0.563,96,163,259,83,23,30,59,73,345,567,1.41,0.39
135,1628997,136,Caleb Martin,1610612748,MIA,32,1032,131,282,0.465,48,121,0.397,33,42,0.786,50,104,154,61,35,12,38,59,343,407,1.6,0.92
136,202322,137,John Wall,1610612746,LAC,29,641,121,291,0.416,30,98,0.306,68,101,0.673,13,63,76,153,25,9,69,48,340,331,2.22,0.36
137,1630172,137,Patrick Williams,1610612741,CHI,36,1023,130,285,0.456,48,118,0.407,32,35,0.914,36,108,144,46,22,34,50,71,340,378,0.92,0.44
138,1628960,139,Grayson Allen,1610612749,MIL,33,904,110,252,0.437,59,154,0.383,60,65,0.923,32,89,121,86,24,6,38,45,339,391,2.26,0.63
139,1631100,140,AJ Griffin,1610612737,ATL,32,699,134,289,0.464,55,148,0.372,14,16,0.875,21,53,74,34,33,3,26,41,337,298,1.31,1.27
140,201569,140,Eric Gordon,1610612745,HOU,30,889,115,282,0.408,54,157,0.344,53,65,0.815,8,51,59,72,18,11,53,23,337,265,1.36,0.34
141,1630165,140,Killian Hayes,1610612765,DET,37,943,134,352,0.381,40,124,0.323,29,36,0.806,16,92,108,196,39,14,65,110,337,404,3.02,0.6
142,1629003,143,Shake Milton,1610612755,PHI,31,760,130,255,0.51,27,72,0.375,49,59,0.831,18,78,96,101,13,6,50,54,336,367,2.02,0.26
143,1626224,144,Cedi Osman,1610612739,CLE,35,802,125,266,0.47,48,142,0.338,37,55,0.673,11,82,93,55,17,4,30,65,335,315,1.83,0.57
144,1626166,145,Cameron Payne,1610612756,PHX,26,645,123,296,0.416,48,124,0.387,36,47,0.766,9,53,62,139,25,5,51,55,330,326,2.73,0.49
145,1630245,146,Ayo Dosunmu,1610612741,CHI,34,916,133,263,0.506,33,96,0.344,30,39,0.769,23,86,109,91,27,12,46,83,329,383,1.98,0.59
146,1628404,147,Josh Hart,1610612757,POR,33,1148,123,240,0.513,23,65,0.354,59,80,0.738,69,213,282,131,41,4,56,91,328,592,2.34,0.73
147,1629675,147,Naz Reid,1610612750,MIN,31,562,131,240,0.546,31,86,0.36,35,55,0.636,29,121,150,30,16,30,38,72,328,387,0.79,0.42
148,1629684,149,Grant Williams,1610612738,BOS,36,1000,111,215,0.516,58,132,0.439,45,53,0.849,39,131,170,59,28,12,33,92,325,449,1.79,0.85
149,203991,150,Clint Capela,1610612737,ATL,27,743,147,231,0.636,0,0,0.0,30,50,0.6,117,205,322,20,17,36,26,64,324,589,0.77,0.65
150,203926,150,Doug McDermott,1610612759,SAS,31,634,121,257,0.471,62,149,0.416,20,27,0.741,11,57,68,48,2,5,30,52,324,274,1.6,0.07
151,1628420,150,Monte Morris,1610612764,WAS,33,944,124,271,0.458,42,112,0.375,34,44,0.773,12,98,110,176,26,7,30,50,324,456,5.87,0.87
152,1626220,150,Royce O'Neale,1610612751,BKN,34,1194,114,276,0.413,80,185,0.432,16,25,0.64,25,140,165,144,30,24,58,108,324,458,2.48,0.52
153,1628449,154,Chris Boucher,1610612761,TOR,31,687,111,241,0.461,24,86,0.279,73,96,0.76,66,120,186,15,22,22,19,73,319,392,0.79,1.16
154,1628991,155,Jaren Jackson Jr.,1610612763,MEM,20,515,112,228,0.491,30,86,0.349,63,82,0.768,39,83,122,17,21,63,31,58,317,374,0.55,0.68
155,1630168,155,Onyeka Okongwu,1610612737,ATL,35,799,128,205,0.624,0,3,0.0,61,83,0.735,92,154,246,30,20,36,32,110,317,518,0.94,0.63
156,1630583,157,Santi Aldama,1610612763,MEM,33,770,112,236,0.475,44,116,0.379,48,67,0.716,41,131,172,43,24,29,20,77,316,421,2.15,1.2
157,1627814,158,Damion Lee,1610612756,PHX,37,809,104,223,0.466,69,140,0.493,37,40,0.925,24,103,127,46,15,3,37,56,314,346,1.24,0.41
158,1630631,158,Jose Alvarado,1610612740,NOP,35,723,114,272,0.419,48,143,0.336,38,51,0.745,16,65,81,103,47,4,48,72,314,330,2.15,0.98
159,1627742,160,Brandon Ingram,1610612740,NOP,15,481,109,231,0.472,28,60,0.467,66,76,0.868,7,69,76,70,13,10,42,33,312,307,1.67,0.31
160,1630163,161,LaMelo Ball,1610612766,CHA,13,446,111,262,0.424,55,147,0.374,31,37,0.838,14,63,77,103,15,4,42,47,308,308,2.45,0.36
161,1627777,162,Georges Niang,1610612755,PHI,33,667,105,242,0.434,74,185,0.4,22,24,0.917,6,71,77,35,15,8,27,71,306,275,1.3,0.56
162,1629020,163,Jarred Vanderbilt,1610612762,UTA,37,918,125,220,0.568,15,41,0.366,39,57,0.684,92,202,294,104,43,9,53,99,304,588,1.96,0.81
163,1631106,163,Tari Eason,1610612745,HOU,36,683,114,267,0.427,29,78,0.372,47,57,0.825,74,119,193,29,42,18,36,78,304,387,0.81,1.17
164,1630174,165,Aaron Nesmith,1610612754,IND,32,731,107,244,0.439,49,133,0.368,40,45,0.889,24,91,115,40,22,17,30,104,303,325,1.33,0.73
165,101108,166,Chris Paul,1610612756,PHX,23,726,99,237,0.418,38,99,0.384,63,80,0.788,11,89,100,206,34,7,50,56,299,441,4.12,0.68
166,1630166,166,Deni Avdija,1610612764,WAS,36,938,109,255,0.427,33,110,0.3,48,61,0.787,34,172,206,98,30,23,55,109,299,442,1.78,0.55
