,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
29,1629673,30,Jordan Poole,1610612744,GSW,33,949,214,498,0.43,81,255,0.318,120,138,0.87,10,60,70,145,26,9,108,74,629,469,1.34,0.24
30,1629627,30,Zion Williamson,1610612740,NOP,25,835,242,401,0.603,6,18,0.333,139,195,0.713,53,126,179,118,31,15,78,55,629,679,1.51,0.4
31,1628368,32,De'Aaron Fox,1610612758,SAC,27,872,229,460,0.498,48,140,0.343,118,147,0.803,11,122,133,152,26,11,69,74,624,617,2.2,0.38
32,2544,32,LeBron James,1610612747,LAL,23,832,245,504,0.486,49,161,0.304,85,117,0.726,31,163,194,153,27,15,70,42,624,652,2.19,0.39
33,1628389,34,Bam Adebayo,1610612748,MIA,29,1016,240,447,0.537,1,10,0.1,125,149,0.839,69,217,286,98,28,19,90,92,606,716,1.09,0.31
34,1630169,35,Tyrese Haliburton,1610612754,IND,30,1004,216,458,0.472,86,221,0.389,81,93,0.871,21,98,119,318,51,12,81,34,599,764,3.93,0.63
35,203897,36,Zach LaVine,1610612741,CHI,27,927,212,474,0.447,74,202,0.366,89,108,0.824,16,104,120,115,31,1,69,62,587,504,1.67,0.45
36,1627783,37,Pascal Siakam,1610612761,TOR,22,800,203,416,0.488,32,92,0.348,138,176,0.784,39,150,189,149,21,9,52,69,576,641,2.87,0.4
37,202681,38,Kyrie Irving,1610612751,BKN,22,806,213,435,0.49,61,181,0.337,88,96,0.917,18,87,105,99,18,22,52,60,575,537,1.9,0.35
38,1629640,39,Keldon Johnson,1610612759,SAS,27,881,202,491,0.411,72,207,0.348,93,126,0.738,26,114,140,78,21,3,63,50,569,426,1.24,0.33
39,1631094,39,Paolo Banchero,1610612753,ORL,26,903,187,417,0.448,32,103,0.311,163,217,0.751,31,148,179,103,25,16,79,60,569,529,1.3,0.32
40,1629645,41,Kevin Porter Jr.,1610612745,HOU,30,1026,197,465,0.424,56,174,0.322,116,151,0.768,45,122,167,167,45,14,118,87,566,538,1.42,0.38
41,1631097,42,Bennedict Mathurin,1610612754,IND,32,922,178,431,0.413,59,168,0.351,146,180,0.811,38,94,132,47,20,3,57,62,561,419,0.82,0.35
42,1629636,43,Darius Garland,1610612739,CLE,27,972,193,447,0.432,65,170,0.382,109,124,0.879,11,63,74,211,37,5,89,56,560,529,2.37,0.42
43,1627741,44,Buddy Hield,1610612754,IND,32,1019,200,448,0.446,115,290,0.397,42,49,0.857,31,118,149,87,31,11,70,66,557,510,1.24,0.44
44,203081,45,Damian Lillard,1610612757,POR,20,696,167,373,0.448,88,224,0.393,132,147,0.898,11,63,74,141,18,4,72,37,554,498,1.96,0.25
45,1627749,46,Dejounte Murray,1610612737,ATL,27,967,219,489,0.448,54,155,0.348,59,70,0.843,20,126,146,169,46,11,72,48,551,570,2.35,0.64
46,202331,47,Paul George,1610612746,LAC,23,782,185,412,0.449,67,176,0.381,101,115,0.878,17,129,146,116,32,12,83,60,538,520,1.4,0.39
47,1627734,48,Domantas Sabonis,1610612758,SAC,30,1007,197,316,0.623,14,34,0.412,128,175,0.731,83,287,370,199,25,15,75,110,536,904,2.65,0.33
48,203468,49,CJ McCollum,1610612740,NOP,27,954,206,490,0.42,67,185,0.362,46,56,0.821,26,111,137,160,27,17,63,49,525,509,2.54,0.43
49,202696,50,Nikola Vucevic,1610612741,CHI,31,1008,208,404,0.515,52,140,0.371,53,62,0.855,63,259,322,91,20,24,58,60,521,715,1.57,0.34
50,1628384,50,O.G. Anunoby,1610612761,TOR,28,1030,195,412,0.473,44,134,0.328,87,106,0.821,39,123,162,59,64,24,67,82,521,527,0.88,0.95
51,1628969,52,Mikal Bridges,1610612756,PHX,32,1168,194,414,0.469,60,151,0.397,68,77,0.883,36,118,154,96,38,26,38,70,516,563,2.53,1.0
52,203915,52,Spencer Dinwiddie,1610612742,DAL,31,989,180,389,0.463,85,202,0.421,71,86,0.826,13,89,102,163,30,9,52,70,516,544,3.13,0.58
53,1627736,54,Malik Beasley,1610612762,UTA,35,952,183,435,0.421,116,299,0.388,24,29,0.828,18,110,128,52,33,5,34,45,506,433,1.53,0.97
54,1629639,54,Tyler Herro,1610612748,MIA,24,844,179,392,0.457,81,198,0.409,67,74,0.905,13,134,147,104,22,11,64,41,506,506,1.63,0.34
55,1626174,56,Christian Wood,1610612742,DAL,29,790,184,343,0.536,46,119,0.387,85,121,0.702,34,201,235,39,13,21,68,79,499,544,0.57,0.19
56,203078,57,Bradley Beal,1610612764,WAS,21,729,186,356,0.522,31,96,0.323,95,110,0.864,19,61,80,111,22,12,58,40,498,480,1.91,0.38
57,1627832,58,Fred VanVleet,1610612761,TOR,26,966,159,417,0.381,73,223,0.327,104,119,0.874,12,86,98,159,44,14,49,72,495,488,3.25,0.9
58,1626156,59,D'Angelo Russell,1610612750,MIN,30,967,184,400,0.46,69,195,0.354,57,72,0.792,15,79,94,192,36,16,84,67,494,517,2.29,0.43
59,1629028,60,Deandre Ayton,1610612756,PHX,28,808,214,343,0.624,5,15,0.333,60,82,0.732,86,185,271,56,13,23,58,81,493,647,0.97,0.22
60,1630170,61,Devin Vassell,1610612759,SAS,25,789,179,398,0.45,71,176,0.403,62,76,0.816,6,98,104,89,28,9,38,37,491,450,2.34,0.74
61,1630596,62,Evan Mobley,1610612739,CLE,33,1121,196,351,0.558,9,37,0.243,87,125,0.696,85,215,300,87,24,42,65,96,488,683,1.34,0.37
62,1628415,63,Dillon Brooks,1610612763,MEM,27,837,181,446,0.406,64,186,0.344,60,77,0.779,21,82,103,77,24,4,47,87,486,365,1.64,0.51
63,202691,64,Klay Thompson,1610612744,GSW,26,802,170,426,0.399,95,251,0.378,35,40,0.875,13,80,93,62,19,12,46,50,470,349,1.35,0.41
64,1631093,65,Jaden Ivey,1610612765,DET,30,911,165,393,0.42,41,133,0.308,96,135,0.711,33,95,128,116,32,8,81,84,467,403,1.43,0.4
65,203932,66,Aaron Gordon,1610612743,DEN,27,796,179,294,0.609,29,74,0.392,79,120,0.658,62,112,174,58,25,21,42,51,466,546,1.38,0.59
66,202699,67,Tobias Harris,1610612755,PHI,27,923,177,357,0.496,62,147,0.422,46,53,0.868,25,142,167,76,35,13,38,61,462,528,2.0,0.92
67,1626179,68,Terry Rozier,1610612766,CHA,22,792,175,442,0.396,55,175,0.314,54,65,0.831,25,74,99,121,15,4,55,46,459,365,2.2,0.27
68,201950,69,Jrue Holiday,1610612749,MIL,24,789,170,376,0.452,53,147,0.361,57,64,0.891,30,98,128,182,37,12,78,46,450,518,2.33,0.47
69,1628989,70,Kevin Huerter,1610612758,SAC,29,922,158,335,0.472,84,204,0.412,46,67,0.687,15,79,94,89,33,9,44,73,446,429,2.02,0.75
70,1629023,71,P.J. Washington,1610612766,CHA,31,985,165,409,0.403,54,170,0.318,60,75,0.8,33,117,150,71,23,31,48,81,444,412,1.48,0.48
71,201572,72,Brook Lopez,1610612749,MIL,30,916,161,324,0.497,64,160,0.4,51,62,0.823,53,126,179,37,15,80,40,69,437,534,0.93,0.38
72,1627750,72,Jamal Murray,1610612743,DEN,25,769,165,378,0.437,45,133,0.338,62,81,0.765,14,78,92,135,21,5,51,33,437,407,2.65,0.41
73,202710,72,Jimmy Butler,1610612748,MIA,20,703,148,280,0.529,15,41,0.366,126,154,0.818,42,94,136,118,37,8,38,32,437,538,3.1,0.97
74,1626157,75,Karl-Anthony Towns,1610612750,MIN,21,709,153,303,0.505,38,117,0.325,92,104,0.885,35,137,172,111,16,14,65,82,436,522,1.71,0.25
75,1629022,76,Lonnie Walker IV,1610612747,LAL,28,851,160,340,0.471,58,146,0.397,57,65,0.877,9,60,69,41,22,11,28,50,435,362,1.46,0.79
76,1626167,77,Myles Turner,1610612754,IND,26,768,152,281,0.541,43,103,0.417,86,112,0.768,37,165,202,38,16,54,43,91,433,545,0.88,0.37
77,1629652,78,Luguentz Dort,1610612760,OKC,31,948,148,367,0.403,53,164,0.323,82,107,0.766,48,88,136,75,32,11,49,101,431,392,1.53,0.65
78,1626171,79,Bobby Portis,1610612749,MIL,31,809,182,363,0.501,34,110,0.309,31,40,0.775,75,234,309,60,9,9,36,56,429,590,1.67,0.25
79,202685,80,Jonas Valanciunas,1610612740,NOP,31,739,165,313,0.527,22,56,0.393,76,91,0.835,86,204,290,56,11,10,61,88,428,571,0.92,0.18
80,1628370,81,Malik Monk,1610612758,SAC,30,688,150,331,0.453,57,169,0.337,69,76,0.908,12,55,67,119,18,4,58,48,426,388,2.05,0.31
81,1629018,82,Gary Trent Jr.,1610612761,TOR,25,783,148,344,0.43,57,170,0.335,70,90,0.778,13,37,50,36,39,3,28,38,423,307,1.29,1.39
82,203952,83,Andrew Wiggins,1610612744,GSW,22,722,163,319,0.511,67,149,0.45,27,43,0.628,34,79,113,48,30,17,30,64,420,426,1.6,1.0
83,203084,84,Harrison Barnes,1610612758,SAC,30,945,129,265,0.487,35,113,0.31,126,155,0.813,28,134,162,57,25,4,39,42,419,463,1.46,0.64
84,1630180,85,Saddiq Bey,1610612765,DET,30,853,134,333,0.402,48,157,0.306,100,120,0.833,28,93,121,46,25,4,31,49,416,362,1.48,0.81
85,203482,86,Kelly Olynyk,1610612762,UTA,32,915,139,264,0.527,49,114,0.43,87,103,0.845,40,119,159,103,37,19,73,128,414,518,1.41,0.51
86,1630567,87,Scottie Barnes,1610612761,TOR,29,968,165,375,0.44,31,100,0.31,51,68,0.75,53,139,192,133,23,20,67,51,412,486,1.99,0.34
87,1629631,88,De'Andre Hunter,1610612737,ATL,27,833,146,325,0.449,39,110,0.355,79,96,0.823,18,91,109,33,9,6,36,77,410,335,0.92,0.25
88,1629012,89,Collin Sexton,1610612762,UTA,28,678,138,275,0.502,27,71,0.38,102,122,0.836,23,42,65,80,16,2,50,65,405,361,1.6,0.32
89,202694,89,Marcus Morris Sr.,1610612746,LAC,30,901,153,342,0.447,61,161,0.379,38,48,0.792,14,139,153,51,22,11,29,68,405,414,1.76,0.76
90,201566,89,Russell Westbrook,1610612747,LAL,28,788,148,370,0.4,29,107,0.271,80,118,0.678,33,140,173,214,30,15,100,67,405,477,2.14,0.3
91,203994,92,Jusuf Nurkic,1610612757,POR,28,808,153,283,0.541,20,47,0.426,78,114,0.684,71,203,274,80,20,24,65,96,404,571,1.23,0.31
92,1630578,93,Alperen Sengun,1610612745,HOU,28,746,159,292,0.545,4,23,0.174,81,104,0.779,95,149,244,64,18,27,60,92,403,540,1.07,0.3
93,203501,94,Tim Hardaway Jr.,1610612742,DAL,30,796,129,340,0.379,83,230,0.361,59,76,0.776,8,74,82,50,28,4,30,40,400,306,1.67,0.93
94,1629626,95,Bol Bol,1610612753,ORL,33,866,163,276,0.591,23,59,0.39,49,63,0.778,47,194,241,34,16,55,65,46,398,552,0.52,0.25
95,1630581,96,Josh Giddey,1610612760,OKC,27,833,170,368,0.462,26,82,0.317,29,40,0.725,45,172,217,148,17,12,87,52,395,493,1.7,0.2
96,200768,97,Kyle Lowry,1610612748,MIA,28,1010,119,297,0.401,67,190,0.353,88,103,0.854,21,111,132,166,32,15,68,80,393,477,2.44,0.47
97,1629622,97,Max Strus,1610612748,MIA,30,943,141,351,0.402,80,243,0.329,31,38,0.816,17,86,103,57,23,8,29,66,393,338,1.97,0.79
98,203497,99,Rudy Gobert,1610612750,MIN,27,846,146,221,0.661,0,3,0.0,93,134,0.694,100,231,331,23,24,34,43,83,385,638,0.54,0.56
99,1630200,100,Tre Jones,1610612759,SAS,30,907,141,331,0.426,22,76,0.289,76,84,0.905,23,81,104,198,41,5,58,52,380,472,3.41,0.71
100,1627763,101,Malcolm Brogdon,1610612738,BOS,27,650,131,272,0.482,51,113,0.451,65,76,0.855,21,89,110,103,16,8,50,41,378,413,2.06,0.32
101,202704,102,Reggie Jackson,1610612746,LAC,30,871,136,330,0.412,49,136,0.36,48,53,0.906,13,65,78,120,21,3,69,60,369,323,1.74,0.3
102,1628386,103,Jarrett Allen,1610612739,CLE,26,871,147,237,0.62,0,3,0.0,73,99,0.737,78,187,265,39,19,33,41,61,367,566,0.95,0.46
103,1629669,103,Jaylen Nowell,1610612750,MIN,32,635,144,333,0.432,38,126,0.302,41,52,0.788,24,67,91,66,21,3,32,48,367,316,2.06,0.66
104,1630530,105,Trey Murphy III,1610612740,NOP,29,828,119,258,0.461,64,163,0.393,55,60,0.917,31,93,124,40,32,15,24,61,357,400,1.67,1.33
105,1631095,106,Jabari Smith Jr.,1610612745,HOU,30,907,121,322,0.376,59,172,0.343,54,65,0.831,37,175,212,21,14,30,39,95,355,381,0.54,0.36
106,1629667,107,Jalen McDaniels,1610612766,CHA,32,849,125,280,0.446,39,112,0.348,56,62,0.903,28,123,151,71,33,18,43,98,345,414,1.65,0.77
107,1627747,108,Caris LeVert,1610612739,CLE,29,902,123,315,0.39,42,122,0.344,56,74,0.757,23,103,126,115,19,4,49,66,344,349,2.35,0.39
108,201935,109,James Harden,1610612755,PHI,16,602,108,249,0.434,41,115,0.357,86,99,0.869,9,92,101,165,21,9,61,35,343,424,2.71,0.34
109,1631099,109,Keegan Murray,1610612758,SAC,28,813,123,287,0.429,66,171,0.386,31,39,0.795,22,85,107,21,21,18,35,62,343,303,0.6,0.6
110,1630178,109,Tyrese Maxey,1610612755,PHI,15,546,126,273,0.462,43,102,0.422,48,65,0.738,6,46,52,66,15,4,30,35,343,286,2.2,0.5
111,1628971,112,Bruce Brown,1610612743,DEN,30,910,135,277,0.487,39,96,0.406,31,38,0.816,29,102,131,128,28,20,52,77,340,446,2.46,0.54
112,1626181,112,Norman Powell,1610612746,LAC,23,575,117,254,0.461,36,97,0.371,70,89,0.787,9,57,66,35,18,8,42,43,340,269,0.83,0.43
113,1629651,114,Nic Claxton,1610612751,BKN,29,805,149,202,0.738,0,1,0.0,38,83,0.458,75,174,249,39,21,68,36,84,336,579,1.08,0.58
114,1630231,115,Kenyon Martin Jr.,1610612745,HOU,31,749,131,237,0.553,26,83,0.313,45,71,0.634,49,109,158,46,12,11,33,51,333,395,1.39,0.36
115,1630193,116,Immanuel Quickley,1610612752,NYK,32,767,113,280,0.404,46,133,0.346,59,69,0.855,17,110,127,92,33,4,44,62,331,366,2.09,0.75
116,1626166,117,Cameron Payne,1610612756,PHX,26,645,123,296,0.416,48,124,0.387,36,47,0.766,9,53,62,139,25,5,51,55,330,326,2.73,0.49
117,203935,118,Marcus Smart,1610612738,BOS,28,929,118,274,0.431,52,153,0.34,41,53,0.774,16,75,91,203,35,11,67,86,329,434,3.03,0.52
118,203484,119,Kentavious Caldwell-Pope,1610612743,DEN,29,909,118,251,0.47,60,131,0.458,31,39,0.795,14,78,92,62,32,11,35,58,327,348,1.77,0.91
119,1628997,120,Caleb Martin,1610612748,MIA,29,954,123,263,0.468,44,111,0.396,32,40,0.8,46,90,136,55,33,10,36,58,322,372,1.53,0.92
120,1629001,120,De'Anthony Melton,1610612755,PHI,27,809,120,288,0.417,63,167,0.377,19,27,0.704,32,99,131,89,57,11,47,58,322,387,1.89,1.21
121,1630188,120,Jalen Smith,1610612754,IND,31,664,118,269,0.439,34,121,0.281,52,68,0.765,53,145,198,35,11,31,40,67,322,390,0.88,0.28
122,203486,123,Mason Plumlee,1610612766,CHA,32,878,123,201,0.612,0,0,0.0,75,129,0.581,105,187,292,124,21,20,58,107,321,588,2.14,0.36
123,1626145,123,Tyus Jones,1610612763,MEM,30,725,124,277,0.448,47,124,0.379,26,36,0.722,13,56,69,139,23,2,33,13,321,358,4.21,0.7
124,1630183,125,Jaden McDaniels,1610612750,MIN,29,881,125,239,0.523,34,92,0.37,32,42,0.762,35,65,100,44,31,33,44,102,316,356,1.0,0.7
125,203991,126,Clint Capela,1610612737,ATL,26,718,143,226,0.633,0,0,0.0,28,48,0.583,114,198,312,20,16,34,23,61,314,570,0.87,0.7
126,1630559,127,Austin Reaves,1610612747,LAL,29,855,101,194,0.521,36,92,0.391,75,82,0.915,20,70,90,61,16,12,33,49,313,359,1.85,0.48
127,1627742,128,Brandon Ingram,1610612740,NOP,15,481,109,231,0.472,28,60,0.467,66,76,0.868,7,69,76,70,13,10,42,33,312,307,1.67,0.31
128,1630191,128,Isaiah Stewart,1610612765,DET,27,751,105,226,0.465,40,110,0.364,62,82,0.756,59,162,221,31,9,20,36,75,312,416,0.86,0.25
129,201569,130,Eric Gordon,1610612745,HOU,27,799,106,254,0.417,51,144,0.354,46,54,0.852,8,46,54,65,18,10,48,21,309,252,1.35,0.38
130,202322,130,John Wall,1610612746,LAC,26,583,109,269,0.405,23,88,0.261,68,101,0.673,10,59,69,142,22,9,62,40,309,296,2.29,0.35
131,1628401,132,Derrick White,1610612738,BOS,32,819,101,237,0.426,50,130,0.385,56,64,0.875,18,76,94,98,27,24,31,76,308,376,3.16,0.87
132,1631114,133,Jalen Williams,1610612760,OKC,28,761,123,239,0.515,20,70,0.286,41,55,0.745,16,77,93,76,17,11,46,71,307,328,1.65,0.37
133,1627826,134,Ivica Zubac,1610612746,LAC,31,909,121,196,0.617,0,1,0.0,64,96,0.667,101,231,332,34,12,48,66,98,306,559,0.52,0.18
134,1631100,135,AJ Griffin,1610612737,ATL,28,602,120,253,0.474,51,134,0.381,12,14,0.857,20,44,64,27,30,3,23,35,303,269,1.17,1.3
135,1630538,136,Bones Hyland,1610612743,DEN,22,459,101,257,0.393,56,138,0.406,44,53,0.83,6,40,46,70,15,8,37,37,302,239,1.89,0.41
136,1626224,137,Cedi Osman,1610612739,CLE,32,727,111,240,0.463,44,128,0.344,33,48,0.688,9,79,88,49,15,4,28,56,299,283,1.75,0.54
137,1628449,137,Chris Boucher,1610612761,TOR,28,635,103,229,0.45,22,81,0.272,71,93,0.763,63,111,174,15,21,21,18,70,299,364,0.83,1.17
138,1629634,139,Brandon Clarke,1610612763,MEM,30,584,124,191,0.649,1,6,0.167,48,68,0.706,35,120,155,35,10,25,34,72,297,401,1.03,0.29
139,1630165,139,Killian Hayes,1610612765,DET,34,857,120,321,0.374,34,110,0.309,23,29,0.793,16,80,96,178,36,14,58,105,297,356,3.07,0.62
140,1630217,141,Desmond Bane,1610612763,MEM,12,402,99,213,0.465,46,102,0.451,52,57,0.912,6,53,59,57,7,3,27,29,296,276,2.11,0.26
141,1630172,141,Patrick Williams,1610612741,CHI,31,853,111,242,0.459,42,99,0.424,32,35,0.914,31,90,121,40,18,30,46,63,296,325,0.87,0.39
142,1628960,143,Grayson Allen,1610612749,MIL,28,767,96,209,0.459,50,122,0.41,53,57,0.93,24,77,101,73,21,6,31,38,295,348,2.35,0.68
143,1628404,144,Josh Hart,1610612757,POR,30,1032,109,217,0.502,22,59,0.373,51,68,0.75,62,185,247,115,39,3,50,81,291,520,2.3,0.78
144,1630208,144,Nick Richards,1610612766,CHA,32,610,110,179,0.615,0,0,0.0,71,97,0.732,96,111,207,21,5,27,27,74,291,429,0.78,0.18
145,1629003,146,Shake Milton,1610612755,PHI,26,645,112,222,0.505,22,60,0.367,44,52,0.846,16,70,86,92,10,5,43,47,290,322,2.14,0.23
146,1629684,147,Grant Williams,1610612738,BOS,31,875,101,192,0.526,50,115,0.435,36,44,0.818,31,113,144,50,25,10,28,80,288,390,1.79,0.89
147,1630583,147,Santi Aldama,1610612763,MEM,29,700,102,215,0.474,37,104,0.356,47,61,0.77,39,122,161,39,24,25,18,72,288,392,2.17,1.33
148,1628381,149,John Collins,1610612737,ATL,24,734,110,225,0.489,16,75,0.213,51,60,0.85,26,152,178,31,22,31,32,76,287,393,0.97,0.69
149,1627751,150,Jakob Poeltl,1610612759,SAS,23,610,127,199,0.638,0,0,0.0,31,61,0.508,80,133,213,71,21,22,52,56,285,458,1.36,0.4
150,203926,151,Doug McDermott,1610612759,SAS,27,561,105,222,0.473,55,130,0.423,15,22,0.682,10,49,59,41,2,5,27,44,280,236,1.52,0.07
151,202692,152,Alec Burks,1610612765,DET,21,431,86,191,0.45,37,93,0.398,70,89,0.787,5,53,58,37,17,2,22,52,279,247,1.68,0.77
152,1629020,153,Jarred Vanderbilt,1610612762,UTA,33,823,114,199,0.573,15,37,0.405,34,50,0.68,81,185,266,92,39,8,49,90,277,532,1.88,0.8
153,1629611,153,Terance Mann,1610612746,LAC,32,706,108,207,0.522,25,70,0.357,36,49,0.735,38,91,129,62,18,11,37,60,277,348,1.68,0.49
154,1630631,155,Jose Alvarado,1610612740,NOP,30,620,101,230,0.439,44,121,0.364,30,39,0.769,12,53,65,95,39,4,40,67,276,301,2.38,0.97
155,1626220,155,Royce O'Neale,1610612751,BKN,30,1062,96,248,0.387,68,164,0.415,16,25,0.64,25,129,154,133,30,20,55,98,276,397,2.42,0.55
156,1630245,157,Ayo Dosunmu,1610612741,CHI,29,763,112,220,0.509,27,82,0.329,24,29,0.828,17,72,89,78,20,9,40,68,275,318,1.95,0.5
157,1628420,158,Monte Morris,1610612764,WAS,28,798,106,235,0.451,37,95,0.389,20,29,0.69,10,82,92,142,22,6,25,42,269,368,5.68,0.88
158,1631106,159,Tari Eason,1610612745,HOU,31,586,100,232,0.431,24,63,0.381,43,52,0.827,64,98,162,25,37,14,28,69,267,336,0.89,1.32
159,1627777,160,Georges Niang,1610612755,PHI,28,553,90,206,0.437,64,154,0.416,20,22,0.909,5,57,62,30,15,7,24,60,264,236,1.25,0.63
160,1630168,160,Onyeka Okongwu,1610612737,ATL,31,679,107,172,0.622,0,3,0.0,50,68,0.735,77,131,208,27,17,28,29,93,264,432,0.93,0.59
161,1629008,162,Michael Porter Jr.,1610612743,DEN,16,465,96,206,0.466,47,110,0.427,24,30,0.8,19,77,96,20,10,6,18,42,263,261,1.11,0.56
162,1627814,163,Damion Lee,1610612756,PHX,32,684,89,194,0.459,59,124,0.476,23,25,0.92,22,85,107,38,15,3,26,45,260,290,1.46,0.58
163,1630166,163,Deni Avdija,1610612764,WAS,32,835,94,226,0.416,29,98,0.296,43,54,0.796,27,150,177,87,26,21,44,100,260,384,1.98,0.59
164,1627827,163,Dorian Finney-Smith,1610612742,DAL,31,981,93,232,0.401,58,168,0.345,16,25,0.64,44,81,125,36,30,17,29,58,260,291,1.24,1.03
165,1629675,166,Naz Reid,1610612750,MIN,26,428,102,183,0.557,24,63,0.381,30,48,0.625,23,89,112,24,13,22,27,59,258,303,0.89,0.48
166,203115,167,Will Barton,1610612764,WAS,31,692,92,248,0.371,44,119,0.37,28,35,0.8,7,87,94,85,16,9,37,36,256,260,2.3,0.43
167,1630197,168,Aleksej Pokusevski,1610612760,OKC,29,644,99,231,0.429,34,95,0.358,21,33,0.636,45,105,150,59,16,39,40,52,253,333,1.48,0.4
