,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
47,Aaron Gordon,2018-19,23.0,4,78,2633.0,470,1046,121.0,347.0,185,253,129.0,445.0,574.0,289,57.0,56.0,162.0,172,1246
48,Aaron Gordon,2019-20,24.0,5,62,2017.0,335,767,73.0,237.0,151,224,107.0,368.0,475.0,228,51.0,39.0,100.0,125,894
49,Aaron Gordon,2020-21,25.0,6,50,1384.0,231,499,59.0,176.0,97,149,77.0,207.0,284.0,161,33.0,34.0,97.0,89,618
50,Aaron Gordon,2021-22,26.0,7,75,2375.0,434,834,87.0,260.0,171,230,125.0,314.0,439.0,188,44.0,44.0,133.0,148,1126
51,Aaron Gordon,2022-23,27.0,8,31,939.0,206,342,31.0,80.0,93,143,71.0,133.0,204.0,71,30.0,24.0,51.0,55,536
52,Aaron Gray,2007-08,23.0,0,61,613.0,103,204,0.0,1.0,56,99,70.0,98.0,168.0,41,21.0,16.0,57.0,117,262
53,Aaron Gray,2008-09,24.0,1,56,715.0,81,167,0.0,1.0,34,59,84.0,136.0,220.0,46,14.0,18.0,40.0,135,196
54,Aaron Gray,2009-10,25.0,2,32,311.0,42,82,0.0,0.0,20,28,45.0,61.0,106.0,22,9.0,11.0,18.0,54,104
55,Aaron Gray,2010-11,26.0,3,41,531.0,56,99,0.0,0.0,17,34,59.0,112.0,171.0,16,11.0,12.0,32.0,96,129
56,Aaron Gray,2011-12,27.0,4,49,813.0,83,161,0.0,0.0,25,47,83.0,198.0,281.0,27,22.0,17.0,51.0,127,191
57,Aaron Gray,2012-13,28.0,5,42,513.0,48,90,0.0,0.0,23,44,48.0,85.0,133.0,33,7.0,5.0,36.0,85,119
58,Aaron Gray,2013-14,29.0,6,37,354.0,27,61,0.0,1.0,11,20,42.0,69.0,111.0,22,10.0,8.0,31.0,64,65
59,Aaron Harrison,2015-16,21.0,0,21,93.0,5,19,3.0,10.0,5,12,4.0,11.0,15.0,2,6.0,0.0,4.0,10,18
60,Aaron Harrison,2016-17,22.0,1,5,17.0,0,4,0.0,2.0,1,2,0.0,3.0,3.0,3,0.0,0.0,0.0,2,1
61,Aaron Harrison,2017-18,23.0,2,9,233.0,19,69,9.0,43.0,13,17,4.0,20.0,24.0,11,9.0,2.0,3.0,27,60
62,Aaron Henry,2021-22,22.0,0,6,17.0,1,5,0.0,1.0,0,0,0.0,1.0,1.0,0,0.0,2.0,2.0,2,2
63,Aaron Holiday,2018-19,22.0,0,50,646.0,105,262,43.0,127.0,41,50,5.0,62.0,67.0,87,21.0,13.0,40.0,71,294
64,Aaron Holiday,2019-20,23.0,1,66,1617.0,233,563,87.0,221.0,74,87,22.0,134.0,156.0,225,55.0,16.0,88.0,120,627
65,Aaron Holiday,2020-21,24.0,2,66,1176.0,170,436,67.0,182.0,68,83,15.0,74.0,89.0,123,46.0,13.0,66.0,94,475
66,Aaron Holiday,2021-22,25.0,3,63,1021.0,151,338,39.0,103.0,59,68,24.0,98.0,122.0,153,42.0,9.0,67.0,92,400
67,Aaron Holiday,2022-23,26.0,4,32,544.0,59,136,22.0,50.0,19,23,16.0,32.0,48.0,51,23.0,5.0,22.0,55,159
68,Aaron Jackson,2017-18,32.0,0,1,35.0,3,9,1.0,4.0,1,2,2.0,1.0,3.0,1,0.0,0.0,1.0,4,8
69,Aaron James,1974-75,22.0,0,76,1731.0,370,776,0.0,0.0,147,189,140.0,226.0,366.0,66,41.0,15.0,0.0,217,887
70,Aaron James,1975-76,23.0,1,75,1346.0,262,594,0.0,0.0,153,204,93.0,156.0,249.0,59,33.0,6.0,0.0,172,677
71,Aaron James,1976-77,24.0,2,52,1059.0,238,486,0.0,0.0,89,114,56.0,130.0,186.0,55,20.0,5.0,0.0,127,565
72,Aaron James,1977-78,25.0,3,80,2118.0,428,861,0.0,0.0,117,157,163.0,258.0,421.0,112,36.0,22.0,130.0,254,973
73,Aaron James,1978-79,26.0,4,73,1417.0,311,630,0.0,0.0,105,140,97.0,151.0,248.0,78,28.0,21.0,111.0,202,727
74,Aaron McKie,1994-95,22.0,0,45,827.0,116,261,11.0,28.0,50,73,35.0,94.0,129.0,89,36.0,16.0,39.0,97,293
75,Aaron McKie,1995-96,23.0,1,81,2259.0,337,722,38.0,117.0,152,199,86.0,218.0,304.0,205,92.0,21.0,135.0,205,864
76,Aaron McKie,1996-97,24.0,2,83,1624.0,150,365,41.0,103.0,92,110,40.0,181.0,221.0,161,77.0,22.0,90.0,130,433
77,Aaron McKie,1997-98,25.0,3,81,1813.0,139,381,12.0,63.0,42,55,58.0,173.0,231.0,175,101.0,13.0,76.0,164,332
78,Aaron McKie,1998-99,26.0,4,50,959.0,95,237,6.0,31.0,44,62,27.0,113.0,140.0,100,63.0,3.0,57.0,90,240
79,Aaron McKie,1999-00,27.0,5,82,1952.0,244,593,44.0,121.0,121,146,47.0,199.0,246.0,240,108.0,18.0,113.0,194,653
80,Aaron McKie,2000-01,28.0,6,76,2391.0,338,714,53.0,170.0,149,194,33.0,278.0,311.0,377,106.0,8.0,203.0,178,878
81,Aaron McKie,2001-02,29.0,7,48,1469.0,220,490,51.0,128.0,96,122,26.0,166.0,192.0,179,56.0,14.0,93.0,74,587
82,Aaron McKie,2002-03,30.0,8,80,2378.0,286,666,37.0,112.0,112,134,61.0,289.0,350.0,278,131.0,9.0,109.0,177,721
83,Aaron McKie,2003-04,31.0,9,75,2116.0,265,577,75.0,172.0,84,111,45.0,208.0,253.0,195,85.0,23.0,103.0,142,689
84,Aaron McKie,2004-05,32.0,10,68,1118.0,61,142,20.0,62.0,10,16,20.0,152.0,172.0,103,48.0,17.0,31.0,116,152
85,Aaron McKie,2005-06,33.0,11,14,121.0,3,12,0.0,2.0,1,2,3.0,17.0,20.0,11,5.0,0.0,2.0,7,7
86,Aaron McKie,2006-07,34.0,12,10,131.0,11,17,0.0,0.0,0,0,1.0,17.0,18.0,13,4.0,0.0,8.0,14,22
87,Aaron Miles,2005-06,23.0,0,19,118.0,6,18,0.0,0.0,4,4,0.0,14.0,14.0,24,4.0,1.0,11.0,13,16
88,Aaron Nesmith,2020-21,21.0,0,46,669.0,78,178,40.0,108.0,22,28,28.0,99.0,127.0,23,15.0,9.0,23.0,87,218
89,Aaron Nesmith,2021-22,22.0,1,52,574.0,72,182,31.0,115.0,21,26,15.0,74.0,89.0,22,20.0,5.0,31.0,70,196
90,Aaron Nesmith,2022-23,23.0,2,32,731.0,107,244,49.0,133.0,40,45,24.0,91.0,115.0,40,22.0,17.0,30.0,104,303
91,Aaron Swinson,1994-95,24.0,0,9,51.0,10,18,0.0,0.0,4,5,3.0,5.0,8.0,3,1.0,0.0,5.0,8,24
92,Aaron Wiggins,2021-22,23.0,0,50,1209.0,156,337,42.0,138.0,62,85,51.0,127.0,178.0,68,30.0,10.0,54.0,93,416
93,Aaron Wiggins,2022-23,24.0,1,27,509.0,63,134,18.0,48.0,27,34,28.0,71.0,99.0,38,15.0,4.0,25.0,44,171
94,Aaron Williams,1993-94,22.0,0,6,12.0,2,8,0.0,0.0,0,1,1.0,2.0,3.0,1,0.0,0.0,1.0,4,4
95,Aaron Williams,1994-95,23.0,1,15,72.0,8,24,0.0,1.0,8,12,5.0,14.0,19.0,0,2.0,6.0,7.0,14,24
96,Aaron Williams,1996-97,25.0,2,33,562.0,85,148,0.0,1.0,33,49,62.0,81.0,143.0,15,16.0,29.0,32.0,72,203
97,Aaron Williams,1997-98,26.0,3,65,757.0,115,220,0.0,1.0,66,85,48.0,99.0,147.0,14,19.0,38.0,50.0,119,296
98,Aaron Williams,1998-99,27.0,4,40,458.0,52,123,0.0,1.0,54,74,54.0,74.0,128.0,22,14.0,24.0,30.0,75,158
99,Aaron Williams,1999-00,28.0,5,81,1545.0,235,450,0.0,3.0,146,201,159.0,250.0,409.0,58,41.0,92.0,80.0,234,616
100,Aaron Williams,2000-01,29.0,6,82,2334.0,297,650,0.0,2.0,244,310,211.0,379.0,590.0,88,59.0,113.0,132.0,319,838
101,Aaron Williams,2001-02,30.0,7,82,1550.0,231,439,0.0,2.0,130,186,115.0,224.0,339.0,77,29.0,76.0,79.0,212,592
102,Aaron Williams,2002-03,31.0,8,81,1601.0,199,439,0.0,1.0,102,130,137.0,194.0,331.0,88,27.0,57.0,85.0,206,500
103,Aaron Williams,2003-04,32.0,9,72,1336.0,172,342,1.0,3.0,105,155,101.0,193.0,294.0,81,34.0,46.0,89.0,187,450
104,Aaron Williams,2004-05,33.0,10,42,314.0,29,63,0.0,0.0,15,17,17.0,43.0,60.0,8,5.0,8.0,17.0,70,73
105,Aaron Williams,2005-06,34.0,11,48,791.0,91,176,0.0,0.0,40,58,64.0,117.0,181.0,17,17.0,21.0,30.0,138,222
106,Aaron Williams,2006-07,35.0,12,38,374.0,29,53,0.0,1.0,18,22,27.0,58.0,85.0,7,7.0,14.0,18.0,56,76
107,Aaron Williams,2007-08,36.0,13,30,297.0,27,55,0.0,0.0,14,18,15.0,46.0,61.0,9,12.0,15.0,13.0,44,68
108,Abdel Nader,2017-18,24.0,0,48,522.0,50,149,23.0,65.0,23,39,13.0,58.0,71.0,26,15.0,10.0,34.0,45,146
109,Abdel Nader,2018-19,25.0,1,61,694.0,91,215,32.0,100.0,27,36,14.0,102.0,116.0,20,20.0,12.0,26.0,68,241
110,Abdel Nader,2019-20,26.0,2,55,867.0,123,263,48.0,128.0,51,66,14.0,86.0,100.0,38,23.0,20.0,43.0,78,345
111,Abdel Nader,2020-21,27.0,3,24,355.0,57,116,18.0,43.0,28,37,7.0,55.0,62.0,19,10.0,9.0,19.0,34,160
112,Abdel Nader,2021-22,28.0,4,14,145.0,12,35,4.0,14.0,6,10,4.0,23.0,27.0,7,8.0,4.0,11.0,20,34
113,Abdul Jeelani,1979-80,26.0,0,77,1286.0,288,565,0.0,6.0,161,204,114.0,156.0,270.0,95,40.0,40.0,117.0,155,737
114,Abdul Jeelani,1980-81,27.0,1,66,1108.0,187,440,0.0,1.0,179,220,83.0,147.0,230.0,65,44.0,31.0,87.0,123,553
115,Acie Earl,1993-94,24.0,0,74,1149.0,151,372,0.0,1.0,108,160,85.0,162.0,247.0,12,24.0,53.0,72.0,178,410
116,Acie Earl,1994-95,25.0,1,30,208.0,26,68,0.0,0.0,14,29,19.0,26.0,45.0,2,6.0,8.0,14.0,39,66
117,Acie Earl,1995-96,26.0,2,42,655.0,117,276,0.0,3.0,82,114,51.0,78.0,129.0,27,18.0,37.0,49.0,73,316
118,Acie Earl,1996-97,27.0,3,47,500.0,67,180,0.0,5.0,54,84,35.0,61.0,96.0,20,15.0,28.0,35.0,61,188
119,Acie Law,2007-08,23.0,0,56,865.0,95,237,7.0,34.0,38,48,12.0,45.0,57.0,113,29.0,0.0,56.0,73,235
120,Acie Law,2008-09,24.0,1,55,560.0,52,139,9.0,29.0,49,60,6.0,52.0,58.0,86,11.0,3.0,29.0,43,162
121,Acie Law,2009-10,25.0,2,26,234.0,35,75,5.0,16.0,38,49,3.0,14.0,17.0,26,11.0,1.0,17.0,16,113
122,Acie Law,2010-11,26.0,3,51,726.0,81,186,6.0,36.0,47,64,12.0,51.0,63.0,84,32.0,0.0,43.0,61,215
123,Adam Harrington,2002-03,22.0,0,19,110.0,11,37,5.0,14.0,3,4,1.0,7.0,8.0,12,2.0,1.0,2.0,8,30
124,Adam Keefe,1992-93,23.0,0,82,1549.0,188,376,0.0,1.0,166,237,171.0,261.0,432.0,80,57.0,16.0,100.0,195,542
125,Adam Keefe,1993-94,24.0,1,63,763.0,96,213,0.0,0.0,81,111,77.0,124.0,201.0,34,20.0,9.0,60.0,80,273
126,Adam Keefe,1994-95,25.0,2,75,1270.0,172,298,0.0,0.0,117,173,135.0,192.0,327.0,30,36.0,25.0,62.0,141,461
127,Adam Keefe,1995-96,26.0,3,82,1708.0,180,346,0.0,4.0,139,201,176.0,279.0,455.0,64,51.0,41.0,88.0,174,499
128,Adam Keefe,1996-97,27.0,4,62,917.0,82,160,0.0,1.0,71,103,75.0,141.0,216.0,32,30.0,13.0,45.0,97,235
129,Adam Keefe,1997-98,28.0,5,80,2047.0,229,424,0.0,0.0,162,200,179.0,259.0,438.0,89,52.0,24.0,71.0,172,620
130,Adam Keefe,1998-99,29.0,6,44,642.0,56,124,0.0,4.0,62,89,51.0,91.0,142.0,28,16.0,12.0,33.0,63,174
131,Adam Keefe,1999-00,30.0,7,62,604.0,53,130,0.0,1.0,29,36,45.0,91.0,136.0,34,17.0,13.0,46.0,90,135
132,Adam Keefe,2000-01,31.0,8,67,836.0,64,159,1.0,3.0,39,63,90.0,119.0,209.0,36,28.0,20.0,40.0,102,168
133,Adam Mokoka,2019-20,21.0,0,11,112.0,12,28,6.0,15.0,2,4,7.0,3.0,10.0,4,4.0,0.0,2.0,17,32
134,Adam Mokoka,2020-21,22.0,1,14,56.0,7,19,1.0,10.0,0,1,1.0,4.0,5.0,5,2.0,1.0,5.0,5,15
135,Adam Morrison,2006-07,22.0,0,78,2326.0,355,944,87.0,258.0,120,169,54.0,176.0,230.0,163,28.0,6.0,130.0,179,917
136,Adam Morrison,2008-09,24.0,1,52,711.0,80,223,32.0,96.0,17,23,18.0,62.0,80.0,41,9.0,4.0,32.0,77,209
137,Adam Morrison,2009-10,25.0,2,31,241.0,32,85,5.0,21.0,5,8,10.0,22.0,32.0,18,3.0,2.0,10.0,17,74
138,Ade Murkey,2021-22,24.0,0,1,1.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
139,Admiral Schofield,2019-20,23.0,0,33,368.0,35,92,19.0,61.0,10,15,7.0,40.0,47.0,15,8.0,4.0,7.0,50,99
140,Admiral Schofield,2021-22,25.0,1,38,469.0,54,129,26.0,79.0,12,15,17.0,72.0,89.0,25,4.0,5.0,21.0,58,146
141,Admiral Schofield,2022-23,26.0,2,24,315.0,41,88,18.0,53.0,15,17,18.0,30.0,48.0,20,6.0,3.0,5.0,49,115
142,Adolph Hoefer,1946-47,29.0,0,58,0.0,130,514,0.0,0.0,91,139,0.0,0.0,0.0,33,0.0,0.0,0.0,142,351
143,Adolph Hoefer,1947-48,30.0,1,7,0.0,3,19,0.0,0.0,4,8,0.0,0.0,0.0,3,0.0,0.0,0.0,17,10
144,Adonal Foyle,1997-98,23.0,0,55,656.0,69,170,0.0,1.0,27,62,73.0,111.0,184.0,14,13.0,52.0,50.0,94,165
145,Adonal Foyle,1998-99,24.0,1,44,614.0,52,121,0.0,0.0,25,51,79.0,115.0,194.0,18,15.0,43.0,31.0,90,129
146,Adonal Foyle,1999-00,25.0,2,76,1654.0,193,380,0.0,0.0,34,90,174.0,250.0,424.0,42,26.0,136.0,71.0,218,420
147,Adonal Foyle,2000-01,26.0,3,58,1460.0,156,375,0.0,0.0,30,68,156.0,249.0,405.0,48,31.0,156.0,79.0,136,342
148,Adonal Foyle,2001-02,27.0,4,79,1485.0,171,385,0.0,0.0,37,93,150.0,234.0,384.0,41,36.0,168.0,76.0,179,379
149,Adonal Foyle,2002-03,28.0,5,82,1786.0,185,345,0.0,1.0,70,104,176.0,314.0,490.0,37,40.0,205.0,73.0,214,440
150,Adonal Foyle,2003-04,29.0,6,44,572.0,59,130,0.0,0.0,19,35,54.0,113.0,167.0,17,6.0,46.0,21.0,68,137
151,Adonal Foyle,2004-05,30.0,7,78,1699.0,156,311,0.0,0.0,40,72,165.0,264.0,429.0,56,26.0,159.0,58.0,201,352
152,Adonal Foyle,2005-06,31.0,8,77,1824.0,152,300,0.0,0.0,41,67,143.0,281.0,424.0,33,44.0,125.0,80.0,215,345
153,Adonal Foyle,2006-07,32.0,9,48,475.0,48,85,0.0,0.0,11,25,51.0,75.0,126.0,19,11.0,50.0,23.0,61,107
154,Adonal Foyle,2007-08,33.0,10,82,774.0,70,153,0.0,0.0,16,34,71.0,137.0,208.0,18,16.0,45.0,32.0,94,156
155,Adonal Foyle,2008-09,34.0,11,10,62.0,7,11,0.0,0.0,3,6,9.0,17.0,26.0,1,0.0,8.0,3.0,5,17
156,Adonis Jordan,1993-94,23.0,0,6,79.0,6,23,3.0,10.0,0,0,3.0,3.0,6.0,19,0.0,1.0,6.0,6,15
157,Adonis Jordan,1998-99,28.0,1,4,18.0,2,4,0.0,2.0,2,4,0.0,0.0,0.0,3,3.0,0.0,2.0,0,6
158,Adonis Thomas,2013-14,21.0,0,6,38.0,6,14,1.0,5.0,1,1,0.0,3.0,3.0,3,0.0,0.0,1.0,6,14
159,Adreian Payne,2014-15,24.0,0,32,740.0,91,220,1.0,9.0,30,46,48.0,114.0,162.0,30,19.0,9.0,44.0,88,213
160,Adreian Payne,2015-16,25.0,1,52,486.0,53,145,9.0,32.0,17,26,20.0,91.0,111.0,29,16.0,11.0,36.0,77,132
161,Adreian Payne,2016-17,26.0,2,18,135.0,23,54,3.0,15.0,14,19,9.0,24.0,33.0,7,8.0,7.0,8.0,32,63
162,Adreian Payne,2017-18,27.0,3,5,43.0,7,10,2.0,3.0,5,6,2.0,7.0,9.0,0,2.0,0.0,2.0,6,21
163,Adrian Branch,1986-87,23.0,0,32,219.0,48,96,0.0,2.0,42,54,23.0,30.0,53.0,16,16.0,3.0,24.0,39,138
164,Adrian Branch,1987-88,24.0,1,20,308.0,56,134,1.0,5.0,20,23,20.0,28.0,48.0,16,16.0,11.0,29.0,41,133
165,Adrian Branch,1988-89,25.0,2,67,811.0,202,436,7.0,31.0,87,120,63.0,69.0,132.0,60,45.0,3.0,64.0,99,498
166,Adrian Branch,1989-90,26.0,3,11,91.0,25,61,1.0,1.0,14,22,8.0,12.0,20.0,4,6.0,0.0,8.0,14,65
167,Adrian Caldwell,1989-90,23.0,0,51,331.0,42,76,0.0,0.0,13,28,36.0,73.0,109.0,7,11.0,18.0,32.0,69,97
168,Adrian Caldwell,1990-91,24.0,1,42,343.0,35,83,0.0,1.0,7,17,43.0,57.0,100.0,8,19.0,10.0,30.0,35,77
169,Adrian Caldwell,1994-95,28.0,2,7,30.0,1,4,0.0,0.0,3,6,1.0,9.0,10.0,0,1.0,0.0,1.0,6,5
170,Adrian Caldwell,1995-96,29.0,3,51,327.0,46,83,0.0,0.0,18,36,42.0,68.0,110.0,6,9.0,5.0,35.0,73,110
171,Adrian Caldwell,1996-97,30.0,4,45,572.0,40,92,0.0,2.0,21,50,58.0,109.0,167.0,12,16.0,8.0,28.0,87,101
172,Adrian Caldwell,1997-98,31.0,5,1,3.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
173,Adrian Dantley,1976-77,22.0,0,77,2816.0,544,1046,0.0,0.0,476,582,251.0,336.0,587.0,144,91.0,15.0,0.0,215,1564
174,Adrian Dantley,1977-78,23.0,1,79,2933.0,578,1128,0.0,0.0,541,680,265.0,355.0,620.0,253,118.0,24.0,228.0,233,1697
175,Adrian Dantley,1978-79,24.0,2,60,1775.0,374,733,0.0,0.0,292,342,131.0,211.0,342.0,138,63.0,12.0,155.0,162,1040
176,Adrian Dantley,1979-80,25.0,3,68,2674.0,730,1267,0.0,2.0,443,526,183.0,333.0,516.0,191,96.0,14.0,233.0,211,1903
177,Adrian Dantley,1980-81,26.0,4,80,3417.0,909,1627,2.0,7.0,632,784,192.0,317.0,509.0,322,109.0,18.0,282.0,245,2452
178,Adrian Dantley,1981-82,27.0,5,81,3222.0,904,1586,1.0,3.0,648,818,231.0,283.0,514.0,324,95.0,14.0,299.0,252,2457
179,Adrian Dantley,1982-83,28.0,6,22,887.0,233,402,0.0,0.0,210,248,58.0,82.0,140.0,105,20.0,0.0,81.0,62,676
180,Adrian Dantley,1983-84,29.0,7,79,2984.0,802,1438,1.0,4.0,813,946,179.0,269.0,448.0,310,61.0,4.0,263.0,201,2418
181,Adrian Dantley,1984-85,30.0,8,55,1971.0,512,964,0.0,0.0,438,545,148.0,175.0,323.0,186,57.0,8.0,171.0,133,1462
182,Adrian Dantley,1985-86,31.0,9,76,2744.0,818,1453,1.0,11.0,630,796,178.0,217.0,395.0,264,64.0,4.0,231.0,206,2267
183,Adrian Dantley,1986-87,32.0,10,81,2736.0,601,1126,1.0,6.0,539,664,104.0,228.0,332.0,162,63.0,7.0,181.0,193,1742
184,Adrian Dantley,1987-88,33.0,11,69,2144.0,444,863,0.0,2.0,492,572,84.0,143.0,227.0,171,39.0,10.0,135.0,144,1380
185,Adrian Dantley,1988-89,34.0,12,73,2422.0,470,954,0.0,1.0,460,568,117.0,200.0,317.0,171,43.0,13.0,163.0,186,1400
186,Adrian Dantley,1989-90,35.0,13,45,1300.0,231,484,0.0,2.0,200,254,78.0,94.0,172.0,80,20.0,7.0,75.0,99,662
