,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
22,Admiral Schofield,2019-20,23.0,0,33,368.0,35,92,19,61,10,15,7,40,47,15,8,4,7,50,99
23,Admiral Schofield,2021-22,25.0,1,38,469.0,54,129,26,79,12,15,17,72,89,25,4,5,21,58,146
24,Admiral Schofield,2022-23,26.0,2,24,315.0,41,88,18,53,15,17,18,30,48,20,6,3,5,49,115
25,Al Horford,2007-08,22.0,0,81,2540.0,333,668,0,5,155,212,248,537,785,124,60,76,137,267,821
26,Al Horford,2008-09,23.0,1,67,2242.0,312,594,0,1,149,205,145,479,624,163,53,95,103,190,773
27,Al Horford,2009-10,24.0,2,81,2845.0,467,847,1,1,213,270,236,563,799,189,59,91,122,225,1148
28,Al Horford,2010-11,25.0,3,77,2704.0,513,921,2,4,150,188,182,536,718,266,59,80,119,193,1178
29,Al Horford,2011-12,26.0,4,11,348.0,57,103,0,1,22,30,26,51,77,24,10,14,16,21,136
30,Al Horford,2012-13,27.0,5,74,2756.0,576,1060,3,6,134,208,195,562,757,240,78,78,147,163,1289
31,Al Horford,2013-14,28.0,6,29,958.0,238,420,4,11,58,85,66,178,244,76,27,44,64,56,538
32,Al Horford,2014-15,29.0,7,76,2318.0,519,965,11,36,107,141,131,413,544,244,68,98,100,121,1156
33,Al Horford,2015-16,30.0,8,82,2631.0,529,1048,88,256,103,129,148,448,596,263,68,121,107,163,1249
34,Al Horford,2016-17,31.0,9,68,2193.0,379,801,86,242,108,135,95,370,465,337,52,86,115,138,952
35,Al Horford,2017-18,32.0,10,72,2277.0,368,753,97,226,94,120,103,428,531,339,43,78,132,138,927
36,Al Horford,2018-19,33.0,11,68,1973.0,387,723,73,203,78,95,120,338,458,283,59,86,102,126,925
37,Al Horford,2019-20,34.0,12,67,2026.0,319,709,99,283,61,80,103,353,456,270,52,61,80,142,798
38,Al Horford,2020-21,35.0,13,28,782.0,162,360,56,152,18,22,29,159,188,94,25,26,29,48,398
39,Al Horford,2021-22,36.0,14,69,2005.0,266,569,89,265,80,95,108,422,530,232,49,92,65,130,701
40,Al Horford,2022-23,37.0,15,28,861.0,103,210,60,135,5,8,29,147,176,72,12,31,17,50,271
41,Alec Burks,2011-12,20.0,0,59,939.0,153,357,15,45,104,143,57,75,132,55,27,5,51,84,425
42,Alec Burks,2012-13,21.0,1,64,1137.0,163,388,33,92,92,129,37,108,145,92,35,13,74,114,451
43,Alec Burks,2013-14,22.0,2,78,2193.0,380,831,50,143,279,373,59,198,257,212,69,14,149,190,1089
44,Alec Burks,2014-15,23.0,3,27,899.0,121,300,26,68,106,129,19,95,114,82,17,5,52,64,374
45,Alec Burks,2015-16,24.0,4,31,797.0,137,334,32,79,106,141,16,93,109,63,18,4,51,71,412
46,Alec Burks,2016-17,25.0,5,42,653.0,99,248,25,76,60,78,17,103,120,30,18,5,35,50,283
47,Alec Burks,2017-18,26.0,6,64,1059.0,170,414,47,142,107,124,19,173,192,67,37,8,60,75,494
48,Alec Burks,2018-19,27.0,7,64,1375.0,192,474,61,168,116,141,30,205,235,128,39,21,65,91,561
49,Alec Burks,2019-20,28.0,8,66,1754.0,321,768,116,301,235,265,48,234,282,189,62,17,91,128,993
50,Alec Burks,2020-21,29.0,9,49,1255.0,210,500,102,246,101,118,21,206,227,107,31,14,49,102,623
51,Alec Burks,2021-22,30.0,10,81,2318.0,285,728,157,389,217,264,47,350,397,239,85,26,91,215,944
52,Alec Burks,2022-23,31.0,11,26,560.0,112,241,54,120,86,110,7,69,76,53,21,4,30,61,364
53,Aleksej Pokusevski,2020-21,19.0,0,45,1090.0,139,408,58,207,31,42,30,182,212,97,20,42,99,58,367
54,Aleksej Pokusevski,2021-22,20.0,1,61,1233.0,186,456,57,197,35,50,73,245,318,131,39,38,94,88,464
55,Aleksej Pokusevski,2022-23,21.0,2,31,677.0,107,243,38,101,21,33,45,112,157,62,20,41,41,57,273
56,Alex Caruso,2017-18,24.0,0,37,562.0,50,116,13,43,21,30,15,50,65,75,23,10,42,52,134
57,Alex Caruso,2018-19,25.0,1,25,531.0,77,173,24,50,51,64,20,47,67,77,24,9,42,54,229
58,Alex Caruso,2019-20,26.0,2,64,1175.0,120,291,40,120,69,94,17,106,123,124,70,18,53,98,349
59,Alex Caruso,2020-21,27.0,3,58,1216.0,133,305,55,137,49,76,31,139,170,160,64,15,76,108,370
60,Alex Caruso,2021-22,28.0,4,41,1147.0,102,256,42,126,58,73,33,115,148,165,71,15,57,106,304
61,Alex Caruso,2022-23,29.0,5,32,794.0,57,128,28,70,30,40,14,76,90,114,52,22,44,74,172
62,Alex Len,2013-14,21.0,0,42,362.0,33,78,0,0,20,31,39,60,99,4,4,18,26,68,86
63,Alex Len,2014-15,22.0,1,69,1518.0,179,353,1,3,73,104,142,312,454,32,34,105,74,213,432
64,Alex Len,2015-16,23.0,2,78,1821.0,264,624,1,7,174,239,178,416,594,97,38,62,145,230,703
65,Alex Len,2016-17,24.0,3,77,1560.0,230,463,3,12,150,208,156,354,510,44,38,98,102,242,613
66,Alex Len,2017-18,25.0,4,69,1395.0,214,378,1,3,158,231,175,343,518,82,27,61,78,158,587
67,Alex Len,2018-19,26.0,5,77,1544.0,320,648,74,204,140,216,158,266,424,86,27,69,97,200,854
68,Alex Len,2019-20,27.0,6,55,971.0,177,319,16,59,68,105,100,221,321,50,23,48,55,127,438
69,Alex Len,2020-21,28.0,7,64,979.0,171,278,8,25,73,116,78,182,260,49,20,64,55,127,423
70,Alex Len,2021-22,29.0,8,39,620.0,94,176,6,21,41,63,52,109,161,45,13,25,43,100,235
71,Alex Len,2022-23,30.0,9,10,40.0,5,10,0,1,3,4,3,10,13,3,0,0,3,7,13
72,Alize Johnson,2018-19,23.0,0,14,64.0,4,16,1,2,4,8,4,15,19,1,1,3,0,7,13
73,Alize Johnson,2019-20,24.0,1,17,118.0,12,29,3,8,7,10,16,32,48,7,3,2,7,12,34
74,Alize Johnson,2020-21,25.0,2,18,189.0,40,68,1,6,13,13,27,63,90,14,5,5,9,16,94
75,Alize Johnson,2021-22,26.0,3,23,167.0,17,39,0,4,7,12,28,33,61,9,5,0,12,18,41
76,Alize Johnson,2022-23,27.0,4,4,30.0,3,6,0,2,1,2,2,8,10,1,1,0,4,3,7
77,Alondes Williams,2022-23,21.0,0,1,5.0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0
78,Alperen Sengun,2021-22,19.0,0,72,1489.0,249,525,29,117,165,232,138,255,393,185,59,68,145,214,692
79,Alperen Sengun,2022-23,20.0,1,32,844.0,178,323,5,25,97,122,105,173,278,80,21,29,66,105,458
80,Amir Coffey,2019-20,23.0,0,18,159.0,23,54,6,19,6,11,4,12,16,14,5,2,8,20,58
81,Amir Coffey,2020-21,24.0,1,44,395.0,45,103,23,56,27,38,10,34,44,22,10,0,15,30,140
82,Amir Coffey,2021-22,25.0,2,69,1567.0,211,466,96,254,101,117,26,171,197,124,38,15,45,87,619
83,Amir Coffey,2022-23,26.0,3,29,404.0,34,87,9,26,33,41,11,22,33,34,6,2,13,33,110
84,Andre Drummond,2012-13,19.0,0,60,1243.0,208,342,1,2,59,159,169,288,457,30,59,95,57,144,476
85,Andre Drummond,2013-14,20.0,1,81,2619.0,479,769,0,2,137,328,440,631,1071,35,101,131,110,273,1095
86,Andre Drummond,2014-15,21.0,2,82,2502.0,494,961,0,2,142,365,437,667,1104,55,73,153,120,285,1130
87,Andre Drummond,2015-16,22.0,3,81,2666.0,552,1060,2,6,208,586,395,803,1198,67,119,112,155,245,1314
88,Andre Drummond,2016-17,23.0,4,81,2409.0,483,911,2,7,137,355,345,770,1115,90,124,89,152,237,1105
89,Andre Drummond,2017-18,24.0,5,78,2625.0,466,881,0,11,239,395,399,848,1247,237,114,127,200,250,1171
90,Andre Drummond,2018-19,25.0,6,79,2647.0,561,1052,5,38,243,412,423,809,1232,112,136,138,175,272,1370
91,Andre Drummond,2019-20,26.0,7,57,1878.0,418,784,5,35,169,294,250,614,864,152,109,93,203,201,1010
92,Andre Drummond,2020-21,27.0,8,46,1242.0,282,572,0,8,123,205,166,385,551,94,63,49,124,149,687
93,Andre Drummond,2021-22,28.0,9,73,1437.0,247,433,0,3,86,164,229,451,680,131,78,68,115,192,580
94,Andre Drummond,2022-23,29.0,10,29,410.0,76,133,0,2,29,48,66,140,206,22,19,11,33,56,181
95,Andre Iguodala,2004-05,21.0,0,82,2688.0,269,546,47,142,156,210,89,375,464,246,138,48,139,204,741
96,Andre Iguodala,2005-06,22.0,1,82,3086.0,344,688,56,158,263,349,117,364,481,255,135,21,153,198,1007
97,Andre Iguodala,2006-07,23.0,2,76,3062.0,443,991,48,155,452,551,77,357,434,432,152,33,261,200,1386
98,Andre Iguodala,2007-08,24.0,3,82,3242.0,582,1277,101,307,365,506,85,361,446,391,171,49,214,187,1630
99,Andre Iguodala,2008-09,25.0,4,82,3269.0,542,1147,80,261,377,521,92,379,471,434,131,36,222,152,1541
100,Andre Iguodala,2009-10,26.0,5,82,3193.0,496,1120,94,303,315,430,82,447,529,472,141,55,218,145,1401
101,Andre Iguodala,2010-11,27.0,6,67,2469.0,338,759,61,181,208,300,61,326,387,422,101,38,138,109,945
102,Andre Iguodala,2011-12,28.0,7,62,2209.0,287,632,76,193,121,196,56,325,381,339,107,30,115,92,771
103,Andre Iguodala,2012-13,29.0,8,80,2779.0,396,879,91,287,155,270,82,341,423,433,139,52,206,127,1038
104,Andre Iguodala,2013-14,30.0,9,63,2040.0,220,458,62,175,86,132,53,240,293,263,95,18,100,103,588
105,Andre Iguodala,2014-15,31.0,10,77,2069.0,231,496,74,212,68,114,44,213,257,228,89,25,88,100,604
106,Andre Iguodala,2015-16,32.0,11,65,1732.0,176,368,54,154,51,83,52,211,263,219,73,19,79,102,457
107,Andre Iguodala,2016-17,33.0,12,76,1998.0,219,415,64,177,72,102,51,253,304,261,76,39,58,97,574
108,Andre Iguodala,2017-18,34.0,13,64,1622.0,148,320,33,117,55,87,50,196,246,210,54,38,67,99,384
109,Andre Iguodala,2018-19,35.0,14,68,1578.0,151,302,48,144,39,67,48,204,252,216,61,51,52,95,389
110,Andre Iguodala,2019-20,36.0,15,21,418.0,38,88,14,47,6,15,17,61,78,51,14,21,26,35,96
111,Andre Iguodala,2020-21,37.0,16,63,1339.0,95,248,60,182,25,38,38,183,221,142,57,35,67,90,275
112,Andre Iguodala,2021-22,38.0,17,31,603.0,46,121,17,74,15,20,21,79,100,114,27,22,28,34,124
113,Andrew Nembhard,2022-23,21.0,0,32,847.0,102,219,41,108,14,16,14,86,100,122,31,7,49,91,259
114,Andrew Wiggins,2014-15,20.0,0,82,2969.0,497,1137,39,126,354,466,134,240,374,170,86,50,177,190,1387
115,Andrew Wiggins,2015-16,21.0,1,81,2845.0,594,1294,57,190,430,565,105,186,291,164,78,46,182,165,1675
116,Andrew Wiggins,2016-17,22.0,2,82,3048.0,709,1570,103,289,412,542,102,226,328,189,82,30,187,183,1933
117,Andrew Wiggins,2017-18,23.0,3,82,2979.0,569,1300,112,338,202,314,82,276,358,160,91,51,138,163,1452
118,Andrew Wiggins,2018-19,24.0,4,73,2543.0,498,1209,118,348,207,296,83,269,352,184,70,48,138,153,1321
119,Andrew Wiggins,2019-20,25.0,5,54,1859.0,437,978,111,334,190,268,66,208,274,198,45,53,132,127,1175
120,Andrew Wiggins,2020-21,26.0,6,71,2364.0,505,1058,140,368,170,238,82,265,347,167,67,70,126,159,1320
121,Andrew Wiggins,2021-22,27.0,7,73,2330.0,475,1019,157,399,149,235,85,240,325,161,76,51,111,158,1256
122,Andrew Wiggins,2022-23,28.0,8,22,722.0,163,319,67,149,27,43,34,79,113,48,30,17,30,64,420
123,Anfernee Simons,2018-19,20.0,0,20,141.0,28,63,10,29,9,16,3,10,13,13,1,0,11,9,75
124,Anfernee Simons,2019-20,21.0,1,70,1449.0,214,536,75,226,76,92,25,127,152,97,26,10,61,135,579
125,Anfernee Simons,2020-21,22.0,2,64,1104.0,168,401,120,282,46,57,14,126,140,89,18,8,43,96,502
126,Anfernee Simons,2021-22,23.0,3,57,1681.0,353,797,179,442,103,116,26,125,151,221,30,6,115,110,988
127,Anfernee Simons,2022-23,24.0,4,33,1185.0,262,600,128,335,87,97,10,88,98,133,26,8,73,82,739
128,Anthony Davis,2012-13,20.0,0,64,1846.0,349,676,0,6,169,225,165,357,522,63,75,112,89,158,867
129,Anthony Davis,2013-14,21.0,1,67,2358.0,522,1005,2,9,348,440,207,466,673,105,89,189,109,200,1394
130,Anthony Davis,2014-15,22.0,2,68,2455.0,642,1199,1,12,371,461,173,523,696,149,100,200,95,141,1656
131,Anthony Davis,2015-16,23.0,3,61,2164.0,560,1136,35,108,326,430,130,497,627,116,78,125,121,148,1481
132,Anthony Davis,2016-17,24.0,4,75,2708.0,770,1526,40,134,519,647,172,712,884,157,94,167,181,168,2099
133,Anthony Davis,2017-18,25.0,5,75,2727.0,780,1462,55,162,495,598,187,644,831,174,115,193,162,159,2110
134,Anthony Davis,2018-19,26.0,6,56,1850.0,530,1026,48,145,344,433,174,498,672,218,88,135,112,132,1452
135,Anthony Davis,2019-20,27.0,7,62,2131.0,551,1096,72,218,444,525,142,435,577,200,91,143,154,156,1618
136,Anthony Davis,2020-21,28.0,8,36,1162.0,301,613,26,100,158,214,62,224,286,110,45,59,74,60,786
137,Anthony Davis,2021-22,29.0,9,40,1404.0,370,695,13,70,174,244,106,288,394,122,49,90,82,97,927
138,Anthony Davis,2022-23,30.0,10,25,836.0,255,429,9,31,166,201,78,224,302,66,33,53,47,68,685
139,Anthony Edwards,2020-21,19.0,0,72,2314.0,505,1211,171,520,211,272,59,277,336,211,82,36,160,129,1392
140,Anthony Edwards,2021-22,20.0,1,72,2466.0,549,1245,215,602,220,280,62,281,343,275,105,46,190,164,1533
141,Anthony Edwards,2022-23,21.0,2,37,1367.0,318,685,96,261,151,205,25,203,228,162,67,20,120,103,883
142,Anthony Gill,2020-21,28.0,0,26,218.0,30,60,7,24,13,16,16,35,51,11,10,4,8,27,80
143,Anthony Gill,2021-22,29.0,1,44,463.0,62,109,14,26,42,52,33,52,85,27,5,11,18,58,180
144,Anthony Gill,2022-23,30.0,2,30,301.0,32,55,2,14,14,17,15,26,41,14,5,5,5,38,80
145,Anthony Lamb,2020-21,23.0,0,24,415.0,46,118,23,71,18,21,27,43,70,23,6,5,19,34,133
146,Anthony Lamb,2021-22,24.0,1,2,8.0,0,2,0,2,0,0,0,1,1,2,0,0,0,0,0
147,Anthony Lamb,2022-23,25.0,2,29,537.0,63,128,34,88,11,16,21,68,89,45,19,8,29,61,171
148,Austin Reaves,2021-22,24.0,0,61,1418.0,146,318,53,167,99,118,45,148,193,110,29,20,40,87,444
149,Austin Reaves,2022-23,25.0,1,34,985.0,116,236,43,119,87,96,22,78,100,70,19,14,46,57,362
150,Austin Rivers,2012-13,20.0,0,61,1418.0,145,390,28,86,59,108,16,93,109,127,26,9,74,122,377
151,Austin Rivers,2013-14,21.0,1,69,1339.0,192,474,36,99,110,173,26,103,129,160,45,9,77,134,530
152,Austin Rivers,2014-15,22.0,2,76,1563.0,203,496,39,131,85,126,27,125,152,155,48,14,65,146,530
153,Austin Rivers,2015-16,23.0,3,67,1464.0,226,516,62,185,79,116,22,108,130,99,48,9,61,137,593
154,Austin Rivers,2016-17,24.0,4,74,2054.0,323,731,111,299,132,191,20,141,161,204,48,10,115,187,889
155,Austin Rivers,2017-18,25.0,5,61,2057.0,341,805,136,360,102,159,27,118,145,242,74,16,109,152,920
156,Austin Rivers,2018-19,26.0,6,76,2028.0,232,572,104,327,50,95,25,137,162,167,47,23,68,207,618
157,Austin Rivers,2019-20,27.0,7,68,1594.0,211,501,96,270,78,111,27,148,175,113,49,10,50,129,596
158,Austin Rivers,2020-21,28.0,8,36,845.0,104,245,55,149,22,31,8,74,82,81,30,2,36,64,285
159,Austin Rivers,2021-22,29.0,9,67,1480.0,146,350,79,231,32,44,19,95,114,90,51,6,54,121,403
160,Austin Rivers,2022-23,30.0,10,27,531.0,49,108,24,61,22,25,2,43,45,33,13,1,16,46,144
161,Ayo Dosunmu,2021-22,22.0,0,77,2110.0,278,535,70,186,53,78,27,187,214,256,60,29,108,182,679
162,Ayo Dosunmu,2022-23,23.0,1,34,916.0,133,263,33,96,30,39,23,86,109,91,27,12,46,83,329
163,Bam Adebayo,2017-18,20.0,0,69,1368.0,174,340,0,7,129,179,118,263,381,101,32,41,66,138,477
164,Bam Adebayo,2018-19,21.0,1,82,1913.0,280,486,3,15,166,226,165,432,597,184,71,65,121,203,729
165,Bam Adebayo,2019-20,22.0,2,72,2417.0,440,790,2,14,264,382,176,559,735,368,82,93,204,182,1146
166,Bam Adebayo,2020-21,23.0,3,64,2143.0,456,800,2,8,283,354,142,431,573,346,75,66,169,145,1197
167,Bam Adebayo,2021-22,24.0,4,56,1825.0,406,729,0,6,256,340,137,427,564,190,80,44,148,171,1068
168,Bam Adebayo,2022-23,25.0,5,33,1159.0,275,513,1,10,150,181,88,234,322,108,34,23,100,106,701
169,Ben Simmons,2017-18,21.0,0,81,2732.0,544,998,0,11,191,341,145,514,659,661,140,70,278,211,1279
170,Ben Simmons,2018-19,22.0,1,79,2700.0,540,960,0,6,257,428,172,525,697,610,112,61,274,209,1337
171,Ben Simmons,2019-20,23.0,2,57,2017.0,375,647,2,7,185,298,113,331,444,455,119,33,200,186,937
172,Ben Simmons,2020-21,24.0,3,58,1877.0,325,583,3,10,176,287,93,324,417,401,93,35,173,171,829
173,Ben Simmons,2022-23,25.0,4,26,703.0,96,159,0,1,18,42,29,143,172,152,34,13,57,89,210
174,Bennedict Mathurin,2022-23,21.0,0,37,1041.0,201,481,62,184,174,213,39,105,144,54,22,3,66,72,638
175,Bismack Biyombo,2011-12,19.0,0,63,1455.0,129,278,0,0,69,143,113,255,368,27,20,115,71,145,327
176,Bismack Biyombo,2012-13,20.0,1,80,2186.0,156,346,0,0,74,142,194,388,582,35,28,143,82,195,386
177,Bismack Biyombo,2013-14,21.0,2,77,1072.0,88,144,0,0,46,89,105,261,366,8,7,86,40,124,222
178,Bismack Biyombo,2014-15,22.0,3,64,1243.0,101,186,0,0,102,175,159,248,407,16,18,99,52,140,304
179,Bismack Biyombo,2015-16,23.0,4,82,1808.0,156,288,0,1,142,226,182,473,655,29,19,133,71,225,454
180,Bismack Biyombo,2016-17,24.0,5,81,1793.0,179,339,0,0,125,234,157,410,567,74,25,91,95,202,483
181,Bismack Biyombo,2017-18,25.0,6,82,1495.0,183,352,0,1,102,157,144,324,468,66,21,95,84,158,468
182,Bismack Biyombo,2018-19,26.0,7,54,782.0,89,156,0,0,58,91,81,166,247,33,11,41,34,103,236
183,Bismack Biyombo,2019-20,27.0,8,53,1029.0,151,278,0,0,91,151,120,188,308,50,10,49,48,116,393
184,Bismack Biyombo,2020-21,28.0,9,66,1349.0,142,242,0,1,47,105,137,210,347,81,17,74,71,141,331
185,Bismack Biyombo,2021-22,29.0,10,36,506.0,86,145,0,0,38,71,63,104,167,23,12,26,25,70,210
186,Bismack Biyombo,2022-23,30.0,11,30,412.0,48,83,0,0,13,38,33,78,111,26,10,41,29,61,109
187,Blake Griffin,2010-11,22.0,0,82,3112.0,696,1376,7,24,446,695,270,719,989,312,63,45,223,252,1845
188,Blake Griffin,2011-12,23.0,1,66,2392.0,561,1022,2,16,244,468,218,499,717,210,54,48,150,216,1368
189,Blake Griffin,2012-13,24.0,2,80,2598.0,577,1072,5,28,281,426,186,476,662,299,97,50,185,231,1440
190,Blake Griffin,2013-14,25.0,3,80,2863.0,718,1359,12,44,482,674,192,565,757,309,92,51,224,265,1930
191,Blake Griffin,2014-15,26.0,4,67,2356.0,574,1144,10,25,311,427,126,382,508,354,63,35,152,196,1469
192,Blake Griffin,2015-16,27.0,5,35,1170.0,301,603,6,18,141,194,51,243,294,170,28,17,83,95,749
193,Blake Griffin,2016-17,28.0,6,61,2076.0,479,971,38,113,320,421,112,385,497,300,57,22,142,157,1316
194,Blake Griffin,2017-18,29.0,7,58,1970.0,436,996,111,322,259,330,73,355,428,334,40,18,165,139,1242
195,Blake Griffin,2018-19,30.0,8,75,2622.0,619,1341,189,522,414,550,100,465,565,402,52,28,253,199,1841
196,Blake Griffin,2019-20,31.0,9,18,512.0,88,250,27,111,76,98,17,67,84,59,7,7,40,27,279
197,Blake Griffin,2020-21,32.0,10,46,1187.0,174,411,70,205,87,117,35,190,225,140,32,15,62,111,505
198,Blake Griffin,2021-22,33.0,11,56,958.0,133,313,38,145,55,76,60,168,228,105,27,14,31,95,359
199,Blake Griffin,2022-23,34.0,12,15,229.0,29,58,8,24,15,21,15,44,59,18,4,1,6,31,81
200,Blake Wesley,2022-23,21.0,0,2,23.0,6,9,2,3,2,4,1,1,2,4,0,0,2,3,16
201,Boban Marjanovic,2015-16,27.0,0,54,508.0,105,174,0,0,87,114,73,121,194,21,12,23,29,54,297
202,Boban Marjanovic,2016-17,28.0,1,35,293.0,72,132,0,0,47,58,46,84,130,9,6,12,10,25,191
203,Boban Marjanovic,2017-18,29.0,2,39,338.0,79,148,0,0,77,97,48,96,144,22,10,11,36,51,235
204,Boban Marjanovic,2018-19,30.0,3,58,681.0,160,260,4,10,98,131,87,178,265,54,16,27,59,90,422
205,Boban Marjanovic,2019-20,31.0,4,44,422.0,121,211,4,17,43,57,66,131,197,20,8,10,30,56,289
206,Boban Marjanovic,2020-21,32.0,5,33,271.0,62,122,1,8,31,38,47,81,128,10,2,6,12,29,156
207,Boban Marjanovic,2021-22,33.0,6,23,128.0,42,70,1,4,13,22,8,31,39,3,0,3,15,24,98
208,Boban Marjanovic,2022-23,34.0,7,12,50.0,12,17,0,1,9,11,5,11,16,2,1,1,3,2,33
209,Bobby Portis,2015-16,21.0,0,62,1102.0,186,436,16,52,48,66,123,214,337,52,25,22,54,100,436
210,Bobby Portis,2016-17,22.0,1,64,1001.0,183,375,32,96,39,59,75,221,296,35,16,11,37,94,437
211,Bobby Portis,2017-18,23.0,2,73,1643.0,382,811,80,223,120,156,159,339,498,123,50,23,103,130,964
212,Bobby Portis,2018-19,24.0,3,50,1298.0,279,628,75,191,77,97,109,294,403,72,35,20,74,145,710
213,Bobby Portis,2019-20,25.0,4,66,1394.0,265,589,67,187,71,93,80,258,338,98,32,18,73,110,668
214,Bobby Portis,2020-21,26.0,5,66,1372.0,313,598,74,157,54,73,124,342,466,71,52,26,56,115,754
215,Bobby Portis,2021-22,27.0,6,72,2028.0,417,871,133,338,85,113,180,477,657,86,53,51,90,174,1052
216,Bobby Portis,2022-23,28.0,7,36,948.0,211,429,41,128,41,51,97,268,365,65,11,9,41,61,504
217,Bogdan Bogdanovic,2017-18,25.0,0,78,2175.0,344,772,129,329,100,119,31,192,223,258,72,16,125,172,917
218,Bogdan Bogdanovic,2018-19,26.0,1,70,1947.0,361,863,134,372,134,162,40,203,243,267,72,15,117,142,990
219,Bogdan Bogdanovic,2019-20,27.0,2,61,1766.0,337,766,164,441,86,116,26,181,207,207,64,15,102,133,924
220,Bogdan Bogdanovic,2020-21,28.0,3,44,1305.0,267,565,146,333,40,44,20,140,160,147,49,13,54,99,720
221,Bogdan Bogdanovic,2021-22,29.0,4,63,1849.0,342,794,169,459,97,115,29,221,250,194,68,14,70,132,950
222,Bogdan Bogdanovic,2022-23,30.0,5,13,392.0,82,190,46,114,16,20,3,46,49,30,9,4,19,15,226
223,Bojan Bogdanovic,2014-15,26.0,0,78,1854.0,261,576,91,256,87,106,50,163,213,68,34,9,78,104,700
224,Bojan Bogdanovic,2015-16,27.0,1,79,2115.0,324,749,129,338,110,132,36,219,255,99,29,5,115,119,887
225,Bojan Bogdanovic,2016-17,28.0,2,81,2083.0,376,845,144,392,217,243,37,240,277,111,34,7,131,146,1113
226,Bojan Bogdanovic,2017-18,29.0,3,80,2465.0,404,852,155,386,178,205,30,240,270,119,55,8,106,129,1141
227,Bojan Bogdanovic,2018-19,30.0,4,81,2573.0,522,1051,164,386,246,305,33,300,333,161,69,1,134,138,1454
228,Bojan Bogdanovic,2019-20,31.0,5,63,2083.0,418,935,189,457,250,277,39,220,259,131,34,7,159,110,1275
229,Bojan Bogdanovic,2020-21,32.0,6,72,2216.0,406,925,180,461,233,265,40,241,281,136,45,4,128,115,1225
230,Bojan Bogdanovic,2021-22,33.0,7,69,2131.0,422,928,181,468,223,260,58,238,296,120,34,1,118,116,1248
231,Bojan Bogdanovic,2022-23,34.0,8,38,1187.0,260,540,91,223,181,202,22,117,139,99,23,2,90,68,792
232,Bol Bol,2019-20,20.0,0,7,87.0,14,28,4,9,8,10,5,14,19,6,2,6,10,11,40
233,Bol Bol,2020-21,21.0,1,32,160.0,25,58,9,24,10,15,0,24,24,7,3,10,13,14,69
234,Bol Bol,2021-22,22.0,2,14,81.0,15,27,1,4,2,5,4,16,20,5,1,2,4,4,33
