,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MOWAR,MDWAR,MPWAR,MIWAR,MWAR,MWARPM,MWARPG
25,Al Horford,2007-08,22.0,0,81,2540.0,333,668,0,5,155,212,248,537,785,124,60,76,137,267,821,1297.3,138.5,-39,2900.0,4296.8,1.6916535433070867,53.046913580246915
26,Al Horford,2008-09,23.0,1,67,2242.0,312,594,0,1,149,205,145,479,624,163,53,95,103,190,773,1177.15,201.0,180,2429.0,3987.15,1.7783898305084747,59.50970149253732
27,Al Horford,2009-10,24.0,2,81,2845.0,467,847,1,1,213,270,236,563,799,189,59,91,122,225,1148,1674.3,187.5,201,3221.0,5283.8,1.8572231985940246,65.2320987654321
28,Al Horford,2010-11,25.0,3,77,2704.0,513,921,2,4,150,188,182,536,718,266,59,80,119,193,1178,1724.7,181.5,441,2936.0,5283.2,1.9538461538461538,68.612987012987
29,Al Horford,2011-12,26.0,4,11,348.0,57,103,0,1,22,30,26,51,77,24,10,14,16,21,136,201.95,37.5,24,330.0,593.45,1.7053160919540231,53.95
30,Al Horford,2012-13,27.0,5,74,2756.0,576,1060,3,6,134,208,195,562,757,240,78,78,147,163,1289,1964.35,230.5,279,3133.0,5606.85,2.034415820029028,75.76824324324325
31,Al Horford,2013-14,28.0,6,29,958.0,238,420,4,11,58,85,66,178,244,76,27,44,64,56,538,798.55,114.0,36,990.0,1938.55,2.0235386221294362,66.84655172413792
32,Al Horford,2014-15,29.0,7,76,2318.0,519,965,11,36,107,141,131,413,544,244,68,98,100,121,1156,1775.35,271.5,432,2169.0,4647.85,2.005112165660052,61.155921052631584
33,Al Horford,2015-16,30.0,8,82,2631.0,529,1048,88,256,103,129,148,448,596,263,68,121,107,163,1249,2131.15,296.5,468,2495.0,5390.65,2.0488977575066514,65.73963414634146
34,Al Horford,2016-17,31.0,9,68,2193.0,379,801,86,242,108,135,95,370,465,337,52,86,115,138,952,1698.8,207.0,666,1994.0,4565.8,2.081988144094847,67.14411764705882
35,Al Horford,2017-18,32.0,10,72,2277.0,368,753,97,226,94,120,103,428,531,339,43,78,132,138,927,1592.9,173.0,621,2146.0,4532.9,1.9907334211682035,62.95694444444444
36,Al Horford,2018-19,33.0,11,68,1973.0,387,723,73,203,78,95,120,338,458,283,59,86,102,126,925,1522.8,227.0,543,1785.0,4077.8,2.0668018246325395,59.96764705882353
37,Al Horford,2019-20,34.0,12,67,2026.0,319,709,99,283,61,80,103,353,456,270,52,61,80,142,798,1532.6,155.0,570,1835.0,4092.6,2.0200394866732476,61.08358208955224
38,Al Horford,2020-21,35.0,13,28,782.0,162,360,56,152,18,22,29,159,188,94,25,26,29,48,398,769.1,78.0,195,683.0,1725.1,2.206010230179028,61.61071428571428
39,Al Horford,2021-22,36.0,14,69,2005.0,266,569,89,265,80,95,108,422,530,232,49,92,65,130,701,1313.25,217.0,501,1931.0,3962.25,1.9761845386533665,57.42391304347826
40,Al Horford,2022-23,37.0,15,23,709.0,86,168,47,106,5,8,22,121,143,62,10,25,17,45,224,402.95,47.5,135,603.0,1188.45,1.6762341325811,51.67173913043479
41,Alec Burks,2011-12,20.0,0,59,939.0,153,357,15,45,104,143,57,75,132,55,27,5,51,84,425,752.6,22.0,12,198.0,984.5999999999999,1.0485623003194888,16.688135593220338
42,Alec Burks,2012-13,21.0,1,64,1137.0,163,388,33,92,92,129,37,108,145,92,35,13,74,114,451,839.3,39.0,54,312.0,1244.3,1.0943711521547932,19.4421875
43,Alec Burks,2013-14,22.0,2,78,2193.0,380,831,50,143,279,373,59,198,257,212,69,14,149,190,1089,1853.6,71.0,189,1362.0,3475.6,1.584860921112631,44.55897435897436
44,Alec Burks,2014-15,23.0,3,27,899.0,121,300,26,68,106,129,19,95,114,82,17,5,52,64,374,670.95,12.0,90,660.0,1432.95,1.5939377085650723,53.07222222222222
45,Alec Burks,2015-16,24.0,4,31,797.0,137,334,32,79,106,141,16,93,109,63,18,4,51,71,412,748.5,8.5,36,473.0,1266.0,1.588456712672522,40.83870967741935
46,Alec Burks,2016-17,25.0,5,42,653.0,99,248,25,76,60,78,17,103,120,30,18,5,35,50,283,549.2,21.0,-15,154.0,709.2,1.0860643185298622,16.885714285714286
47,Alec Burks,2017-18,26.0,6,64,1059.0,170,414,47,142,107,124,19,173,192,67,37,8,60,75,494,933.05,52.5,21,310.0,1316.55,1.243201133144476,20.57109375
48,Alec Burks,2018-19,27.0,7,64,1375.0,192,474,61,168,116,141,30,205,235,128,39,21,65,91,561,1069.75,74.5,189,723.0,2056.25,1.4954545454545454,32.12890625
49,Alec Burks,2019-20,28.0,8,66,1754.0,321,768,116,301,235,265,48,234,282,189,62,17,91,128,993,1810.0,94.0,294,1178.0,3376.0,1.9247434435575828,51.15151515151515
50,Alec Burks,2020-21,29.0,9,49,1255.0,210,500,102,246,101,118,21,206,227,107,31,14,49,102,623,1180.8,39.0,174,848.0,2241.8,1.7862948207171316,45.75102040816327
51,Alec Burks,2021-22,30.0,10,81,2318.0,285,728,157,389,217,264,47,350,397,239,85,26,91,215,944,1830.05,114.5,444,1701.0,4089.55,1.7642579810181191,50.48827160493828
52,Alec Burks,2022-23,31.0,11,21,431.0,86,191,37,93,70,89,5,53,58,37,17,2,22,52,279,497.35,12.0,45,174.0,728.35,1.6899071925754061,34.68333333333334
53,Aleksej Pokusevski,2020-21,19.0,0,45,1090.0,139,408,58,207,31,42,30,182,212,97,20,42,99,58,367,899.4,95.0,-6,734.0,1722.4,1.5801834862385322,38.275555555555556
54,Aleksej Pokusevski,2021-22,20.0,1,61,1233.0,186,456,57,197,35,50,73,245,318,131,39,38,94,88,464,990.0,110.0,111,844.0,2055.0,1.6666666666666667,33.68852459016394
55,Aleksej Pokusevski,2022-23,21.0,2,29,644.0,99,231,34,95,21,33,45,105,150,59,16,39,40,52,253,505.05,84.0,57,467.0,1113.05,1.72833850931677,38.38103448275862
56,Alex Caruso,2017-18,24.0,0,37,562.0,50,116,13,43,21,30,15,50,65,75,23,10,42,52,134,262.1,40.0,99,41.0,442.1,0.7866548042704626,11.94864864864865
57,Alex Caruso,2018-19,25.0,1,25,531.0,77,173,24,50,51,64,20,47,67,77,24,9,42,54,229,393.2,39.0,105,235.0,772.2,1.4542372881355934,30.888
58,Alex Caruso,2019-20,26.0,2,64,1175.0,120,291,40,120,69,94,17,106,123,124,70,18,53,98,349,685.25,127.0,213,286.0,1311.25,1.1159574468085107,20.48828125
59,Alex Caruso,2020-21,27.0,3,58,1216.0,133,305,55,137,49,76,31,139,170,160,64,15,76,108,370,711.8,104.0,252,543.0,1610.8,1.3246710526315788,27.772413793103446
60,Alex Caruso,2021-22,28.0,4,41,1147.0,102,256,42,126,58,73,33,115,148,165,71,15,57,106,304,615.0,119.0,324,738.0,1796.0,1.5658238884045335,43.80487804878049
61,Alex Caruso,2022-23,29.0,5,30,749.0,53,121,25,67,29,38,12,72,84,109,48,20,41,69,160,305.6,101.5,204,389.0,1000.1,1.3352469959946596,33.336666666666666
62,Alex Len,2013-14,21.0,0,42,362.0,33,78,0,0,20,31,39,60,99,4,4,18,26,68,86,152.15,10.0,-66,-157.0,-60.85000000000002,-0.16809392265193376,-1.4488095238095244
63,Alex Len,2014-15,22.0,1,69,1518.0,179,353,1,3,73,104,142,312,454,32,34,105,74,213,432,679.9,171.5,-126,1326.0,2051.4,1.3513833992094861,29.730434782608697
64,Alex Len,2015-16,23.0,2,78,1821.0,264,624,1,7,174,239,178,416,594,97,38,62,145,230,703,1219.0,85.0,-144,1783.0,2943.0,1.616144975288303,37.73076923076923
65,Alex Len,2016-17,24.0,3,77,1560.0,230,463,3,12,150,208,156,354,510,44,38,98,102,242,613,967.7,151.0,-174,1350.0,2294.7,1.4709615384615384,29.8012987012987
66,Alex Len,2017-18,25.0,4,69,1395.0,214,378,1,3,158,231,175,343,518,82,27,61,78,158,587,860.2,97.0,12,1364.0,2333.2,1.6725448028673833,33.814492753623185
67,Alex Len,2018-19,26.0,5,77,1544.0,320,648,74,204,140,216,158,266,424,86,27,69,97,200,854,1494.9,92.0,-33,1164.0,2717.9,1.7602979274611399,35.2974025974026
68,Alex Len,2019-20,27.0,6,55,971.0,177,319,16,59,68,105,100,221,321,50,23,48,55,127,438,702.55,78.5,-15,723.0,1489.05,1.5335221421215242,27.073636363636364
69,Alex Len,2020-21,28.0,7,64,979.0,171,278,8,25,73,116,78,182,260,49,20,64,55,127,423,616.7,104.5,-18,425.0,1128.2,1.152400408580184,17.628125
70,Alex Len,2021-22,29.0,8,39,620.0,94,176,6,21,41,63,52,109,161,45,13,25,43,100,235,376.05,26.0,6,292.0,700.05,1.1291129032258065,17.95
71,Alex Len,2022-23,30.0,9,8,25.0,5,9,0,0,1,2,3,6,9,2,0,0,0,3,11,16.9,-1.5,6,-98.0,-76.6,-3.0639999999999996,-9.575
72,Alize Johnson,2018-19,23.0,0,14,64.0,4,16,1,2,4,8,4,15,19,1,1,3,0,7,13,32.85,4.5,3,-146.0,-105.65,-1.65078125,-7.546428571428572
73,Alize Johnson,2019-20,24.0,1,17,118.0,12,29,3,8,7,10,16,32,48,7,3,2,7,12,34,64.2,4.0,0,-76.0,-7.800000000000011,-0.06610169491525433,-0.45882352941176535
74,Alize Johnson,2020-21,25.0,2,18,189.0,40,68,1,6,13,13,27,63,90,14,5,5,9,16,94,135.25,12.0,15,72.0,234.25,1.2394179894179893,13.01388888888889
75,Alize Johnson,2021-22,26.0,3,23,167.0,17,39,0,4,7,12,28,33,61,9,5,0,12,18,41,78.0,1.0,-9,-97.0,-27.0,-0.16167664670658682,-1.173913043478261
76,Alize Johnson,2022-23,27.0,4,4,30.0,3,6,0,2,1,2,2,8,10,1,1,0,4,3,7,14.15,0.5,-9,-20.0,-14.350000000000001,-0.4783333333333334,-3.5875000000000004
77,Alondes Williams,2022-23,21.0,0,1,5.0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0.0,-0.5,-6,-11.0,-17.5,-3.5,-17.5
78,Alperen Sengun,2021-22,19.0,0,72,1489.0,249,525,29,117,165,232,138,255,393,185,59,68,145,214,692,1207.3,147.0,120,1117.0,2591.3,1.740295500335796,35.99027777777778
79,Alperen Sengun,2022-23,20.0,1,28,746.0,159,292,4,23,81,104,95,149,244,64,18,27,60,92,403,613.7,44.0,12,825.0,1494.7,2.003619302949062,53.38214285714286
80,Amir Coffey,2019-20,23.0,0,18,159.0,23,54,6,19,6,11,4,12,16,14,5,2,8,20,58,117.5,4.0,18,-129.0,10.5,0.0660377358490566,0.5833333333333334
81,Amir Coffey,2020-21,24.0,1,44,395.0,45,103,23,56,27,38,10,34,44,22,10,0,15,30,140,263.65,5.0,21,-299.0,-9.350000000000023,-0.023670886075949426,-0.21250000000000052
82,Amir Coffey,2021-22,25.0,2,69,1567.0,211,466,96,254,101,117,26,171,197,124,38,15,45,87,619,1149.65,62.5,237,745.0,2194.15,1.4002233567326101,31.79927536231884
83,Amir Coffey,2022-23,26.0,3,27,400.0,33,86,9,26,33,41,11,21,32,33,6,2,13,33,108,202.7,-0.5,60,-11.0,251.2,0.628,9.303703703703704
84,Andre Drummond,2012-13,19.0,0,60,1243.0,208,342,1,2,59,159,169,288,457,30,59,95,57,144,476,734.75,236.0,-81,1246.0,2135.75,1.7182220434432824,35.59583333333333
85,Andre Drummond,2013-14,20.0,1,81,2619.0,479,769,0,2,137,328,440,631,1071,35,101,131,110,273,1095,1631.9,327.5,-225,3743.0,5477.4,2.0914089347079035,67.62222222222222
86,Andre Drummond,2014-15,21.0,2,82,2502.0,494,961,0,2,142,365,437,667,1104,55,73,153,120,285,1130,1916.95,309.5,-195,3671.0,5702.45,2.2791566746602716,69.54207317073171
87,Andre Drummond,2015-16,22.0,3,81,2666.0,552,1060,2,6,208,586,395,803,1198,67,119,112,155,245,1314,2294.2,339.5,-264,3999.0,6368.7,2.3888597149287323,78.62592592592593
88,Andre Drummond,2016-17,23.0,4,81,2409.0,483,911,2,7,137,355,345,770,1115,90,124,89,152,237,1105,1842.45,307.5,-186,3526.0,5489.95,2.2789331672893316,67.77716049382715
89,Andre Drummond,2017-18,24.0,5,78,2625.0,466,881,0,11,239,395,399,848,1247,237,114,127,200,250,1171,1843.9,357.0,111,4114.0,6425.9,2.447961904761905,82.38333333333333
90,Andre Drummond,2018-19,25.0,6,79,2647.0,561,1052,5,38,243,412,423,809,1232,112,136,138,175,272,1370,2177.1,412.0,-189,4112.0,6512.1,2.4601813373630526,82.43164556962026
91,Andre Drummond,2019-20,26.0,7,57,1878.0,418,784,5,35,169,294,250,614,864,152,109,93,203,201,1010,1617.5,303.5,-153,2830.0,4598.0,2.4483493077742278,80.66666666666667
92,Andre Drummond,2020-21,27.0,8,46,1242.0,282,572,0,8,123,205,166,385,551,94,63,49,124,149,687,1133.3,149.5,-90,1682.0,2874.8,2.3146537842190016,62.49565217391305
93,Andre Drummond,2021-22,28.0,9,73,1437.0,247,433,0,3,86,164,229,451,680,131,78,68,115,192,580,886.45,196.0,48,1712.0,2842.45,1.9780445372303408,38.93767123287671
94,Andre Drummond,2022-23,29.0,10,24,327.0,62,110,0,2,22,38,51,118,169,19,14,8,28,48,146,222.9,20.0,-27,284.0,499.9,1.5287461773700306,20.829166666666666
95,Andre Iguodala,2004-05,21.0,0,82,2688.0,269,546,47,142,156,210,89,375,464,246,138,48,139,204,741,1254.6,270.0,321,2229.0,4074.6,1.5158482142857141,49.69024390243902
96,Andre Iguodala,2005-06,22.0,1,82,3086.0,344,688,56,158,263,349,117,364,481,255,135,21,153,198,1007,1641.9,213.0,306,2689.0,4849.9,1.5715813350615682,59.14512195121951
97,Andre Iguodala,2006-07,23.0,2,76,3062.0,443,991,48,155,452,551,77,357,434,432,152,33,261,200,1386,2293.85,270.0,513,2639.0,5715.85,1.8667047681254083,75.20855263157895
98,Andre Iguodala,2007-08,24.0,3,82,3242.0,582,1277,101,307,365,506,85,361,446,391,171,49,214,187,1630,2883.15,346.5,531,2743.0,6503.65,2.006061073411474,79.31280487804878
99,Andre Iguodala,2008-09,25.0,4,82,3269.0,542,1147,80,261,377,521,92,379,471,434,131,36,222,152,1541,2653.1,258.0,636,2827.0,6374.1,1.9498623432242277,77.7329268292683
100,Andre Iguodala,2009-10,26.0,5,82,3193.0,496,1120,94,303,315,430,82,447,529,472,141,55,218,145,1401,2545.75,319.5,762,2857.0,6484.25,2.0307704353272786,79.07621951219512
101,Andre Iguodala,2010-11,27.0,6,67,2469.0,338,759,61,181,208,300,61,326,387,422,101,38,138,109,945,1704.05,223.5,852,2098.0,4877.55,1.9755164034021873,72.79925373134328
102,Andre Iguodala,2011-12,28.0,7,62,2209.0,287,632,76,193,121,196,56,325,381,339,107,30,115,92,771,1416.0,228.0,672,1911.0,4227.0,1.913535536441829,68.1774193548387
103,Andre Iguodala,2012-13,29.0,8,80,2779.0,396,879,91,287,155,270,82,341,423,433,139,52,206,127,1038,1990.25,318.5,681,2267.0,5256.75,1.8915976970133141,65.709375
104,Andre Iguodala,2013-14,30.0,9,63,2040.0,220,458,62,175,86,132,53,240,293,263,95,18,100,103,588,1068.15,174.5,489,1545.0,3276.65,1.6062009803921569,52.01031746031746
105,Andre Iguodala,2014-15,31.0,10,77,2069.0,231,496,74,212,68,114,44,213,257,228,89,25,88,100,604,1149.15,178.0,420,1241.0,2988.15,1.4442484291928468,38.80714285714286
106,Andre Iguodala,2015-16,32.0,11,65,1732.0,176,368,54,154,51,83,52,211,263,219,73,19,79,102,457,850.8,133.0,420,1140.0,2543.8,1.4687066974595844,39.135384615384616
107,Andre Iguodala,2016-17,33.0,12,76,1998.0,219,415,64,177,72,102,51,253,304,261,76,39,58,97,574,987.25,181.5,609,1289.0,3066.75,1.53490990990991,40.35197368421053
108,Andre Iguodala,2017-18,34.0,13,64,1622.0,148,320,33,117,55,87,50,196,246,210,54,38,67,99,384,732.8,134.5,429,1012.0,2308.3,1.423119605425401,36.0671875
109,Andre Iguodala,2018-19,35.0,14,68,1578.0,151,302,48,144,39,67,48,204,252,216,61,51,52,95,389,722.95,176.5,492,906.0,2297.45,1.4559252217997465,33.7860294117647
110,Andre Iguodala,2019-20,36.0,15,21,418.0,38,88,14,47,6,15,17,61,78,51,14,21,26,35,96,207.85,52.5,75,213.0,548.35,1.311842105263158,26.111904761904764
111,Andre Iguodala,2020-21,37.0,16,63,1339.0,95,248,60,182,25,38,38,183,221,142,57,35,67,90,275,630.45,139.0,225,685.0,1679.45,1.2542569081404034,26.65793650793651
112,Andre Iguodala,2021-22,38.0,17,31,603.0,46,121,17,74,15,20,21,79,100,114,27,22,28,34,124,293.5,81.0,258,266.0,898.5,1.4900497512437811,28.983870967741936
113,Andrew Nembhard,2022-23,21.0,0,27,700.0,90,192,36,94,14,16,12,69,81,104,26,6,39,80,230,431.8,24.0,195,388.0,1038.8,1.484,38.474074074074075
114,Andrew Wiggins,2014-15,20.0,0,82,2969.0,497,1137,39,126,354,466,134,240,374,170,86,50,177,190,1387,2396.55,177.0,-21,2375.0,4927.55,1.6596665543954194,60.09207317073171
115,Andrew Wiggins,2015-16,21.0,1,81,2845.0,594,1294,57,190,430,565,105,186,291,164,78,46,182,165,1675,2837.75,165.5,-54,2074.0,5023.25,1.7656414762741652,62.01543209876543
116,Andrew Wiggins,2016-17,22.0,2,82,3048.0,709,1570,103,289,412,542,102,226,328,189,82,30,187,183,1933,3358.75,132.5,6,2330.0,5827.25,1.9118274278215224,71.0640243902439
117,Andrew Wiggins,2017-18,23.0,3,82,2979.0,569,1300,112,338,202,314,82,276,358,160,91,51,138,163,1452,2749.05,202.5,66,2301.0,5318.55,1.7853474320241693,64.86036585365854
118,Andrew Wiggins,2018-19,24.0,4,73,2543.0,498,1209,118,348,207,296,83,269,352,184,70,48,138,153,1321,2577.35,159.5,138,2016.0,4890.85,1.92325992921746,66.99794520547945
119,Andrew Wiggins,2019-20,25.0,5,54,1859.0,437,978,111,334,190,268,66,208,274,198,45,53,132,127,1175,2200.2,132.5,198,1501.0,4031.7,2.168746637977407,74.66111111111111
120,Andrew Wiggins,2020-21,26.0,6,71,2364.0,505,1058,140,368,170,238,82,265,347,167,67,70,126,159,1320,2357.45,194.5,123,1862.0,4536.95,1.91918358714044,63.90070422535211
121,Andrew Wiggins,2021-22,27.0,7,73,2330.0,475,1019,157,399,149,235,85,240,325,161,76,51,111,158,1256,2315.9,175.0,150,1751.0,4391.9,1.8849356223175964,60.16301369863013
122,Andrew Wiggins,2022-23,28.0,8,22,722.0,163,319,67,149,27,43,34,79,113,48,30,17,30,64,420,731.9,62.0,54,586.0,1433.9,1.98601108033241,65.17727272727274
123,Anfernee Simons,2018-19,20.0,0,20,141.0,28,63,10,29,9,16,3,10,13,13,1,0,11,9,75,148.8,-2.5,6,-190.0,-37.69999999999999,-0.26737588652482264,-1.8849999999999993
124,Anfernee Simons,2019-20,21.0,1,70,1449.0,214,536,75,226,76,92,25,127,152,97,26,10,61,135,579,1184.65,4.5,108,518.0,1815.15,1.2526915113871637,25.930714285714288
125,Anfernee Simons,2020-21,22.0,2,64,1104.0,168,401,120,282,46,57,14,126,140,89,18,8,43,96,502,1005.65,4.0,138,246.0,1393.65,1.2623641304347828,21.77578125
126,Anfernee Simons,2021-22,23.0,3,57,1681.0,353,797,179,442,103,116,26,125,151,221,30,6,115,110,988,1883.45,17.0,318,983.0,3201.45,1.9044913741820344,56.16578947368421
127,Anfernee Simons,2022-23,24.0,4,30,1073.0,242,542,120,306,81,90,8,80,88,126,25,7,67,76,685,1300.6,26.0,177,717.0,2220.6,2.069524697110904,74.02
128,Anthony Davis,2012-13,20.0,0,64,1846.0,349,676,0,6,169,225,165,357,522,63,75,112,89,158,867,1333.65,295.0,-78,1903.0,3453.65,1.8708829902491875,53.96328125
129,Anthony Davis,2013-14,21.0,1,67,2358.0,522,1005,2,9,348,440,207,466,673,105,89,189,109,200,1394,2089.3,456.0,-12,2705.0,5238.3,2.2215012722646312,78.18358208955225
130,Anthony Davis,2014-15,22.0,2,68,2455.0,642,1199,1,12,371,461,173,523,696,149,100,200,95,141,1656,2447.0,529.5,162,2796.0,5934.5,2.4173116089613034,87.2720588235294
131,Anthony Davis,2015-16,23.0,3,61,2164.0,560,1136,35,108,326,430,130,497,627,116,78,125,121,148,1481,2385.85,332.0,-15,2450.0,5152.85,2.3811691312384475,84.47295081967214
132,Anthony Davis,2016-17,24.0,4,75,2708.0,770,1526,40,134,519,647,172,712,884,157,94,167,181,168,2099,3276.7,438.0,-72,3298.0,6940.7,2.5630354505169866,92.54266666666666
133,Anthony Davis,2017-18,25.0,5,75,2727.0,780,1462,55,162,495,598,187,644,831,174,115,193,162,159,2110,3188.95,536.5,36,3226.0,6987.45,2.562321232123212,93.166
134,Anthony Davis,2018-19,26.0,6,56,1850.0,530,1026,48,145,344,433,174,498,672,218,88,135,112,132,1452,2273.35,380.0,318,2360.0,5331.35,2.881810810810811,95.20267857142858
135,Anthony Davis,2019-20,27.0,7,62,2131.0,551,1096,72,218,444,525,142,435,577,200,91,143,154,156,1618,2554.65,390.0,138,2311.0,5393.65,2.531041764429845,86.99435483870967
136,Anthony Davis,2020-21,28.0,8,36,1162.0,301,613,26,100,158,214,62,224,286,110,45,59,74,60,786,1318.9,178.0,108,1148.0,2752.9,2.369104991394148,76.46944444444445
137,Anthony Davis,2021-22,29.0,9,40,1404.0,370,695,13,70,174,244,106,288,394,122,49,90,82,97,927,1467.5,229.5,120,1578.0,3395.0,2.418091168091168,84.875
138,Anthony Davis,2022-23,30.0,10,25,836.0,255,429,9,31,166,201,78,224,302,66,33,53,47,68,685,961.5,138.0,57,1068.0,2224.5,2.660885167464115,88.98
139,Anthony Edwards,2020-21,19.0,0,72,2314.0,505,1211,171,520,211,272,59,277,336,211,82,36,160,129,1392,2765.65,171.5,153,1749.0,4839.15,2.091248919619706,67.21041666666666
140,Anthony Edwards,2021-22,20.0,1,72,2466.0,549,1245,215,602,220,280,62,281,343,275,105,46,190,164,1533,2940.75,220.0,255,1918.0,5333.75,2.1629156528791564,74.07986111111111
141,Anthony Edwards,2022-23,21.0,2,32,1169.0,264,580,80,221,129,171,23,170,193,143,58,14,101,89,737,1346.05,99.5,126,1002.0,2573.55,2.201497005988024,80.4234375
142,Anthony Gill,2020-21,28.0,0,26,218.0,30,60,7,24,13,16,16,35,51,11,10,4,8,27,80,141.45,14.5,9,-132.0,32.94999999999999,0.15114678899082565,1.2673076923076918
143,Anthony Gill,2021-22,29.0,1,44,463.0,62,109,14,26,42,52,33,52,85,27,5,11,18,58,180,262.75,3.0,27,-126.0,166.75,0.3601511879049676,3.789772727272727
