,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POSS,EFG_PCT,FTR,TS_PCT,AST_RT,TOV_RT,FGP,FG3P,FTP,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100
10,10,Aaron Gordon,2021-22,26.0,7,75,2375.0,434,834,87,260,171,230,125,314,439,188,44,44,133,148,1126,475.625,57.25419664268585,0.20503597122302158,59.68725152398622,0.14870476567134666,0.10520071188451652,52.038369304556355,33.46153846153846,74.34782608695652,15.013333333333334,2.506666666666667,5.8533333333333335,1.6666666666666667,4.1866666666666665,0.5866666666666667,0.5866666666666667,1.7733333333333334,5.786666666666667,11.12,1.16,3.466666666666667,2.28,3.066666666666667,31.666666666666668,1.9733333333333334,236.74113009198422,39.526938239159,92.29960578186596,26.281208935611037,66.01839684625493,9.250985545335086,9.250985545335086,27.963206307490143,91.24835742444152,175.34822601839684,18.291721419185283,54.66491458607096,35.9526938239159,48.35742444152431,499.3429697766097,31.11695137976347
11,11,Aaron Gordon,2022-23,27.0,8,29,869.0,196,321,30,77,85,132,69,124,193,61,26,23,46,53,507,180.35,65.73208722741433,0.26479750778816197,66.06724003127444,0.12431220705115142,0.09374363154676993,61.059190031152646,38.96103896103896,64.39393939393939,17.482758620689655,2.103448275862069,6.655172413793103,2.3793103448275863,4.275862068965517,0.896551724137931,0.7931034482758621,1.5862068965517242,6.758620689655173,11.068965517241379,1.0344827586206897,2.6551724137931036,2.9310344827586206,4.551724137931035,29.96551724137931,1.8275862068965518,281.1200443581924,33.823121707790406,107.01413917382867,38.258940948156365,68.7551982256723,14.416412531189355,12.75298031605212,25.50596063210424,108.6775713889659,177.98724701968396,16.63432215137233,42.69476018852232,47.130579428888275,73.19101746603826,481.8408649847519,29.387302467424455
12,12,Aaron Holiday,2018-19,22.0,0,50,646.0,105,262,43,127,41,50,5,62,67,87,21,13,40,71,294,160.375,48.282442748091604,0.15648854961832062,51.44356955380577,0.21078134463961234,0.09691096305269534,40.0763358778626,33.85826771653543,82.0,5.88,1.74,1.34,0.1,1.24,0.42,0.26,0.8,2.1,5.24,0.86,2.54,0.82,1.0,12.92,1.42,183.3203429462198,54.24785658612627,41.77708495713172,3.117692907248636,38.65939204988309,13.094310210444272,8.106001558846454,24.94154325798909,65.47155105222136,163.36710833982852,26.81215900233827,79.18939984411536,25.565081839438815,31.17692907248636,402.8059236165238,44.27123928293063
13,13,Aaron Holiday,2019-20,23.0,1,66,1617.0,233,563,87,221,74,87,22,134,156,225,55,16,88,120,627,335.1625,49.11190053285968,0.13143872113676733,51.876060067016915,0.2452783909737552,0.09593110402529093,41.3854351687389,39.366515837104075,85.05747126436782,9.5,3.409090909090909,2.3636363636363638,0.3333333333333333,2.0303030303030303,0.8333333333333334,0.24242424242424243,1.3333333333333333,3.5303030303030303,8.530303030303031,1.3181818181818181,3.3484848484848486,1.121212121212121,1.3181818181818181,24.5,1.8181818181818181,187.07343452802743,67.13161526125387,46.544586581136016,6.563980158878156,39.98060642225786,16.409950397195388,4.773803751911386,26.255920635512624,69.51851713720956,167.97821952038188,25.957557901018163,65.93816432327601,22.07884235259016,25.957557901018163,482.45254167754445,35.80352813933539
14,14,Aaron Holiday,2020-21,24.0,2,66,1176.0,170,436,67,182,68,83,15,74,89,123,46,13,66,94,475,263.2125,46.674311926605505,0.1559633027522936,49.955303149813325,0.18512247431990067,0.09933401061067841,38.99082568807339,36.81318681318681,81.92771084337349,7.196969696969697,1.8636363636363635,1.3484848484848484,0.22727272727272727,1.121212121212121,0.696969696969697,0.19696969696969696,1.0,2.5757575757575757,6.606060606060606,1.0151515151515151,2.757575757575758,1.0303030303030303,1.2575757575757576,17.818181818181817,1.4242424242424243,180.46255402004087,46.730303462031635,33.812983805860284,5.6988174953697115,28.114166310490575,17.476373652467114,4.93897516265375,25.07479697962673,64.58659828085673,165.6456285320796,25.45471814598471,69.1456522771525,25.83463931234269,31.5334568077124,446.78729163698534,35.71258963765019
15,15,Aaron Holiday,2021-22,25.0,3,63,1021.0,151,338,39,103,59,68,24,98,122,153,42,9,67,92,400,206.65,50.44378698224852,0.17455621301775148,54.01026194977045,0.25919024224970355,0.11350160935117738,44.67455621301775,37.86407766990291,86.76470588235294,6.349206349206349,2.4285714285714284,1.9365079365079365,0.38095238095238093,1.5555555555555556,0.6666666666666666,0.14285714285714285,1.0634920634920635,2.3968253968253967,5.365079365079365,0.6190476190476191,1.6349206349206349,0.9365079365079365,1.0793650793650793,16.206349206349206,1.4603174603174602,193.56399709654005,74.03822888942656,59.03701911444471,11.613839825792402,47.42317928865231,20.324219695136705,4.3551899346721505,32.421969513670454,73.07040890394387,163.56157754657633,18.872489716912654,49.84272925235906,28.550689571739657,32.90587950641181,494.0721025889184,44.51971933220421
16,16,Aaron Holiday,2022-23,26.0,4,30,498.0,54,125,19,44,19,23,15,28,43,48,22,5,21,51,146,70.9625,50.8,0.152,53.706087916130215,0.23423203611077223,0.10247651579846284,43.2,43.18181818181818,82.6086956521739,4.866666666666666,1.6,1.4333333333333333,0.5,0.9333333333333333,0.7333333333333333,0.16666666666666666,0.7,1.8,4.166666666666667,0.6333333333333333,1.4666666666666666,0.6333333333333333,0.7666666666666667,16.6,1.7,205.74246961423285,67.64135987317245,60.59538488638365,21.137924960366387,39.45745992601726,31.002289941870703,7.045974986788797,29.593094944512945,76.096529857319,176.14937466971992,26.774704949797425,62.00457988374141,26.774704949797425,32.411484939228465,701.7791086841642,71.86894486524572
17,17,Aaron Nesmith,2020-21,21.0,0,46,669.0,78,178,40,108,22,28,28,99,127,23,15,9,23,87,218,93.15,55.056179775280896,0.12359550561797752,56.97856769472033,0.09692372524230931,0.09692372524230931,43.82022471910113,37.03703703703704,78.57142857142857,4.739130434782608,0.5,2.760869565217391,0.6086956521739131,2.152173913043478,0.32608695652173914,0.1956521739130435,0.5,1.6956521739130435,3.869565217391304,0.8695652173913043,2.347826086956522,0.4782608695652174,0.6086956521739131,14.543478260869565,1.891304347826087,234.0311325818572,24.691358024691358,136.33923778851315,30.059044551798173,106.28019323671496,16.10305958132045,9.66183574879227,24.691358024691358,83.73590982286633,191.08964036500268,42.941492216854535,115.94202898550724,23.617820719269993,30.059044551798173,718.1964573268921,93.3977455716586
18,18,Aaron Nesmith,2021-22,22.0,1,52,574.0,72,182,31,115,21,26,15,74,89,22,20,5,31,70,196,105.175,48.07692307692308,0.11538461538461539,50.424491896063806,0.08894279361229028,0.1253284819082272,39.56043956043956,26.956521739130434,80.76923076923077,3.769230769230769,0.4230769230769231,1.7115384615384615,0.28846153846153844,1.4230769230769231,0.38461538461538464,0.09615384615384616,0.5961538461538461,1.3846153846153846,3.5,0.5961538461538461,2.2115384615384617,0.40384615384615385,0.5,11.038461538461538,1.3461538461538463,186.35607321131448,20.917518421678157,84.62086997860709,14.261944378416924,70.35892560019016,19.01592583788923,4.753981459472308,29.47468504872831,68.45733301640124,173.04492512479203,29.47468504872831,109.3415735678631,19.966722129783694,24.720703589256004,545.757071547421,66.55574043261231
19,19,Aaron Nesmith,2022-23,23.0,2,30,669.0,94,225,44,124,33,38,24,88,112,35,22,15,29,94,265,124.025,51.55555555555556,0.14666666666666667,54.515531783583626,0.11398794984530207,0.09444715844325029,41.77777777777778,35.483870967741936,86.84210526315789,8.833333333333334,1.1666666666666667,3.7333333333333334,0.8,2.933333333333333,0.7333333333333333,0.5,0.9666666666666667,3.1333333333333333,7.5,1.4666666666666666,4.133333333333334,1.1,1.2666666666666666,22.3,3.1333333333333333,213.6665994759121,28.22011691191292,90.30437411812134,19.350937311026,70.95343680709534,17.738359201773836,12.094335819391251,23.382382584156417,75.79117113485184,181.41503729086878,35.47671840354767,99.97984277363435,26.607538802660752,30.63898407579117,539.4073775448499,75.79117113485184
20,20,Aaron Wiggins,2021-22,23.0,0,50,1209.0,156,337,42,138,62,85,51,127,178,68,30,10,54,93,416,190.1875,52.52225519287834,0.18397626112759644,55.11758860549851,0.13617021276595745,0.1081351689612015,46.29080118694362,30.434782608695652,72.94117647058823,8.32,1.36,3.56,1.02,2.54,0.6,0.2,1.08,3.12,6.74,0.84,2.76,1.24,1.7,24.18,1.86,218.73151495234964,35.754189944134076,93.59185014788038,26.81564245810056,66.77620768977982,15.773907328294447,5.257969109431482,28.39303319093,82.02431810713112,177.19355898784096,22.083470259612223,72.55997371015445,32.59940847847519,44.6927374301676,635.6884653302662,48.89911271771278
21,21,Aaron Wiggins,2022-23,24.0,1,26,492.0,63,133,18,48,27,34,28,69,97,38,15,4,24,42,171,72.575,54.13533834586466,0.20300751879699247,57.324840764331206,0.17996684821217143,0.11366327255505565,47.36842105263158,37.5,79.41176470588235,6.576923076923077,1.4615384615384615,3.730769230769231,1.0769230769230769,2.6538461538461537,0.5769230769230769,0.15384615384615385,0.9230769230769231,2.423076923076923,5.115384615384615,0.6923076923076923,1.8461538461538463,1.0384615384615385,1.3076923076923077,18.923076923076923,1.6153846153846154,235.61832586978986,52.35962797106441,133.65483982087494,38.58077850499483,95.07406131588012,20.668274199104374,5.511539786427833,33.069238718567,86.80675163623837,183.25869789872544,24.80192903892525,66.138477437134,37.20289355838787,46.84808818463658,677.9193937306235,57.871167757492245
22,22,Admiral Schofield,2019-20,23.0,0,33,368.0,35,92,19,61,10,15,7,40,47,15,8,4,7,50,99,49.5625,48.369565217391305,0.10869565217391304,49.93694829760403,0.1238390092879257,0.05779153766769866,38.04347826086956,31.147540983606557,66.66666666666667,3.0,0.45454545454545453,1.4242424242424243,0.21212121212121213,1.2121212121212122,0.24242424242424243,0.12121212121212122,0.21212121212121213,1.0606060606060606,2.787878787878788,0.5757575757575758,1.8484848484848484,0.30303030303030304,0.45454545454545453,11.151515151515152,1.5151515151515151,199.74779319041613,30.264817150063053,94.8297604035309,14.123581336696091,80.7061790668348,16.14123581336696,8.07061790668348,14.123581336696091,70.61790668348046,185.62421185372006,38.33543505674653,123.07692307692308,20.1765447667087,30.264817150063053,742.4968474148802,100.88272383354351
23,23,Admiral Schofield,2021-22,25.0,1,38,469.0,54,129,26,79,12,15,17,72,89,25,4,5,21,58,146,70.0625,51.93798449612403,0.09302325581395349,53.627180899908176,0.13726835964310227,0.1153054221002059,41.86046511627907,32.91139240506329,80.0,3.8421052631578947,0.6578947368421053,2.3421052631578947,0.4473684210526316,1.894736842105263,0.10526315789473684,0.13157894736842105,0.5526315789473685,1.4210526315789473,3.3947368421052633,0.6842105263157895,2.0789473684210527,0.3157894736842105,0.39473684210526316,12.342105263157896,1.5263157894736843,208.38537020517396,35.68242640499554,127.02943800178411,24.264049955396967,102.76538804638716,5.709188224799286,7.136485280999108,29.973238180196255,77.07404103479037,184.12132024977697,37.10972346119536,112.75646743978591,17.12756467439786,21.409455842997325,669.4023193577164,82.78322925958965
24,24,Admiral Schofield,2022-23,26.0,2,22,278.0,38,79,18,49,11,11,17,27,44,16,5,3,4,45,105,35.6125,59.49367088607595,0.13924050632911392,62.33303650934996,0.1535140321420005,0.03837850803550012,48.10126582278481,36.734693877551024,100.0,4.7727272727272725,0.7272727272727273,2.0,0.7727272727272727,1.2272727272727273,0.22727272727272727,0.13636363636363635,0.18181818181818182,1.7272727272727273,3.590909090909091,0.8181818181818182,2.227272727272727,0.5,0.5,12.636363636363637,2.0454545454545454,294.84029484029486,44.92804492804493,123.55212355212356,47.73604773604774,75.81607581607582,14.040014040014041,8.424008424008425,11.232011232011233,106.7041067041067,221.83222183222185,50.54405054405055,137.5921375921376,30.88803088803089,30.88803088803089,780.6247806247807,126.36012636012637
25,25,Al Horford,2007-08,22.0,0,81,2540.0,333,668,0,5,155,212,248,537,785,124,60,76,137,267,821,328.85,49.8502994011976,0.23203592814371257,53.401847274619485,0.12042342429833931,0.1330484607167136,49.8502994011976,0.0,73.11320754716981,10.135802469135802,1.5308641975308641,9.691358024691358,3.0617283950617282,6.62962962962963,0.7407407407407407,0.9382716049382716,1.691358024691358,4.111111111111111,8.246913580246913,0.0,0.06172839506172839,1.9135802469135803,2.617283950617284,31.358024691358025,3.2962962962962963,249.65789873802643,37.70716131975065,238.71065835487303,75.4143226395013,163.29633571537173,18.24540063858902,23.110840808879427,41.6603314581116,101.26197354416907,203.13212710962443,0.0,1.5204500532157517,47.133951649688306,64.46708225634788,772.3886270336019,81.19203284172114
26,26,Al Horford,2008-09,23.0,1,67,2242.0,312,594,0,1,149,205,145,479,624,163,53,95,103,190,773,324.6875,52.525252525252526,0.25084175084175087,55.903091665160005,0.17025721373547462,0.1075858467162815,52.525252525252526,0.0,72.6829268292683,11.537313432835822,2.4328358208955225,9.313432835820896,2.1641791044776117,7.149253731343284,0.7910447761194029,1.4179104477611941,1.537313432835821,4.656716417910448,8.865671641791044,0.0,0.014925373134328358,2.2238805970149254,3.0597014925373136,33.46268656716418,2.8358208955223883,238.07507218479307,50.20211742059673,192.18479307025987,44.65832531280077,147.5264677574591,16.323387872954765,29.25890279114533,31.722810394610203,96.09239653512994,182.9451395572666,0.0,0.30798845043310874,45.89027911453321,63.1376323387873,690.5101058710299,58.51780558229066
27,27,Al Horford,2009-10,24.0,2,81,2845.0,467,847,1,1,213,270,236,563,799,189,59,91,122,225,1148,430.625,55.1948051948052,0.2514757969303424,58.85670340938221,0.1469387755102041,0.09484936831875608,55.1357733175915,100.0,78.88888888888889,14.17283950617284,2.3333333333333335,9.864197530864198,2.9135802469135803,6.950617283950617,0.7283950617283951,1.123456790123457,1.5061728395061729,5.765432098765432,10.45679012345679,0.012345679012345678,0.012345679012345678,2.6296296296296298,3.3333333333333335,35.123456790123456,2.7777777777777777,266.58925979680697,43.88969521044993,185.54426705370102,54.80406386066763,130.74020319303338,13.701015965166908,21.132075471698112,28.330914368650216,108.44702467343977,196.69085631349782,0.23222060957910015,0.23222060957910015,49.46298984034833,62.69956458635704,660.6676342525399,52.249637155297535
28,28,Al Horford,2010-11,25.0,3,77,2704.0,513,921,2,4,150,188,182,536,718,266,59,80,119,193,1178,473.65,55.80890336590662,0.16286644951140064,58.29951499554588,0.190640005733534,0.08528631835447574,55.700325732899024,50.0,79.7872340425532,15.2987012987013,3.4545454545454546,9.324675324675324,2.3636363636363638,6.961038961038961,0.7662337662337663,1.0389610389610389,1.5454545454545454,6.662337662337662,11.96103896103896,0.025974025974025976,0.05194805194805195,1.948051948051948,2.4415584415584415,35.116883116883116,2.5064935064935066,248.70685105035363,56.15961152749921,151.58872585242267,38.424997360920514,113.16372849150217,12.456455188430276,16.89010873007495,25.12403673598649,108.30782223160563,194.44737675498786,0.42225271825187377,0.8445054365037475,31.668953868890533,39.691755515676135,570.8856750765333,40.74738731130582
29,29,Al Horford,2011-12,26.0,4,11,348.0,57,103,0,1,22,30,26,51,77,24,10,14,16,21,136,53.625,55.33980582524272,0.21359223300970873,57.995735607675904,0.15262321144674085,0.10174880763116058,55.33980582524272,0.0,73.33333333333333,12.363636363636363,2.1818181818181817,7.0,2.3636363636363638,4.636363636363637,0.9090909090909091,1.2727272727272727,1.4545454545454546,5.181818181818182,9.363636363636363,0.0,0.09090909090909091,2.0,2.727272727272727,31.636363636363637,1.9090909090909092,253.6130536130536,44.75524475524475,143.5897435897436,48.484848484848484,95.1048951048951,18.64801864801865,26.107226107226108,29.836829836829835,106.2937062937063,192.07459207459206,0.0,1.8648018648018647,41.02564102564103,55.94405594405595,648.951048951049,39.16083916083916
30,30,Al Horford,2012-13,27.0,5,74,2756.0,576,1060,3,6,134,208,195,562,757,240,78,78,147,163,1289,555.4,54.4811320754717,0.12641509433962264,55.61788056610287,0.155259412601889,0.09509639021865701,54.339622641509436,50.0,64.42307692307692,17.41891891891892,3.2432432432432434,10.22972972972973,2.635135135135135,7.594594594594595,1.054054054054054,1.054054054054054,1.9864864864864864,7.783783783783784,14.324324324324325,0.04054054054054054,0.08108108108108109,1.8108108108108107,2.810810810810811,37.24324324324324,2.2027027027027026,232.08498379546273,43.212099387828594,136.29816348577603,35.10983075261073,101.1883327331653,14.043932301044293,14.043932301044293,26.467410875045015,103.70903853078862,190.85343896290962,0.5401512423478574,1.0803024846957148,24.126755491537633,37.450486136118116,496.21894130356503,29.348217500900255
31,31,Al Horford,2013-14,28.0,6,29,958.0,238,420,4,11,58,85,66,178,244,76,27,44,64,56,538,229.1875,57.142857142857146,0.1380952380952381,58.430627206082,0.1265875494482615,0.10660004164064127,56.666666666666664,36.36363636363637,68.23529411764706,18.551724137931036,2.6206896551724137,8.413793103448276,2.2758620689655173,6.137931034482759,0.9310344827586207,1.5172413793103448,2.206896551724138,8.206896551724139,14.482758620689655,0.13793103448275862,0.3793103448275862,2.0,2.9310344827586206,33.03448275862069,1.9310344827586208,234.742296154895,33.16062176165803,106.46304881374421,28.797382056176712,77.6656667575675,11.780747204799564,19.198254704117808,27.924734115080447,103.84510499045541,183.25606763021543,1.745295882192528,4.799563676029452,25.306790291791657,37.08753749659122,417.9983637851104,24.434142350695392
32,32,Al Horford,2014-15,29.0,7,76,2318.0,519,965,11,36,107,141,131,413,544,244,68,98,100,121,1156,500.48749999999995,54.35233160621762,0.11088082901554404,56.00910874778944,0.17732880321226768,0.07267573902142117,53.78238341968912,30.555555555555557,75.88652482269504,15.210526315789474,3.210526315789474,7.157894736842105,1.7236842105263157,5.434210526315789,0.8947368421052632,1.2894736842105263,1.3157894736842106,6.828947368421052,12.697368421052632,0.14473684210526316,0.47368421052631576,1.4078947368421053,1.855263157894737,30.5,1.5921052631578947,230.97479957041887,48.75246634531332,108.69402332725593,26.17447988211494,82.519543445141,13.586752915906992,19.580908614101254,19.98051899398087,103.69889357876072,192.8120082919154,2.1978570893378957,7.192986837833113,21.37915532355953,28.172531781513026,463.1484302804766,24.176427982716852
33,33,Al Horford,2015-16,30.0,8,82,2631.0,529,1048,88,256,103,129,148,448,596,263,68,121,107,163,1249,534.1375,54.67557251908397,0.0982824427480916,56.2980324987041,0.1777897956769363,0.07233273056057865,50.47709923664122,34.375,79.84496124031008,15.231707317073171,3.207317073170732,7.2682926829268295,1.8048780487804879,5.463414634146342,0.8292682926829268,1.475609756097561,1.3048780487804879,6.451219512195122,12.78048780487805,1.0731707317073171,3.1219512195121952,1.2560975609756098,1.5731707317073171,32.08536585365854,1.9878048780487805,233.8349207835061,49.23825793920104,111.58175563408298,27.7082211977253,83.87353443635767,12.730804334090005,22.653343006248388,20.03229505511221,99.03816901078841,196.20416091362242,16.475158549998827,47.92773396363295,19.28342421193045,24.15108469261192,492.56979710280586,30.516486859656922
34,34,Al Horford,2016-17,31.0,9,68,2193.0,379,801,86,242,108,135,95,370,465,337,52,86,115,138,952,442.5625,52.68414481897628,0.1348314606741573,55.02095072966334,0.2558603017936794,0.08731137895036538,47.31585518102372,35.53719008264463,80.0,14.0,4.955882352941177,6.838235294117647,1.3970588235294117,5.4411764705882355,0.7647058823529411,1.2647058823529411,1.6911764705882353,5.573529411764706,11.779411764705882,1.2647058823529411,3.5588235294117645,1.588235294117647,1.9852941176470589,32.25,2.0294117647058822,215.1108600480158,76.14743680271148,105.06990538059596,21.465894647648636,83.60401073294733,11.74975285976557,19.432283575766135,25.985030362943085,85.63762180482982,180.99138539754273,19.432283575766135,54.68154215506284,24.40333286259003,30.50416607823754,495.52323118203645,31.182036435531703
