,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFG_PCT,FTR,FGP,FG3P,FTP,TS_PCT,AST_RT,TOV_RT,POSS,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100
10,10,Aaron Gordon,2021-22,26.0,7,75,2375.0,434,834,87,260,171,230,125,314,439,188,44,44,133,148,1126,0,0,0,0,0,0,0,0,0,15.013333333333334,2.506666666666667,5.8533333333333335,1.6666666666666667,4.1866666666666665,0.5866666666666667,0.5866666666666667,1.7733333333333334,5.786666666666667,11.12,1.16,3.466666666666667,2.28,3.066666666666667,31.666666666666668,1.9733333333333334,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
11,11,Aaron Gordon,2022-23,27.0,8,29,869.0,196,321,30,77,85,132,69,124,193,61,26,23,46,53,507,0,0,0,0,0,0,0,0,0,17.482758620689655,2.103448275862069,6.655172413793103,2.3793103448275863,4.275862068965517,0.896551724137931,0.7931034482758621,1.5862068965517242,6.758620689655173,11.068965517241379,1.0344827586206897,2.6551724137931036,2.9310344827586206,4.551724137931035,29.96551724137931,1.8275862068965518,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
12,12,Aaron Holiday,2018-19,22.0,0,50,646.0,105,262,43,127,41,50,5,62,67,87,21,13,40,71,294,0,0,0,0,0,0,0,0,0,5.88,1.74,1.34,0.1,1.24,0.42,0.26,0.8,2.1,5.24,0.86,2.54,0.82,1.0,12.92,1.42,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
13,13,Aaron Holiday,2019-20,23.0,1,66,1617.0,233,563,87,221,74,87,22,134,156,225,55,16,88,120,627,0,0,0,0,0,0,0,0,0,9.5,3.409090909090909,2.3636363636363638,0.3333333333333333,2.0303030303030303,0.8333333333333334,0.24242424242424243,1.3333333333333333,3.5303030303030303,8.530303030303031,1.3181818181818181,3.3484848484848486,1.121212121212121,1.3181818181818181,24.5,1.8181818181818181,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
14,14,Aaron Holiday,2020-21,24.0,2,66,1176.0,170,436,67,182,68,83,15,74,89,123,46,13,66,94,475,0,0,0,0,0,0,0,0,0,7.196969696969697,1.8636363636363635,1.3484848484848484,0.22727272727272727,1.121212121212121,0.696969696969697,0.19696969696969696,1.0,2.5757575757575757,6.606060606060606,1.0151515151515151,2.757575757575758,1.0303030303030303,1.2575757575757576,17.818181818181817,1.4242424242424243,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
15,15,Aaron Holiday,2021-22,25.0,3,63,1021.0,151,338,39,103,59,68,24,98,122,153,42,9,67,92,400,0,0,0,0,0,0,0,0,0,6.349206349206349,2.4285714285714284,1.9365079365079365,0.38095238095238093,1.5555555555555556,0.6666666666666666,0.14285714285714285,1.0634920634920635,2.3968253968253967,5.365079365079365,0.6190476190476191,1.6349206349206349,0.9365079365079365,1.0793650793650793,16.206349206349206,1.4603174603174602,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
16,16,Aaron Holiday,2022-23,26.0,4,30,498.0,54,125,19,44,19,23,15,28,43,48,22,5,21,51,146,0,0,0,0,0,0,0,0,0,4.866666666666666,1.6,1.4333333333333333,0.5,0.9333333333333333,0.7333333333333333,0.16666666666666666,0.7,1.8,4.166666666666667,0.6333333333333333,1.4666666666666666,0.6333333333333333,0.7666666666666667,16.6,1.7,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
17,17,Aaron Nesmith,2020-21,21.0,0,46,669.0,78,178,40,108,22,28,28,99,127,23,15,9,23,87,218,0,0,0,0,0,0,0,0,0,4.739130434782608,0.5,2.760869565217391,0.6086956521739131,2.152173913043478,0.32608695652173914,0.1956521739130435,0.5,1.6956521739130435,3.869565217391304,0.8695652173913043,2.347826086956522,0.4782608695652174,0.6086956521739131,14.543478260869565,1.891304347826087,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
18,18,Aaron Nesmith,2021-22,22.0,1,52,574.0,72,182,31,115,21,26,15,74,89,22,20,5,31,70,196,0,0,0,0,0,0,0,0,0,3.769230769230769,0.4230769230769231,1.7115384615384615,0.28846153846153844,1.4230769230769231,0.38461538461538464,0.09615384615384616,0.5961538461538461,1.3846153846153846,3.5,0.5961538461538461,2.2115384615384617,0.40384615384615385,0.5,11.038461538461538,1.3461538461538463,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
19,19,Aaron Nesmith,2022-23,23.0,2,30,669.0,94,225,44,124,33,38,24,88,112,35,22,15,29,94,265,0,0,0,0,0,0,0,0,0,8.833333333333334,1.1666666666666667,3.7333333333333334,0.8,2.933333333333333,0.7333333333333333,0.5,0.9666666666666667,3.1333333333333333,7.5,1.4666666666666666,4.133333333333334,1.1,1.2666666666666666,22.3,3.1333333333333333,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
20,20,Aaron Wiggins,2021-22,23.0,0,50,1209.0,156,337,42,138,62,85,51,127,178,68,30,10,54,93,416,0,0,0,0,0,0,0,0,0,8.32,1.36,3.56,1.02,2.54,0.6,0.2,1.08,3.12,6.74,0.84,2.76,1.24,1.7,24.18,1.86,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
21,21,Aaron Wiggins,2022-23,24.0,1,26,492.0,63,133,18,48,27,34,28,69,97,38,15,4,24,42,171,0,0,0,0,0,0,0,0,0,6.576923076923077,1.4615384615384615,3.730769230769231,1.0769230769230769,2.6538461538461537,0.5769230769230769,0.15384615384615385,0.9230769230769231,2.423076923076923,5.115384615384615,0.6923076923076923,1.8461538461538463,1.0384615384615385,1.3076923076923077,18.923076923076923,1.6153846153846154,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
22,22,Admiral Schofield,2019-20,23.0,0,33,368.0,35,92,19,61,10,15,7,40,47,15,8,4,7,50,99,0,0,0,0,0,0,0,0,0,3.0,0.45454545454545453,1.4242424242424243,0.21212121212121213,1.2121212121212122,0.24242424242424243,0.12121212121212122,0.21212121212121213,1.0606060606060606,2.787878787878788,0.5757575757575758,1.8484848484848484,0.30303030303030304,0.45454545454545453,11.151515151515152,1.5151515151515151,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
23,23,Admiral Schofield,2021-22,25.0,1,38,469.0,54,129,26,79,12,15,17,72,89,25,4,5,21,58,146,0,0,0,0,0,0,0,0,0,3.8421052631578947,0.6578947368421053,2.3421052631578947,0.4473684210526316,1.894736842105263,0.10526315789473684,0.13157894736842105,0.5526315789473685,1.4210526315789473,3.3947368421052633,0.6842105263157895,2.0789473684210527,0.3157894736842105,0.39473684210526316,12.342105263157896,1.5263157894736843,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
24,24,Admiral Schofield,2022-23,26.0,2,22,278.0,38,79,18,49,11,11,17,27,44,16,5,3,4,45,105,0,0,0,0,0,0,0,0,0,4.7727272727272725,0.7272727272727273,2.0,0.7727272727272727,1.2272727272727273,0.22727272727272727,0.13636363636363635,0.18181818181818182,1.7272727272727273,3.590909090909091,0.8181818181818182,2.227272727272727,0.5,0.5,12.636363636363637,2.0454545454545454,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
25,25,Al Horford,2007-08,22.0,0,81,2540.0,333,668,0,5,155,212,248,537,785,124,60,76,137,267,821,0,0,0,0,0,0,0,0,0,10.135802469135802,1.5308641975308641,9.691358024691358,3.0617283950617282,6.62962962962963,0.7407407407407407,0.9382716049382716,1.691358024691358,4.111111111111111,8.246913580246913,0.0,0.06172839506172839,1.9135802469135803,2.617283950617284,31.358024691358025,3.2962962962962963,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf
26,26,Al Horford,2008-09,23.0,1,67,2242.0,312,594,0,1,149,205,145,479,624,163,53,95,103,190,773,0,0,0,0,0,0,0,0,0,11.537313432835822,2.4328358208955225,9.313432835820896,2.1641791044776117,7.149253731343284,0.7910447761194029,1.4179104477611941,1.537313432835821,4.656716417910448,8.865671641791044,0.0,0.014925373134328358,2.2238805970149254,3.0597014925373136,33.46268656716418,2.8358208955223883,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf
27,27,Al Horford,2009-10,24.0,2,81,2845.0,467,847,1,1,213,270,236,563,799,189,59,91,122,225,1148,0,0,0,0,0,0,0,0,0,14.17283950617284,2.3333333333333335,9.864197530864198,2.9135802469135803,6.950617283950617,0.7283950617283951,1.123456790123457,1.5061728395061729,5.765432098765432,10.45679012345679,0.012345679012345678,0.012345679012345678,2.6296296296296298,3.3333333333333335,35.123456790123456,2.7777777777777777,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
28,28,Al Horford,2010-11,25.0,3,77,2704.0,513,921,2,4,150,188,182,536,718,266,59,80,119,193,1178,0,0,0,0,0,0,0,0,0,15.2987012987013,3.4545454545454546,9.324675324675324,2.3636363636363638,6.961038961038961,0.7662337662337663,1.0389610389610389,1.5454545454545454,6.662337662337662,11.96103896103896,0.025974025974025976,0.05194805194805195,1.948051948051948,2.4415584415584415,35.116883116883116,2.5064935064935066,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
29,29,Al Horford,2011-12,26.0,4,11,348.0,57,103,0,1,22,30,26,51,77,24,10,14,16,21,136,0,0,0,0,0,0,0,0,0,12.363636363636363,2.1818181818181817,7.0,2.3636363636363638,4.636363636363637,0.9090909090909091,1.2727272727272727,1.4545454545454546,5.181818181818182,9.363636363636363,0.0,0.09090909090909091,2.0,2.727272727272727,31.636363636363637,1.9090909090909092,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf
30,30,Al Horford,2012-13,27.0,5,74,2756.0,576,1060,3,6,134,208,195,562,757,240,78,78,147,163,1289,0,0,0,0,0,0,0,0,0,17.41891891891892,3.2432432432432434,10.22972972972973,2.635135135135135,7.594594594594595,1.054054054054054,1.054054054054054,1.9864864864864864,7.783783783783784,14.324324324324325,0.04054054054054054,0.08108108108108109,1.8108108108108107,2.810810810810811,37.24324324324324,2.2027027027027026,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
31,31,Al Horford,2013-14,28.0,6,29,958.0,238,420,4,11,58,85,66,178,244,76,27,44,64,56,538,0,0,0,0,0,0,0,0,0,18.551724137931036,2.6206896551724137,8.413793103448276,2.2758620689655173,6.137931034482759,0.9310344827586207,1.5172413793103448,2.206896551724138,8.206896551724139,14.482758620689655,0.13793103448275862,0.3793103448275862,2.0,2.9310344827586206,33.03448275862069,1.9310344827586208,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
32,32,Al Horford,2014-15,29.0,7,76,2318.0,519,965,11,36,107,141,131,413,544,244,68,98,100,121,1156,0,0,0,0,0,0,0,0,0,15.210526315789474,3.210526315789474,7.157894736842105,1.7236842105263157,5.434210526315789,0.8947368421052632,1.2894736842105263,1.3157894736842106,6.828947368421052,12.697368421052632,0.14473684210526316,0.47368421052631576,1.4078947368421053,1.855263157894737,30.5,1.5921052631578947,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
33,33,Al Horford,2015-16,30.0,8,82,2631.0,529,1048,88,256,103,129,148,448,596,263,68,121,107,163,1249,0,0,0,0,0,0,0,0,0,15.231707317073171,3.207317073170732,7.2682926829268295,1.8048780487804879,5.463414634146342,0.8292682926829268,1.475609756097561,1.3048780487804879,6.451219512195122,12.78048780487805,1.0731707317073171,3.1219512195121952,1.2560975609756098,1.5731707317073171,32.08536585365854,1.9878048780487805,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
34,34,Al Horford,2016-17,31.0,9,68,2193.0,379,801,86,242,108,135,95,370,465,337,52,86,115,138,952,0,0,0,0,0,0,0,0,0,14.0,4.955882352941177,6.838235294117647,1.3970588235294117,5.4411764705882355,0.7647058823529411,1.2647058823529411,1.6911764705882353,5.573529411764706,11.779411764705882,1.2647058823529411,3.5588235294117645,1.588235294117647,1.9852941176470589,32.25,2.0294117647058822,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
35,35,Al Horford,2017-18,32.0,10,72,2277.0,368,753,97,226,94,120,103,428,531,339,43,78,132,138,927,0,0,0,0,0,0,0,0,0,12.875,4.708333333333333,7.375,1.4305555555555556,5.944444444444445,0.5972222222222222,1.0833333333333333,1.8333333333333333,5.111111111111111,10.458333333333334,1.3472222222222223,3.138888888888889,1.3055555555555556,1.6666666666666667,31.625,1.9166666666666667,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
36,36,Al Horford,2018-19,33.0,11,68,1973.0,387,723,73,203,78,95,120,338,458,283,59,86,102,126,925,0,0,0,0,0,0,0,0,0,13.602941176470589,4.161764705882353,6.735294117647059,1.7647058823529411,4.970588235294118,0.8676470588235294,1.2647058823529411,1.5,5.6911764705882355,10.632352941176471,1.0735294117647058,2.985294117647059,1.1470588235294117,1.3970588235294117,29.014705882352942,1.8529411764705883,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
37,37,Al Horford,2019-20,34.0,12,67,2026.0,319,709,99,283,61,80,103,353,456,270,52,61,80,142,798,0,0,0,0,0,0,0,0,0,11.91044776119403,4.029850746268656,6.8059701492537314,1.537313432835821,5.268656716417911,0.7761194029850746,0.9104477611940298,1.1940298507462686,4.7611940298507465,10.582089552238806,1.4776119402985075,4.223880597014926,0.9104477611940298,1.1940298507462686,30.238805970149254,2.1194029850746268,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
38,38,Al Horford,2020-21,35.0,13,28,782.0,162,360,56,152,18,22,29,159,188,94,25,26,29,48,398,0,0,0,0,0,0,0,0,0,14.214285714285714,3.357142857142857,6.714285714285714,1.0357142857142858,5.678571428571429,0.8928571428571429,0.9285714285714286,1.0357142857142858,5.785714285714286,12.857142857142858,2.0,5.428571428571429,0.6428571428571429,0.7857142857142857,27.928571428571427,1.7142857142857142,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
39,39,Al Horford,2021-22,36.0,14,69,2005.0,266,569,89,265,80,95,108,422,530,232,49,92,65,130,701,0,0,0,0,0,0,0,0,0,10.159420289855072,3.36231884057971,7.681159420289855,1.565217391304348,6.115942028985507,0.7101449275362319,1.3333333333333333,0.9420289855072463,3.8550724637681157,8.246376811594203,1.289855072463768,3.8405797101449277,1.1594202898550725,1.3768115942028984,29.057971014492754,1.8840579710144927,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
40,40,Al Horford,2022-23,37.0,15,26,799.0,97,194,56,126,5,8,25,138,163,67,12,28,17,50,255,0,0,0,0,0,0,0,0,0,9.807692307692308,2.576923076923077,6.269230769230769,0.9615384615384616,5.3076923076923075,0.46153846153846156,1.0769230769230769,0.6538461538461539,3.730769230769231,7.461538461538462,2.1538461538461537,4.846153846153846,0.19230769230769232,0.3076923076923077,30.73076923076923,1.9230769230769231,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
41,41,Alec Burks,2011-12,20.0,0,59,939.0,153,357,15,45,104,143,57,75,132,55,27,5,51,84,425,0,0,0,0,0,0,0,0,0,7.203389830508475,0.9322033898305084,2.23728813559322,0.9661016949152542,1.271186440677966,0.4576271186440678,0.0847457627118644,0.864406779661017,2.593220338983051,6.0508474576271185,0.2542372881355932,0.7627118644067796,1.7627118644067796,2.4237288135593222,15.915254237288135,1.423728813559322,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
42,42,Alec Burks,2012-13,21.0,1,64,1137.0,163,388,33,92,92,129,37,108,145,92,35,13,74,114,451,0,0,0,0,0,0,0,0,0,7.046875,1.4375,2.265625,0.578125,1.6875,0.546875,0.203125,1.15625,2.546875,6.0625,0.515625,1.4375,1.4375,2.015625,17.765625,1.78125,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
43,43,Alec Burks,2013-14,22.0,2,78,2193.0,380,831,50,143,279,373,59,198,257,212,69,14,149,190,1089,0,0,0,0,0,0,0,0,0,13.961538461538462,2.717948717948718,3.2948717948717947,0.7564102564102564,2.5384615384615383,0.8846153846153846,0.1794871794871795,1.9102564102564104,4.871794871794871,10.653846153846153,0.6410256410256411,1.8333333333333333,3.576923076923077,4.782051282051282,28.115384615384617,2.4358974358974357,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
44,44,Alec Burks,2014-15,23.0,3,27,899.0,121,300,26,68,106,129,19,95,114,82,17,5,52,64,374,0,0,0,0,0,0,0,0,0,13.851851851851851,3.037037037037037,4.222222222222222,0.7037037037037037,3.5185185185185186,0.6296296296296297,0.18518518518518517,1.9259259259259258,4.481481481481482,11.11111111111111,0.9629629629629629,2.5185185185185186,3.925925925925926,4.777777777777778,33.2962962962963,2.3703703703703702,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
45,45,Alec Burks,2015-16,24.0,4,31,797.0,137,334,32,79,106,141,16,93,109,63,18,4,51,71,412,0,0,0,0,0,0,0,0,0,13.290322580645162,2.032258064516129,3.5161290322580645,0.5161290322580645,3.0,0.5806451612903226,0.12903225806451613,1.6451612903225807,4.419354838709677,10.774193548387096,1.032258064516129,2.5483870967741935,3.4193548387096775,4.548387096774194,25.70967741935484,2.2903225806451615,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
46,46,Alec Burks,2016-17,25.0,5,42,653.0,99,248,25,76,60,78,17,103,120,30,18,5,35,50,283,0,0,0,0,0,0,0,0,0,6.738095238095238,0.7142857142857143,2.857142857142857,0.40476190476190477,2.4523809523809526,0.42857142857142855,0.11904761904761904,0.8333333333333334,2.357142857142857,5.904761904761905,0.5952380952380952,1.8095238095238095,1.4285714285714286,1.8571428571428572,15.547619047619047,1.1904761904761905,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
47,47,Alec Burks,2017-18,26.0,6,64,1059.0,170,414,47,142,107,124,19,173,192,67,37,8,60,75,494,0,0,0,0,0,0,0,0,0,7.71875,1.046875,3.0,0.296875,2.703125,0.578125,0.125,0.9375,2.65625,6.46875,0.734375,2.21875,1.671875,1.9375,16.546875,1.171875,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
48,48,Alec Burks,2018-19,27.0,7,64,1375.0,192,474,61,168,116,141,30,205,235,128,39,21,65,91,561,0,0,0,0,0,0,0,0,0,8.765625,2.0,3.671875,0.46875,3.203125,0.609375,0.328125,1.015625,3.0,7.40625,0.953125,2.625,1.8125,2.203125,21.484375,1.421875,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
49,49,Alec Burks,2019-20,28.0,8,66,1754.0,321,768,116,301,235,265,48,234,282,189,62,17,91,128,993,0,0,0,0,0,0,0,0,0,15.045454545454545,2.8636363636363638,4.2727272727272725,0.7272727272727273,3.5454545454545454,0.9393939393939394,0.25757575757575757,1.378787878787879,4.863636363636363,11.636363636363637,1.7575757575757576,4.5606060606060606,3.5606060606060606,4.015151515151516,26.575757575757574,1.9393939393939394,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
50,50,Alec Burks,2020-21,29.0,9,49,1255.0,210,500,102,246,101,118,21,206,227,107,31,14,49,102,623,0,0,0,0,0,0,0,0,0,12.714285714285714,2.183673469387755,4.63265306122449,0.42857142857142855,4.204081632653061,0.6326530612244898,0.2857142857142857,1.0,4.285714285714286,10.204081632653061,2.0816326530612246,5.020408163265306,2.061224489795918,2.4081632653061225,25.612244897959183,2.0816326530612246,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
51,51,Alec Burks,2021-22,30.0,10,81,2318.0,285,728,157,389,217,264,47,350,397,239,85,26,91,215,944,0,0,0,0,0,0,0,0,0,11.654320987654321,2.950617283950617,4.901234567901234,0.5802469135802469,4.320987654320987,1.0493827160493827,0.32098765432098764,1.123456790123457,3.5185185185185186,8.987654320987655,1.9382716049382716,4.802469135802469,2.6790123456790123,3.259259259259259,28.617283950617285,2.654320987654321,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
52,52,Alec Burks,2022-23,31.0,11,23,479.0,91,208,42,104,76,98,6,60,66,43,19,2,28,54,300,0,0,0,0,0,0,0,0,0,13.043478260869565,1.8695652173913044,2.869565217391304,0.2608695652173913,2.608695652173913,0.8260869565217391,0.08695652173913043,1.2173913043478262,3.9565217391304346,9.043478260869565,1.826086956521739,4.521739130434782,3.3043478260869565,4.260869565217392,20.82608695652174,2.347826086956522,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
