,Season #,PLAYER_ID,PLAYER,SEASON_ID,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MOWAR,MDWAR,MPWAR,MIWAR,MWAR,MWARPM,MWARPG
26,8,203504,Trey Burke,2019-20,1610612755,PHI,25,329.0,59,127,0.465,16,38,0.421,13,18,0.722,15,20,35,53,7,1,12,21,147,264.0,5.5,123,-36.0,356.5,1.0835866261398177,14.26
27,9,203504,Trey Burke,2019-20,1610612742,DAL,8,191.0,35,82,0.427,16,37,0.432,10,11,0.909,1,14,15,30,9,1,9,12,96,181.9,14.0,63,78.0,336.9,1.763874345549738,42.1125
28,10,203504,Trey Burke,2019-20,0,TOT,33,520.0,94,209,0.45,32,75,0.427,23,29,0.793,16,34,50,83,16,2,21,33,243,445.9,19.5,186,42.0,693.4,1.3334615384615385,21.01212121212121
29,11,203504,Trey Burke,2020-21,1610612742,DAL,62,911.0,151,353,0.428,58,164,0.354,51,57,0.895,10,44,54,81,36,7,33,64,411,801.4,54.0,144,-87.0,912.4000000000001,1.001536772777168,14.716129032258065
30,12,203504,Trey Burke,2021-22,1610612742,DAL,42,441.0,84,215,0.391,26,82,0.317,20,23,0.87,4,29,33,57,12,0,26,39,214,450.45,4.5,93,-245.0,302.95000000000005,0.6869614512471657,7.21309523809524
31,0,202692,Alec Burks,2011-12,1610612762,UTA,59,939.0,153,357,0.429,15,45,0.333,104,143,0.727,57,75,132,55,27,5,51,84,425,752.6,22.0,12,198.0,984.5999999999999,1.0485623003194888,16.688135593220338
32,1,202692,Alec Burks,2012-13,1610612762,UTA,64,1137.0,163,388,0.42,33,92,0.359,92,129,0.713,37,108,145,92,35,13,74,114,451,839.3,39.0,54,312.0,1244.3,1.0943711521547932,19.4421875
33,2,202692,Alec Burks,2013-14,1610612762,UTA,78,2193.0,380,831,0.457,50,143,0.35,279,373,0.748,59,198,257,212,69,14,149,190,1089,1853.6,71.0,189,1362.0,3475.6,1.584860921112631,44.55897435897436
34,3,202692,Alec Burks,2014-15,1610612762,UTA,27,899.0,121,300,0.403,26,68,0.382,106,129,0.822,19,95,114,82,17,5,52,64,374,670.95,12.0,90,660.0,1432.95,1.5939377085650723,53.07222222222222
35,4,202692,Alec Burks,2015-16,1610612762,UTA,31,797.0,137,334,0.41,32,79,0.405,106,141,0.752,16,93,109,63,18,4,51,71,412,748.5,8.5,36,473.0,1266.0,1.588456712672522,40.83870967741935
36,5,202692,Alec Burks,2016-17,1610612762,UTA,42,653.0,99,248,0.399,25,76,0.329,60,78,0.769,17,103,120,30,18,5,35,50,283,549.2,21.0,-15,154.0,709.2,1.0860643185298622,16.885714285714286
37,6,202692,Alec Burks,2017-18,1610612762,UTA,64,1059.0,170,414,0.411,47,142,0.331,107,124,0.863,19,173,192,67,37,8,60,75,494,933.05,52.5,21,310.0,1316.55,1.243201133144476,20.57109375
38,7,202692,Alec Burks,2018-19,1610612762,UTA,17,269.0,47,114,0.412,16,43,0.372,33,38,0.868,2,25,27,20,6,4,15,22,143,265.0,9.0,15,19.0,308.0,1.1449814126394051,18.11764705882353
39,8,202692,Alec Burks,2018-19,1610612739,CLE,34,979.0,136,340,0.4,45,119,0.378,79,98,0.806,26,160,186,98,25,16,46,62,396,760.6,51.0,156,765.0,1732.6,1.7697650663942799,50.95882352941176
40,9,202692,Alec Burks,2018-19,1610612758,SAC,13,127.0,9,20,0.45,0,6,0.0,4,5,0.8,2,20,22,10,8,1,4,7,22,44.15,14.5,18,-61.0,15.650000000000006,0.12322834645669296,1.2038461538461542
41,10,202692,Alec Burks,2018-19,0,TOT,64,1375.0,192,474,0.405,61,168,0.363,116,141,0.823,30,205,235,128,39,21,65,91,561,1069.75,74.5,189,723.0,2056.25,1.4954545454545454,32.12890625
42,11,202692,Alec Burks,2019-20,1610612744,GSW,48,1390.0,244,601,0.406,84,224,0.375,201,224,0.897,37,189,226,151,50,17,76,107,773,1414.95,80.5,225,1015.0,2735.45,1.9679496402877696,56.98854166666666
43,12,202692,Alec Burks,2019-20,1610612755,PHI,18,364.0,77,167,0.461,32,77,0.416,34,41,0.829,11,45,56,38,12,0,15,21,220,395.05,13.5,69,163.0,640.55,1.7597527472527472,35.58611111111111
44,13,202692,Alec Burks,2019-20,0,TOT,66,1754.0,321,768,0.418,116,301,0.385,235,265,0.887,48,234,282,189,62,17,91,128,993,1810.0,94.0,294,1178.0,3376.0,1.9247434435575828,51.15151515151515
45,14,202692,Alec Burks,2020-21,1610612752,NYK,49,1255.0,210,500,0.42,102,246,0.415,101,118,0.856,21,206,227,107,31,14,49,102,623,1180.8,39.0,174,848.0,2241.8,1.7862948207171316,45.75102040816327
46,15,202692,Alec Burks,2021-22,1610612752,NYK,81,2318.0,285,728,0.391,157,389,0.404,217,264,0.822,47,350,397,239,85,26,91,215,944,1830.05,114.5,444,1701.0,4089.55,1.7642579810181191,50.48827160493828
47,0,1630215,Jared Butler,2021-22,1610612762,UTA,42,360.0,61,151,0.404,28,88,0.318,11,16,0.688,5,40,45,63,17,8,33,47,161,353.0,26.5,90,-301.0,168.5,0.46805555555555556,4.011904761904762
48,0,202710,Jimmy Butler,2011-12,1610612741,CHI,42,359.0,32,79,0.405,2,11,0.182,43,56,0.768,23,33,56,14,11,5,14,20,109,190.7,22.0,0,-262.0,-49.30000000000001,-0.13732590529247915,-1.173809523809524
49,1,202710,Jimmy Butler,2012-13,1610612741,CHI,82,2134.0,239,512,0.467,40,105,0.381,187,233,0.803,136,192,328,115,78,31,62,97,705,1168.9,169.5,159,1450.0,2947.4,1.38116213683224,35.94390243902439
50,2,202710,Jimmy Butler,2013-14,1610612741,CHI,67,2591.0,275,693,0.397,68,240,0.283,260,338,0.769,87,243,330,175,127,36,102,106,878,1685.7,273.0,219,2132.0,4309.7,1.6633346198379004,64.32388059701492
51,3,202710,Jimmy Butler,2014-15,1610612741,CHI,65,2513.0,421,912,0.462,73,193,0.378,386,463,0.834,114,265,379,212,114,36,93,108,1301,2134.05,246.0,357,2215.0,4952.05,1.970573020294469,76.18538461538462
52,4,202710,Jimmy Butler,2015-16,1610612741,CHI,67,2474.0,470,1035,0.454,64,205,0.312,395,475,0.832,79,279,358,321,110,43,132,124,1399,2353.5,244.0,567,2063.0,5227.5,2.112974939369442,78.0223880597015
53,5,202710,Jimmy Butler,2016-17,1610612741,CHI,76,2809.0,570,1252,0.455,91,248,0.367,585,676,0.865,129,341,470,417,143,32,159,112,1816,2946.65,294.0,774,2510.0,6524.65,2.3227661089355642,85.85065789473684
54,6,202710,Jimmy Butler,2017-18,1610612750,MIN,59,2164.0,437,921,0.474,70,200,0.35,363,425,0.854,79,235,314,288,116,24,108,78,1307,2130.3,241.0,540,1809.0,4720.3,2.1812846580406657,80.00508474576272
55,7,202710,Jimmy Butler,2018-19,1610612750,MIN,10,361.0,74,157,0.471,17,45,0.378,48,61,0.787,16,36,52,43,24,10,14,18,213,363.45,59.0,87,301.0,810.45,2.2450138504155124,81.045
56,8,202710,Jimmy Butler,2018-19,1610612755,PHI,55,1824.0,344,747,0.461,50,148,0.338,264,304,0.868,105,185,290,220,99,29,81,93,1002,1664.25,209.5,417,1519.0,3809.75,2.0886787280701755,69.26818181818182
57,9,202710,Jimmy Butler,2018-19,0,TOT,65,2185.0,418,904,0.462,67,193,0.347,312,365,0.855,121,221,342,263,123,39,95,111,1215,2027.7,268.5,504,1820.0,4620.2,2.114508009153318,71.08
58,10,202710,Jimmy Butler,2019-20,1610612748,MIA,58,1959.0,345,758,0.455,29,119,0.244,438,525,0.834,106,280,386,350,103,32,127,81,1157,1864.05,229.5,669,1793.0,4555.55,2.3254466564573764,78.54396551724139
59,11,202710,Jimmy Butler,2020-21,1610612748,MIA,52,1745.0,366,736,0.497,25,102,0.245,359,416,0.863,94,265,359,369,108,18,109,71,1116,1726.05,216.5,780,1621.0,4343.55,2.4891404011461318,83.5298076923077
60,12,202710,Jimmy Butler,2021-22,1610612748,MIA,57,1931.0,398,829,0.48,27,116,0.233,396,455,0.87,102,234,336,312,94,27,121,88,1219,1922.1,198.0,573,1679.0,4372.1,2.264163645779389,76.70350877192983
61,0,203484,Kentavious Caldwell-Pope,2013-14,1610612765,DET,80,1583.0,182,460,0.396,59,185,0.319,47,61,0.77,38,118,156,55,75,12,28,145,470,987.6,101.5,81,493.0,1663.1,1.0506001263423879,20.78875
62,1,203484,Kentavious Caldwell-Pope,2014-15,1610612765,DET,82,2587.0,390,972,0.401,153,444,0.345,110,158,0.696,46,209,255,109,93,18,94,161,1043,2177.45,141.5,45,1667.0,4030.95,1.5581561654425975,49.15792682926829
63,2,203484,Kentavious Caldwell-Pope,2015-16,1610612765,DET,76,2789.0,403,960,0.42,114,369,0.309,185,228,0.811,70,212,282,138,110,17,105,167,1105,2158.7,170.5,99,2055.0,4483.2,1.6074578702043743,58.98947368421052
64,3,203484,Kentavious Caldwell-Pope,2016-17,1610612765,DET,76,2529.0,370,928,0.399,153,437,0.35,154,185,0.832,55,193,248,193,89,12,86,118,1047,2127.4,143.0,321,1712.0,4303.4,1.7016211941478845,56.623684210526314
65,4,203484,Kentavious Caldwell-Pope,2017-18,1610612747,LAL,74,2458.0,340,798,0.426,159,415,0.383,153,194,0.789,60,327,387,162,106,16,97,145,992,1921.4,171.5,195,1960.0,4247.9,1.7281936533767288,57.40405405405405
66,5,203484,Kentavious Caldwell-Pope,2018-19,1610612747,LAL,82,2035.0,325,756,0.43,151,435,0.347,137,158,0.867,48,190,238,110,73,13,65,137,938,1850.65,103.5,135,1083.0,3172.15,1.558796068796069,38.68475609756098
67,6,203484,Kentavious Caldwell-Pope,2019-20,1610612747,LAL,69,1762.0,237,507,0.467,92,239,0.385,79,102,0.775,38,104,142,111,57,14,62,128,645,1186.95,78.0,147,842.0,2253.95,1.279199772985244,32.665942028985505
68,7,203484,Kentavious Caldwell-Pope,2020-21,1610612747,LAL,67,1902.0,218,506,0.431,120,293,0.41,97,112,0.866,27,152,179,127,62,26,66,114,653,1242.75,119.0,183,1081.0,2625.75,1.3805205047318612,39.190298507462686
69,8,203484,Kentavious Caldwell-Pope,2021-22,1610612764,WAS,77,2329.0,361,829,0.435,159,408,0.39,137,154,0.89,41,220,261,145,83,26,97,139,1018,1929.55,148.5,144,1506.0,3728.05,1.6007084585659082,48.416233766233766
70,0,1628427,Vlatko Cancar,2019-20,1610612743,DEN,14,45.0,6,15,0.4,1,6,0.167,4,4,1.0,5,5,10,3,1,1,3,7,17,34.5,0.5,0,-182.0,-147.0,-3.2666666666666666,-10.5
71,1,1628427,Vlatko Cancar,2020-21,1610612743,DEN,41,281.0,33,72,0.458,9,33,0.273,10,13,0.769,11,39,50,14,11,2,14,18,85,166.45,17.0,0,-346.0,-162.55,-0.5784697508896798,-3.9646341463414636
72,2,1628427,Vlatko Cancar,2021-22,1610612743,DEN,15,176.0,23,41,0.561,7,12,0.583,9,14,0.643,8,23,31,17,2,3,9,18,62,95.25,1.0,24,-24.0,96.25,0.546875,6.416666666666667
73,0,1629962,Devin Cannady,2020-21,1610612753,ORL,8,74.0,11,28,0.393,6,16,0.375,6,7,0.857,0,5,5,1,5,1,2,9,34,68.65,7.5,-3,-60.0,13.150000000000006,0.17770270270270278,1.6437500000000007
74,1,1629962,Devin Cannady,2021-22,1610612753,ORL,5,145.0,15,44,0.341,15,37,0.405,5,7,0.714,1,5,6,10,5,3,5,9,50,115.55,11.5,15,68.0,210.05,1.4486206896551725,42.010000000000005
75,0,203991,Clint Capela,2014-15,1610612745,HOU,12,90.0,14,29,0.483,0,0,0.0,4,23,0.174,10,26,36,2,1,9,5,14,32,67.85,13.0,-9,-44.0,27.849999999999994,0.30944444444444436,2.320833333333333
76,1,203991,Clint Capela,2015-16,1610612745,HOU,77,1471.0,231,397,0.582,0,1,0.0,80,211,0.379,194,300,494,47,59,92,60,190,542,868.65,207.0,-39,1267.0,2303.65,1.566043507817811,29.917532467532467
77,2,203991,Clint Capela,2016-17,1610612745,HOU,65,1551.0,362,563,0.643,0,0,0.0,94,177,0.531,178,348,526,63,34,79,87,179,818,1143.95,136.5,-72,1611.0,2819.45,1.81782720825274,43.37615384615384
78,3,203991,Clint Capela,2017-18,1610612745,HOU,74,2034.0,441,676,0.652,0,1,0.0,144,257,0.56,241,561,802,68,58,137,103,185,1026,1422.7,297.5,-105,2547.0,4162.2,2.0463126843657817,56.24594594594594
79,4,203991,Clint Capela,2018-19,1610612745,HOU,67,2249.0,474,732,0.648,0,0,0.0,166,261,0.636,298,550,848,96,44,102,94,168,1114,1522.0,208.0,6,3037.0,4773.0,2.1222765673632726,71.23880597014926
80,5,203991,Clint Capela,2019-20,1610612745,HOU,39,1279.0,244,388,0.629,0,0,0.0,55,104,0.529,168,369,537,48,33,72,63,102,543,767.1,159.0,-45,1819.0,2700.1,2.111102423768569,69.23333333333333
81,6,203991,Clint Capela,2020-21,1610612737,ATL,63,1898.0,413,695,0.594,0,0,0.0,130,227,0.573,297,606,903,49,44,129,73,145,956,1395.8,273.5,-72,2867.0,4464.3,2.3521074815595364,70.86190476190477
82,7,203991,Clint Capela,2021-22,1610612737,ATL,74,2042.0,370,604,0.613,0,1,0.0,80,169,0.473,279,598,877,92,55,93,44,166,820,1193.85,213.0,144,2743.0,4293.85,2.1027668952007836,58.025000000000006
83,0,1630176,Vernon Carey Jr.,2020-21,1610612766,CHA,19,115.0,18,36,0.5,1,7,0.143,9,11,0.818,6,21,27,2,1,5,5,13,46,77.8,5.5,-9,-167.0,-92.69999999999999,-0.806086956521739,-4.878947368421052
84,1,1630176,Vernon Carey Jr.,2021-22,1610612766,CHA,4,17.0,3,6,0.5,0,0,0.0,2,3,0.667,3,2,5,0,1,0,1,1,8,12.65,1.5,-3,-42.0,-30.85,-1.8147058823529412,-7.7125
85,2,1630176,Vernon Carey Jr.,2021-22,1610612764,WAS,3,27.0,4,7,0.571,0,0,0.0,4,10,0.4,5,2,7,0,1,1,2,3,12,21.15,2.5,-6,-8.0,9.649999999999999,0.35740740740740734,3.2166666666666663
86,3,1630176,Vernon Carey Jr.,2021-22,0,TOT,7,44.0,7,13,0.538,0,0,0.0,6,13,0.462,8,4,12,0,2,1,3,4,20,33.8,4.0,-9,-50.0,-21.200000000000003,-0.48181818181818187,-3.028571428571429
87,0,1628975,Jevon Carter,2018-19,1610612763,MEM,39,576.0,56,185,0.303,34,102,0.333,26,32,0.813,14,52,66,69,26,11,33,55,172,423.65,46.5,108,20.0,598.15,1.038454861111111,15.337179487179487
88,1,1628975,Jevon Carter,2019-20,1610612756,PHX,58,945.0,101,243,0.416,62,146,0.425,23,27,0.852,30,88,118,84,47,17,32,86,287,573.1,85.0,156,167.0,981.0999999999999,1.0382010582010581,16.91551724137931
89,2,1628975,Jevon Carter,2020-21,1610612756,PHX,60,717.0,94,223,0.422,56,151,0.371,4,7,0.571,16,76,92,71,29,9,16,56,248,530.7,48.0,165,-163.0,580.7,0.8099023709902372,9.678333333333335
90,3,1628975,Jevon Carter,2021-22,1610612751,BKN,46,552.0,58,174,0.333,42,127,0.331,7,10,0.7,9,58,67,46,14,10,26,45,165,418.95,25.5,60,-133.0,371.45000000000005,0.6729166666666667,8.075000000000001
91,4,1628975,Jevon Carter,2021-22,1610612749,MIL,20,353.0,40,79,0.506,24,43,0.558,8,8,1.0,5,38,43,50,10,4,8,22,112,184.5,17.0,126,84.0,411.5,1.1657223796033995,20.575
92,5,1628975,Jevon Carter,2021-22,0,TOT,66,905.0,98,253,0.387,66,170,0.388,15,18,0.833,14,96,110,96,24,14,34,67,277,603.45,42.5,186,-49.0,782.95,0.8651381215469613,11.862878787878788
93,0,1628976,Wendell Carter Jr.,2018-19,1610612741,CHI,44,1110.0,180,371,0.485,6,32,0.188,89,112,0.795,87,220,307,78,26,58,65,152,455,746.95,92.0,39,1019.0,1896.95,1.708963963963964,43.112500000000004
94,1,1628976,Wendell Carter Jr.,2019-20,1610612741,CHI,43,1256.0,183,343,0.534,6,29,0.207,112,152,0.737,139,266,405,51,33,36,72,162,484,748.75,57.0,-63,1431.0,2173.75,1.7306926751592357,50.55232558139535
95,2,1628976,Wendell Carter Jr.,2020-21,1610612741,CHI,32,792.0,129,252,0.512,8,22,0.364,82,111,0.739,70,180,250,69,18,24,49,96,348,545.35,36.0,60,786.0,1427.35,1.8022095959595958,44.6046875
96,3,1628976,Wendell Carter Jr.,2020-21,1610612753,ORL,22,583.0,101,205,0.493,7,29,0.241,49,68,0.721,62,131,193,35,17,18,29,50,258,432.6,45.0,18,635.0,1130.6,1.939279588336192,51.39090909090908
97,4,1628976,Wendell Carter Jr.,2020-21,0,TOT,54,1375.0,230,457,0.503,15,51,0.294,131,179,0.732,132,311,443,104,35,42,78,146,606,977.95,81.0,78,1421.0,2557.95,1.8603272727272726,47.36944444444444
98,5,1628976,Wendell Carter Jr.,2021-22,1610612753,ORL,62,1852.0,359,684,0.525,70,214,0.327,143,207,0.691,139,509,648,171,36,43,117,169,931,1574.85,73.5,162,2171.0,3981.35,2.1497570194384448,64.21532258064516
99,0,1627936,Alex Caruso,2017-18,1610612747,LAL,37,562.0,50,116,0.431,13,43,0.302,21,30,0.7,15,50,65,75,23,10,42,52,134,262.1,40.0,99,41.0,442.1,0.7866548042704626,11.94864864864865
100,1,1627936,Alex Caruso,2018-19,1610612747,LAL,25,531.0,77,173,0.445,24,50,0.48,51,64,0.797,20,47,67,77,24,9,42,54,229,393.2,39.0,105,235.0,772.2,1.4542372881355934,30.888
101,2,1627936,Alex Caruso,2019-20,1610612747,LAL,64,1175.0,120,291,0.412,40,120,0.333,69,94,0.734,17,106,123,124,70,18,53,98,349,685.25,127.0,213,286.0,1311.25,1.1159574468085107,20.48828125
102,3,1627936,Alex Caruso,2020-21,1610612747,LAL,58,1216.0,133,305,0.436,55,137,0.401,49,76,0.645,31,139,170,160,64,15,76,108,370,711.8,104.0,252,543.0,1610.8,1.3246710526315788,27.772413793103446
103,4,1627936,Alex Caruso,2021-22,1610612741,CHI,41,1147.0,102,256,0.398,42,126,0.333,58,73,0.795,33,115,148,165,71,15,57,106,304,615.0,119.0,324,738.0,1796.0,1.5658238884045335,43.80487804878049
104,0,1626161,Willie Cauley-Stein,2015-16,1610612758,SAC,66,1412.0,191,339,0.563,0,2,0.0,81,125,0.648,134,218,352,37,47,66,46,146,463,690.1,153.0,-27,1062.0,1878.1,1.330099150141643,28.456060606060603
105,1,1626161,Willie Cauley-Stein,2016-17,1610612758,SAC,75,1421.0,255,481,0.53,0,2,0.0,101,151,0.669,85,254,339,80,53,44,69,147,611,941.0,120.5,33,834.0,1928.5,1.3571428571428572,25.713333333333335
106,2,1626161,Willie Cauley-Stein,2017-18,1610612758,SAC,73,2044.0,388,773,0.502,3,12,0.25,153,247,0.619,131,379,510,172,77,67,109,185,932,1509.1,195.5,189,1881.0,3774.6,1.8466731898238746,51.70684931506849
107,3,1626161,Willie Cauley-Stein,2018-19,1610612758,SAC,81,2213.0,412,741,0.556,1,2,0.5,140,254,0.551,181,497,678,194,96,51,84,227,965,1480.1,180.5,330,2292.0,4282.6,1.935201084500678,52.87160493827161
108,4,1626161,Willie Cauley-Stein,2019-20,1610612744,GSW,41,941.0,144,257,0.56,0,0,0.0,35,57,0.614,71,184,255,60,45,50,35,102,323,484.05,139.0,75,784.0,1482.05,1.5749734325185971,36.14756097560976
109,5,1626161,Willie Cauley-Stein,2019-20,1610612742,DAL,13,157.0,31,45,0.689,0,1,0.0,5,9,0.556,13,47,60,10,4,11,5,19,67,89.35,20.5,15,56.0,180.85000000000002,1.151910828025478,13.911538461538463
110,6,1626161,Willie Cauley-Stein,2019-20,0,TOT,54,1097.0,175,302,0.579,0,1,0.0,40,66,0.606,84,231,315,70,49,61,40,121,390,573.4,159.5,90,839.0,1661.9,1.514949863263446,30.77592592592593
111,7,1626161,Willie Cauley-Stein,2020-21,1610612742,DAL,53,906.0,115,182,0.632,1,11,0.091,49,78,0.628,66,170,236,35,21,43,29,129,280,402.35,63.5,18,490.0,973.85,1.0748896247240618,18.374528301886794
112,8,1626161,Willie Cauley-Stein,2021-22,1610612742,DAL,18,177.0,16,35,0.457,1,2,0.5,1,2,0.5,13,25,38,9,6,3,7,17,34,59.9,9.5,6,-58.0,17.400000000000006,0.09830508474576274,0.966666666666667
113,9,1626161,Willie Cauley-Stein,2021-22,1610612755,PHI,2,6.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,2,0,0.0,-1.0,3,-26.0,-24.0,-4.0,-12.0
114,10,1626161,Willie Cauley-Stein,2021-22,0,TOT,20,183.0,16,35,0.457,1,2,0.5,1,2,0.5,13,27,40,10,6,3,7,19,34,59.9,8.5,9,-84.0,-6.599999999999994,-0.03606557377049177,-0.32999999999999974
115,0,1630551,Justin Champagnie,2021-22,1610612761,TOR,36,281.0,31,67,0.463,10,28,0.357,9,9,1.0,37,35,72,11,8,4,8,32,81,148.5,8.0,9,-186.0,-20.5,-0.07295373665480427,-0.5694444444444444
116,0,1629597,Zylan Cheatham,2019-20,1610612740,NOP,4,51.0,6,9,0.667,0,1,0.0,0,0,0.0,3,6,9,3,1,1,4,10,12,17.0,-1.0,-3,0.0,13.0,0.2549019607843137,3.25
