,Season #,PLAYER,TEAM_ID,SEASON_ID,TEAM,GP,Age,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MOWAR,MDWAR,MPWAR,MIWAR,MWAR,MWARPM,MWARPG
22,2,Jusuf Nurkic,2016-17,1610612743,DEN,22.0,45,807.0,151,298,0.507,0,0,0.0,56,113,0.496,89,171,260,60,25,36,81,88,358,593.05,78.0,-63,1020.0,1628.05,2.0174101610904582,74.00227272727273
23,3,Jusuf Nurkic,2016-17,1610612757,POR,22.0,20,584.0,120,236,0.508,0,1,0.0,64,97,0.66,65,142,207,63,25,38,62,73,304,479.95,89.5,3,667.0,1239.45,2.122345890410959,56.33863636363637
24,4,Jusuf Nurkic,2016-17,0,TOT,22.0,65,1391.0,271,534,0.507,0,1,0.0,120,210,0.571,154,313,467,123,50,74,143,161,662,1073.0,167.5,-60,2083.0,3263.5,2.3461538461538463,148.3409090909091
25,5,Jusuf Nurkic,2017-18,1610612757,POR,23.0,79,2088.0,480,951,0.505,0,7,0.0,172,273,0.63,189,519,708,143,64,111,183,247,1132,1820.4,226.5,-120,3279.0,5205.9,2.4932471264367813,226.34347826086955
26,6,Jusuf Nurkic,2018-19,1610612757,POR,24.0,72,1974.0,420,826,0.508,3,29,0.103,282,365,0.773,243,505,748,233,71,103,168,250,1125,1739.7,223.0,195,3281.0,5438.7,2.7551671732522793,226.61249999999998
27,7,Jusuf Nurkic,2019-20,1610612757,POR,25.0,8,253.0,54,109,0.495,2,10,0.2,31,35,0.886,23,59,82,32,11,16,19,39,141,223.35,34.5,39,-10.0,286.85,1.133794466403162,11.474
28,8,Jusuf Nurkic,2020-21,1610612757,POR,26.0,37,880.0,171,333,0.514,12,30,0.4,70,113,0.619,86,246,332,125,38,39,73,103,424,687.7,102.5,156,1162.0,2108.2,2.395681818181818,81.08461538461538
29,9,Jusuf Nurkic,2021-22,1610612757,POR,27.0,56,1578.0,321,600,0.535,15,56,0.268,185,268,0.69,167,452,619,157,62,34,143,189,842,1316.7,97.5,42,2497.0,3953.2,2.5051964512040557,146.4148148148148
30,0,David Nwaba,2016-17,1610612747,LAL,24.0,20,397.0,47,81,0.58,1,5,0.2,25,39,0.641,17,46,63,14,13,7,11,36,120,180.1,22.0,9,108.0,319.1,0.8037783375314862,13.295833333333334
31,1,David Nwaba,2017-18,1610612741,CHI,25.0,70,1646.0,202,423,0.478,18,52,0.346,133,203,0.655,89,237,326,104,59,29,77,158,555,936.75,97.0,81,1937.0,3051.75,1.8540400972053463,122.07
32,2,David Nwaba,2018-19,1610612739,CLE,26.0,51,984.0,126,262,0.481,24,75,0.32,58,85,0.682,41,122,163,54,36,17,29,106,334,592.05,53.0,75,883.0,1603.05,1.6291158536585366,61.65576923076923
33,3,David Nwaba,2019-20,1610612751,BKN,27.0,20,268.0,37,71,0.521,12,28,0.429,18,27,0.667,8,37,45,8,11,12,8,32,104,174.6,30.0,0,-120.0,84.60000000000002,0.31567164179104484,3.133333333333334
34,4,David Nwaba,2020-21,1610612745,HOU,28.0,30,679.0,106,218,0.486,17,63,0.27,47,68,0.691,40,78,118,31,30,21,17,60,276,492.4,72.0,42,451.0,1057.4,1.5572901325478647,37.76428571428572
35,5,David Nwaba,2021-22,1610612745,HOU,29.0,46,609.0,85,176,0.483,15,49,0.306,48,67,0.716,41,110,151,35,28,20,21,55,233,406.35,68.5,42,430.0,946.85,1.5547619047619048,32.65
36,0,Jordan Nwora,2020-21,1610612749,MIL,22.0,30,274.0,62,135,0.459,28,62,0.452,19,25,0.76,9,51,60,7,17,8,24,22,171,310.15,39.0,-51,7.0,305.15,1.1136861313868611,13.870454545454544
37,1,Jordan Nwora,2021-22,1610612749,MIL,23.0,62,1185.0,186,462,0.403,79,227,0.348,36,43,0.837,37,184,221,59,25,17,57,78,487,1023.3,45.0,6,1250.0,2324.3,1.9614345991561184,101.05652173913045
38,0,Royce O'Neale,2017-18,1610612762,UTA,25.0,69,1150.0,120,284,0.423,42,118,0.356,61,76,0.803,25,211,236,95,36,16,55,105,343,656.5,51.5,120,1197.0,2025.0,1.7608695652173914,81.0
39,1,Royce O'Neale,2018-19,1610612762,UTA,26.0,82,1671.0,163,343,0.475,68,176,0.386,32,42,0.762,22,263,285,124,54,24,70,172,426,795.0,70.0,162,1795.0,2822.0,1.6888090963494913,108.53846153846153
40,2,Royce O'Neale,2019-20,1610612762,UTA,27.0,71,2049.0,158,365,0.433,92,244,0.377,42,55,0.764,27,362,389,180,59,32,61,202,450,910.45,81.0,357,2368.0,3716.45,1.813787213274768,137.6462962962963
41,3,Royce O'Neale,2020-21,1610612762,UTA,28.0,71,2240.0,175,394,0.444,107,278,0.385,39,46,0.848,88,397,485,181,57,32,83,182,496,989.8,87.0,294,2794.0,4164.8,1.8592857142857144,148.74285714285716
42,4,Royce O'Neale,2021-22,1610612762,UTA,29.0,77,2406.0,203,444,0.457,119,306,0.389,45,56,0.804,64,304,368,191,86,32,79,183,570,1114.9,144.5,336,2684.0,4279.4,1.778636741479634,147.5655172413793
43,0,Chuma Okeke,2020-21,1610612753,ORL,22.0,45,1133.0,135,324,0.417,49,141,0.348,30,40,0.75,42,139,181,101,48,22,38,48,349,709.25,116.0,189,1141.0,2155.25,1.9022506619593997,97.9659090909091
44,1,Chuma Okeke,2021-22,1610612753,ORL,23.0,70,1749.0,216,575,0.376,118,371,0.318,55,65,0.846,47,300,347,118,97,42,57,95,605,1379.0,230.5,183,2076.0,3868.5,2.2118353344768438,168.19565217391303
45,0,Josh Okogie,2018-19,1610612750,MIN,20.0,74,1757.0,196,508,0.386,60,215,0.279,118,162,0.728,41,177,218,91,88,33,63,166,570,1193.35,159.0,84,1874.0,3310.35,1.884092202618099,165.51749999999998
46,1,Josh Okogie,2019-20,1610612750,MIN,21.0,62,1547.0,170,398,0.427,41,154,0.266,152,191,0.796,87,181,268,99,68,26,87,139,533,994.35,118.5,36,1792.0,2940.85,1.9010019392372333,140.0404761904762
47,2,Josh Okogie,2020-21,1610612750,MIN,22.0,59,1197.0,102,254,0.402,29,108,0.269,83,108,0.769,63,93,156,63,54,28,43,123,316,627.25,102.5,60,1176.0,1965.75,1.6422305764411027,89.35227272727273
48,3,Josh Okogie,2021-22,1610612750,MIN,23.0,49,516.0,42,104,0.404,14,47,0.298,35,51,0.686,29,41,70,25,26,12,23,53,133,266.15,49.5,6,271.0,592.65,1.148546511627907,25.767391304347825
49,0,Onyeka Okongwu,2020-21,1610612737,ATL,20.0,50,601.0,96,149,0.644,0,3,0.0,36,57,0.632,62,101,163,18,23,33,29,100,228,316.9,62.0,-33,629.0,974.9,1.6221297836938435,48.745
50,1,Onyeka Okongwu,2021-22,1610612737,ATL,21.0,48,992.0,156,226,0.69,0,0,0.0,80,110,0.727,115,168,283,53,31,60,44,149,392,506.5,107.5,27,1295.0,1936.0,1.9516129032258065,92.19047619047619
51,0,Isaac Okoro,2020-21,1610612739,CLE,20.0,67,2173.0,235,559,0.42,62,214,0.29,114,157,0.726,68,138,206,128,62,24,86,185,646,1279.7,79.5,126,2293.0,3778.2,1.7387022549470776,188.91
52,1,Isaac Okoro,2021-22,1610612739,CLE,21.0,67,1981.0,207,431,0.48,55,157,0.35,119,155,0.768,72,129,201,121,56,22,58,164,588,1027.9,74.0,189,2077.0,3367.9,1.70010095911156,160.3761904761905
53,0,KZ Okpala,2019-20,1610612748,MIA,21.0,5,26.0,3,5,0.6,0,1,0.0,1,2,0.5,1,4,5,1,2,1,1,2,7,11.65,5.0,0,-341.0,-324.35,-12.475000000000001,-15.445238095238096
54,1,KZ Okpala,2020-21,1610612748,MIA,22.0,37,447.0,36,96,0.375,12,50,0.24,8,15,0.533,21,47,68,19,10,11,15,59,92,220.8,12.5,12,208.0,453.3,1.0140939597315437,20.604545454545455
55,2,KZ Okpala,2021-22,1610612748,MIA,23.0,21,244.0,30,69,0.435,9,26,0.346,8,11,0.727,11,30,41,14,4,7,5,25,77,149.7,9.5,27,-77.0,109.19999999999999,0.4475409836065573,4.747826086956521
56,0,Victor Oladipo,2013-14,1610612753,ORL,22.0,80,2487.0,392,936,0.419,74,226,0.327,248,318,0.78,43,286,329,327,129,37,256,210,1106,2039.0,227.0,213,2792.0,5271.0,2.1194209891435465,239.5909090909091
57,1,Victor Oladipo,2014-15,1610612753,ORL,23.0,72,2573.0,473,1086,0.436,84,248,0.339,262,320,0.819,51,251,302,295,120,19,204,187,1292,2315.45,184.5,273,2814.0,5586.95,2.1713758258841818,242.91086956521738
58,2,Victor Oladipo,2015-16,1610612753,ORL,24.0,72,2379.0,425,970,0.438,98,282,0.348,205,247,0.83,48,297,345,282,116,54,153,174,1153,2102.05,253.0,387,2685.0,5427.05,2.2812316099201344,226.12708333333333
59,3,Victor Oladipo,2016-17,1610612760,OKC,25.0,67,2223.0,412,932,0.442,127,352,0.361,116,154,0.753,39,252,291,176,78,21,119,155,1067,2032.45,120.5,171,2394.0,4717.95,2.1223346828609984,188.718
60,4,Victor Oladipo,2017-18,1610612754,IND,26.0,75,2552.0,640,1342,0.477,161,434,0.371,294,368,0.799,47,343,390,323,177,57,219,175,1735,3020.35,380.5,312,2911.0,6623.85,2.5955525078369908,254.76346153846154
61,5,Victor Oladipo,2018-19,1610612754,IND,27.0,36,1147.0,249,588,0.423,74,216,0.343,103,141,0.73,21,181,202,186,60,11,82,72,675,1310.45,106.0,312,1086.0,2814.45,2.453748910200523,104.23888888888888
62,6,Victor Oladipo,2019-20,1610612754,IND,28.0,19,528.0,97,246,0.394,33,104,0.317,48,59,0.814,9,66,75,56,17,4,47,36,275,559.9,24.0,27,183.0,793.9,1.503598484848485,28.353571428571428
63,7,Victor Oladipo,2020-21,1610612754,IND,29.0,9,300.0,64,152,0.421,25,69,0.362,27,37,0.73,1,50,51,38,15,2,18,23,180,354.0,22.5,60,-119.0,317.5,1.0583333333333333,10.948275862068966
64,8,Victor Oladipo,2020-21,1610612745,HOU,29.0,20,669.0,155,381,0.407,49,153,0.32,65,83,0.783,8,87,95,99,24,10,51,45,424,852.7,45.5,144,345.0,1387.2,2.073542600896861,47.834482758620695
65,9,Victor Oladipo,2020-21,1610612748,MIA,29.0,4,111.0,16,43,0.372,4,17,0.235,12,18,0.667,3,11,14,14,7,2,14,13,48,103.4,11.5,0,-380.0,-265.1,-2.3882882882882885,-9.141379310344828
66,10,Victor Oladipo,2020-21,0,TOT,29.0,33,1080.0,235,576,0.408,78,239,0.326,104,138,0.754,12,148,160,151,46,14,83,81,652,1310.1,79.5,204,890.0,2483.6,2.2996296296296297,85.64137931034483
67,11,Victor Oladipo,2021-22,1610612748,MIA,30.0,8,173.0,35,73,0.479,15,36,0.417,14,19,0.737,3,20,23,28,5,1,16,13,99,177.25,5.5,36,-318.0,-99.25,-0.5736994219653179,-3.308333333333333
68,0,Kelly Olynyk,2013-14,1610612738,BOS,23.0,70,1400.0,234,502,0.466,40,114,0.351,99,122,0.811,140,225,365,109,35,27,106,227,607,1055.2,10.5,9,1856.0,2930.7,2.0933571428571427,127.42173913043477
69,1,Kelly Olynyk,2014-15,1610612738,BOS,24.0,64,1424.0,251,528,0.475,61,175,0.349,93,136,0.684,92,211,303,109,64,39,98,213,656,1183.45,99.5,33,1690.0,3005.95,2.1109199438202246,125.24791666666665
70,2,Kelly Olynyk,2015-16,1610612738,BOS,25.0,69,1395.0,253,556,0.455,85,210,0.405,96,128,0.75,72,209,281,105,52,33,74,163,687,1250.8,88.5,93,1579.0,3011.3,2.1586379928315416,120.45200000000001
71,3,Kelly Olynyk,2016-17,1610612738,BOS,26.0,75,1538.0,260,508,0.512,68,192,0.354,90,123,0.732,73,288,361,148,44,29,96,207,678,1172.7,42.5,156,1865.0,3236.2,2.104161248374512,124.46923076923076
72,4,Kelly Olynyk,2017-18,1610612748,MIA,27.0,76,1779.0,316,636,0.497,106,280,0.379,134,174,0.77,89,342,431,207,62,35,147,222,872,1525.5,83.0,180,2244.0,4032.5,2.26672287802136,149.35185185185185
73,5,Kelly Olynyk,2018-19,1610612748,MIA,28.0,79,1812.0,261,564,0.463,113,319,0.354,152,185,0.822,72,303,375,140,53,37,114,183,787,1452.95,88.5,78,2130.0,3749.45,2.0692328918322294,133.90892857142856
74,6,Kelly Olynyk,2019-20,1610612748,MIA,29.0,67,1300.0,184,398,0.462,95,234,0.406,86,100,0.86,44,261,305,116,45,23,71,173,549,1002.85,49.5,135,1432.0,2619.35,2.014884615384615,90.32241379310345
75,7,Kelly Olynyk,2020-21,1610612748,MIA,30.0,43,1157.0,162,376,0.431,77,243,0.317,31,40,0.775,44,217,261,91,40,26,55,123,432,915.1,70.5,108,1183.0,2276.6,1.9676750216076058,75.88666666666667
76,8,Kelly Olynyk,2020-21,1610612745,HOU,30.0,27,840.0,175,321,0.545,49,125,0.392,114,135,0.844,43,185,228,112,39,16,71,84,513,809.4,68.0,123,799.0,1799.4,2.1421428571428573,59.980000000000004
77,9,Kelly Olynyk,2020-21,0,TOT,30.0,70,1997.0,337,697,0.484,126,368,0.342,145,175,0.829,87,402,489,203,79,42,126,207,945,1724.5,138.5,231,2522.0,4616.0,2.311467200801202,153.86666666666667
78,10,Kelly Olynyk,2021-22,1610612765,DET,31.0,40,764.0,128,286,0.448,40,119,0.336,69,89,0.775,54,123,177,111,31,19,58,100,365,679.25,50.0,159,614.0,1502.25,1.9662958115183247,48.45967741935484
79,0,Eugene Omoruyi,2021-22,1610612742,DAL,25.0,4,18.0,2,5,0.4,1,2,0.5,2,4,0.5,2,5,7,2,0,0,0,2,7,13.8,-1.0,6,-416.0,-397.2,-22.066666666666666,-15.888
80,0,Cedi Osman,2017-18,1610612739,CLE,23.0,61,673.0,90,186,0.484,32,87,0.368,26,46,0.565,19,101,120,41,22,3,32,78,238,444.75,11.0,27,518.0,1000.75,1.486998514115899,43.51086956521739
81,1,Cedi Osman,2018-19,1610612739,CLE,24.0,76,2444.0,360,844,0.427,130,374,0.348,141,181,0.779,45,312,357,195,60,11,114,195,991,1937.0,44.5,243,2771.0,4995.5,2.0439852700490997,208.14583333333334
82,2,Cedi Osman,2019-20,1610612739,CLE,25.0,65,1910.0,266,609,0.437,123,321,0.383,63,94,0.67,39,192,231,154,54,16,91,160,718,1422.15,60.0,189,1961.0,3632.15,1.901649214659686,145.286
83,3,Cedi Osman,2020-21,1610612739,CLE,26.0,59,1511.0,219,586,0.374,99,324,0.306,76,95,0.8,38,163,201,174,53,9,80,119,613,1370.1,64.5,282,1483.0,3199.6,2.1175380542686963,123.06153846153846
84,4,Cedi Osman,2021-22,1610612739,CLE,27.0,66,1462.0,247,572,0.432,128,359,0.357,87,131,0.664,25,121,146,135,52,10,67,127,709,1443.6,60.5,204,1293.0,3001.1,2.052735978112175,111.15185185185184
85,0,Kelly Oubre Jr.,2015-16,1610612764,WAS,20.0,63,671.0,90,211,0.427,25,79,0.316,31,49,0.633,25,108,133,13,22,7,34,100,236,470.95,8.0,-63,602.0,1017.95,1.5170640834575262,50.8975
86,1,Kelly Oubre Jr.,2016-17,1610612764,WAS,21.0,79,1605.0,186,442,0.421,54,188,0.287,75,99,0.758,61,200,261,47,58,17,50,195,501,1010.1,52.5,-9,1810.0,2863.6,1.7841744548286604,136.36190476190475
87,2,Kelly Oubre Jr.,2017-18,1610612764,WAS,22.0,81,2231.0,318,790,0.403,126,369,0.341,191,233,0.82,59,304,363,98,80,35,90,234,953,1884.55,113.0,24,2620.0,4641.55,2.080479605558046,210.97954545454547
88,3,Kelly Oubre Jr.,2018-19,1610612764,WAS,23.0,29,755.0,132,305,0.433,41,132,0.311,68,85,0.8,24,105,129,20,27,20,30,71,373,718.3,58.5,-30,623.0,1369.8,1.8143046357615893,59.55652173913043
89,4,Kelly Oubre Jr.,2018-19,1610612756,PHX,23.0,40,1180.0,243,537,0.453,67,206,0.325,121,159,0.761,47,149,196,64,57,39,73,110,674,1249.45,137.0,-27,1205.0,2564.45,2.173262711864407,111.49782608695651
90,5,Kelly Oubre Jr.,2018-19,0,TOT,23.0,69,1935.0,375,842,0.445,108,338,0.32,189,244,0.775,71,254,325,84,84,59,103,181,1047,1967.75,195.5,-57,2242.0,4348.25,2.247157622739018,189.05434782608697
91,6,Kelly Oubre Jr.,2019-20,1610612756,PHX,24.0,56,1933.0,373,826,0.452,108,307,0.352,192,246,0.78,67,294,361,85,71,40,83,192,1046,1909.6,126.0,6,2290.0,4331.6,2.2408691153647182,180.48333333333335
92,7,Kelly Oubre Jr.,2020-21,1610612744,GSW,25.0,55,1688.0,318,724,0.439,90,285,0.316,123,177,0.695,82,247,329,73,57,42,70,121,849,1648.85,137.5,9,1978.0,3773.35,2.2353969194312797,150.934
93,8,Kelly Oubre Jr.,2021-22,1610612766,CHA,26.0,76,1999.0,410,932,0.44,191,553,0.345,126,189,0.667,79,223,302,84,77,31,67,189,1137,2298.7,121.5,51,2214.0,4685.2,2.3437718859429713,180.2
94,0,Eric Paschall,2019-20,1610612744,GSW,23.0,60,1654.0,318,640,0.497,37,129,0.287,164,212,0.774,82,193,275,127,32,13,94,125,837,1397.7,27.5,99,1872.0,3396.2,2.0533252720677146,147.66086956521738
95,1,Eric Paschall,2020-21,1610612744,GSW,24.0,40,695.0,148,298,0.497,18,54,0.333,67,94,0.713,28,100,128,51,12,7,43,68,381,637.8,4.0,24,547.0,1212.8,1.7450359712230215,50.53333333333333
96,2,Eric Paschall,2021-22,1610612762,UTA,25.0,58,737.0,114,235,0.485,40,108,0.37,66,86,0.767,30,76,106,36,9,5,27,51,334,588.25,2.5,27,529.0,1146.75,1.5559701492537314,45.87
97,0,Chris Paul,2005-06,1610612740,NOK,21.0,78,2808.0,407,947,0.43,50,177,0.282,394,465,0.847,61,339,400,611,175,6,183,218,1258,2155.65,253.0,1284,3291.0,6983.65,2.4870548433048434,332.5547619047619
98,1,Chris Paul,2006-07,1610612740,NOK,22.0,64,2353.0,381,871,0.437,50,143,0.35,292,357,0.818,54,226,280,569,118,3,161,154,1104,1891.25,165.0,1224,2571.0,5851.25,2.4867190820229492,265.96590909090907
99,2,Chris Paul,2007-08,1610612740,NOH,23.0,80,3006.0,630,1291,0.488,92,249,0.369,332,390,0.851,62,259,321,925,217,4,201,185,1684,2758.7,349.5,2172,3296.0,8576.2,2.853027278775782,372.8782608695652
100,3,Chris Paul,2008-09,1610612740,NOH,24.0,78,3002.0,631,1255,0.503,64,176,0.364,455,524,0.868,69,363,432,861,216,10,231,212,1781,2763.1,346.0,1890,3503.0,8502.1,2.8321452365089943,354.25416666666666
101,4,Chris Paul,2009-10,1610612740,NOH,25.0,45,1712.0,314,637,0.493,52,127,0.409,161,190,0.847,20,171,191,480,96,8,112,118,841,1364.6,149.0,1104,1664.0,4281.6,2.5009345794392526,171.264
102,5,Chris Paul,2010-11,1610612740,NOH,26.0,80,2880.0,430,928,0.463,71,183,0.388,337,384,0.878,38,289,327,782,188,5,177,196,1268,2072.8,288.0,1815,3104.0,7279.8,2.5277083333333334,279.9923076923077
103,6,Chris Paul,2011-12,1610612746,LAC,27.0,60,2181.0,425,890,0.478,79,213,0.371,260,302,0.861,42,171,213,543,152,4,124,138,1189,1975.55,243.0,1257,2163.0,5638.55,2.585304906006419,208.8351851851852
104,7,Chris Paul,2012-13,1610612746,LAC,28.0,70,2335.0,412,856,0.481,76,232,0.328,286,323,0.885,53,209,262,678,169,10,159,143,1186,1969.3,286.5,1557,2408.0,6220.8,2.664154175588865,222.17142857142858
105,8,Chris Paul,2013-14,1610612746,LAC,29.0,62,2171.0,406,870,0.467,78,212,0.368,295,345,0.855,38,230,268,663,154,4,145,157,1185,1977.5,237.5,1554,2223.0,5992.0,2.7600184246890835,206.6206896551724
106,9,Chris Paul,2014-15,1610612746,LAC,30.0,82,2857.0,568,1170,0.485,139,349,0.398,289,321,0.9,52,324,376,838,156,15,190,203,1564,2607.8,240.5,1944,3121.0,7913.3,2.7697934896744836,263.7766666666667
107,10,Chris Paul,2015-16,1610612746,LAC,31.0,74,2420.0,515,1114,0.462,122,329,0.371,294,328,0.896,39,271,310,738,152,13,194,185,1446,2484.1,237.5,1632,2521.0,6874.6,2.8407438016528928,221.76129032258066
108,11,Chris Paul,2016-17,1610612746,LAC,32.0,61,1921.0,374,785,0.476,124,302,0.411,232,260,0.892,40,264,304,563,119,8,147,146,1104,1865.45,181.0,1248,1993.0,5287.45,2.7524466423737635,165.2328125
109,12,Chris Paul,2017-18,1610612745,HOU,33.0,58,1847.0,367,798,0.46,144,379,0.38,203,221,0.919,37,276,313,457,96,14,128,141,1081,1929.7,149.5,987,1916.0,4982.2,2.6974553329723876,150.97575757575757
110,13,Chris Paul,2018-19,1610612745,HOU,34.0,58,1857.0,302,720,0.419,127,355,0.358,175,203,0.862,36,229,265,473,114,18,152,146,906,1738.7,191.0,963,1811.0,4703.7,2.532956381260097,138.34411764705882
111,14,Chris Paul,2019-20,1610612760,OKC,35.0,70,2208.0,434,887,0.489,111,304,0.365,253,279,0.907,26,323,349,472,111,11,161,158,1232,2062.9,165.0,933,2302.0,5462.9,2.474139492753623,156.08285714285714
112,15,Chris Paul,2020-21,1610612756,PHX,36.0,70,2200.0,439,879,0.499,102,258,0.395,169,181,0.934,25,287,312,622,99,19,156,166,1149,1904.8,153.0,1398,2201.0,5656.8,2.5712727272727274,157.13333333333333
113,16,Chris Paul,2021-22,1610612756,PHX,37.0,65,2139.0,363,736,0.493,63,199,0.317,169,202,0.837,22,261,283,702,121,20,153,134,958,1623.95,215.0,1647,2061.0,5546.95,2.5932445067788685,149.91756756756757
114,0,Cameron Payne,2015-16,1610612760,OKC,21.0,57,698.0,114,278,0.41,36,111,0.324,19,24,0.792,9,76,85,108,36,6,44,80,283,586.25,44.0,192,499.0,1321.25,1.8929083094555874,62.916666666666664
115,1,Cameron Payne,2016-17,1610612760,OKC,22.0,20,320.0,43,130,0.331,16,52,0.308,4,4,1.0,2,29,31,40,10,4,16,38,106,259.75,9.0,72,-12.0,328.75,1.02734375,14.943181818181818
116,2,Cameron Payne,2016-17,1610612741,CHI,22.0,11,142.0,21,63,0.333,11,34,0.324,1,4,0.25,1,16,17,15,4,0,13,14,54,137.95,1.0,6,-219.0,-74.05000000000001,-0.5214788732394366,-3.3659090909090916
