,Season #,PLAYER,SEASON_ID,TEAM,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
27,0,Mike Novak,1948-49,ROC,34.0,60,,124,363,0.342,,,,72,124,0.581,,,,112,,,,188,320
28,1,Mike Novak,1949-50,ROC,35.0,5,0.0,1,11,0.091,,,,1,1,1.0,,,0.0,4,,,,10,3
29,2,Mike Novak,1949-50,PHW,35.0,55,0.0,36,138,0.261,,,,24,46,0.522,,,0.0,57,,,,129,96
30,3,Mike Novak,1949-50,TOT,35.0,60,,37,149,0.248,,,,25,47,0.532,,,,61,,,,139,99
31,4,Mike Novak,1953-54,SYR,39.0,5,24.0,0,7,0.0,,,,1,2,0.5,,,2.0,2,,,,9,1
32,0,Steve Novak,2006-07,HOU,24.0,35,191.0,18,50,0.36,13.0,39.0,0.333,2,2,1.0,4.0,22.0,26.0,6,5.0,0.0,4.0,21,51
33,1,Steve Novak,2007-08,HOU,25.0,35,264.0,49,102,0.48,34.0,71.0,0.479,3,4,0.75,4.0,31.0,35.0,6,2.0,3.0,4.0,17,135
34,2,Steve Novak,2008-09,LAC,26.0,71,1161.0,176,396,0.444,119.0,286.0,0.416,21,23,0.913,19.0,106.0,125.0,40,20.0,5.0,23.0,71,492
35,3,Steve Novak,2009-10,LAC,27.0,54,362.0,42,108,0.389,22.0,71.0,0.31,7,9,0.778,1.0,32.0,33.0,6,7.0,2.0,2.0,21,113
36,4,Steve Novak,2010-11,DAL,28.0,7,18.0,4,8,0.5,3.0,4.0,0.75,0,0,0.0,0.0,5.0,5.0,0,0.0,0.0,0.0,3,11
37,5,Steve Novak,2010-11,SAS,28.0,23,197.0,31,59,0.525,23.0,42.0,0.548,8,8,1.0,4.0,19.0,23.0,3,1.0,5.0,4.0,11,93
38,6,Steve Novak,2010-11,TOT,28.0,30,215.0,35,67,0.522,26.0,46.0,0.565,8,8,1.0,4.0,24.0,28.0,3,1.0,5.0,4.0,14,104
39,7,Steve Novak,2011-12,NYK,29.0,54,1020.0,161,337,0.478,133.0,282.0,0.472,22,26,0.846,9.0,95.0,104.0,12,16.0,9.0,21.0,59,477
40,8,Steve Novak,2012-13,NYK,30.0,81,1641.0,178,430,0.414,149.0,351.0,0.425,30,33,0.909,17.0,135.0,152.0,35,28.0,8.0,12.0,97,535
41,9,Steve Novak,2013-14,TOR,31.0,54,540.0,60,146,0.411,52.0,122.0,0.426,6,6,1.0,8.0,50.0,58.0,13,12.0,4.0,5.0,44,178
42,10,Steve Novak,2014-15,UTA,32.0,22,109.0,16,35,0.457,16.0,33.0,0.485,0,2,0.0,1.0,15.0,16.0,6,0.0,1.0,3.0,13,48
43,11,Steve Novak,2014-15,OKC,32.0,13,88.0,6,21,0.286,3.0,15.0,0.2,0,0,0.0,1.0,5.0,6.0,5,0.0,1.0,2.0,10,15
44,12,Steve Novak,2014-15,TOT,32.0,35,197.0,22,56,0.393,19.0,48.0,0.396,0,2,0.0,2.0,20.0,22.0,11,0.0,2.0,5.0,23,63
45,13,Steve Novak,2015-16,OKC,33.0,7,24.0,6,12,0.5,5.0,9.0,0.556,0,0,0.0,0.0,4.0,4.0,0,0.0,0.0,1.0,1,17
46,14,Steve Novak,2015-16,MIL,33.0,3,20.0,2,6,0.333,2.0,6.0,0.333,1,1,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,2,7
47,15,Steve Novak,2015-16,TOT,33.0,10,44.0,8,18,0.444,7.0,15.0,0.467,1,1,1.0,0.0,5.0,5.0,0,0.0,0.0,1.0,3,24
48,16,Steve Novak,2016-17,MIL,34.0,8,22.0,2,7,0.286,1.0,6.0,0.167,0,0,0.0,0.0,3.0,3.0,0,0.0,0.0,0.0,1,5
49,0,Jaylen Nowell,2019-20,MIN,20.0,15,151.0,19,53,0.358,3.0,26.0,0.115,16,17,0.941,3.0,10.0,13.0,19,3.0,1.0,3.0,11,57
50,1,Jaylen Nowell,2020-21,MIN,21.0,42,759.0,142,335,0.424,50.0,150.0,0.333,45,55,0.818,19.0,76.0,95.0,62,22.0,12.0,28.0,72,379
51,2,Jaylen Nowell,2021-22,MIN,22.0,62,975.0,196,413,0.475,63.0,160.0,0.394,72,92,0.783,22.0,101.0,123.0,130,27.0,10.0,36.0,73,527
52,0,Mel Nowell,1962-63,CHZ,23.0,39,589.0,92,237,0.388,,,,48,66,0.727,,,67.0,84,,,,86,232
53,0,Dirk Nowitzki,1998-99,DAL,21.0,47,958.0,136,336,0.405,14.0,68.0,0.206,99,128,0.773,41.0,121.0,162.0,47,29.0,27.0,73.0,105,385
54,1,Dirk Nowitzki,1999-00,DAL,22.0,82,2938.0,515,1118,0.461,116.0,306.0,0.379,289,348,0.83,102.0,430.0,532.0,203,63.0,68.0,141.0,256,1435
55,2,Dirk Nowitzki,2000-01,DAL,23.0,82,3123.0,591,1247,0.474,151.0,390.0,0.387,451,538,0.838,119.0,635.0,754.0,173,79.0,101.0,156.0,245,1784
56,3,Dirk Nowitzki,2001-02,DAL,24.0,76,2891.0,600,1258,0.477,139.0,350.0,0.397,440,516,0.853,120.0,635.0,755.0,186,83.0,77.0,145.0,222,1779
57,4,Dirk Nowitzki,2002-03,DAL,25.0,80,3121.0,690,1489,0.463,148.0,390.0,0.379,483,548,0.881,81.0,710.0,791.0,239,111.0,82.0,152.0,206,2011
58,5,Dirk Nowitzki,2003-04,DAL,26.0,77,2914.0,605,1310,0.462,99.0,290.0,0.341,371,423,0.877,90.0,580.0,670.0,207,92.0,104.0,135.0,216,1680
59,6,Dirk Nowitzki,2004-05,DAL,27.0,78,3020.0,663,1445,0.459,91.0,228.0,0.399,615,708,0.869,96.0,661.0,757.0,240,97.0,119.0,176.0,219,2032
60,7,Dirk Nowitzki,2005-06,DAL,28.0,81,3089.0,751,1564,0.48,110.0,271.0,0.406,539,598,0.901,115.0,613.0,728.0,226,58.0,83.0,156.0,164,2151
61,8,Dirk Nowitzki,2006-07,DAL,29.0,78,2820.0,673,1341,0.502,72.0,173.0,0.416,498,551,0.904,122.0,571.0,693.0,263,52.0,62.0,167.0,171,1916
62,9,Dirk Nowitzki,2007-08,DAL,30.0,77,2769.0,630,1314,0.479,79.0,220.0,0.359,478,544,0.879,95.0,564.0,659.0,266,51.0,71.0,160.0,198,1817
63,10,Dirk Nowitzki,2008-09,DAL,31.0,81,3050.0,774,1616,0.479,61.0,170.0,0.359,485,545,0.89,88.0,593.0,681.0,197,61.0,63.0,157.0,176,2094
64,11,Dirk Nowitzki,2009-10,DAL,32.0,81,3039.0,720,1496,0.481,51.0,121.0,0.421,536,586,0.915,80.0,540.0,620.0,218,70.0,79.0,149.0,208,2027
65,12,Dirk Nowitzki,2010-11,DAL,33.0,73,2504.0,610,1179,0.517,66.0,168.0,0.393,395,443,0.892,50.0,463.0,513.0,190,38.0,47.0,137.0,172,1681
66,13,Dirk Nowitzki,2011-12,DAL,34.0,62,2079.0,473,1034,0.457,78.0,212.0,0.368,318,355,0.896,46.0,372.0,418.0,136,42.0,30.0,117.0,129,1342
67,14,Dirk Nowitzki,2012-13,DAL,35.0,53,1661.0,343,728,0.471,65.0,157.0,0.414,166,193,0.86,37.0,326.0,363.0,132,38.0,37.0,70.0,93,917
68,15,Dirk Nowitzki,2013-14,DAL,36.0,80,2628.0,633,1273,0.497,131.0,329.0,0.398,338,376,0.899,40.0,458.0,498.0,216,73.0,45.0,117.0,165,1735
69,16,Dirk Nowitzki,2014-15,DAL,37.0,77,2282.0,487,1062,0.459,104.0,274.0,0.38,255,289,0.882,44.0,413.0,457.0,143,39.0,33.0,82.0,160,1333
70,17,Dirk Nowitzki,2015-16,DAL,38.0,75,2364.0,498,1112,0.448,126.0,342.0,0.368,250,280,0.893,52.0,437.0,489.0,132,52.0,52.0,84.0,161,1372
71,18,Dirk Nowitzki,2016-17,DAL,39.0,54,1424.0,296,678,0.437,79.0,209.0,0.378,98,112,0.875,23.0,330.0,353.0,82,30.0,38.0,51.0,113,769
72,19,Dirk Nowitzki,2017-18,DAL,40.0,77,1900.0,346,758,0.456,138.0,337.0,0.409,97,108,0.898,22.0,416.0,438.0,120,43.0,45.0,51.0,146,927
73,20,Dirk Nowitzki,2018-19,DAL,41.0,51,795.0,135,376,0.359,64.0,205.0,0.312,39,50,0.78,5.0,153.0,158.0,35,9.0,18.0,18.0,76,373
74,0,Frank Ntilikina,2017-18,NYK,19.0,78,1706.0,182,500,0.364,50.0,157.0,0.318,49,68,0.721,37.0,140.0,177.0,250,65.0,18.0,131.0,181,463
75,1,Frank Ntilikina,2018-19,NYK,20.0,43,904.0,95,282,0.337,33.0,115.0,0.287,23,30,0.767,12.0,75.0,87.0,121,30.0,14.0,56.0,104,246
76,2,Frank Ntilikina,2019-20,NYK,21.0,57,1187.0,131,333,0.393,44.0,137.0,0.321,51,59,0.864,23.0,98.0,121.0,172,54.0,16.0,71.0,142,357
77,3,Frank Ntilikina,2020-21,NYK,22.0,33,322.0,29,79,0.367,23.0,48.0,0.479,8,18,0.444,6.0,25.0,31.0,19,18.0,4.0,11.0,45,89
78,4,Frank Ntilikina,2021-22,DAL,23.0,58,685.0,89,223,0.399,38.0,111.0,0.342,24,25,0.96,12.0,67.0,79.0,69,27.0,7.0,31.0,61,240
79,0,Kendrick Nunn,2019-20,MIA,24.0,67,1962.0,401,914,0.439,137.0,391.0,0.35,85,100,0.85,21.0,159.0,180.0,220,56.0,15.0,114.0,152,1024
80,1,Kendrick Nunn,2020-21,MIA,25.0,56,1650.0,319,658,0.485,122.0,320.0,0.381,56,60,0.933,21.0,158.0,179.0,148,52.0,14.0,80.0,108,816
81,0,James Nunnally,2013-14,ATL,23.0,4,54.0,6,18,0.333,3.0,10.0,0.3,3,4,0.75,1.0,7.0,8.0,2,1.0,1.0,4.0,2,18
82,1,James Nunnally,2013-14,PHI,23.0,9,111.0,9,28,0.321,5.0,15.0,0.333,3,5,0.6,0.0,11.0,11.0,6,5.0,1.0,3.0,9,26
83,2,James Nunnally,2013-14,TOT,23.0,13,165.0,15,46,0.326,8.0,25.0,0.32,6,9,0.667,1.0,18.0,19.0,8,6.0,2.0,7.0,11,44
84,3,James Nunnally,2018-19,MIN,28.0,13,64.0,9,21,0.429,5.0,13.0,0.385,4,4,1.0,0.0,4.0,4.0,5,1.0,0.0,1.0,4,27
85,4,James Nunnally,2018-19,HOU,28.0,2,37.0,3,13,0.231,3.0,12.0,0.25,0,0,0.0,0.0,1.0,1.0,2,0.0,0.0,0.0,6,9
86,5,James Nunnally,2018-19,TOT,28.0,15,101.0,12,34,0.353,8.0,25.0,0.32,4,4,1.0,0.0,5.0,5.0,7,1.0,0.0,1.0,10,36
87,6,James Nunnally,2020-21,NOP,30.0,9,48.0,5,13,0.385,4.0,12.0,0.333,1,2,0.5,2.0,7.0,9.0,3,0.0,0.0,2.0,1,15
88,0,Jusuf Nurkic,2014-15,DEN,20.0,62,1103.0,171,383,0.446,0.0,2.0,0.0,84,132,0.636,125.0,257.0,382.0,50,52.0,68.0,86.0,207,426
89,1,Jusuf Nurkic,2015-16,DEN,21.0,32,547.0,101,242,0.417,0.0,3.0,0.0,61,99,0.616,65.0,110.0,175.0,40,24.0,44.0,55.0,91,263
90,2,Jusuf Nurkic,2016-17,DEN,22.0,45,807.0,151,298,0.507,0.0,0.0,0.0,56,113,0.496,89.0,171.0,260.0,60,25.0,36.0,81.0,88,358
91,3,Jusuf Nurkic,2016-17,POR,22.0,20,584.0,120,236,0.508,0.0,1.0,0.0,64,97,0.66,65.0,142.0,207.0,63,25.0,38.0,62.0,73,304
92,4,Jusuf Nurkic,2016-17,TOT,22.0,65,1391.0,271,534,0.507,0.0,1.0,0.0,120,210,0.571,154.0,313.0,467.0,123,50.0,74.0,143.0,161,662
93,5,Jusuf Nurkic,2017-18,POR,23.0,79,2088.0,480,951,0.505,0.0,7.0,0.0,172,273,0.63,189.0,519.0,708.0,143,64.0,111.0,183.0,247,1132
94,6,Jusuf Nurkic,2018-19,POR,24.0,72,1974.0,420,826,0.508,3.0,29.0,0.103,282,365,0.773,243.0,505.0,748.0,233,71.0,103.0,168.0,250,1125
95,7,Jusuf Nurkic,2019-20,POR,25.0,8,253.0,54,109,0.495,2.0,10.0,0.2,31,35,0.886,23.0,59.0,82.0,32,11.0,16.0,19.0,39,141
96,8,Jusuf Nurkic,2020-21,POR,26.0,37,880.0,171,333,0.514,12.0,30.0,0.4,70,113,0.619,86.0,246.0,332.0,125,38.0,39.0,73.0,103,424
97,9,Jusuf Nurkic,2021-22,POR,27.0,56,1578.0,321,600,0.535,15.0,56.0,0.268,185,268,0.69,167.0,452.0,619.0,157,62.0,34.0,143.0,189,842
98,0,Dennis Nutt,1986-87,DAL,24.0,25,91.0,16,40,0.4,5.0,17.0,0.294,20,22,0.909,1.0,7.0,8.0,16,7.0,0.0,10.0,6,57
99,0,David Nwaba,2016-17,LAL,24.0,20,397.0,47,81,0.58,1.0,5.0,0.2,25,39,0.641,17.0,46.0,63.0,14,13.0,7.0,11.0,36,120
100,1,David Nwaba,2017-18,CHI,25.0,70,1646.0,202,423,0.478,18.0,52.0,0.346,133,203,0.655,89.0,237.0,326.0,104,59.0,29.0,77.0,158,555
101,2,David Nwaba,2018-19,CLE,26.0,51,984.0,126,262,0.481,24.0,75.0,0.32,58,85,0.682,41.0,122.0,163.0,54,36.0,17.0,29.0,106,334
102,3,David Nwaba,2019-20,BKN,27.0,20,268.0,37,71,0.521,12.0,28.0,0.429,18,27,0.667,8.0,37.0,45.0,8,11.0,12.0,8.0,32,104
103,4,David Nwaba,2020-21,HOU,28.0,30,679.0,106,218,0.486,17.0,63.0,0.27,47,68,0.691,40.0,78.0,118.0,31,30.0,21.0,17.0,60,276
104,5,David Nwaba,2021-22,HOU,29.0,46,609.0,85,176,0.483,15.0,49.0,0.306,48,67,0.716,41.0,110.0,151.0,35,28.0,20.0,21.0,55,233
105,0,Jordan Nwora,2020-21,MIL,22.0,30,274.0,62,135,0.459,28.0,62.0,0.452,19,25,0.76,9.0,51.0,60.0,7,17.0,8.0,24.0,22,171
106,1,Jordan Nwora,2021-22,MIL,23.0,62,1185.0,186,462,0.403,79.0,227.0,0.348,36,43,0.837,37.0,184.0,221.0,59,25.0,17.0,57.0,78,487
107,0,Julius Nwosu,1994-95,SAN,24.0,23,84.0,9,28,0.321,0.0,0.0,0.0,13,17,0.765,11.0,13.0,24.0,3,0.0,3.0,9.0,20,31
108,0,Charles O'Bannon,1997-98,DET,23.0,30,234.0,26,69,0.377,0.0,3.0,0.0,12,15,0.8,14.0,19.0,33.0,17,9.0,1.0,9.0,15,64
109,1,Charles O'Bannon,1998-99,DET,24.0,18,165.0,24,56,0.429,0.0,1.0,0.0,8,8,1.0,18.0,16.0,34.0,12,2.0,3.0,8.0,22,56
110,0,Ed O'Bannon,1995-96,NJN,23.0,64,1253.0,156,400,0.39,10.0,56.0,0.179,77,108,0.713,65.0,103.0,168.0,63,44.0,11.0,62.0,95,399
111,1,Ed O'Bannon,1996-97,NJN,24.0,45,634.0,76,207,0.367,17.0,60.0,0.283,20,23,0.87,41.0,71.0,112.0,28,24.0,10.0,14.0,78,189
112,2,Ed O'Bannon,1996-97,DAL,24.0,19,173.0,17,72,0.236,1.0,10.0,0.1,11,12,0.917,9.0,27.0,36.0,11,5.0,2.0,6.0,19,46
113,3,Ed O'Bannon,1996-97,TOT,24.0,64,807.0,93,279,0.333,18.0,70.0,0.257,31,35,0.886,50.0,98.0,148.0,39,29.0,12.0,20.0,97,235
114,0,John O'Boyle,1952-53,MIH,25.0,5,97.0,8,26,0.308,,,,5,7,0.714,,,10.0,5,,,,20,21
115,0,Bob O'Brien,1947-48,PHW,21.0,22,,17,81,0.21,,,,15,26,0.577,,,,1,,,,40,49
116,1,Bob O'Brien,1948-49,PHW,22.0,16,0.0,5,32,0.156,,,,5,14,0.357,,,0.0,8,,,,21,15
117,2,Bob O'Brien,1948-49,BOM,22.0,8,0.0,5,18,0.278,,,,7,18,0.389,,,0.0,1,,,,11,17
118,3,Bob O'Brien,1948-49,TOT,22.0,24,,10,50,0.2,,,,12,32,0.375,,,,9,,,,32,32
119,0,Buckshot O'Brien,1951-52,INO,24.0,64,1577.0,228,613,0.372,,,,122,149,0.819,,,122.0,124,,,,115,578
120,1,Buckshot O'Brien,1952-53,BAL,25.0,55,758.0,96,286,0.336,,,,78,92,0.848,,,70.0,56,,,,74,270
121,0,JJ O'Brien,2015-16,UTA,24.0,2,6.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,1,0
122,0,Patrick O'Bryant,2006-07,GSW,21.0,16,119.0,10,32,0.313,0.0,0.0,0.0,11,17,0.647,7.0,14.0,21.0,9,6.0,8.0,8.0,26,31
123,1,Patrick O'Bryant,2007-08,GSW,22.0,24,99.0,16,29,0.552,0.0,0.0,0.0,3,5,0.6,10.0,19.0,29.0,4,4.0,9.0,7.0,27,35
124,2,Patrick O'Bryant,2008-09,BOS,23.0,26,108.0,16,31,0.516,0.0,0.0,0.0,8,12,0.667,7.0,27.0,34.0,8,3.0,8.0,17.0,29,40
125,3,Patrick O'Bryant,2008-09,TOR,23.0,13,147.0,29,53,0.547,0.0,2.0,0.0,3,8,0.375,6.0,26.0,32.0,3,3.0,11.0,5.0,32,61
126,4,Patrick O'Bryant,2008-09,TOT,23.0,39,255.0,45,84,0.536,0.0,2.0,0.0,11,20,0.55,13.0,53.0,66.0,11,6.0,19.0,22.0,61,101
127,5,Patrick O'Bryant,2009-10,TOR,24.0,11,51.0,8,15,0.533,0.0,1.0,0.0,3,6,0.5,2.0,9.0,11.0,1,2.0,4.0,5.0,12,19
128,0,Johnny O'Bryant III,2014-15,MIL,22.0,34,368.0,44,120,0.367,0.0,0.0,0.0,12,27,0.444,26.0,38.0,64.0,17,5.0,4.0,25.0,44,100
129,1,Johnny O'Bryant III,2015-16,MIL,23.0,66,857.0,86,209,0.411,1.0,1.0,1.0,27,40,0.675,65.0,111.0,176.0,32,18.0,8.0,31.0,100,200
130,2,Johnny O'Bryant III,2016-17,DEN,24.0,7,46.0,7,15,0.467,2.0,3.0,0.667,4,4,1.0,5.0,6.0,11.0,2,0.0,1.0,3.0,4,20
131,3,Johnny O'Bryant III,2016-17,CHA,24.0,4,34.0,8,15,0.533,1.0,3.0,0.333,1,2,0.5,4.0,4.0,8.0,4,0.0,0.0,3.0,6,18
132,4,Johnny O'Bryant III,2016-17,TOT,24.0,11,81.0,15,30,0.5,3.0,6.0,0.5,5,6,0.833,9.0,10.0,19.0,6,0.0,1.0,6.0,10,38
133,5,Johnny O'Bryant III,2017-18,CHA,25.0,36,379.0,68,171,0.398,14.0,43.0,0.326,21,25,0.84,29.0,64.0,93.0,14,9.0,6.0,15.0,45,171
134,0,Dermie O'Connell,1948-49,BOS,21.0,21,,87,315,0.276,,,,30,56,0.536,,,,65,,,,40,204
135,1,Dermie O'Connell,1949-50,BOS,22.0,37,0.0,72,275,0.262,,,,33,58,0.569,,,0.0,64,,,,62,177
136,2,Dermie O'Connell,1949-50,BOM,22.0,24,0.0,39,150,0.26,,,,14,31,0.452,,,0.0,27,,,,29,92
137,3,Dermie O'Connell,1949-50,TOT,22.0,61,,111,425,0.261,,,,47,89,0.528,,,,91,,,,91,269
138,0,Andy O'Donnell,1949-50,BAL,25.0,25,,38,108,0.352,,,,14,18,0.778,,,,17,,,,32,90
139,0,Francis O'Grady,1946-47,WAS,27.0,55,,55,231,0.238,,,,38,53,0.717,,,,20,,,,60,148
140,1,Francis O'Grady,1947-48,BOM,28.0,44,,67,257,0.261,,,,36,54,0.667,,,,9,,,,61,170
141,2,Francis O'Grady,1948-49,BOM,29.0,30,0.0,52,176,0.295,,,,34,46,0.739,,,0.0,43,,,,36,138
142,3,Francis O'Grady,1948-49,PRO,29.0,17,0.0,33,117,0.282,,,,15,25,0.6,,,0.0,25,,,,21,81
143,4,Francis O'Grady,1948-49,TOT,29.0,47,,85,293,0.29,,,,49,71,0.69,,,,68,,,,57,219
144,0,Dick O'Keefe,1947-48,WAS,24.0,37,,63,257,0.245,,,,30,59,0.508,,,,18,,,,85,156
145,1,Dick O'Keefe,1948-49,WAS,25.0,50,,70,274,0.255,,,,51,99,0.515,,,,43,,,,119,191
146,2,Dick O'Keefe,1949-50,WAS,26.0,68,,162,529,0.306,,,,150,203,0.739,,,,74,,,,247,474
147,3,Dick O'Keefe,1950-51,WAS,27.0,17,,21,102,0.206,,,,25,39,0.641,,,37.0,25,,,,48,67
148,0,Tommy O'Keefe,1950-51,,24.0,6,0.0,10,28,0.357,,,,3,4,0.75,,,7.0,10,,,,5,23
149,0,Mike O'Koren,1980-81,NJN,23.0,79,2473.0,365,751,0.486,5.0,18.0,0.278,135,212,0.637,179.0,299.0,478.0,252,86.0,27.0,146.0,243,870
150,1,Mike O'Koren,1981-82,NJN,24.0,80,2018.0,383,778,0.492,8.0,23.0,0.348,135,189,0.714,111.0,194.0,305.0,192,83.0,13.0,147.0,175,909
151,2,Mike O'Koren,1982-83,NJN,25.0,46,803.0,136,259,0.525,2.0,9.0,0.222,34,48,0.708,42.0,72.0,114.0,82,42.0,11.0,62.0,67,308
152,3,Mike O'Koren,1983-84,NJN,26.0,73,1191.0,186,385,0.483,5.0,28.0,0.179,53,87,0.609,71.0,104.0,175.0,95,34.0,11.0,75.0,148,430
153,4,Mike O'Koren,1984-85,NJN,27.0,43,1119.0,194,393,0.494,8.0,21.0,0.381,42,67,0.627,46.0,120.0,166.0,102,32.0,16.0,51.0,115,438
154,5,Mike O'Koren,1985-86,NJN,28.0,67,1031.0,160,336,0.476,7.0,27.0,0.259,23,39,0.59,33.0,102.0,135.0,118,29.0,9.0,54.0,134,350
155,6,Mike O'Koren,1986-87,WAS,29.0,15,123.0,16,42,0.381,0.0,2.0,0.0,0,2,0.0,6.0,8.0,14.0,13,2.0,0.0,6.0,10,32
156,7,Mike O'Koren,1987-88,NJN,30.0,4,52.0,9,16,0.563,0.0,1.0,0.0,0,4,0.0,1.0,3.0,4.0,2,3.0,2.0,0.0,2,18
157,0,Grady O'Malley,1969-70,ATL,22.0,24,113.0,21,60,0.35,,,,8,19,0.421,,,26.0,10,,,,12,50
158,0,Jermaine O'Neal,1996-97,POR,18.0,45,460.0,69,153,0.451,0.0,1.0,0.0,47,78,0.603,39.0,85.0,124.0,8,2.0,26.0,27.0,46,185
159,1,Jermaine O'Neal,1997-98,POR,19.0,60,808.0,112,231,0.485,0.0,2.0,0.0,45,89,0.506,80.0,121.0,201.0,17,15.0,58.0,55.0,101,269
160,2,Jermaine O'Neal,1998-99,POR,20.0,36,311.0,36,83,0.434,0.0,1.0,0.0,18,35,0.514,42.0,55.0,97.0,13,4.0,14.0,14.0,41,90
161,3,Jermaine O'Neal,1999-00,POR,21.0,70,859.0,108,222,0.486,0.0,1.0,0.0,57,98,0.582,97.0,132.0,229.0,18,11.0,55.0,47.0,127,273
162,4,Jermaine O'Neal,2000-01,IND,22.0,81,2638.0,404,868,0.465,0.0,5.0,0.0,233,388,0.601,249.0,545.0,794.0,98,49.0,228.0,161.0,280,1041
163,5,Jermaine O'Neal,2001-02,IND,23.0,72,2708.0,543,1133,0.479,1.0,14.0,0.071,284,413,0.688,188.0,569.0,757.0,118,45.0,166.0,174.0,269,1371
164,6,Jermaine O'Neal,2002-03,IND,24.0,77,2863.0,610,1260,0.484,7.0,21.0,0.333,373,510,0.731,202.0,594.0,796.0,155,66.0,178.0,180.0,277,1600
165,7,Jermaine O'Neal,2003-04,IND,25.0,78,2790.0,608,1400,0.434,2.0,18.0,0.111,348,460,0.757,193.0,585.0,778.0,164,59.0,199.0,181.0,248,1566
