,Season #,PLAYER,SEASON_ID,TEAM,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
65,9,Victor Oladipo,2020-21,MIA,29.0,4,111.0,16,43,0.372,4,17,0.235,12,18,0.667,3,11,14,14,7,2,14,13,48
66,10,Victor Oladipo,2020-21,TOT,29.0,33,1080.0,235,576,0.408,78,239,0.326,104,138,0.754,12,148,160,151,46,14,83,81,652
67,11,Victor Oladipo,2021-22,MIA,30.0,8,173.0,35,73,0.479,15,36,0.417,14,19,0.737,3,20,23,28,5,1,16,13,99
68,0,Kelly Olynyk,2013-14,BOS,23.0,70,1400.0,234,502,0.466,40,114,0.351,99,122,0.811,140,225,365,109,35,27,106,227,607
69,1,Kelly Olynyk,2014-15,BOS,24.0,64,1424.0,251,528,0.475,61,175,0.349,93,136,0.684,92,211,303,109,64,39,98,213,656
70,2,Kelly Olynyk,2015-16,BOS,25.0,69,1395.0,253,556,0.455,85,210,0.405,96,128,0.75,72,209,281,105,52,33,74,163,687
71,3,Kelly Olynyk,2016-17,BOS,26.0,75,1538.0,260,508,0.512,68,192,0.354,90,123,0.732,73,288,361,148,44,29,96,207,678
72,4,Kelly Olynyk,2017-18,MIA,27.0,76,1779.0,316,636,0.497,106,280,0.379,134,174,0.77,89,342,431,207,62,35,147,222,872
73,5,Kelly Olynyk,2018-19,MIA,28.0,79,1812.0,261,564,0.463,113,319,0.354,152,185,0.822,72,303,375,140,53,37,114,183,787
74,6,Kelly Olynyk,2019-20,MIA,29.0,67,1300.0,184,398,0.462,95,234,0.406,86,100,0.86,44,261,305,116,45,23,71,173,549
75,7,Kelly Olynyk,2020-21,MIA,30.0,43,1157.0,162,376,0.431,77,243,0.317,31,40,0.775,44,217,261,91,40,26,55,123,432
76,8,Kelly Olynyk,2020-21,HOU,30.0,27,840.0,175,321,0.545,49,125,0.392,114,135,0.844,43,185,228,112,39,16,71,84,513
77,9,Kelly Olynyk,2020-21,TOT,30.0,70,1997.0,337,697,0.484,126,368,0.342,145,175,0.829,87,402,489,203,79,42,126,207,945
78,10,Kelly Olynyk,2021-22,DET,31.0,40,764.0,128,286,0.448,40,119,0.336,69,89,0.775,54,123,177,111,31,19,58,100,365
79,0,Eugene Omoruyi,2021-22,DAL,25.0,4,18.0,2,5,0.4,1,2,0.5,2,4,0.5,2,5,7,2,0,0,0,2,7
80,0,Cedi Osman,2017-18,CLE,23.0,61,673.0,90,186,0.484,32,87,0.368,26,46,0.565,19,101,120,41,22,3,32,78,238
81,1,Cedi Osman,2018-19,CLE,24.0,76,2444.0,360,844,0.427,130,374,0.348,141,181,0.779,45,312,357,195,60,11,114,195,991
82,2,Cedi Osman,2019-20,CLE,25.0,65,1910.0,266,609,0.437,123,321,0.383,63,94,0.67,39,192,231,154,54,16,91,160,718
83,3,Cedi Osman,2020-21,CLE,26.0,59,1511.0,219,586,0.374,99,324,0.306,76,95,0.8,38,163,201,174,53,9,80,119,613
84,4,Cedi Osman,2021-22,CLE,27.0,66,1462.0,247,572,0.432,128,359,0.357,87,131,0.664,25,121,146,135,52,10,67,127,709
85,0,Kelly Oubre Jr.,2015-16,WAS,20.0,63,671.0,90,211,0.427,25,79,0.316,31,49,0.633,25,108,133,13,22,7,34,100,236
86,1,Kelly Oubre Jr.,2016-17,WAS,21.0,79,1605.0,186,442,0.421,54,188,0.287,75,99,0.758,61,200,261,47,58,17,50,195,501
87,2,Kelly Oubre Jr.,2017-18,WAS,22.0,81,2231.0,318,790,0.403,126,369,0.341,191,233,0.82,59,304,363,98,80,35,90,234,953
88,3,Kelly Oubre Jr.,2018-19,WAS,23.0,29,755.0,132,305,0.433,41,132,0.311,68,85,0.8,24,105,129,20,27,20,30,71,373
89,4,Kelly Oubre Jr.,2018-19,PHX,23.0,40,1180.0,243,537,0.453,67,206,0.325,121,159,0.761,47,149,196,64,57,39,73,110,674
90,5,Kelly Oubre Jr.,2018-19,TOT,23.0,69,1935.0,375,842,0.445,108,338,0.32,189,244,0.775,71,254,325,84,84,59,103,181,1047
91,6,Kelly Oubre Jr.,2019-20,PHX,24.0,56,1933.0,373,826,0.452,108,307,0.352,192,246,0.78,67,294,361,85,71,40,83,192,1046
92,7,Kelly Oubre Jr.,2020-21,GSW,25.0,55,1688.0,318,724,0.439,90,285,0.316,123,177,0.695,82,247,329,73,57,42,70,121,849
93,8,Kelly Oubre Jr.,2021-22,CHA,26.0,76,1999.0,410,932,0.44,191,553,0.345,126,189,0.667,79,223,302,84,77,31,67,189,1137
94,0,Eric Paschall,2019-20,GSW,23.0,60,1654.0,318,640,0.497,37,129,0.287,164,212,0.774,82,193,275,127,32,13,94,125,837
95,1,Eric Paschall,2020-21,GSW,24.0,40,695.0,148,298,0.497,18,54,0.333,67,94,0.713,28,100,128,51,12,7,43,68,381
96,2,Eric Paschall,2021-22,UTA,25.0,58,737.0,114,235,0.485,40,108,0.37,66,86,0.767,30,76,106,36,9,5,27,51,334
97,0,Chris Paul,2005-06,NOK,21.0,78,2808.0,407,947,0.43,50,177,0.282,394,465,0.847,61,339,400,611,175,6,183,218,1258
98,1,Chris Paul,2006-07,NOK,22.0,64,2353.0,381,871,0.437,50,143,0.35,292,357,0.818,54,226,280,569,118,3,161,154,1104
99,2,Chris Paul,2007-08,NOH,23.0,80,3006.0,630,1291,0.488,92,249,0.369,332,390,0.851,62,259,321,925,217,4,201,185,1684
100,3,Chris Paul,2008-09,NOH,24.0,78,3002.0,631,1255,0.503,64,176,0.364,455,524,0.868,69,363,432,861,216,10,231,212,1781
101,4,Chris Paul,2009-10,NOH,25.0,45,1712.0,314,637,0.493,52,127,0.409,161,190,0.847,20,171,191,480,96,8,112,118,841
102,5,Chris Paul,2010-11,NOH,26.0,80,2880.0,430,928,0.463,71,183,0.388,337,384,0.878,38,289,327,782,188,5,177,196,1268
103,6,Chris Paul,2011-12,LAC,27.0,60,2181.0,425,890,0.478,79,213,0.371,260,302,0.861,42,171,213,543,152,4,124,138,1189
104,7,Chris Paul,2012-13,LAC,28.0,70,2335.0,412,856,0.481,76,232,0.328,286,323,0.885,53,209,262,678,169,10,159,143,1186
105,8,Chris Paul,2013-14,LAC,29.0,62,2171.0,406,870,0.467,78,212,0.368,295,345,0.855,38,230,268,663,154,4,145,157,1185
106,9,Chris Paul,2014-15,LAC,30.0,82,2857.0,568,1170,0.485,139,349,0.398,289,321,0.9,52,324,376,838,156,15,190,203,1564
107,10,Chris Paul,2015-16,LAC,31.0,74,2420.0,515,1114,0.462,122,329,0.371,294,328,0.896,39,271,310,738,152,13,194,185,1446
108,11,Chris Paul,2016-17,LAC,32.0,61,1921.0,374,785,0.476,124,302,0.411,232,260,0.892,40,264,304,563,119,8,147,146,1104
109,12,Chris Paul,2017-18,HOU,33.0,58,1847.0,367,798,0.46,144,379,0.38,203,221,0.919,37,276,313,457,96,14,128,141,1081
110,13,Chris Paul,2018-19,HOU,34.0,58,1857.0,302,720,0.419,127,355,0.358,175,203,0.862,36,229,265,473,114,18,152,146,906
111,14,Chris Paul,2019-20,OKC,35.0,70,2208.0,434,887,0.489,111,304,0.365,253,279,0.907,26,323,349,472,111,11,161,158,1232
112,15,Chris Paul,2020-21,PHX,36.0,70,2200.0,439,879,0.499,102,258,0.395,169,181,0.934,25,287,312,622,99,19,156,166,1149
113,16,Chris Paul,2021-22,PHX,37.0,65,2139.0,363,736,0.493,63,199,0.317,169,202,0.837,22,261,283,702,121,20,153,134,958
114,0,Cameron Payne,2015-16,OKC,21.0,57,698.0,114,278,0.41,36,111,0.324,19,24,0.792,9,76,85,108,36,6,44,80,283
115,1,Cameron Payne,2016-17,OKC,22.0,20,320.0,43,130,0.331,16,52,0.308,4,4,1.0,2,29,31,40,10,4,16,38,106
116,2,Cameron Payne,2016-17,CHI,22.0,11,142.0,21,63,0.333,11,34,0.324,1,4,0.25,1,16,17,15,4,0,13,14,54
117,3,Cameron Payne,2016-17,TOT,22.0,31,462.0,64,193,0.332,27,86,0.314,5,8,0.625,3,45,48,55,14,4,29,52,160
118,4,Cameron Payne,2017-18,CHI,23.0,25,582.0,87,215,0.405,35,91,0.385,12,16,0.75,18,51,69,113,26,9,36,44,221
119,5,Cameron Payne,2018-19,CHI,24.0,31,536.0,69,168,0.411,16,59,0.271,22,25,0.88,10,43,53,83,20,6,34,49,176
120,6,Cameron Payne,2018-19,CLE,24.0,9,176.0,27,55,0.491,9,25,0.36,11,16,0.688,3,16,19,23,8,3,11,15,74
121,7,Cameron Payne,2018-19,TOT,24.0,40,712.0,96,223,0.43,25,84,0.298,33,41,0.805,13,59,72,106,28,9,45,64,250
122,8,Cameron Payne,2019-20,PHX,25.0,8,183.0,33,68,0.485,15,29,0.517,6,7,0.857,4,27,31,24,8,2,11,20,87
123,9,Cameron Payne,2020-21,PHX,26.0,60,1079.0,191,395,0.484,73,166,0.44,50,56,0.893,16,128,144,217,36,16,60,97,505
124,10,Cameron Payne,2021-22,PHX,27.0,58,1278.0,240,587,0.409,71,211,0.336,75,89,0.843,24,151,175,282,40,17,103,119,626
125,0,Gary Payton II,2016-17,MIL,24.0,6,99.0,8,22,0.364,1,9,0.111,3,5,0.6,0,12,12,13,3,4,10,9,20
126,1,Gary Payton II,2017-18,MIL,25.0,12,106.0,13,33,0.394,2,12,0.167,2,3,0.667,4,13,17,9,3,1,3,17,30
127,2,Gary Payton II,2017-18,LAL,25.0,11,115.0,17,41,0.415,4,13,0.308,1,6,0.167,9,18,27,12,4,2,4,13,39
128,3,Gary Payton II,2017-18,TOT,25.0,23,221.0,30,74,0.405,6,25,0.24,3,9,0.333,13,31,44,21,7,3,7,30,69
129,4,Gary Payton II,2018-19,WAS,26.0,3,16.0,5,8,0.625,1,2,0.5,0,0,0.0,1,1,2,4,3,1,1,2,11
130,5,Gary Payton II,2019-20,WAS,27.0,29,432.0,48,116,0.414,13,46,0.283,4,8,0.5,26,54,80,48,33,7,20,54,113
131,6,Gary Payton II,2020-21,GSW,28.0,10,40.0,10,13,0.769,2,4,0.5,3,4,0.75,2,9,11,1,6,1,1,8,25
132,7,Gary Payton II,2021-22,GSW,29.0,71,1248.0,212,344,0.616,43,120,0.358,35,58,0.603,72,175,247,64,96,22,40,131,502
133,0,Jamorko Pickett,2021-22,DET,24.0,13,176.0,18,50,0.36,13,39,0.333,1,2,0.5,6,26,32,7,0,7,5,12,50
134,0,Theo Pinson,2018-19,BKN,23.0,18,211.0,25,73,0.342,12,46,0.261,19,22,0.864,4,32,36,21,6,0,18,15,81
135,1,Theo Pinson,2019-20,BKN,24.0,33,365.0,45,155,0.29,15,80,0.188,15,16,0.938,10,44,54,56,17,4,33,35,120
136,2,Theo Pinson,2020-21,NYK,25.0,17,34.0,1,9,0.111,0,8,0.0,0,0,0.0,0,5,5,1,0,0,1,4,2
137,3,Theo Pinson,2021-22,DAL,26.0,19,148.0,14,39,0.359,10,30,0.333,10,10,1.0,2,19,21,17,5,2,5,12,48
138,0,Mason Plumlee,2013-14,BKN,24.0,70,1275.0,199,302,0.659,0,3,0.0,122,195,0.626,99,209,308,60,49,55,77,171,520
139,1,Mason Plumlee,2014-15,BKN,25.0,82,1743.0,280,489,0.573,0,3,0.0,157,317,0.495,175,337,512,74,65,63,106,207,717
140,2,Mason Plumlee,2015-16,POR,26.0,82,2084.0,267,517,0.516,0,4,0.0,215,335,0.642,201,427,628,226,68,85,154,253,749
141,3,Mason Plumlee,2016-17,POR,27.0,54,1516.0,235,442,0.532,0,5,0.0,127,224,0.567,120,312,432,214,50,63,88,149,597
142,4,Mason Plumlee,2016-17,DEN,27.0,27,632.0,99,181,0.547,0,1,0.0,47,76,0.618,50,123,173,70,19,29,46,77,245
143,5,Mason Plumlee,2016-17,TOT,27.0,81,2148.0,334,623,0.536,0,6,0.0,174,300,0.58,170,435,605,284,69,92,134,226,842
144,6,Mason Plumlee,2017-18,DEN,28.0,74,1439.0,221,368,0.601,0,1,0.0,82,179,0.458,132,268,400,142,49,81,102,184,524
145,7,Mason Plumlee,2018-19,DEN,29.0,82,1731.0,262,442,0.593,2,10,0.2,111,198,0.561,165,359,524,243,66,76,126,252,637
146,8,Mason Plumlee,2019-20,DEN,30.0,61,1057.0,177,288,0.615,0,5,0.0,83,155,0.535,98,219,317,154,33,38,82,143,437
147,9,Mason Plumlee,2020-21,DET,31.0,56,1499.0,234,381,0.614,0,7,0.0,113,169,0.669,145,374,519,202,43,50,105,186,581
148,10,Mason Plumlee,2021-22,CHA,32.0,73,1793.0,205,320,0.641,0,2,0.0,67,171,0.392,176,389,565,226,61,52,100,224,477
149,0,Jakob Poeltl,2016-17,TOR,21.0,54,626.0,67,115,0.583,0,0,0.0,31,57,0.544,78,87,165,12,17,20,29,113,165
150,1,Jakob Poeltl,2017-18,TOR,22.0,82,1524.0,253,384,0.659,1,2,0.5,60,101,0.594,165,228,393,57,39,100,85,212,567
151,2,Jakob Poeltl,2018-19,SAS,23.0,77,1273.0,187,290,0.645,0,0,0.0,49,92,0.533,178,232,410,93,29,68,48,124,423
152,3,Jakob Poeltl,2019-20,SAS,24.0,66,1171.0,166,266,0.624,0,0,0.0,40,86,0.465,131,244,375,116,37,95,54,126,372
153,4,Jakob Poeltl,2020-21,SAS,25.0,69,1845.0,265,430,0.616,0,0,0.0,63,124,0.508,219,328,547,134,47,123,83,172,593
154,5,Jakob Poeltl,2021-22,SAS,26.0,68,1970.0,410,663,0.618,1,1,1.0,94,190,0.495,262,372,634,189,45,118,109,212,915
155,0,Aleksej Pokusevski,2020-21,OKC,19.0,45,1090.0,139,408,0.341,58,207,0.28,31,42,0.738,30,182,212,97,20,42,99,58,367
156,1,Aleksej Pokusevski,2021-22,OKC,20.0,61,1233.0,186,456,0.408,57,197,0.289,35,50,0.7,73,245,318,131,39,38,94,88,464
157,0,Jordan Poole,2019-20,GSW,21.0,57,1274.0,167,502,0.333,74,265,0.279,95,119,0.798,9,109,118,134,35,10,74,94,503
158,1,Jordan Poole,2020-21,GSW,22.0,51,988.0,205,474,0.432,97,276,0.351,105,119,0.882,15,77,92,99,26,9,51,86,612
159,2,Jordan Poole,2021-22,GSW,23.0,76,2283.0,474,1058,0.448,211,580,0.364,246,266,0.925,34,226,260,304,60,23,187,206,1405
160,0,Kevin Porter Jr.,2019-20,CLE,20.0,50,1162.0,186,421,0.442,53,158,0.335,73,101,0.723,22,140,162,109,46,14,93,135,498
161,1,Kevin Porter Jr.,2020-21,HOU,21.0,26,836.0,156,367,0.425,50,161,0.311,69,94,0.734,20,79,99,164,19,8,91,61,431
162,2,Kevin Porter Jr.,2021-22,HOU,22.0,61,1907.0,335,808,0.415,155,413,0.375,124,193,0.642,43,224,267,376,69,22,192,156,949
163,0,Michael Porter Jr.,2019-20,DEN,22.0,55,903.0,195,383,0.509,62,147,0.422,60,72,0.833,66,193,259,46,27,25,49,100,512
164,1,Michael Porter Jr.,2020-21,DEN,23.0,61,1912.0,443,817,0.542,170,382,0.445,106,134,0.791,91,354,445,70,40,54,77,126,1162
165,2,Michael Porter Jr.,2021-22,DEN,24.0,9,265.0,37,103,0.359,10,48,0.208,5,9,0.556,9,50,59,17,10,2,12,16,89
166,0,Otto Porter Jr.,2013-14,WAS,21.0,37,319.0,33,91,0.363,4,21,0.19,8,12,0.667,21,36,57,10,8,1,14,26,78
167,1,Otto Porter Jr.,2014-15,WAS,22.0,74,1432.0,176,391,0.45,35,104,0.337,58,79,0.734,70,151,221,65,44,30,52,97,445
168,2,Otto Porter Jr.,2015-16,WAS,23.0,75,2276.0,339,717,0.473,98,267,0.367,95,126,0.754,97,294,391,120,105,32,70,163,871
169,3,Otto Porter Jr.,2016-17,WAS,24.0,80,2605.0,414,803,0.516,148,341,0.434,99,119,0.832,118,396,514,121,116,42,44,193,1075
170,4,Otto Porter Jr.,2017-18,WAS,25.0,77,2432.0,445,885,0.503,138,313,0.441,106,128,0.828,103,389,492,157,116,41,75,151,1134
171,5,Otto Porter Jr.,2018-19,WAS,26.0,41,1191.0,202,442,0.457,65,176,0.369,49,64,0.766,40,191,231,80,64,22,40,79,518
172,6,Otto Porter Jr.,2018-19,CHI,26.0,15,492.0,97,201,0.483,39,80,0.488,29,32,0.906,14,69,83,40,18,9,25,29,262
173,7,Otto Porter Jr.,2018-19,TOT,26.0,56,1684.0,299,643,0.465,104,256,0.406,78,96,0.813,54,260,314,120,82,31,65,108,780
174,8,Otto Porter Jr.,2019-20,CHI,27.0,14,331.0,62,140,0.443,24,62,0.387,19,27,0.704,13,35,48,25,15,6,11,31,167
175,9,Otto Porter Jr.,2020-21,CHI,28.0,25,540.0,89,202,0.441,38,95,0.4,31,37,0.838,28,110,138,50,12,4,25,37,247
176,10,Otto Porter Jr.,2020-21,ORL,28.0,3,66.0,9,25,0.36,1,9,0.111,5,5,1.0,0,14,14,5,4,0,0,4,24
177,11,Otto Porter Jr.,2020-21,TOT,28.0,28,607.0,98,227,0.432,39,104,0.375,36,42,0.857,28,124,152,55,16,4,25,41,271
178,12,Otto Porter Jr.,2021-22,GSW,29.0,63,1396.0,193,416,0.464,80,216,0.37,49,61,0.803,86,276,362,94,68,29,37,83,515
179,0,Bobby Portis,2015-16,CHI,21.0,62,1102.0,186,436,0.427,16,52,0.308,48,66,0.727,123,214,337,52,25,22,54,100,436
180,1,Bobby Portis,2016-17,CHI,22.0,64,1001.0,183,375,0.488,32,96,0.333,39,59,0.661,75,221,296,35,16,11,37,94,437
181,2,Bobby Portis,2017-18,CHI,23.0,73,1643.0,382,811,0.471,80,223,0.359,120,156,0.769,159,339,498,123,50,23,103,130,964
182,3,Bobby Portis,2018-19,CHI,24.0,22,531.0,122,271,0.45,27,72,0.375,39,50,0.78,46,115,161,29,11,8,29,61,310
