,index,Unnamed: 0.1,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POSS,EFG_PCT,FTR,TS_PCT,AST_RT,TOV_RT,FGP,FG3P,FTP,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100,PPG_PRED,PPG_PRED_DIFF,FG3P_PRED,FG3P_PRED_DIFF
10,402,402,402,Aleksej Pokusevski,2022-23,21.0,2,31,677.0,107,243,38.0,101.0,21,33,45.0,112.0,157.0,62,20.0,41.0,41.0,57,273,127.3375,51.851851851851855,0.0864197530864197,52.76891852710931,0.1714246215524988,0.1133614432847169,44.03292181069959,37.62376237623762,63.63636363636363,8.806451612903226,2.0,5.064516129032258,1.4516129032258065,3.612903225806452,0.6451612903225806,1.3225806451612905,1.3225806451612905,3.4516129032258065,7.838709677419355,1.2258064516129032,3.2580645161290325,0.6774193548387096,1.064516129032258,21.83870967741936,1.8387096774193548,214.39089035044665,48.68950623343477,123.29439481692351,35.339157750073625,87.9552370668499,15.706292333366054,32.19789928340041,32.19789928340041,84.0286639835084,190.8314518503976,29.8419554333955,79.31677628349857,16.491606950034356,25.91538235005399,531.6579954844409,44.76293315009325,9.757293017977135,-0.9508414050739091,25.721513456947473,11.902248919290148
11,417,417,417,Alex Caruso,2022-23,29.0,5,49,1191.0,92,208,40.0,105.0,46,58,30.0,124.0,154.0,158,82.0,32.0,64.0,122,270,134.775,53.84615384615385,0.2211538461538461,57.312672468690295,0.345317451644629,0.1398754234509889,44.23076923076923,38.095238095238095,79.3103448275862,5.510204081632653,3.224489795918368,3.142857142857143,0.6122448979591837,2.5306122448979598,1.673469387755102,0.6530612244897959,1.3061224489795915,1.8775510204081636,4.244897959183674,0.8163265306122449,2.142857142857143,0.9387755102040816,1.183673469387755,24.306122448979597,2.489795918367347,200.3338898163606,117.23242441105546,114.26451493229456,22.25932109070673,92.00519384158784,60.8421443145984,23.743275830087185,47.48655166017437,68.26191801150064,154.3312928955667,29.679094787608975,77.90762381747356,34.13095900575032,43.03468744203302,883.6950473010572,90.52123910220736,10.595808384155557,-5.085604302522904,29.101982488913766,8.993255606324329
12,455,455,455,Alex Len,2022-23,30.0,9,13,46.0,5,10,0.0,1.0,3,4,4.0,11.0,15.0,5,0.0,0.0,4.0,9,13,5.95,50.0,0.3,54.6218487394958,0.2392344497607655,0.1913875598086124,50.0,0.0,75.0,1.0,0.3846153846153846,1.1538461538461535,0.3076923076923077,0.8461538461538461,0.0,0.0,0.3076923076923077,0.3846153846153846,0.7692307692307693,0.0,0.0769230769230769,0.2307692307692307,0.3076923076923077,3.5384615384615383,0.6923076923076923,218.4873949579832,84.03361344537815,252.10084033613444,67.22689075630252,184.87394957983196,0.0,0.0,67.22689075630252,84.03361344537815,168.0672268907563,0.0,16.80672268907563,50.42016806722689,67.22689075630252,773.109243697479,151.26050420168067,0.07294503854798817,0.9270549614520118,26.755833765310154,-26.755833765310154
13,490,490,490,Alize Johnson,2022-23,27.0,4,4,30.0,3,6,0.0,2.0,1,2,2.0,8.0,10.0,1,1.0,0.0,4.0,3,7,4.475,50.0,0.1666666666666666,50.35971223021583,0.0836820083682008,0.3347280334728034,50.0,0.0,50.0,1.75,0.25,2.5,0.5,2.0,0.25,0.0,1.0,0.75,1.5,0.0,0.5,0.25,0.5,7.5,0.75,156.42458100558662,22.3463687150838,223.463687150838,44.6927374301676,178.77094972067042,22.3463687150838,0.0,89.38547486033521,67.0391061452514,134.0782122905028,0.0,44.6927374301676,22.3463687150838,44.6927374301676,670.391061452514,67.0391061452514,2.4009333918155935,-0.6509333918155935,22.157368881679457,-22.157368881679457
14,548,548,548,Alondes Williams,2022-23,21.0,0,1,5.0,0,0,0.0,0.0,0,0,0.0,1.0,1.0,0,0.0,0.0,2.0,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,100.0,1.5539170970011211,-1.5539170970011211,-9.133936700176637,9.133936700176637
15,576,576,576,Alperen Sengun,2022-23,20.0,1,53,1498.0,314,559,12.0,38.0,162,215,167.0,297.0,464.0,194,45.0,51.0,133.0,180,802,313.5625,57.24508050089445,0.2898032200357782,60.65418793722821,0.1963314358001265,0.1345983554712207,56.17173524150268,31.57894736842105,75.34883720930233,15.132075471698114,3.660377358490566,8.754716981132075,3.150943396226415,5.60377358490566,0.8490566037735849,0.9622641509433962,2.509433962264151,5.9245283018867925,10.547169811320757,0.2264150943396226,0.7169811320754716,3.056603773584906,4.056603773584905,28.264150943396228,3.39622641509434,255.77038070560096,61.86964321307554,147.97687861271675,53.25891967311142,94.71795893960534,14.351205899940204,16.26470001993223,42.415786326489936,100.13952561291607,178.27386884592386,3.826988239984054,12.11879609328284,51.66434123978473,68.56687263304764,477.7356986246761,57.40482359976081,13.0167319371439,2.1153435345542135,31.38146735552601,0.19748001289504202
16,677,677,677,Amir Coffey,2022-23,26.0,3,40,570.0,53,136,10.0,37.0,45,55,16.0,35.0,51.0,49,7.0,3.0,17.0,48,161,81.5625,42.64705882352941,0.3308823529411764,49.65304548959136,0.2147945205479452,0.0745205479452054,38.97058823529412,27.027027027027028,81.81818181818181,4.025,1.225,1.275,0.4,0.875,0.175,0.075,0.425,1.325,3.4,0.25,0.925,1.125,1.375,14.25,1.2,197.3946360153257,60.07662835249042,62.52873563218391,19.61685823754789,42.911877394636015,8.582375478927203,3.67816091954023,20.842911877394634,64.98084291187739,166.74329501915707,12.260536398467432,45.3639846743295,55.172413793103445,67.43295019157088,698.8505747126437,58.85057471264368,5.820753074064554,-1.795753074064554,25.262310997093,1.7647160299340285
17,735,735,735,Andre Drummond,2022-23,29.0,10,46,595.0,124,198,0.0,2.0,47,88,97.0,211.0,308.0,26,31.0,16.0,53.0,85,295,97.9,62.62626262626262,0.2373737373737373,61.50959132610509,0.0815558343789209,0.1662484316185696,62.62626262626262,0.0,53.40909090909091,6.413043478260869,0.5652173913043478,6.695652173913044,2.108695652173913,4.586956521739131,0.6739130434782609,0.3478260869565217,1.1521739130434785,2.6956521739130435,4.304347826086956,0.0,0.0434782608695652,1.0217391304347827,1.9130434782608696,12.934782608695652,1.8478260869565215,301.3278855975485,26.557711950970376,314.6067415730337,99.08069458631256,215.52604698672116,31.66496424923391,16.343207354443308,54.136874361593456,126.65985699693564,202.24719101123597,0.0,2.042900919305413,48.00817160367722,89.8876404494382,607.7630234933605,86.82328907048007,4.682968983859141,1.7300744944017286,28.68991735458935,-28.68991735458935
18,756,756,756,Andre Iguodala,2022-23,39.0,18,3,42.0,3,4,1.0,2.0,0,0,1.0,6.0,7.0,5,1.0,1.0,5.0,5,7,4.0,87.5,0.0,87.5,0.3571428571428571,0.3571428571428571,75.0,50.0,0.0,2.333333333333333,1.6666666666666667,2.333333333333333,0.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,14.0,1.6666666666666667,175.0,125.0,175.0,25.0,150.0,25.0,25.0,125.0,75.0,100.0,25.0,50.0,0.0,0.0,1050.0,125.0,4.483763817171812,-2.1504304838384787,36.346785987887046,13.653214012112954
19,888,888,888,Andrew Nembhard,2022-23,21.0,0,53,1435.0,170,401,62.0,183.0,26,30,27.0,120.0,147.0,220,53.0,10.0,91.0,140,428,239.625,50.12468827930174,0.0648379052369077,51.53521974714028,0.3029259896729776,0.1253012048192771,42.39401496259352,33.87978142076503,86.66666666666667,8.075471698113208,4.150943396226415,2.7735849056603774,0.5094339622641509,2.2641509433962264,1.0,0.1886792452830188,1.7169811320754718,3.207547169811321,7.566037735849057,1.169811320754717,3.452830188679245,0.490566037735849,0.5660377358490566,27.07547169811321,2.641509433962264,178.61241523213354,91.81011997913406,61.34585289514867,11.267605633802816,50.07824726134585,22.11789254042775,4.173187271778821,37.97600417318727,70.94418362023995,167.34480959833073,25.87376108502869,76.36932707355243,10.850286906624936,12.519561815336465,598.8523735002608,58.424621804903495,12.462515834912322,-4.387044136799114,27.347583454017272,6.532197966747756
20,911,911,911,Andrew Wiggins,2022-23,28.0,8,37,1190.0,250,529,89.0,225.0,44,72,61.0,125.0,186.0,85,45.0,28.0,48.0,107,633,275.1,55.6710775047259,0.0831758034026465,56.19673295454545,0.1220913530594656,0.06894570525711,47.25897920604915,39.55555555555556,61.11111111111112,17.10810810810811,2.2972972972972974,5.027027027027027,1.648648648648649,3.3783783783783785,1.2162162162162162,0.7567567567567568,1.2972972972972974,6.756756756756757,14.297297297297296,2.4054054054054053,6.081081081081081,1.1891891891891893,1.945945945945946,32.16216216216216,2.891891891891892,230.09814612868047,30.89785532533624,67.61177753544165,22.17375499818248,45.43802253725917,16.357688113413303,10.178117048346056,17.448200654307524,90.87604507451834,192.29371137768084,32.351872046528534,81.78844056706652,15.99418393311523,26.172300981461284,432.56997455470736,38.89494729189386,14.327226168952414,2.7808819391556945,28.212919297024396,11.342636258531162
21,966,966,966,Anfernee Simons,2022-23,24.0,4,56,1990.0,427,949,196.0,515.0,146,160,15.0,135.0,150.0,235,40.0,13.0,121.0,133,1196,565.5,55.32139093782929,0.1538461538461538,58.34146341463415,0.170166545981173,0.0876176683562635,44.99473129610116,38.05825242718446,91.25,21.357142857142858,4.196428571428571,2.6785714285714284,0.2678571428571428,2.4107142857142856,0.7142857142857143,0.2321428571428571,2.1607142857142856,7.625,16.946428571428573,3.5,9.196428571428571,2.607142857142857,2.857142857142857,35.535714285714285,2.375,211.49425287356323,41.55614500442087,26.52519893899204,2.6525198938992043,23.87267904509284,7.073386383731211,2.2988505747126435,21.396993810786917,75.50839964633069,167.816091954023,34.659593280282934,91.06984969053934,25.81786030061892,28.29354553492485,351.90097259062776,23.51900972590628,16.331490972498482,5.025651884644375,32.7378745101916,5.320377916992861
22,1048,1048,1048,Anthony Davis,2022-23,30.0,10,35,1168.0,344,612,13.0,52.0,209,255,114.0,317.0,431.0,88,41.0,70.0,74.0,96,910,346.5625,57.27124183006536,0.3415032679738562,62.06308610400682,0.0983102918586789,0.0826700181538891,56.209150326797385,25.0,81.96078431372548,26.0,2.5142857142857142,12.314285714285717,3.257142857142857,9.057142857142855,1.1714285714285717,2.0,2.1142857142857143,9.82857142857143,17.485714285714284,0.3714285714285714,1.4857142857142858,5.971428571428572,7.285714285714286,33.371428571428574,2.742857142857143,262.5788999098287,25.39224526600541,124.36429215509467,32.894499549143376,91.46979260595133,11.830477908025248,20.198376916140667,21.35256988277728,99.26059513074844,176.59152389540125,3.751127141568981,15.004508566275923,60.30658250676285,73.57980162308385,337.02434625789,27.70063119927863,14.756173731248792,11.243826268751208,33.81489748078542,-8.814897480785419
23,1051,1051,1051,Anthony Edwards,2022-23,21.0,2,61,2211.0,548,1182,162.0,445.0,260,335,37.0,323.0,360.0,274,100.0,38.0,205.0,155,1518,754.5625,53.21489001692047,0.2199661590524534,56.59427719265542,0.1505391113247716,0.1126296270860517,46.36209813874788,36.40449438202247,77.61194029850746,24.885245901639344,4.491803278688525,5.901639344262295,0.6065573770491803,5.295081967213115,1.639344262295082,0.6229508196721312,3.360655737704918,8.98360655737705,19.37704918032787,2.6557377049180326,7.295081967213115,4.262295081967213,5.491803278688525,36.24590163934426,2.540983606557377,201.1761782489853,36.3124327010685,47.70976559264474,4.90350368591071,42.80626190673404,13.25271266462354,5.0360308125569455,27.168060962478258,72.624865402137,156.64706369585025,21.469394516690134,58.97457135757475,34.457052928021206,44.39658742648886,293.01747701482645,20.54170463016649,16.876609796432703,8.00863610520664,30.83365180302805,5.570842578994419
24,1057,1057,1057,Anthony Gill,2022-23,30.0,2,41,411.0,51,84,3.0,19.0,24,29,22.0,35.0,57.0,20,5.0,8.0,9.0,48,129,42.3875,62.5,0.2857142857142857,65.9677831756584,0.1577598106882271,0.0709919148097022,60.71428571428572,15.789473684210526,82.75862068965517,3.1463414634146343,0.4878048780487805,1.3902439024390243,0.5365853658536586,0.8536585365853658,0.1219512195121951,0.1951219512195122,0.2195121951219512,1.2439024390243902,2.048780487804878,0.073170731707317,0.4634146341463415,0.5853658536585366,0.7073170731707317,10.024390243902438,1.170731707317073,304.3350044234739,47.18372161604246,134.47360660572102,51.90209377764671,82.5715128280743,11.795930404010615,18.873488646416984,21.23267472721911,120.31849012090828,198.17163078737835,7.077558242406369,44.82453553524034,56.62046593925096,68.41639634326157,969.6254792096726,113.24093187850193,3.689133374242287,-0.5427919108276527,33.59616606101535,-17.806692376804826
25,1085,1085,1085,Anthony Lamb,2022-23,25.0,2,43,837.0,112,221,58.0,145.0,28,39,33.0,106.0,139.0,73,22.0,11.0,42.0,99,310,124.2625,63.800904977375566,0.1266968325791855,64.71140799499008,0.2059093152810098,0.1184683731753755,50.678733031674206,40.0,71.7948717948718,7.209302325581396,1.697674418604651,3.232558139534884,0.7674418604651163,2.4651162790697674,0.5116279069767442,0.2558139534883721,0.9767441860465116,2.604651162790698,5.1395348837209305,1.3488372093023255,3.372093023255814,0.6511627906976745,0.9069767441860463,19.46511627906977,2.302325581395349,249.47188411628608,58.74660496931898,111.85997384568957,26.556684438185293,85.30328940750427,17.704456292123528,8.852228146061764,33.79941655769037,90.13177748717432,177.84931093451362,46.67538477014385,116.68846192535962,22.532944371793583,31.385172517855345,673.5740871139724,79.67005331455587,8.482109659807584,-1.2728073342261883,32.312825313232665,7.687174686767335
26,1458,1458,1458,Austin Reaves,2022-23,25.0,1,41,1144.0,137,279,51.0,137.0,104,119,25.0,97.0,122.0,89,21.0,15.0,54.0,68,429,182.2625,58.24372759856631,0.3727598566308244,63.92966246926459,0.1859881928843843,0.112846768716368,49.10394265232975,37.22627737226277,87.39495798319328,10.46341463414634,2.1707317073170733,2.975609756097561,0.6097560975609756,2.365853658536585,0.5121951219512195,0.3658536585365853,1.3170731707317074,3.341463414634146,6.804878048780488,1.2439024390243902,3.341463414634146,2.5365853658536586,2.902439024390244,27.902439024390244,1.6585365853658536,235.37480282559497,48.83067005006516,66.93642411357246,13.716480351141898,53.21994376243056,11.521843494959194,8.22988821068514,29.627597558466498,75.1663123242576,153.0759207187436,27.98161991632947,75.1663123242576,57.0605582607503,65.29044647143543,627.6661408682533,37.30882655510596,12.710152285970816,-2.2467376518244766,33.72013714490697,3.5061402273558
27,1469,1469,1469,Austin Rivers,2022-23,30.0,10,46,956.0,88,193,41.0,114.0,30,35,4.0,75.0,79.0,70,28.0,3.0,22.0,77,247,113.8125,56.21761658031088,0.155440414507772,58.91472868217054,0.2320762536261914,0.0729382511396601,45.59585492227979,35.96491228070175,85.71428571428571,5.369565217391305,1.5217391304347827,1.7173913043478262,0.0869565217391304,1.6304347826086956,0.6086956521739131,0.0652173913043478,0.4782608695652174,1.9130434782608696,4.195652173913044,0.8913043478260869,2.4782608695652173,0.6521739130434783,0.7608695652173914,20.782608695652176,1.673913043478261,217.0236133992312,61.5046677649643,69.41241076331686,3.514552443712246,65.89785831960461,24.60186710598572,2.6359143327841843,19.330038440417358,77.32015376166942,169.57715540911587,36.02416254805052,100.16474464579902,26.35914332784185,30.75233388248215,839.9780340472267,67.65513454146074,8.53540588145362,-3.1658406640623156,30.564703029825505,5.400209250876248
28,1505,1505,1505,Ayo Dosunmu,2022-23,23.0,1,57,1619.0,221,439,47.0,145.0,54,67,40.0,134.0,174.0,161,39.0,20.0,78.0,145,543,254.4125,55.69476082004556,0.123006833712984,57.66473742898105,0.2268164688479554,0.1098862395660902,50.34168564920273,32.41379310344828,80.59701492537313,9.526315789473683,2.824561403508772,3.0526315789473686,0.7017543859649122,2.3508771929824563,0.6842105263157895,0.3508771929824561,1.368421052631579,3.877192982456141,7.701754385964913,0.8245614035087719,2.543859649122807,0.9473684210526316,1.1754385964912282,28.403508771929825,2.543859649122807,213.43290915344176,63.28305409521938,68.3928659165725,15.722497911855749,52.67036800471675,15.329435464059353,7.8612489559278735,30.658870928118706,86.866800963003,172.55441458261683,18.4739350464305,56.99405493047709,21.22537218100526,26.33518400235837,636.3681029823614,56.99405493047709,13.008891855281696,-3.482576065808013,29.93233315364748,2.481459949800797
29,1538,1538,1538,Bam Adebayo,2022-23,25.0,5,54,1909.0,461,848,1.0,11.0,243,302,144.0,395.0,539.0,177,65.0,44.0,136.0,152,1166,491.725,54.42216981132076,0.2865566037735849,58.80276362902819,0.1356893709992717,0.1042584997508528,54.36320754716981,9.090909090909092,80.4635761589404,21.59259259259259,3.2777777777777777,9.98148148148148,2.6666666666666665,7.314814814814815,1.2037037037037035,0.8148148148148148,2.5185185185185186,8.537037037037036,15.703703703703704,0.0185185185185185,0.2037037037037037,4.5,5.592592592592593,35.351851851851855,2.814814814814815,237.12440896842747,35.995729320250135,109.61411357974475,29.284661141898415,80.32945243784636,13.218770654329148,8.94809090446896,27.657735522904066,93.7515887945498,172.4541156134018,0.2033657023742945,2.23702272611724,49.41786567695358,61.41644211703696,388.2251258325283,30.91158676089277,16.156329476785196,5.436263115807396,31.71010421038473,-22.61919511947564
