,index,Unnamed: 0.1,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POSS,EFG_PCT,FTR,TS_PCT,AST_RT,TOV_RT,FGP,FG3P,FTP,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100,PPG_PRED,PPG_PRED_DIFF,FG3P_PRED,FG3P_PRED_DIFF
10,55,55,55,Aleksej Pokusevski,2022-23,21.0,2,31,677.0,107,243,38,101,21,33,45,112,157,62,20,41,41,57,273,127.3375,51.851851851851855,0.0864197530864197,52.76891852710931,0.1714246215524988,0.1133614432847169,44.03292181069959,37.62376237623762,63.63636363636363,8.806451612903226,2.0,5.064516129032258,1.4516129032258065,3.612903225806452,0.6451612903225806,1.3225806451612905,1.3225806451612905,3.4516129032258065,7.838709677419355,1.2258064516129032,3.2580645161290325,0.6774193548387096,1.064516129032258,21.83870967741936,1.8387096774193548,214.39089035044665,48.68950623343477,123.29439481692351,35.339157750073625,87.9552370668499,15.706292333366054,32.19789928340041,32.19789928340041,84.0286639835084,190.8314518503976,29.8419554333955,79.31677628349857,16.491606950034356,25.91538235005399,531.6579954844409,44.76293315009325,10.970278914316548,-2.1638273014133222,27.29998746576453,10.323774910473091
11,61,61,61,Alex Caruso,2022-23,29.0,5,30,749.0,53,121,25,67,29,38,12,72,84,109,48,20,41,69,160,84.025,54.13223140495868,0.2396694214876033,57.53326141675656,0.3770973879951565,0.1418439716312056,43.80165289256198,37.3134328358209,76.3157894736842,5.333333333333333,3.633333333333333,2.8,0.4,2.4,1.6,0.6666666666666666,1.3666666666666667,1.7666666666666666,4.033333333333333,0.8333333333333334,2.2333333333333334,0.9666666666666668,1.2666666666666666,24.966666666666665,2.3,190.41951800059505,129.72329663790538,99.9702469503124,14.281463850044627,85.68878310026777,57.12585540017852,23.80243975007438,48.79500148765248,63.07646533769711,144.00476048795,29.753049687592977,79.73817316274918,34.513537637607854,45.22463552514132,891.4013686402856,82.11841713775661,11.01273496253087,-5.679401629197536,29.39654766350565,7.916885172315247
12,71,71,71,Alex Len,2022-23,30.0,9,9,39.0,5,10,0,1,3,4,3,10,13,2,0,0,2,7,13,5.45,50.0,0.3,54.6218487394958,0.1257861635220125,0.1257861635220125,50.0,0.0,75.0,1.4444444444444444,0.2222222222222222,1.4444444444444444,0.3333333333333333,1.1111111111111112,0.0,0.0,0.2222222222222222,0.5555555555555556,1.1111111111111112,0.0,0.1111111111111111,0.3333333333333333,0.4444444444444444,4.333333333333333,0.7777777777777778,238.5321100917431,36.69724770642202,238.5321100917431,55.04587155963303,183.4862385321101,0.0,0.0,36.69724770642202,91.74311926605505,183.4862385321101,0.0,18.34862385321101,55.04587155963303,73.39449541284404,715.5963302752293,128.44036697247705,0.5916283400846121,0.8528161043598323,27.55848471627181,-27.55848471627181
13,76,76,76,Alize Johnson,2022-23,27.0,4,4,30.0,3,6,0,2,1,2,2,8,10,1,1,0,4,3,7,4.475,50.0,0.1666666666666666,50.35971223021583,0.0836820083682008,0.3347280334728034,50.0,0.0,50.0,1.75,0.25,2.5,0.5,2.0,0.25,0.0,1.0,0.75,1.5,0.0,0.5,0.25,0.5,7.5,0.75,156.42458100558662,22.3463687150838,223.463687150838,44.6927374301676,178.77094972067042,22.3463687150838,0.0,89.38547486033521,67.0391061452514,134.0782122905028,0.0,44.6927374301676,22.3463687150838,44.6927374301676,670.391061452514,67.0391061452514,0.9423733163398991,0.8076266836601009,21.059784248176825,-21.059784248176825
14,77,77,77,Alondes Williams,2022-23,21.0,0,1,5.0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,100.0,-0.18031632472075643,0.18031632472075643,2.6244162142892336,-2.6244162142892336
15,79,79,79,Alperen Sengun,2022-23,20.0,1,31,827.0,175,316,5,24,92,116,102,170,272,79,21,29,65,100,447,167.05,56.17088607594937,0.2911392405063291,60.226354082457554,0.153368278004271,0.126189089497185,55.37974683544304,20.83333333333333,79.3103448275862,14.419354838709678,2.548387096774193,8.774193548387096,3.290322580645161,5.483870967741935,0.6774193548387096,0.935483870967742,2.096774193548387,5.645161290322581,10.193548387096774,0.1612903225806451,0.7741935483870968,2.967741935483871,3.741935483870968,26.677419354838708,3.225806451612903,267.5845555222987,47.2912301706076,162.82550134690212,61.05956300508829,101.76593834181382,12.57108650104759,17.360071834780005,38.91050583657587,104.7590541753966,189.1649206824304,2.9931158335827592,14.366956001197243,55.07333133792277,69.44028733912002,495.0613588745884,59.86231667165519,13.716497897147338,0.7028569415623398,32.95523458996129,-12.121901256627964
16,83,83,83,Amir Coffey,2022-23,26.0,3,29,404.0,34,87,9,26,33,41,11,22,33,34,6,2,13,33,110,54.2375,44.2528735632184,0.3793103448275862,51.65531814980042,0.2215344518651246,0.0847043492425476,39.08045977011494,34.61538461538461,80.48780487804878,3.793103448275862,1.1724137931034482,1.137931034482759,0.3793103448275862,0.7586206896551724,0.2068965517241379,0.0689655172413793,0.4482758620689655,1.1724137931034482,3.0,0.3103448275862069,0.896551724137931,1.137931034482759,1.4137931034482758,13.93103448275862,1.137931034482759,202.81170776676652,62.68725512790966,60.84351233002997,20.281170776676653,40.562341553353306,11.062456787278176,3.687485595759392,23.968656372436048,62.68725512790966,160.40562341553354,16.593685180917262,47.937312744872095,60.84351233002997,75.59345471306753,744.8720903433972,60.84351233002997,4.63503380609585,-0.8419303578199875,29.374540723228108,5.240843892156505
17,94,94,94,Andre Drummond,2022-23,29.0,10,26,366.0,68,122,0,2,24,42,60,126,186,21,15,8,29,52,160,55.475,55.73770491803279,0.1967213114754098,56.3578724903135,0.1094034904923157,0.1510810106798645,55.73770491803279,0.0,57.142857142857146,6.153846153846154,0.8076923076923077,7.153846153846154,2.3076923076923075,4.846153846153846,0.5769230769230769,0.3076923076923077,1.1153846153846154,2.6153846153846154,4.6923076923076925,0.0,0.0769230769230769,0.9230769230769232,1.6153846153846154,14.076923076923077,2.0,288.418206399279,37.85488958990537,335.28616493916184,108.15682739972962,227.1293375394322,27.039206849932405,14.42091031996395,52.27579990986931,122.57773771969356,219.91888237945025,0.0,3.6052275799909874,43.26273095989185,75.70977917981074,659.7566471383507,93.73591707976568,7.395246724780495,-1.2414005709343412,24.78587092401715,-24.78587092401715
18,113,113,113,Andrew Nembhard,2022-23,21.0,0,30,784.0,98,213,40,106,14,16,13,80,93,114,31,6,45,87,250,126.3,55.39906103286385,0.0657276995305164,56.66364460562104,0.3003161222339304,0.1185458377239199,46.009389671361504,37.735849056603776,87.5,8.333333333333334,3.8,3.1,0.4333333333333333,2.6666666666666665,1.0333333333333334,0.2,1.5,3.2666666666666666,7.1,1.3333333333333333,3.533333333333333,0.4666666666666667,0.5333333333333333,26.133333333333333,2.9,197.94140934283453,90.26128266033254,73.63420427553444,10.292953285827394,63.34125098970705,24.54473475851148,4.750593824228028,35.62945368171022,77.59303246239114,168.646080760095,31.670625494853525,83.92715756136184,11.084718923198734,12.66825019794141,620.7442596991291,68.88361045130641,12.380854473651674,-4.04752114031834,33.33389111723395,4.401957939369829
19,122,122,122,Andrew Wiggins,2022-23,28.0,8,22,722.0,163,319,67,149,27,43,34,79,113,48,30,17,30,64,420,167.7125,61.5987460815047,0.0846394984326018,61.86933785077705,0.1149907168952506,0.0718691980595316,51.09717868338558,44.966442953020135,62.7906976744186,19.09090909090909,2.1818181818181817,5.136363636363637,1.5454545454545454,3.590909090909091,1.3636363636363635,0.7727272727272727,1.3636363636363635,7.409090909090909,14.5,3.0454545454545454,6.7727272727272725,1.2272727272727273,1.9545454545454544,32.81818181818182,2.909090909090909,250.4285607810986,28.62040694641127,67.37720801967653,20.272788253707983,47.104419765968544,17.887754341507044,10.136394126853991,17.887754341507044,97.19013192218829,190.2064544980249,39.94931802936573,88.84251322948498,16.09897890735634,25.63911455616009,430.4986211522695,38.16054259521503,17.83379809431227,1.2571109965968184,30.801680475873468,14.164762477146667
20,127,127,127,Anfernee Simons,2022-23,24.0,4,32,1150.0,254,579,124,324,85,95,9,82,91,131,26,7,70,81,717,342.5625,54.57685664939551,0.1468048359240069,57.4404165832165,0.1587638236630813,0.0848356309650053,43.86873920552677,38.27160493827161,89.47368421052632,22.40625,4.09375,2.84375,0.28125,2.5625,0.8125,0.21875,2.1875,7.9375,18.09375,3.875,10.125,2.65625,2.96875,35.9375,2.53125,209.3048713738369,38.24119686188652,26.56449553001277,2.6272577996715927,23.937237730341177,7.589855865717935,2.0434227330779056,20.434227330779056,74.14705345739829,169.02025177887248,36.19777412880861,94.58128078817734,24.81299033023171,27.732165663200146,335.7051632913702,23.64532019704433,19.168651327642312,3.237598672357688,38.415263895364994,-0.14365895709338616
21,138,138,138,Anthony Davis,2022-23,30.0,10,25,836.0,255,429,9,31,166,201,78,224,302,66,33,53,47,68,685,246.7375,60.48951048951049,0.3869463869463869,65.30339863673197,0.1035334719008588,0.073728381505157,59.44055944055944,29.032258064516128,82.58706467661692,27.4,2.64,12.08,3.12,8.96,1.32,2.12,1.88,10.2,17.16,0.36,1.24,6.64,8.04,33.44,2.72,277.62297988753227,26.74907543441917,122.39728456355438,31.61254369522265,90.78474086833172,13.374537717209584,21.48031815188206,19.04858402148032,103.34870054207406,173.8689903237246,3.647601195602614,12.563959673742335,67.27797760778155,81.46309336845837,338.8216221693095,27.559653477886418,18.462991759137548,8.93700824086245,37.17116295136392,-8.13890488684779
22,141,141,141,Anthony Edwards,2022-23,21.0,2,34,1248.0,288,621,88,239,132,175,24,181,205,154,60,17,112,95,796,396.0625,53.4621578099839,0.2125603864734299,56.52405467779158,0.158742430099214,0.1154490400721556,46.3768115942029,36.82008368200837,75.42857142857143,23.41176470588235,4.529411764705882,6.029411764705882,0.7058823529411765,5.323529411764706,1.7647058823529411,0.5,3.294117647058824,8.470588235294118,18.264705882352946,2.588235294117647,7.029411764705882,3.882352941176471,5.147058823529412,36.70588235294117,2.794117647058824,200.97838093735209,38.88275209089475,51.759507653463785,6.059649676503077,45.69985797696071,15.149124191257693,4.292251854189679,28.27836515701436,72.71579611803692,156.79343537951712,22.21871548051128,60.34401136184314,33.328073220766925,44.184945557834936,315.10178317816,23.98611330282468,19.8069868922089,3.6047778136734507,34.90390724825647,1.9161764337518932
23,144,144,144,Anthony Gill,2022-23,30.0,2,27,293.0,31,54,2,14,14,17,15,26,41,13,5,5,5,35,78,26.0375,59.25925925925926,0.2592592592592592,62.82722513089005,0.1623477989384951,0.0624414611301904,57.407407407407405,14.285714285714286,82.3529411764706,2.888888888888889,0.4814814814814814,1.5185185185185186,0.5555555555555556,0.9629629629629628,0.1851851851851851,0.1851851851851851,0.1851851851851851,1.148148148148148,2.0,0.074074074074074,0.5185185185185185,0.5185185185185185,0.6296296296296297,10.851851851851851,1.2962962962962965,299.567930868939,49.9279884781565,157.46519443110896,57.60921747479596,99.855976956313,19.20307249159865,19.20307249159865,19.20307249159865,119.05904944791166,207.39318290926548,7.681228996639462,53.76860297647623,53.76860297647623,65.29044647143543,1125.3000480076812,134.42150744119058,0.46890952008248377,2.419979368806405,30.629701586821433,-16.34398730110715
24,147,147,147,Anthony Lamb,2022-23,25.0,2,27,493.0,59,118,32,82,6,11,20,62,82,41,17,8,29,58,156,66.1125,63.559322033898304,0.0508474576271186,63.29884357881924,0.2121878638892483,0.1500840988484927,50.0,39.02439024390244,54.54545454545455,5.777777777777778,1.5185185185185186,3.037037037037037,0.7407407407407407,2.2962962962962963,0.6296296296296297,0.2962962962962963,1.0740740740740742,2.185185185185185,4.37037037037037,1.1851851851851851,3.037037037037037,0.2222222222222222,0.4074074074074074,18.25925925925926,2.1481481481481484,235.96142938173568,62.015503875969,124.031007751938,30.25146530535073,93.77954244658726,25.71374550954812,12.100586122140292,43.86462469275856,89.24182265078466,178.4836453015693,48.40234448856117,124.031007751938,9.07543959160522,16.6383059179429,745.6986197768955,87.72924938551712,7.077832219663383,-1.3000544418856057,24.757011544891853,14.267378699010585
25,149,149,149,Austin Reaves,2022-23,25.0,1,32,939.0,115,218,42,106,85,94,22,75,97,68,18,14,40,52,357,140.325,62.38532110091743,0.3899082568807339,67.96116504854369,0.1834614865776339,0.1079185215162552,52.75229357798165,39.62264150943396,90.4255319148936,11.15625,2.125,3.03125,0.6875,2.34375,0.5625,0.4375,1.25,3.59375,6.8125,1.3125,3.3125,2.65625,2.9375,29.34375,1.625,254.40940673436668,48.45893461606984,69.1252449670408,15.67789061108142,53.44735435595938,12.827365045430252,9.976839479779086,28.50525565651167,81.95261001247106,155.3536433279886,29.930518439337256,75.53892748975593,60.5736682700873,66.98735079280243,669.1608765366115,37.056832353465175,13.095175083514976,-1.9389250835149756,35.15770737132315,4.464934138110813
26,160,160,160,Austin Rivers,2022-23,30.0,10,24,460.0,46,97,22,54,22,24,2,41,43,29,13,1,14,36,136,60.2,58.76288659793814,0.2268041237113402,62.73062730627306,0.1915455746367239,0.0924702774108322,47.422680412371136,40.74074074074074,91.66666666666669,5.666666666666667,1.2083333333333333,1.7916666666666667,0.0833333333333333,1.7083333333333333,0.5416666666666666,0.0416666666666666,0.5833333333333334,1.9166666666666667,4.041666666666667,0.9166666666666666,2.25,0.9166666666666666,1.0,19.166666666666668,1.5,225.9136212624585,48.17275747508305,71.42857142857143,3.3222591362126246,68.1063122923588,21.59468438538206,1.6611295681063123,23.25581395348837,76.41196013289036,161.1295681063123,36.54485049833887,89.70099667774086,36.54485049833887,39.86710963455149,764.1196013289036,59.80066445182724,9.979248327176863,-4.3125816605101965,33.76610344795553,6.974637292785211
27,162,162,162,Ayo Dosunmu,2022-23,23.0,1,31,818.0,119,235,30,88,25,31,19,76,95,85,22,11,43,76,293,136.8625,57.02127659574468,0.1063829787234042,58.66453098408249,0.225031438215633,0.1138394334502614,50.63829787234042,34.09090909090909,80.64516129032258,9.451612903225806,2.7419354838709675,3.064516129032258,0.6129032258064516,2.4516129032258065,0.7096774193548387,0.3548387096774194,1.3870967741935485,3.838709677419355,7.580645161290323,0.967741935483871,2.838709677419355,0.8064516129032258,1.0,26.387096774193548,2.4516129032258065,214.08347794319116,62.10612841355374,69.41273175632477,13.882546351264956,55.53018540505982,16.07452735409626,8.03726367704813,31.418394373915422,86.94857977897524,171.70517855511918,21.919810028313087,64.29810941638505,18.26650835692757,22.650470362590188,597.6801534386701,55.53018540505982,12.220259462656024,-2.768646559430218,32.04658954545103,2.044319545458066
28,168,168,168,Bam Adebayo,2022-23,25.0,5,30,1054.0,248,466,1,10,127,151,74,219,293,101,28,19,93,94,624,278.3625,53.32618025751073,0.2725321888412017,58.02222325538147,0.1380299976083911,0.1270969284908948,53.21888412017167,10.0,84.10596026490066,20.8,3.3666666666666667,9.766666666666667,2.466666666666667,7.3,0.9333333333333332,0.6333333333333333,3.1,8.266666666666667,15.533333333333331,0.0333333333333333,0.3333333333333333,4.233333333333333,5.033333333333333,35.13333333333333,3.1333333333333333,224.1681260945709,36.28362297364048,105.25843100273924,26.58404059454848,78.67439040819076,10.058826170910232,6.8256320445462295,33.4096726390947,89.09246037091921,167.40760698729176,0.3592437918182226,3.592437918182226,45.62396156091428,54.24581256455161,378.6429565764067,33.768916430912924,18.820472590147993,1.9795274098520075,36.096870859499504,-26.096870859499504
29,173,173,173,Ben Simmons,2022-23,25.0,4,24,659.0,90,147,0,1,18,39,27,137,164,148,34,13,53,87,198,95.7625,61.224489795918366,0.1224489795918367,59.809696420480286,0.4037923743264443,0.1446013232385239,61.224489795918366,0.0,46.15384615384615,8.25,6.166666666666667,6.833333333333333,1.125,5.708333333333333,1.4166666666666667,0.5416666666666666,2.208333333333333,3.75,6.125,0.0,0.0416666666666666,0.75,1.625,27.45833333333333,3.625,206.76151938389245,154.5490144889701,171.25701605534525,28.19475264325806,143.0622634120872,35.50450332854719,13.575251272679806,55.34525518861767,93.9825088108602,153.50476439107166,0.0,1.0442500978984466,18.79650176217204,40.72575381803942,688.1608145150764,90.84975851716486,13.687602490990251,-5.437602490990251,23.020026603570397,-23.020026603570397
30,174,174,174,Bennedict Mathurin,2022-23,21.0,0,35,989.0,190,458,61,178,159,194,38,99,137,52,21,3,62,69,600,287.075,48.14410480349345,0.3471615720524017,54.53058256839044,0.0782955657607468,0.0933524053301212,41.48471615720524,34.26966292134831,81.95876288659794,17.142857142857142,1.4857142857142858,3.914285714285714,1.0857142857142856,2.8285714285714287,0.6,0.0857142857142857,1.7714285714285714,5.428571428571429,13.085714285714284,1.7428571428571429,5.085714285714285,4.542857142857143,5.542857142857143,28.257142857142856,1.9714285714285715,209.00461551859271,18.113733344944706,47.722720543412,13.236958982844206,34.485761560567795,7.315161543150745,1.0450230775929636,21.597143603587917,66.18479491422103,159.5401898458591,21.24880257772359,62.00470260384917,55.38622311242707,67.5781590176783,344.5092745798137,24.03553078463816,13.643198361906315,3.4996587809508277,34.184801045063274,0.08486187628503927
31,186,186,186,Bismack Biyombo,2022-23,30.0,11,29,403.0,48,82,0,0,13,36,32,77,109,26,10,41,29,60,109,48.05,58.53658536585366,0.1585365853658536,54.9949545913219,0.1687216093445814,0.1881894873458793,58.53658536585366,0.0,36.11111111111112,3.7586206896551726,0.896551724137931,3.7586206896551726,1.103448275862069,2.655172413793104,0.3448275862068966,1.4137931034482758,1.0,1.6551724137931034,2.827586206896552,0.0,0.0,0.4482758620689655,1.2413793103448276,13.89655172413793,2.0689655172413794,226.84703433923,54.11030176899064,226.84703433923,66.59729448491156,160.24973985431842,20.81165452653486,85.32778355879293,60.3537981269511,99.89594172736732,170.65556711758586,0.0,0.0,27.05515088449532,74.9219562955255,838.7096774193549,124.86992715920915,7.417837678810951,-3.6592169891557784,18.65915012390417,-18.65915012390417
